Week,New Births,New Infections,infected_per_infectious,r_t,max(infectious_wks),new infect|hiv,new infect|vax1,new infect|vax2,new infect b,new infect h,new infect w,new infect a1,new infect a2,new infect a3,new infect a4,new infect a5,To Vax 1,To Vax 2,To Vax,To Vax1 plwh,To Aware (asym),To Aware (sym),To Aware,To aware|hiv,To Aware b|hiv,To Aware h|hiv,To Aware w|hiv,To Aware ls 40|hiv,To Aware ge 40|hiv,To_aware_b,To_aware_h,To_aware_w,To_aware_a1,To_aware_a2,To_aware_a3,To_aware_a4,To_aware_a5,To_vax1_b,To_vax1_h,To_vax1_w,To_vax1_a1,To_vax1_a2,To_vax1_a3,To_vax1_a4,To_vax1_a5,To_vax2_b,To_vax2_h,To_vax2_w,To_vax2_a1,To_vax2_a2,To_vax2_a3,To_vax2_a4,To_vax2_a5,To_vax_b,To_vax_h,To_vax_w,To_vax_a1,To_vax_a2,To_vax_a3,To_vax_a4,To_vax_a5,Asymp to Symp,Symp to Recover,Asymp to Recover,To on Treatment,To Death,To isolation,Alive MSM,Sus,Asymp,Symp,recovered,aware,aware_asym,aware_sym,vax_1,vax_2,vac1_sus,vac1_asy,vac1_sym,vac1_rec,vac2_sus,vac2_asy,vac2_sym,vac2_rec,vac1_b,vac1_h,vac1_w,vac2_b,vac2_h,vac2_w,vac1_hiv,vac2_hiv,on trt,on iso,hiv aware,pox + hiv aware
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,263322,260544,0,5,2773,3,0,3,19563,45520,19393,0,0,170,45271,0,1,248,2332,7908,9323,5252,18077,22191,4340,10155,2,1,50306,0
1,80,1.85,0.31,0,0,0.75,0,0.45,1.4,0.45,0,0.5,0.45,0.4,0.25,0.25,98.75,168.9,267.65,20.7,0,1.7,1.7,0.7,0,0.7,0,0,0.7,0,1.7,0,0,1,0.7,0,0,10.2,42.05,46.5,26.15,23.35,20.4,15.25,13.6,14.95,75,78.95,42.85,33.4,38.25,28.65,25.75,25.15,117.05,125.45,69,56.75,58.65,43.9,39.35,1.4,2.65,0,0.65,66.15,0.45,263335.85,260555.4,0.45,4.75,2775.25,3.1,0,3.1,19488.9,45681.8,19318.7,0,0.2,170,45432.35,0.15,0.85,248.45,0,0,19488.9,0,0,45681.8,4322.75,10190.45,1.3,0.9,50323.95,0.35
2,80,1,0.2,0.2,0,0.35,0.1,0.2,0.85,0.15,0,0.4,0.35,0.1,0.1,0.05,96.55,180.35,276.9,20.3,0.05,1.2,1.25,0.7,0.5,0.2,0,0.5,0.2,0.95,0.3,0,0.3,0.3,0.3,0.25,0.1,11.5,39.8,45.25,27.05,21.25,20.3,16.75,11.2,22.5,77.75,80.1,47.9,43.25,36.05,27.8,25.35,34,117.55,125.35,74.95,64.5,56.35,44.55,36.55,1,2.2,0.05,0.5,67.45,0.25,263348.4,260567.35,0.4,3.55,2777.1,2.5,0,2.5,19401.85,45854.35,19231.6,0.1,0.2,169.95,45604.7,0.15,0.85,248.65,0,0,19401.85,0,0,45854.35,4302.2,10238.4,0.85,0.4,50341.8,0.65
3,80,1.8,0.41,0.55,0,0.5,0,0.4,1.15,0.65,0,0.5,1.05,0.15,0.05,0.05,97.85,166.9,264.75,22.3,0.15,1,1.15,0.6,0.4,0.2,0,0.4,0.2,0.8,0.35,0,0.55,0.25,0.15,0.1,0.1,11.15,43.6,43.1,25.3,23,19.5,17.15,12.9,21.9,70.15,74.85,40.95,40.95,30.05,31.7,23.25,33.05,113.75,117.95,66.25,63.95,49.55,48.85,36.15,1.55,1.5,0.05,0.8,71.2,0.6,263357.2,260573.7,0.6,4.6,2778.3,3.15,0,3.15,19328.9,46013.4,19158.45,0.1,0.2,170.15,45763.25,0.15,1.05,248.95,0,0,19328.9,0,0,46013.4,4289.05,10278.75,1.15,0.85,50359.2,1.05
4,80,2.1,0.4,0.65,0,1.1,0.15,0.3,1.9,0.2,0,0.4,0.95,0.6,0.05,0.1,93.9,181.6,275.5,19.95,0,1.25,1.25,0.25,0.25,0,0,0.2,0.05,1.15,0.1,0,0,1,0.2,0,0.05,9.9,41.75,42.25,26.05,22,18.6,15.95,11.3,21.5,85.9,74.2,45.5,46.5,37.6,31,21,31.4,127.65,116.45,71.55,68.5,56.2,46.95,32.3,1.85,1.7,0,0.75,67.5,0.5,263369.7,260584.4,0.85,4.75,2779.7,2.8,0,2.8,19237.75,46187.4,19067.15,0,0.3,170.3,45936.95,0.3,0.8,249.35,0,0,19237.75,0,0,46187.4,4271.65,10322.9,1.05,1,50378,0.95
5,80,0.9,0.21,0.14,0,0.65,0.05,0.1,0.9,0,0,0.2,0.4,0.2,0.05,0.05,93.95,35.8,129.75,21.35,0,1.85,1.85,0.55,0.4,0.15,0,0.5,0.05,1.35,0.5,0,0.4,0.85,0.4,0.1,0.1,10.1,40.1,43.75,25.7,19.7,20.05,17.7,10.8,4.3,16,15.5,9.7,8.85,7.4,4.65,5.2,14.4,56.1,59.25,35.4,28.55,27.45,22.35,16,1.25,2.8,0,1.3,68.15,0.95,263381.55,260593.6,0.5,5.2,2782.25,3.9,0,3.9,19292.5,46214.5,19121.75,0,0.4,170.35,45963.85,0.05,1,249.6,0,0,19292.5,0,0,46214.5,4286.15,10337.25,1.6,1.4,50395.25,1.3
6,80,1.6,0.29,0.51,0,0.85,0.05,0.25,1.35,0.25,0,0.3,0.95,0.3,0,0.05,89.25,32.85,122.1,18.5,0.35,1.2,1.55,1.15,1,0.15,0,0.75,0.4,1.4,0.15,0,0.45,0.5,0.5,0.05,0.05,10.25,36.6,42.4,24.75,19.95,17.4,15.75,11.4,4.85,13.65,14.35,9.9,7.35,6.45,5.9,3.25,15.1,50.25,56.75,34.65,27.3,23.85,21.65,14.65,1.3,2.15,0.25,0.5,66.6,0.9,263394.95,260606,0.55,4.35,2784.05,3.05,0,3.05,19346.2,46238.6,19175.1,0,0.25,170.85,45987.7,0.1,0.75,250.05,0,0,19346.2,0,0,46238.6,4300.7,10348.25,1.15,1.75,50413.5,1
7,80,0.95,0.12,0.18,0,0.5,0.15,0.2,0.9,0.05,0,0.3,0.55,0.05,0.05,0,95.65,34.95,130.6,22.6,0.15,1.15,1.3,0.6,0.6,0,0,0.45,0.15,1.2,0.1,0,0.15,1,0.15,0,0,11.55,37,47.1,24.9,23.2,19.2,17,11.35,4.4,16,14.55,8.5,9.1,6.95,6.05,4.35,15.95,53,61.65,33.4,32.3,26.15,23.05,15.7,0.85,2.25,0.05,1.3,65.2,0.65,263409.75,260618,0.6,4.95,2786.2,4.1,0,4.1,19404.2,46265.85,19232.65,0.15,0.25,171.15,46014.45,0.15,1.05,250.2,0,0,19404.2,0,0,46265.85,4318.4,10359.9,1.6,1.85,50432.35,1.4
8,80,1.25,0.17,0.28,0,0.6,0.1,0.35,1.05,0.2,0,0.25,0.4,0.25,0.3,0.05,94.8,33,127.8,18.7,0.05,0.85,0.9,0.6,0.55,0.05,0,0.5,0.1,0.85,0.05,0,0.3,0.5,0,0.05,0.05,9.55,38.85,46.4,27.35,21.55,17.95,16.55,11.4,4.55,14.45,14,9.25,7.3,6.5,5.6,4.35,14.1,53.3,60.4,36.6,28.85,24.45,22.15,15.75,1,2.35,0.05,1.15,69.35,0.3,263420.4,260626.7,0.8,4.6,2788.3,3.6,0,3.6,19462.15,46290.8,19290.4,0.2,0.2,171.35,46039.05,0.1,1,250.65,0,0,19462.15,0,0,46290.8,4330.25,10372.7,1.8,1.05,50450.1,1.4
9,80,1.15,0.14,0.28,0,0.6,0.15,0.1,1.05,0.1,0,0.3,0.65,0.15,0.05,0,95.8,32.75,128.55,19.2,0.1,0.8,0.9,0.5,0.5,0,0,0.25,0.25,0.8,0.1,0,0.2,0.25,0.25,0.15,0.05,10.5,42.55,42.75,27.75,21.85,19.25,14.9,12.05,3.45,15.15,14.15,9.95,5.75,6.25,7.15,3.65,13.95,57.7,56.9,37.7,27.6,25.5,22.05,15.7,1.5,1.95,0.05,0.85,67.75,0.15,263432.65,260638.1,0.4,4.15,2790,2.5,0,2.5,19521.85,46314.6,19349.9,0.15,0.35,171.45,46062.8,0.05,0.75,251,0,0,19521.85,0,0,46314.6,4343.4,10385.3,1.45,0.55,50468.15,1.05
10,80,1.6,NaN,NaN,0,0.65,0.2,0.25,1.6,0,0,0.3,0.95,0.15,0.05,0.15,94.5,29.95,124.45,20.4,0.1,1.45,1.55,0.9,0.75,0.15,0,0.75,0.15,1.35,0.2,0,0.4,0.8,0.2,0.15,0,11.5,39.8,43.2,27.2,19.4,19.4,16.95,11.55,3.75,12.35,13.85,8.65,7.3,4.85,5.2,3.95,15.25,52.15,57.05,35.85,26.7,24.25,22.15,15.5,1.55,1.95,0,0.55,66.95,0.5,263445.7,260649.8,0.45,3.75,2791.7,2.2,0,2.2,19582.4,46335.9,19410.5,0.1,0.6,171.2,46083.7,0.05,0.55,251.6,0,0,19582.4,0,0,46335.9,4359.15,10395.6,1.1,0.8,50485.85,0.7
11,80,1.2,NaN,NaN,0,0.7,0,0.4,1.2,0,0,0.4,0.55,0.05,0,0.2,92.05,33.45,125.5,20.2,0.15,1.4,1.55,0.6,0.55,0.05,0,0.45,0.15,1.5,0.05,0,0.2,1,0.1,0.1,0.15,10.1,42.45,39.5,24.35,22.5,17.65,14.6,12.95,3.45,13.8,16.2,9.1,8.25,6.45,5.2,4.45,13.55,56.25,55.7,33.45,30.75,24.1,19.8,17.4,1,1.55,0.1,0.5,67.5,0.25,263458.2,260661.9,0.55,3.2,2792.55,2.1,0,2.1,19637.55,46360.6,19465.5,0.05,0.6,171.4,46108.15,0.1,0.7,251.65,0,0,19637.55,0,0,46360.6,4373.9,10407.95,0.9,0.85,50503,0.45
12,80,1.7,0.26,0.31,0,1,0.2,0.3,1.55,0.15,0,0.7,0.7,0.05,0.2,0.05,91.25,34.4,125.65,19.1,0.2,0.8,1,0.5,0.45,0.05,0,0.5,0,0.95,0.05,0,0.35,0.5,0.1,0,0.05,10.1,39.8,41.35,26.55,21.4,18.45,15.1,9.75,4,13.7,16.7,9.05,8.45,6.5,6.15,4.25,14.1,53.5,58.05,35.6,29.85,24.95,21.25,14,1.45,1.95,0.05,1,64.55,0.3,263473.65,260674.05,0.75,4.7,2794.15,3.25,0,3.25,19690.45,46387.75,19518.1,0.1,0.5,171.75,46134.5,0.1,1.2,251.95,0,0,19690.45,0,0,46387.75,4386.3,10420.6,1.3,0.85,50521.1,0.75
13,80,2.3,0.33,0.33,0,1.2,0.35,0.65,1.95,0.35,0,0.3,0.85,0.6,0.35,0.2,99.35,32.45,131.8,23.15,0,1.35,1.35,0.65,0.65,0,0,0.65,0,1.3,0.05,0,0.5,0.7,0,0.15,0,10.8,42.9,45.65,26.2,24.85,21.7,15.2,11.4,3.75,14.45,14.25,9.35,7.4,7.2,5,3.5,14.55,57.35,59.9,35.55,32.25,28.9,20.2,14.9,1.85,2.8,0,0.85,66.25,0.65,263487.4,260683.95,1.2,5.75,2796.5,3.8,0,3.8,19753.9,46411.1,19581.3,0.2,0.3,172.1,46157.05,0.15,1.35,252.55,0,0,19753.9,0,0,46411.1,4405.95,10428.3,1.2,1.05,50540.35,1.3
14,80,1.55,0.2,0.33,0,0.75,0.05,0.3,1.35,0.2,0,0.6,0.5,0.15,0.15,0.15,95.9,30.15,126.05,20.65,0.15,1.65,1.8,1,0.9,0.1,0,0.6,0.4,1.4,0.4,0,0.55,0.45,0.35,0.25,0.2,11.05,42.9,41.95,30.4,21.75,18.4,14.45,10.9,3.65,12.35,14.15,7.9,5.75,6.85,5.85,3.8,14.7,55.25,56.1,38.3,27.5,25.25,20.3,14.7,1.9,3.1,0.05,0.85,69.1,0.3,263498.3,260693.85,0.8,4.55,2799.1,2.55,0.05,2.5,19815.6,46433.1,19642.85,0.05,0.5,172.2,46178.85,0.25,1,253,0,0,19815.6,0,0,46433.1,4421.95,10439.3,1.35,0.9,50557.85,1
15,80,1.85,0.27,0.37,0,0.75,0.2,0.5,1.85,0,0,0.45,0.9,0.35,0.05,0.1,98.75,31.6,130.35,23.95,0.1,1.4,1.5,0.8,0.7,0.1,0,0.6,0.2,1.4,0.1,0,0.2,0.65,0.25,0.3,0.1,11.2,43.35,44.2,26.55,22.1,19.3,16.35,14.45,3.75,15,12.85,9.4,8.35,5.9,3.8,4.15,14.95,58.35,57.05,35.95,30.45,25.2,20.15,18.6,1.6,2.3,0.1,0.45,69.4,1,263508.9,260701.9,0.95,4.85,2801.2,2.8,0,2.8,19878.75,46456.25,19705.95,0.15,0.6,172.05,46200.95,0.05,1.4,253.85,0,0,19878.75,0,0,46456.25,4440.6,10450.3,0.85,1.35,50575.55,1.15
16,80,2.2,0.41,0.65,0,0.6,0.05,0.45,1.7,0.5,0,0.95,0.55,0.35,0.2,0.15,96.1,31.5,127.6,20.9,0.15,1.85,2,0.8,0.8,0,0,0.7,0.1,1.9,0.1,0,0.4,1.2,0.3,0.05,0.05,11.35,39.05,45.7,28.05,22.65,18.65,16.1,10.65,3.65,13.3,14.55,9.6,6.55,6.75,4.7,3.9,15,52.35,60.25,37.65,29.2,25.4,20.8,14.55,2.15,2.3,0,0.6,68.45,0.45,263520.45,260710.65,1,5.7,2803.1,3.5,0,3.5,19938.75,46479.05,19765.8,0,0.75,172.2,46223.2,0.2,1.05,254.6,0,0,19938.75,0,0,46479.05,4456.35,10462.25,0.95,1.15,50594.2,1.2
17,80,1.35,0.2,0.32,0,0.6,0.1,0.4,1.3,0.05,0,0.35,0.65,0.3,0.05,0,101.8,34.7,136.5,24.25,0.05,1.75,1.8,0.65,0.6,0.05,0,0.4,0.25,1.6,0.2,0,0.7,0.5,0.25,0.2,0.15,11.25,46.7,43.85,28,25.35,19.4,16.65,12.4,3,16.7,15,9.25,8.45,8.3,5.15,3.55,14.25,63.4,58.85,37.25,33.8,27.7,21.8,15.95,1.95,2.2,0,0.75,75.2,0.6,263525.25,260714.65,0.4,5.45,2804.75,3.4,0.05,3.35,20002.25,46504,19829.2,0.05,0.5,172.5,46247.75,0,1.3,254.95,0,0,20002.25,0,0,46504,4474.05,10474.45,1.15,1.2,50612.5,1.2
18,80,2.35,NaN,NaN,0,1.05,0.2,0.3,1.95,0.4,0,0.75,0.85,0.3,0.1,0.35,94.6,32.7,127.3,22.35,0,1.8,1.8,0.8,0.75,0.05,0,0.4,0.4,1.45,0.35,0,0.5,0.7,0.35,0.15,0.1,11.75,40.5,42.35,25.95,22.4,18.9,15.45,11.9,4.4,14.45,13.85,10.2,6.9,6.15,6.15,3.15,16.15,54.95,56.2,36.15,29.3,25.05,21.6,15.05,2,1.95,0,0.95,69.4,0.5,263535.85,260723.5,0.75,5.5,2806.1,3.35,0,3.35,20060.65,46528.5,19887.45,0.1,0.5,172.6,46271.9,0.05,1.3,255.25,0,0,20060.65,0,0,46528.5,4491.25,10486.3,1.2,1.35,50629.15,1.35
19,80,1.15,NaN,NaN,0,0.4,0.1,0.3,0.95,0.2,0,0.2,0.45,0.15,0,0.35,92.25,33.05,125.3,21,0.1,1.9,2,0.9,0.8,0.1,0,0.7,0.2,1.8,0.2,0,0.45,0.9,0.4,0.1,0.15,11.85,38.95,41.45,26.15,21.05,17.25,15.95,11.85,2.8,14.1,16.15,8.9,6.7,5.4,5.65,6.4,14.65,53.05,57.6,35.05,27.75,22.65,21.6,18.25,1.35,1.75,0.05,1.1,74.1,0.45,263541.75,260728.65,0.45,5.1,2807.55,3.6,0.05,3.55,20115.9,46553.2,19942.5,0.05,0.65,172.7,46296.35,0.2,0.8,255.85,0,0,20115.9,0,0,46553.2,4507.05,10498.85,1.4,1.5,50646.5,1.7
20,80,2.05,0.21,0.25,0,0.85,0.15,0.55,1.6,0.45,0,0.6,0.7,0.25,0.15,0.35,104,31.45,135.45,21.05,0,1,1,0.45,0.45,0,0,0.25,0.2,0.75,0.25,0,0.3,0.3,0.15,0,0.25,11,44.95,48.05,27.05,24.95,18.5,20.25,13.25,3.55,12.75,15.15,8.95,7.1,5.65,6.45,3.3,14.55,57.7,63.2,36,32.05,24.15,26.7,16.55,2.1,3.1,0,1.05,76.55,0.6,263545.2,260727.35,0.4,7.1,2810.35,4.65,0,4.65,20183.3,46575.7,20009.5,0,0.7,173.1,46317.7,0.1,1.5,256.4,0,0,20183.3,0,0,46575.7,4525.3,10508.65,1.6,1.45,50663.15,1.55
21,80,1.65,0.17,0.25,0,0.65,0.1,0.3,1.5,0.15,0,0.45,0.6,0.05,0.4,0.1,98,35.1,133.1,22.7,0.05,1.95,2,0.7,0.65,0.05,0,0.4,0.3,1.55,0.45,0,0.55,0.55,0.25,0.15,0.5,10.05,43.15,44.8,25.45,25.65,16.85,17.15,12.9,4.25,15.7,15.15,9.2,7.4,7.2,6.25,5,14.3,58.85,59.95,34.65,33.05,24.05,23.4,17.9,1.45,4,0,1.3,70.65,0.45,263554.55,260734.4,0.6,5.55,2814,3.85,0,3.85,20241.85,46600.8,20067.8,0.05,0.25,173.75,46342.45,0.1,1,257.25,0,0,20241.85,0,0,46600.8,4540.25,10521.55,1.8,1.3,50680.7,0.8
