Week,New Births,New Infections,infected_per_infectious,r_t,max(infectious_wks),new infect|hiv,new infect|vax1,new infect|vax2,new infect b,new infect h,new infect w,new infect a1,new infect a2,new infect a3,new infect a4,new infect a5,To Vax 1,To Vax 2,To Vax,To Vax1 plwh,To Aware (asym),To Aware (sym),To Aware,To aware|hiv,To Aware b|hiv,To Aware h|hiv,To Aware w|hiv,To Aware ls 40|hiv,To Aware ge 40|hiv,To_aware_b,To_aware_h,To_aware_w,To_aware_a1,To_aware_a2,To_aware_a3,To_aware_a4,To_aware_a5,To_vax1_b,To_vax1_h,To_vax1_w,To_vax1_a1,To_vax1_a2,To_vax1_a3,To_vax1_a4,To_vax1_a5,To_vax2_b,To_vax2_h,To_vax2_w,To_vax2_a1,To_vax2_a2,To_vax2_a3,To_vax2_a4,To_vax2_a5,To_vax_b,To_vax_h,To_vax_w,To_vax_a1,To_vax_a2,To_vax_a3,To_vax_a4,To_vax_a5,Asymp to Symp,Symp to Recover,Asymp to Recover,To on Treatment,To Death,To isolation,Alive MSM,Sus,Asymp,Symp,recovered,aware,aware_asym,aware_sym,vax_1,vax_2,vac1_sus,vac1_asy,vac1_sym,vac1_rec,vac2_sus,vac2_asy,vac2_sym,vac2_rec,vac1_b,vac1_h,vac1_w,vac2_b,vac2_h,vac2_w,vac1_hiv,vac2_hiv,on trt,on iso,hiv aware,pox + hiv aware
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,263322,260544,0,5,2773,3,0,3,19563,45520,19393,0,0,170,45271,0,1,248,2332,7908,9323,5252,18077,22191,4340,10155,2,1,50306,0
1,80,1.15,0.19,0,0,0.6,0.05,0.05,0.8,0.35,0,0.25,0.45,0.2,0.1,0.15,94,172.95,266.95,20.8,0.15,1.6,1.75,0.95,0.15,0.8,0,0.05,0.9,0.15,1.6,0,0,0.85,0.8,0.1,0,11.05,41.6,41.35,27.55,20.3,18.8,15.8,11.55,17.9,77.25,77.8,45.95,34.55,37.1,27.75,27.6,28.95,118.85,119.15,73.5,54.85,55.9,43.55,39.15,0.65,2.8,0.15,0.85,69.4,0.35,263332.6,260553,0.35,3.85,2775.4,2.9,0,2.9,19480.7,45684.7,19310.45,0,0.1,170.15,45435.05,0.05,1.15,248.45,0,0,19480.7,0,0,45684.7,4324.5,10188.3,1.35,0.55,50324.35,0.65
2,80,1.5,0.41,0.41,0,1,0.05,0.25,1.2,0.3,0,0.4,0.7,0.15,0.1,0.15,100.05,183.85,283.9,22.9,0,0.6,0.6,0.5,0.2,0.3,0,0.35,0.15,0.25,0.35,0,0.05,0.35,0.2,0,0,11.8,43.3,44.95,27.9,21.2,22.95,16.5,11.5,24.05,75.5,84.3,49.1,43.9,38.15,27.15,25.55,35.85,118.8,129.25,77,65.1,61.1,43.65,37.05,1,2.05,0,0.3,67,0.25,263345.6,260565.05,0.85,2.8,2776.9,1.65,0,1.65,19393.3,45859.25,19223.1,0.05,0.05,170.1,45609.35,0.2,0.6,249.1,0,0,19393.3,0,0,45859.25,4309,10232.35,0.5,0.5,50342.95,0.6
3,80,1.25,0.33,0.36,0,0.5,0.3,0.3,0.9,0.35,0,0.5,0.35,0.35,0,0.05,94.65,165.75,260.4,19.3,0.05,0.85,0.9,0.5,0.4,0.1,0,0.4,0.1,0.8,0.1,0,0.15,0.45,0.15,0,0.15,11.25,41.05,42.35,27,22,18.8,16.65,10.2,21.95,70.15,73.65,40.8,40.15,32.4,32.65,19.75,33.2,111.2,116,67.8,62.15,51.2,49.3,29.95,1.55,1.8,0.05,0.3,71.25,0.1,263354.35,260572.05,0.5,3.55,2778.25,1.75,0,1.75,19318.65,46015.6,19147.95,0.15,0.45,170.1,45765.35,0,0.85,249.4,0,0,19318.65,0,0,46015.6,4292.4,10273.7,0.35,0.3,50358.95,0.5
4,80,1.45,0.48,0.7,0,0.5,0.3,0.2,1.2,0.25,0,0.55,0.6,0.25,0.05,0,95.55,173.35,268.9,18.25,0.15,1.6,1.75,0.9,0.75,0.15,0,0.75,0.15,1.3,0.45,0,0.5,0.75,0.3,0.1,0.1,10.05,40.9,44.6,29.25,23.75,16,16.3,10.25,21.8,80.2,71.35,40.8,42.8,38.95,30.6,20.2,31.85,121.1,115.95,70.05,66.55,54.95,46.9,30.45,1.05,1.1,0.1,0.4,67.65,0.5,263366.7,260583.3,0.8,3.5,2779.1,2.4,0.05,2.35,19236.1,46179.7,19065,0.2,0.55,170.35,45929.25,0.05,0.75,249.65,0,0,19236.1,0,0,46179.7,4276.55,10314,0.5,0.7,50378.75,0.85
5,80,2.2,0.36,0.45,0,1.1,0.2,0.65,1.9,0.3,0,0.5,0.95,0.55,0,0.2,89.7,32.85,122.55,20.45,0.1,0.8,0.9,0.35,0.25,0.1,0,0.25,0.1,0.65,0.25,0,0.45,0.25,0.1,0,0.1,9.9,39.5,40.3,23.25,24,15.85,14.75,11.85,3.6,15.2,14.05,9.75,8.1,5.55,5.35,4.1,13.5,54.7,54.35,33,32.1,21.4,20.1,15.95,2.35,1.85,0.1,0.95,67.3,0.75,263379.4,260592.4,0.55,6,2780.45,3.6,0,3.6,19288.4,46204.35,19116.7,0.1,1.05,170.55,45952.9,0,1.1,250.35,0,0,19288.4,0,0,46204.35,4290.25,10326.2,1.2,1.35,50396.25,1.15
6,80,2.65,0.37,0.7,0,1.25,0.3,0.6,2.45,0.2,0,0.3,1.25,0.55,0.2,0.35,93.25,35.35,128.6,22,0.1,2.25,2.35,1,0.9,0.1,0,0.65,0.35,1.95,0.4,0,0.6,0.95,0.6,0.05,0.15,10.3,43.75,39.2,25.45,21.5,20,14.95,11.35,4.7,14.8,15.85,10.7,7.85,7.5,5.15,4.15,15,58.55,55.05,36.15,29.35,27.5,20.1,15.5,2.55,2.5,0,1.1,64.3,0.85,263395.1,260605.85,0.65,6.05,2782.55,3.5,0,3.5,19342.85,46230.9,19170.95,0.1,1,170.8,45978.85,0.05,1.05,250.95,0,0,19342.85,0,0,46230.9,4306.45,10339.1,1.15,1.65,50414.8,1.5
7,80,2.1,0.28,0.37,0,1.25,0.15,0.45,2,0.1,0,0.45,0.95,0.45,0.15,0.1,98.05,29.85,127.9,19.95,0.1,2.15,2.25,1,1,0,0,0.65,0.35,2.15,0.1,0,0.25,1.15,0.5,0.1,0.25,9.65,40.35,48.05,28.25,24.15,19.5,15.35,10.8,3.95,13.1,12.8,8.35,7,6.55,4.55,3.4,13.6,53.45,60.85,36.6,31.15,26.05,19.9,14.2,2.05,3.5,0.1,1.5,69.2,0.75,263405.9,260612.9,0.6,6.6,2785.8,4.35,0,4.35,19407.55,46252.85,19235.35,0.05,0.75,171.4,45999.85,0.15,1.3,251.55,0,0,19407.55,0,0,46252.85,4322.65,10348.6,1.85,1.3,50434.3,1.05
8,80,2.25,0.27,0.42,0,1.05,0.35,0.5,2,0.25,0,0.75,0.9,0.45,0.1,0.05,97.15,33.4,130.55,21.05,0.1,2.05,2.15,1.2,1.1,0.1,0,1,0.2,1.85,0.3,0,0.5,0.9,0.5,0.05,0.2,9.4,42.95,44.8,28.45,23.05,17.85,15.45,12.35,3.65,14.65,15.1,10,8.25,4.9,6.8,3.45,13.05,57.6,59.9,38.45,31.3,22.75,22.25,15.8,2.05,3.5,0,1,65.9,0.65,263420,260623.9,0.75,6.15,2789.2,4,0.05,3.95,19468.4,46277.35,19295.9,0.1,0.9,171.5,46023.7,0.2,1.2,252.25,0,0,19468.4,0,0,46277.35,4339.05,10357.95,1.5,1.35,50451.7,1.2
9,80,1.95,0.31,0.6,0,0.55,0.25,0.25,1.75,0.2,0,0.55,1,0.05,0.2,0.15,96.8,31.75,128.55,20.15,0.2,1.95,2.15,1.35,1.3,0.05,0,1.1,0.25,2.1,0.05,0,0.65,1.05,0.15,0.25,0.05,10.5,39.65,46.65,28,24.05,18.4,15.05,11.3,3.65,14.5,13.6,7.85,8.95,5.45,5,4.5,14.15,54.15,60.25,35.85,33,23.85,20.05,15.8,1.55,2.35,0.2,0.8,64.25,0.6,263435.75,260638.35,0.95,5.35,2791.1,3.6,0,3.6,19530.3,46301.7,19357.35,0,0.8,172.15,46047.8,0.05,0.95,252.9,0,0,19530.3,0,0,46301.7,4352.75,10371.05,1.3,1.2,50470.2,1.55
10,80,1.7,NaN,NaN,0,0.95,0.25,0.35,1.55,0.15,0,0.4,1,0.2,0.05,0.05,91,32.2,123.2,19.25,0.15,1.45,1.6,0.5,0.45,0.05,0,0.35,0.15,1.4,0.2,0,0.5,0.75,0.2,0.15,0,11.05,37.6,42.35,26.25,23.3,18.55,12.85,10.05,3.5,14.9,13.8,10,6.95,5.8,5.85,3.6,14.55,52.5,56.15,36.25,30.25,24.35,18.7,13.65,1.8,2.15,0.1,0.95,67.4,0.5,263448.35,260649.8,0.75,5,2792.8,3.1,0,3.1,19585.55,46326.9,19412.2,0,0.75,172.6,46072.65,0.25,0.85,253.15,0,0,19585.55,0,0,46326.9,4366.95,10382.55,1.4,1,50488.25,1.3
11,80,1.6,NaN,NaN,0,0.6,0.1,0.5,1.3,0.3,0,0.35,0.7,0.15,0.1,0.3,94.05,34.95,129,18.95,0.3,1.65,1.95,1,0.75,0.25,0,0.65,0.35,1.6,0.35,0,0.45,0.9,0.25,0.1,0.25,11.2,37.6,45.25,25.6,21.6,19.25,16.5,11.1,3.35,14.95,16.65,10.6,8.95,6.2,5.4,3.8,14.55,52.55,61.9,36.2,30.55,25.45,21.9,14.9,1.65,2.35,0.2,0.7,68.1,0.2,263460.25,260660.45,0.5,4.3,2795,2.6,0.05,2.55,19640.9,46353.95,19467.25,0,0.5,173.15,46099.2,0.05,1.25,253.45,0,0,19640.9,0,0,46353.95,4381.55,10394.85,1,0.8,50505.25,1.25
12,80,1.85,0.33,0.43,0,0.65,0.15,0.35,1.6,0.25,0,0.6,0.45,0.35,0.35,0.1,97.8,33.7,131.5,21.35,0.05,1.4,1.45,0.6,0.6,0,0,0.55,0.05,1.3,0.15,0,0.45,0.8,0,0.15,0.05,10.8,41.3,45.7,27,23.45,19.9,15.6,11.85,3.4,15.25,15.05,10.1,8.05,5.45,5.35,4.75,14.2,56.55,60.75,37.1,31.5,25.35,20.95,16.6,1.35,2.45,0.05,1.35,62.7,0.8,263477.55,260674.35,0.9,5.2,2797.1,3.7,0.05,3.65,19701.95,46378.8,19528.05,0.1,0.35,173.45,46123.45,0.15,1.15,254.05,0,0,19701.95,0,0,46378.8,4397.85,10405.85,1.6,1.1,50524.9,1.35
13,80,2.95,0.37,0.44,0,1.45,0.1,0.4,2.45,0.5,0,0.8,1.25,0.15,0.3,0.45,93,33.3,126.3,20.7,0.3,1.35,1.65,0.95,0.75,0.2,0,0.75,0.2,1.35,0.3,0,0.6,0.65,0.25,0.05,0.1,10.5,39.3,43.2,26.45,21.95,19.2,14.5,10.9,4.1,12.9,16.3,8.6,9.1,6.4,5.3,3.9,14.6,52.2,59.5,35.05,31.05,25.6,19.8,14.8,2.45,3.1,0.05,1.5,69,0.7,263488.55,260680.9,1.35,6.55,2799.75,4.2,0.15,4.05,19757.1,46404.4,19582.8,0.25,0.5,173.55,46148.45,0.35,0.8,254.8,0,0,19757.1,0,0,46404.4,4413.15,10417.35,2,1.45,50543.6,1.4
