Week,New Births,New Infections,infected_per_infectious,r_t,max(infectious_wks),new infect|hiv,new infect|vax1,new infect|vax2,new infect b,new infect h,new infect w,new infect a1,new infect a2,new infect a3,new infect a4,new infect a5,To Vax 1,To Vax 2,To Vax,To Vax1 plwh,To Aware (asym),To Aware (sym),To Aware,To aware|hiv,To Aware b|hiv,To Aware h|hiv,To Aware w|hiv,To Aware ls 40|hiv,To Aware ge 40|hiv,To_aware_b,To_aware_h,To_aware_w,To_aware_a1,To_aware_a2,To_aware_a3,To_aware_a4,To_aware_a5,To_vax1_b,To_vax1_h,To_vax1_w,To_vax1_a1,To_vax1_a2,To_vax1_a3,To_vax1_a4,To_vax1_a5,To_vax2_b,To_vax2_h,To_vax2_w,To_vax2_a1,To_vax2_a2,To_vax2_a3,To_vax2_a4,To_vax2_a5,To_vax_b,To_vax_h,To_vax_w,To_vax_a1,To_vax_a2,To_vax_a3,To_vax_a4,To_vax_a5,Asymp to Symp,Symp to Recover,Asymp to Recover,To on Treatment,To Death,To isolation,Alive MSM,Sus,Asymp,Symp,recovered,aware,aware_asym,aware_sym,vax_1,vax_2,vac1_sus,vac1_asy,vac1_sym,vac1_rec,vac2_sus,vac2_asy,vac2_sym,vac2_rec,vac1_b,vac1_h,vac1_w,vac2_b,vac2_h,vac2_w,vac1_hiv,vac2_hiv,on trt,on iso,hiv aware,pox + hiv aware
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,263322,260544,0,5,2773,3,0,3,19563,45520,19393,0,0,170,45271,0,1,248,2332,7908,9323,5252,18077,22191,4340,10155,2,1,50306,0
1,80,1.3,0.19,0,0,0.45,0.05,0.1,1,0.3,0,0.3,0.5,0.2,0.2,0.1,94.75,176.15,270.9,20.7,0.1,1.75,1.85,0.9,0,0.9,0,0,0.9,0.1,1.75,0,0,0.85,0.9,0.1,0,10.85,41.5,42.4,25.75,22.15,20.65,14.6,11.6,18.5,78.65,79,46.7,35.35,40.5,28.3,25.3,29.35,120.15,121.4,72.45,57.5,61.15,42.9,36.9,1.05,3.05,0,0.75,70.65,0.7,263331.35,260550.4,0.25,5,2775.7,3.85,0,3.85,19477.75,45688.2,19307.3,0,0.35,170.1,45438.75,0,1.15,248.3,0,0,19477.75,0,0,45688.2,4321.1,10191.15,1.3,1.05,50322.1,0.95
2,80,0.65,0.12,0.12,0,0.1,0.1,0.25,0.55,0.1,0,0.05,0.2,0,0.25,0.15,97.75,181.1,278.85,20.9,0,0.9,0.9,0.45,0.4,0.05,0,0.3,0.15,0.75,0.15,0,0.1,0.45,0.15,0.1,0.1,10.8,41.05,45.9,28.2,24,18.15,16.05,11.35,22.1,71.45,87.55,46.9,42.4,39.85,27.25,24.7,32.9,112.5,133.45,75.1,66.4,58,43.3,36.05,0.8,1.65,0,0.65,69,0.6,263342.35,260560.9,0.1,4.15,2777.2,3.1,0,3.1,19391.05,45861.05,19220.5,0,0.3,170.25,45611.35,0,1,248.7,0,0,19391.05,0,0,45861.05,4302.9,10235.6,1.25,1.05,50340.3,0.95
3,80,1.15,0.19,0.22,0,0.3,0.05,0.15,0.75,0.4,0,0.6,0.3,0.2,0.05,0,90,163.25,253.25,19.7,0.05,1,1.05,0.15,0.15,0,0,0.05,0.1,0.6,0.45,0,0.25,0.4,0.1,0.25,0.05,10.25,37.95,41.8,25.6,21.6,15.9,14.85,12.05,22.25,66.8,74.2,38.3,40.85,29.8,33.2,21.1,32.5,104.75,116,63.9,62.45,45.7,48.05,33.15,0.95,3.1,0,1,69.5,0.7,263352.85,260569.05,0.3,4,2779.5,3.05,0,3.05,19314.2,46017.35,19143.5,0,0.4,170.3,45767.25,0.15,0.6,249.35,0,0,19314.2,0,0,46017.35,4286.7,10278.3,1.1,1,50358.65,0.8
4,80,0.65,0.19,0.34,0,0.3,0.15,0.15,0.55,0.1,0,0.1,0.35,0.2,0,0,97.45,175.4,272.85,20.65,0,0.7,0.7,0.2,0.1,0.1,0,0.15,0.05,0.35,0.35,0,0.35,0.05,0.2,0.05,0.05,11.2,41.35,44.9,27.65,23.6,19.4,14.9,11.9,23.75,81.9,69.75,42.9,44.25,37.6,29.4,21.25,34.95,123.25,114.65,70.55,67.85,57,44.3,33.15,0.65,1.9,0,0.35,69.7,0.2,263363.15,260579.3,0.3,2.75,2780.8,1.9,0,1.9,19232.6,46183.2,19061.9,0,0.45,170.25,45932.95,0.1,0.45,249.7,0,0,19232.6,0,0,46183.2,4271.55,10319.2,0.5,0.8,50377.9,0.3
5,80,1.15,0.16,0.15,0,0.45,0.15,0.45,0.8,0.35,0,0.2,0.65,0.2,0.1,0,96.2,33.95,130.15,20.15,0.25,0.65,0.9,0.45,0.45,0,0,0.35,0.1,0.85,0.05,0,0.25,0.45,0.2,0,0,10.65,45.2,40.35,24.9,24,19.4,16.5,11.4,4.15,14.7,15.1,9.7,8.5,6.9,4.65,4.2,14.8,59.9,55.45,34.6,32.5,26.3,21.15,15.6,1,1.45,0,1,67.7,1.05,263375.45,260586.65,0.45,6.3,2782.05,5.45,0.1,5.35,19291.75,46207.6,19120.2,0.1,1.05,170.4,45956.45,0.2,1.1,249.85,0,0,19291.75,0,0,46207.6,4285.35,10331.5,1.35,1.7,50397.9,1.45
6,80,1.15,0.23,0.38,0,0.3,0.05,0.15,1.05,0.1,0,0.35,0.35,0.35,0,0.1,90.5,34.15,124.65,20.35,0,0.8,0.8,0.2,0.1,0.1,0,0.2,0,0.5,0.3,0,0.15,0.5,0.05,0.1,0,9.3,39.15,42.05,24.85,20,20.25,15.15,10.25,3.7,14.35,16.1,10.6,7.95,5.8,5.35,4.45,13,53.5,58.15,35.45,27.95,26.05,20.5,14.7,1.15,2.55,0,0.7,72.85,0.85,263382.6,260592.95,0.45,4.9,2784.3,3.8,0.1,3.7,19345.05,46230.35,19173.45,0.15,0.35,171.1,45979.05,0.05,0.95,250.3,0,0,19345.05,0,0,46230.35,4301.85,10341.35,1.25,1.85,50414.95,1.1
7,80,0.75,0.09,0.11,0,0.35,0,0.2,0.5,0.25,0,0.3,0.2,0.1,0.1,0.05,91.75,31.4,123.15,17.75,0.05,1.05,1.1,0.25,0.25,0,0,0.25,0,1.05,0.05,0,0.3,0.2,0.5,0,0.1,9.8,41.05,40.9,25.45,21.95,18.2,14.75,11.4,3.85,11.8,15.75,7.4,8.45,6.1,5.05,4.4,13.65,52.85,56.65,32.85,30.4,24.3,19.8,15.8,0.9,4.05,0,1.6,66.85,0.85,263395.75,260601.7,0.3,5.75,2788,5,0,5,19401.9,46251.9,19230.15,0.05,0.6,171.1,46000.45,0,0.9,250.55,0,0,19401.9,0,0,46251.9,4313.7,10351.5,2.1,2.05,50433.2,1.15
8,80,1.9,0.22,0.34,0,0.75,0.2,0.35,1.65,0.25,0,0.35,0.85,0.2,0.25,0.25,96.9,34.6,131.5,21.55,0.2,0.6,0.8,0.6,0.45,0.15,0,0.4,0.2,0.55,0.25,0,0.25,0.3,0,0.1,0.15,10.4,42.3,44.2,26.55,23.2,19.05,16.4,11.7,3.75,15.25,15.6,10.6,7.8,6.6,5.55,4.05,14.15,57.55,59.8,37.15,31,25.65,21.95,15.75,1.9,3.75,0,1.3,69.4,0.6,263406.35,260608.6,0.3,5.9,2791.55,4.1,0,4.1,19460.8,46278.1,19288.7,0.1,0.5,171.5,46025.6,0,1.25,251.25,0,0,19460.8,0,0,46278.1,4329.8,10362.85,1.6,1.3,50451.05,1.35
9,80,1.1,0.17,0.3,0,0.55,0.05,0.1,0.85,0.25,0,0.15,0.8,0.1,0.05,0,98.5,33.6,132.1,22.3,0,1.7,1.7,0.55,0.55,0,0,0.4,0.15,1.4,0.3,0,0.45,0.7,0.2,0.25,0.1,9.95,42.65,45.9,26.65,25.3,19.65,15.15,11.75,3.85,15.4,14.35,8.65,8.25,6.4,6.3,4,13.8,58.05,60.25,35.3,33.55,26.05,21.45,15.75,1,2.75,0,0.8,68.2,0.35,263418.15,260619.6,0.4,4.15,2794,3.05,0,3.05,19521.75,46303.95,19349.6,0,0.3,171.85,46051.4,0.05,0.65,251.85,0,0,19521.75,0,0,46303.95,4346.95,10374.5,1.3,0.9,50469.1,0.7
