Week,New Births,New Infections,infected_per_infectious,r_t,max(infectious_wks),new infect|hiv,new infect|vax1,new infect|vax2,new infect b,new infect h,new infect w,new infect a1,new infect a2,new infect a3,new infect a4,new infect a5,To Vax 1,To Vax 2,To Vax,To Vax1 plwh,To Aware (asym),To Aware (sym),To Aware,To aware|hiv,To Aware b|hiv,To Aware h|hiv,To Aware w|hiv,To Aware ls 40|hiv,To Aware ge 40|hiv,To_aware_b,To_aware_h,To_aware_w,To_aware_a1,To_aware_a2,To_aware_a3,To_aware_a4,To_aware_a5,To_vax1_b,To_vax1_h,To_vax1_w,To_vax1_a1,To_vax1_a2,To_vax1_a3,To_vax1_a4,To_vax1_a5,To_vax2_b,To_vax2_h,To_vax2_w,To_vax2_a1,To_vax2_a2,To_vax2_a3,To_vax2_a4,To_vax2_a5,To_vax_b,To_vax_h,To_vax_w,To_vax_a1,To_vax_a2,To_vax_a3,To_vax_a4,To_vax_a5,Asymp to Symp,Symp to Recover,Asymp to Recover,To on Treatment,To Death,To isolation,Alive MSM,Sus,Asymp,Symp,recovered,aware,aware_asym,aware_sym,vax_1,vax_2,vac1_sus,vac1_asy,vac1_sym,vac1_rec,vac2_sus,vac2_asy,vac2_sym,vac2_rec,vac1_b,vac1_h,vac1_w,vac2_b,vac2_h,vac2_w,vac1_hiv,vac2_hiv,on trt,on iso,hiv aware,pox + hiv aware
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,263322,260544,0,5,2773,3,0,3,19563,45520,19393,0,0,170,45271,0,1,248,2332,7908,9323,5252,18077,22191,4340,10155,2,1,50306,0
1,80,1.5,0.21,0,0,0.65,0.2,0.3,1.1,0.4,0,0.4,0.4,0.45,0.25,0,96.25,170.25,266.5,20.2,0,1.65,1.65,0.8,0,0.8,0,0,0.8,0,1.65,0,0,0.85,0.8,0,0,11.45,41.55,43.25,24.5,23.75,19.75,16.7,11.55,16.9,75.9,77.45,44.65,32,39.55,28.9,25.15,28.35,117.45,120.7,69.15,55.75,59.3,45.6,36.7,1.2,3,0,1,71.2,0.4,263330.8,260549.85,0.3,5.2,2775.45,3.8,0,3.8,19485.25,45681.6,19314.85,0,0.4,170,45431.85,0.1,1.15,248.5,0,0,19485.25,0,0,45681.6,4322.2,10190.05,1.45,0.6,50323.7,0.85
2,80,0.7,0.14,0.14,0,0.2,0.05,0.05,0.3,0.4,0,0.4,0.2,0,0.1,0,94.45,181.5,275.95,21.6,0,1.2,1.2,0.55,0.35,0.2,0,0.4,0.15,0.8,0.4,0,0.3,0.4,0.25,0.25,0,11.6,40.45,42.4,26.2,23.4,19.55,14,11.3,23.9,71.75,85.85,46.4,41.9,39.3,29.05,24.85,35.5,112.2,128.25,72.6,65.3,58.85,43.05,36.15,0.65,2.25,0,0.65,69.25,0.6,263341.55,260560.2,0.35,3.6,2777.4,2.85,0,2.85,19395.55,45855.85,19225.1,0.05,0.2,170.2,45606.2,0,0.85,248.8,0,0,19395.55,0,0,45855.85,4304.3,10236.55,1.25,0.85,50341.85,0.85
3,80,2.5,0.41,0.44,0,1.25,0.2,0.5,1.8,0.7,0,0.65,0.7,0.55,0.45,0.15,92.2,165.7,257.9,18.65,0.2,0.55,0.75,0.4,0.2,0.2,0,0.15,0.25,0.4,0.35,0,0.3,0.2,0.1,0.05,0.1,10.7,39.45,42.05,26.3,24,18.05,14,9.85,22.8,72.1,70.8,40.3,40.35,31.25,32.5,21.3,33.5,111.55,112.85,66.6,64.35,49.3,46.5,31.15,1.95,2.05,0.2,0.7,71.25,0.45,263350.3,260564.8,0.7,5.5,2779.3,3.45,0,3.45,19317.9,46013.25,19146.9,0.1,0.25,170.65,45762.8,0.1,1.3,249.05,0,0,19317.9,0,0,46013.25,4288.1,10277.1,1.25,1,50358.95,1.25
4,80,1.6,0.25,0.4,0,0.85,0.1,0.2,1.25,0.35,0,0.55,0.5,0.05,0.05,0.45,93.45,172.2,265.65,20.45,0.05,1.85,1.9,0.95,0.75,0.2,0,0.55,0.4,1.4,0.5,0,0.45,0.5,0.5,0.4,0.05,11.35,41.45,40.65,27.3,22.65,17.8,16.5,9.2,22.1,78.7,71.4,44.25,43.8,35,29.4,19.75,33.45,120.15,112.05,71.55,66.45,52.8,45.9,28.95,1.65,2.35,0,0.55,68.65,0.45,263361.65,260574.95,0.65,4.8,2781.25,3.05,0,3.05,19236.45,46176.25,19065.35,0.1,0.3,170.7,45925.7,0.1,0.8,249.65,0,0,19236.45,0,0,46176.25,4272.8,10318.65,0.9,1.05,50376.05,1.15
5,80,2.6,0.3,0.3,0,1.45,0.2,0.25,2.3,0.3,0,0.55,0.7,0.6,0.5,0.25,99.75,32.9,132.65,21.5,0.05,1.3,1.35,0.75,0.65,0.1,0,0.55,0.2,0.8,0.55,0,0.65,0.4,0.15,0.05,0.1,11.35,42.85,45.55,25.85,25.55,20,17.7,10.65,4.3,14.2,14.4,7.5,7.7,7.1,5.9,4.7,15.65,57.05,59.95,33.35,33.25,27.1,23.6,15.35,2.15,3.85,0,1.5,67.55,0.55,263374.1,260581.05,1.1,7.1,2784.85,4.6,0,4.6,19300.35,46200.75,19128.75,0,0.55,171.05,45949.4,0.15,0.85,250.35,0,0,19300.35,0,0,46200.75,4289.1,10330.1,1.6,1.05,50393.85,1.7
6,80,2.35,0.33,0.5,0,1.3,0.1,0.45,1.8,0.55,0,0.5,1.1,0.25,0.35,0.15,93.5,32.85,126.35,21.35,0.1,2.4,2.5,1.3,1.2,0.1,0,0.55,0.75,2.2,0.3,0,0.7,0.7,0.3,0.4,0.4,10.4,42,41.1,27.9,21,17.2,14.2,13.2,3.7,13.55,15.6,9.3,7.95,6.8,4.6,4.2,14.1,55.55,56.7,37.2,28.95,24,18.8,17.4,2.25,2.4,0.05,1.35,70.5,0.8,263383.6,260588.55,1.15,6.95,2786.95,4.65,0,4.65,19358.05,46224.35,19186.3,0.05,0.5,171.2,45972.6,0.3,0.9,250.55,0,0,19358.05,0,0,46224.35,4304.95,10341.55,1.95,1.3,50411.45,1.9
7,80,3.4,0.33,0.36,0,1.75,0.3,1,2.85,0.55,0,1.1,1.45,0.55,0.15,0.15,88.85,32.25,121.1,18.5,0.2,2,2.2,1.15,0.9,0.25,0,0.75,0.4,1.65,0.55,0,0.4,0.95,0.4,0.35,0.1,9.5,38.15,41.2,25.65,20.55,17.8,14.55,10.3,3.45,13.7,15.1,9.6,8.7,5.2,5.15,3.6,12.95,51.85,56.3,35.25,29.25,23,19.7,13.9,3.25,4.2,0.05,2.4,71.55,1.95,263392.05,260589.65,1.25,10,2791.15,6.75,0,6.75,19410.6,46247.95,19238.3,0.05,0.55,171.7,45994.5,0.35,1.95,251.15,0,0,19410.6,0,0,46247.95,4318.15,10352.35,2.75,2.9,50428.1,2.45
8,80,2.25,0.17,0.24,0,1.15,0.25,0.65,2.05,0.2,0,0.8,0.7,0.4,0.25,0.1,96.1,32.15,128.25,19.95,0.4,2.9,3.3,1.8,1.65,0.15,0,1.3,0.5,2.95,0.35,0,0.8,1.65,0.4,0.25,0.2,10.65,42,43.45,27.65,23.35,18.35,15.3,11.45,3.3,14.55,14.3,8.85,7.95,5.8,6.3,3.25,13.95,56.55,57.75,36.5,31.3,24.15,21.6,14.7,2.45,5.15,0.2,1.8,64.8,0.85,263407.25,260600.8,0.85,9.3,2796.3,6.9,0.15,6.75,19471.35,46272.65,19298.5,0,0.95,171.9,46018.5,0.35,1.95,251.85,0,0,19471.35,0,0,46272.65,4333.35,10362.95,2.8,2.6,50445.7,2.7
9,80,2.8,0.32,0.68,0,1.1,0.15,0.45,2.5,0.3,0,1.1,0.85,0.55,0.1,0.2,93.75,34.7,128.45,22.4,0.1,2.1,2.2,1.05,1,0.05,0,0.55,0.5,1.95,0.25,0,0.7,0.45,0.6,0.35,0.1,11.35,42.4,40,24.9,22.3,20.95,14.3,11.3,4.55,15.75,14.4,8.4,10.45,6.25,6.05,3.55,15.9,58.15,54.4,33.3,32.75,27.2,20.35,14.85,2.75,4,0.05,1.25,70.65,0.3,263416.6,260608,0.8,8.05,2799.75,5.35,0.1,5.25,19526.45,46298.3,19353.35,0.15,0.7,172.25,46043.75,0.15,1.65,252.75,0,0,19526.45,0,0,46298.3,4350,10373.6,2.35,1.85,50463.7,2.15
