Week,New Births,New Infections,infected_per_infectious,r_t,max(infectious_wks),new infect|hiv,new infect|vax1,new infect|vax2,new infect b,new infect h,new infect w,new infect a1,new infect a2,new infect a3,new infect a4,new infect a5,To Vax 1,To Vax 2,To Vax,To Vax1 plwh,To Aware (asym),To Aware (sym),To Aware,To aware|hiv,To Aware b|hiv,To Aware h|hiv,To Aware w|hiv,To Aware ls 40|hiv,To Aware ge 40|hiv,To_aware_b,To_aware_h,To_aware_w,To_aware_a1,To_aware_a2,To_aware_a3,To_aware_a4,To_aware_a5,To_vax1_b,To_vax1_h,To_vax1_w,To_vax1_a1,To_vax1_a2,To_vax1_a3,To_vax1_a4,To_vax1_a5,To_vax2_b,To_vax2_h,To_vax2_w,To_vax2_a1,To_vax2_a2,To_vax2_a3,To_vax2_a4,To_vax2_a5,To_vax_b,To_vax_h,To_vax_w,To_vax_a1,To_vax_a2,To_vax_a3,To_vax_a4,To_vax_a5,Asymp to Symp,Symp to Recover,Asymp to Recover,To on Treatment,To Death,To isolation,Alive MSM,Sus,Asymp,Symp,recovered,aware,aware_asym,aware_sym,vax_1,vax_2,vac1_sus,vac1_asy,vac1_sym,vac1_rec,vac2_sus,vac2_asy,vac2_sym,vac2_rec,vac1_b,vac1_h,vac1_w,vac2_b,vac2_h,vac2_w,vac1_hiv,vac2_hiv,on trt,on iso,hiv aware,pox + hiv aware
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,263322,260544,0,5,2773,3,0,3,19563,45520,19393,0,0,170,45271,0,1,248,2332,7908,9323,5252,18077,22191,4340,10155,2,1,50306,0
1,80,0.45,0.05,0,0,0.1,0.1,0.05,0.35,0.1,0,0.2,0.15,0.1,0,0,98.45,167.8,266.25,20.6,0,1.55,1.55,0.6,0,0.6,0,0,0.6,0,1.55,0,0,0.95,0.6,0,0,11.8,42.1,44.55,26.85,23.1,20.85,16.5,11.15,15.35,74.45,78,44.05,30.6,39.9,29.45,23.8,27.15,116.55,122.55,70.9,53.7,60.75,45.95,34.95,0.3,3.65,0,1.6,70.35,0.6,263331.65,260548.5,0.15,6.65,2776.35,5.95,0,5.95,19490.25,45679.95,19319.75,0.1,0.35,170.05,45430.2,0.05,1.5,248.2,0,0,19490.25,0,0,45679.95,4324.25,10188.65,2.2,0.9,50324.95,1.25
2,80,1.05,0.09,0.05,0,0.3,0.1,0.5,1,0.05,0,0.5,0,0.15,0.35,0.05,96.7,185.55,282.25,20.9,0,0.65,0.65,0.5,0.1,0.4,0,0.1,0.4,0.25,0.4,0,0.1,0.05,0.5,0,0,11.05,42.4,43.25,26.65,23.6,20,14.85,11.6,22.45,76.3,86.8,50.5,42.65,41.65,24.95,25.8,33.5,118.7,130.05,77.15,66.25,61.65,39.8,37.4,0.85,4.85,0,2.15,66.5,1.45,263345.15,260556.05,0.35,7.65,2781.1,6.75,0,6.75,19396.35,45856.25,19225.2,0,0.7,170.45,45605.3,0.15,2.05,248.75,0,0,19396.35,0,0,45856.25,4304.85,10235.15,2.95,1.75,50345.3,1.1
3,80,1.05,0.09,0.08,0,0.65,0,0.7,0.8,0.25,0,0.35,0.45,0,0.25,0,100.55,161.65,262.2,22,0,0.85,0.85,0.15,0.15,0,0,0,0.15,0.7,0.15,0,0.5,0.1,0.15,0.1,0,14.2,43.35,43,26.65,24.6,21,18.45,9.85,22.25,67.4,72,42.25,37.65,30.1,32.25,19.4,36.45,110.75,115,68.9,62.25,51.1,50.7,29.25,1.3,5.65,0,1.95,68.85,1.5,263356.3,260561.25,0.1,8.3,2786.65,6.95,0,6.95,19331.2,46009.4,19159.75,0,0.55,170.9,45756.85,0,2.7,249.85,0,0,19331.2,0,0,46009.4,4290.55,10274.7,2.6,2.15,50362,1.2
4,80,0.7,0.05,0.05,0,0.25,0,0.1,0.55,0.15,0,0.1,0.45,0.1,0.05,0,98.2,173.1,271.3,25.7,0,1.2,1.2,0.7,0.65,0.05,0,0.6,0.1,1,0.2,0,0.3,0.45,0,0.4,0.05,13.05,38,47.15,24.35,25.45,18.6,16.9,12.9,19.6,80.7,72.8,43.9,40.5,37.75,30.25,20.7,32.65,118.7,119.95,68.25,65.95,56.35,47.15,33.6,0.15,5.05,0,2.4,70.95,1.75,263365.35,260565.15,0.65,8.4,2791.15,8.2,0,8.2,19252.4,46174.95,19080.45,0,0.65,171.3,45922,0.05,1.65,251.25,0,0,19252.4,0,0,46174.95,4281.5,10314.85,2.95,2.6,50378.6,1.6
5,80,0.8,0.06,0.07,0,0.2,0.05,0.25,0.6,0.2,0,0.25,0.3,0.05,0.2,0,95.25,33,128.25,21.7,0,0.2,0.2,0.1,0.05,0.05,0,0.05,0.05,0.05,0.15,0,0.1,0.05,0.05,0,0,12.55,40.65,42.05,22.6,24.1,18.6,17.25,12.7,3.9,14,15.1,7.7,8.9,7.55,5.45,3.4,16.45,54.65,57.15,30.3,33,26.15,22.7,16.1,1.05,5.75,0,2.2,72.65,1.6,263372.7,260567,0.4,8.7,2796.6,7.65,0,7.65,19310.7,46200.5,19138.15,0.05,0.65,171.85,45946.5,0.05,1.7,252.25,0,0,19310.7,0,0,46200.5,4297.55,10326.85,2.95,2.9,50397.25,1.4
6,80,1.8,0.13,0.15,0,0.5,0.35,0.3,1.65,0.15,0,0.4,0.55,0.3,0.4,0.15,101.8,32.6,134.4,24.25,0,1.05,1.05,0.4,0.4,0,0,0.4,0,1,0.05,0,0.2,0.65,0.1,0.1,0,12.25,43.85,45.7,28.9,22.3,21.65,16.15,12.8,3.1,15.95,13.55,9.4,8.2,6.5,4.75,3.75,15.35,59.8,59.25,38.3,30.5,28.15,20.9,16.55,2,5.5,0,2.35,65.8,1.6,263386.9,260574.6,0.2,10.2,2801.9,8.2,0,8.2,19376.55,46225.25,19203.15,0,1.1,172.3,45970.15,0,1.85,253.25,0,0,19376.55,0,0,46225.25,4316.55,10337.85,3.2,2.7,50416.1,1.85
7,80,1.65,0.11,0.13,0,0.5,0.25,0.55,1.3,0.35,0,0.35,0.5,0.05,0.35,0.4,95.75,34.75,130.5,20.7,0,1.85,1.85,0.3,0.25,0.05,0,0.15,0.15,1.65,0.2,0,0.45,0.45,0.25,0.55,0.15,11.1,39.9,44.75,26.2,22.75,19.1,14.6,13.1,4.55,16.2,14,8.4,7.7,8.15,6.6,3.9,15.65,56.1,58.75,34.6,30.45,27.25,21.2,17,0.85,6.85,0,2.25,62.45,1.7,263404.45,260585.75,1,9.2,2808.5,8.2,0,8.2,19433.95,46253.3,19259.85,0.25,0.8,173.05,45997.3,0.25,1.45,254.3,0,0,19433.95,0,0,46253.3,4332.3,10350.1,3.7,3.3,50436.4,1.75
8,80,1.25,0.09,0.12,0,0.85,0,0.25,1,0.25,0,0.6,0.05,0.5,0,0.1,94.95,33.75,128.7,21.3,0.15,0.85,1,0.5,0.35,0.15,0,0.3,0.2,0.8,0.2,0,0.2,0.4,0.05,0.35,0,11.7,41.45,41.8,26.45,23.1,18.15,16.2,11.05,4.35,12.6,16.8,9.1,7.55,5.4,7.45,4.25,16.05,54.05,58.6,35.55,30.65,23.55,23.65,15.3,1.45,5.75,0,1.75,75.45,1.1,263409,260584.4,0.8,9.9,2813.9,8.45,0.15,8.3,19490.85,46278,19316.35,0.15,1,173.35,46020.65,0.15,1.85,255.35,0,0,19490.85,0,0,46278,4348.45,10361.75,2.7,2.75,50453.6,2.35
9,80,1.1,0.07,0.09,0,0.5,0.15,0.3,1.05,0.05,0,0.2,0.3,0.55,0,0.05,90.1,34,124.1,20.5,0,1.5,1.5,0.8,0.8,0,0,0.35,0.45,1.15,0.35,0,0.55,0.25,0.45,0,0.25,10.9,37.3,41.9,21.55,22.4,17.05,16.65,12.45,5.1,13.35,15.55,6.75,10.25,7.9,4.8,4.3,16,50.65,57.45,28.3,32.65,24.95,21.45,16.75,1.25,6.6,0,1.8,65.4,1.65,263423.6,260593.3,0.65,9.55,2820.1,8.35,0,8.35,19542.3,46306.15,19367.5,0,0.75,174.05,46047.8,0.45,1.4,256.5,0,0,19542.3,0,0,46306.15,4361.9,10374.25,2.15,3.15,50471.6,2.5
