Week,New Births,New Infections,infected_per_infectious,r_t,max(infectious_wks),new infect|hiv,new infect|vax1,new infect|vax2,new infect b,new infect h,new infect w,new infect a1,new infect a2,new infect a3,new infect a4,new infect a5,To Vax 1,To Vax 2,To Vax,To Vax1 plwh,To Aware (asym),To Aware (sym),To Aware,To aware|hiv,To Aware b|hiv,To Aware h|hiv,To Aware w|hiv,To Aware ls 40|hiv,To Aware ge 40|hiv,To_aware_b,To_aware_h,To_aware_w,To_aware_a1,To_aware_a2,To_aware_a3,To_aware_a4,To_aware_a5,To_vax1_b,To_vax1_h,To_vax1_w,To_vax1_a1,To_vax1_a2,To_vax1_a3,To_vax1_a4,To_vax1_a5,To_vax2_b,To_vax2_h,To_vax2_w,To_vax2_a1,To_vax2_a2,To_vax2_a3,To_vax2_a4,To_vax2_a5,To_vax_b,To_vax_h,To_vax_w,To_vax_a1,To_vax_a2,To_vax_a3,To_vax_a4,To_vax_a5,Asymp to Symp,Symp to Recover,Asymp to Recover,To on Treatment,To Death,To isolation,Alive MSM,Sus,Asymp,Symp,recovered,aware,aware_asym,aware_sym,vax_1,vax_2,vac1_sus,vac1_asy,vac1_sym,vac1_rec,vac2_sus,vac2_asy,vac2_sym,vac2_rec,vac1_b,vac1_h,vac1_w,vac2_b,vac2_h,vac2_w,vac1_hiv,vac2_hiv,on trt,on iso,hiv aware,pox + hiv aware
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,263322,260544,0,5,2773,3,0,3,19563,45520,19393,0,0,170,45271,0,1,248,2332,7908,9323,5252,18077,22191,4340,10155,2,1,50306,0
1,80,0.45,0.09,0,0,0.3,0,0,0.25,0.2,0,0.2,0,0.05,0.05,0.15,93.85,177.6,271.45,21.7,0,1.9,1.9,0.9,0,0.9,0,0,0.9,0,1.9,0,0,1,0.9,0,0,10.05,38.7,45.1,26.75,19.9,17.9,16.85,12.45,16.7,80.45,80.45,41.6,35.9,44.6,30.25,25.25,26.75,119.15,125.55,68.35,55.8,62.5,47.1,37.7,1.25,2.65,0,0.35,71.5,0.45,263330.5,260551.2,0.2,3.6,2775.5,2.3,0,2.3,19475.65,45687.4,19305.65,0,0,170,45438.2,0,1,248.2,0,0,19475.65,0,0,45687.4,4323.3,10190.65,0.9,0.55,50323.8,0.45
2,80,1.5,0.42,0.42,0,0.55,0.2,0.2,1.15,0.35,0,0.2,0.8,0.5,0,0,93.55,181.4,274.95,22.75,0,0.75,0.75,0.35,0,0.2,0.15,0.3,0.05,0.05,0.3,0.4,0.3,0.05,0.25,0.15,0,11.85,39.8,41.9,24.1,21.8,20.5,16.2,10.95,24.05,72.95,84.4,47.7,39.9,39.75,26.2,27.85,35.9,112.75,126.3,71.8,61.7,60.25,42.4,38.8,1.25,1.6,0,0.15,66.65,0.5,263343.85,260563.6,0.45,3.25,2776.55,1.8,0,1.8,19383.65,45862.05,19213.45,0.2,0,170,45612.7,0,0.85,248.5,0,0,19383.65,0,0,45862.05,4308.5,10234.3,0.55,0.85,50343.95,0.25
3,80,0.4,0.18,0.34,0,0.15,0,0,0.35,0.05,0,0.05,0,0.15,0.05,0.15,95.2,160.9,256.1,23,0,1.4,1.4,0.45,0.4,0.05,0,0.35,0.1,0.95,0.45,0,0.25,0.55,0.55,0,0.05,11.05,37.4,46.75,24,22.7,19.35,16.85,12.3,23.25,66.2,71.45,39.95,39.75,30.55,31.2,19.45,34.3,103.6,118.2,63.95,62.45,49.9,48.05,31.75,1.5,1.25,0,1,68.05,0,263355.8,260574.85,0.35,3.5,2777.1,2,0,2,19314.2,46015.2,19144.1,0,0.25,169.85,45765.85,0,0.55,248.8,0,0,19314.2,0,0,46015.2,4294.1,10278.1,1.5,0.55,50362.9,0.5
4,80,1.15,NaN,NaN,0,0.55,0.05,0.1,0.8,0.35,0,0.4,0.65,0.05,0.05,0,86.6,176.8,263.4,18.2,0,1.15,1.15,0.5,0.3,0.05,0.15,0.25,0.25,0.5,0.5,0.15,0.15,0.3,0.15,0.15,0.4,9.2,36.3,41.1,22.7,21.75,16.5,13.85,11.8,23.2,81.6,72,43.55,43.15,38.9,30.4,20.8,32.4,117.9,113.1,66.25,64.9,55.4,44.25,32.6,1,2.05,0,0.05,68.05,0,263367.75,260586.2,0.5,2.45,2778.6,1.35,0,1.35,19220.8,46182.3,19050.65,0,0.1,170.05,45932.85,0.1,0.3,249.05,0,0,19220.8,0,0,46182.3,4274.3,10320.85,0.55,0.2,50381.4,0.5
5,80,0.3,NaN,NaN,0,0.3,0,0.3,0.3,0,0,0,0.05,0.25,0,0,92.75,34.25,127,19.45,0,0.85,0.85,0.3,0.3,0,0,0.3,0,0.6,0.25,0,0.05,0.5,0.05,0.2,0.05,10.45,39.75,42.55,25.1,23.45,17.8,13.85,12.55,3.05,14.25,16.95,10.35,7.5,6.25,6.2,3.95,13.5,54,59.5,35.45,30.95,24.05,20.05,16.5,2,1.15,0,0.5,69.25,0.1,263378.5,260595.15,0.8,3.3,2779.25,1.05,0,1.05,19274.6,46209.75,19104.4,0.05,0.1,170.05,45960,0.05,0.4,249.3,0,0,19274.6,0,0,46209.75,4286.4,10334.05,0.55,0.1,50400.7,0.4
6,80,1.5,0.51,1.1,0,0.45,0.25,0.2,1.4,0.1,0,0.45,0.6,0.05,0.1,0.3,94.15,31.15,125.3,20.4,0.2,1.8,2,0.75,0.65,0.05,0.05,0.45,0.3,0.7,0.85,0.45,0.65,0.65,0.35,0.1,0.25,10.8,38.6,44.75,25.5,23.95,20,13.3,11.4,4.05,13.75,13.35,8.25,6.6,7.4,5.5,3.4,14.85,52.35,58.1,33.75,30.55,27.4,18.8,14.8,1.4,1.45,0,0.35,66.7,0.15,263391.8,260607.15,0.9,3.25,2780.5,1.9,0.2,1.7,19334.7,46232.5,19164.25,0.25,0.1,170.1,45982.55,0.05,0.55,249.35,0,0,19334.7,0,0,46232.5,4301.65,10345.9,0.6,0.2,50419.15,0.85
7,80,1.45,0.34,0.61,0,0.95,0.15,0.35,1.35,0.1,0,1.05,0.4,0,0,0,95.95,32.45,128.4,24.6,0.35,1.45,1.8,0.5,0.5,0,0,0.45,0.05,1.45,0.35,0,0.75,0.5,0.1,0.15,0.3,8.65,43.8,43.5,25.3,22.55,20.05,17.4,10.65,3.75,12.45,16.25,7.9,7.75,6.05,6,4.75,12.4,56.25,59.75,33.2,30.3,26.1,23.4,15.4,2.35,0.9,0,0.3,71.4,0.55,263400.4,260612.4,2,4.7,2781.3,2.85,0.55,2.3,19393.55,46257.15,19222.9,0.3,0.2,170.15,46006.5,0.55,0.7,249.4,0,0,19393.55,0,0,46257.15,4320.2,10357.15,0.45,0.6,50437.6,1.1
8,80,1.75,0.3,0.53,0,1.05,0.15,0.15,1.75,0,0,0.5,0.85,0,0.1,0.3,95.55,31.1,126.65,19.1,0.3,1.95,2.25,0.95,0.75,0.2,0,0.5,0.45,0.9,1,0.35,0.7,0.9,0.15,0.2,0.3,11.55,39.05,44.95,26.7,25.7,18.05,15.15,9.95,3.9,13,14.2,8,7.3,5.05,4.7,6.05,15.45,52.05,59.15,34.7,33,23.1,19.85,16,3.55,1.7,0.25,0.3,69.7,0.6,263410.7,260620.2,0.95,6.55,2783,3.15,0,3.15,19454.8,46277.2,19283.7,0,0.65,170.45,46026.25,0.15,1.45,249.35,0,0,19454.8,0,0,46277.2,4335.2,10366.35,0.4,1.15,50453.9,1.2
9,80,3.2,0.51,0.97,0,2.1,0.5,0.55,2.7,0.5,0,0.85,1.65,0.2,0.25,0.25,86.45,33.95,120.4,18.5,0.3,2.25,2.55,1.3,1.1,0.05,0.15,1.1,0.2,1.45,0.3,0.8,0.6,1.4,0.2,0.2,0.15,10.15,37.8,38.5,23.3,22.75,16.7,14.05,9.65,3.7,14.05,16.2,8.6,8.4,6.8,5.3,4.85,13.85,51.85,54.7,31.9,31.15,23.5,19.35,14.5,2.65,2.1,0,1.35,70.65,0.55,263420.05,260626.7,1.5,7.1,2784.75,3.95,0.25,3.7,19502.4,46302.4,19330.8,0.3,0.6,170.7,46050.9,0.1,1.45,249.95,0,0,19502.4,0,0,46302.4,4348.6,10377.2,1.4,1.6,50474.05,1.25
