Week,New Births,New Infections,infected_per_infectious,r_t,max(infectious_wks),new infect|hiv,new infect|vax1,new infect|vax2,new infect b,new infect h,new infect w,new infect a1,new infect a2,new infect a3,new infect a4,new infect a5,To Vax 1,To Vax 2,To Vax,To Vax1 plwh,To Aware (asym),To Aware (sym),To Aware,To aware|hiv,To Aware b|hiv,To Aware h|hiv,To Aware w|hiv,To Aware ls 40|hiv,To Aware ge 40|hiv,To_aware_b,To_aware_h,To_aware_w,To_aware_a1,To_aware_a2,To_aware_a3,To_aware_a4,To_aware_a5,To_vax1_b,To_vax1_h,To_vax1_w,To_vax1_a1,To_vax1_a2,To_vax1_a3,To_vax1_a4,To_vax1_a5,To_vax2_b,To_vax2_h,To_vax2_w,To_vax2_a1,To_vax2_a2,To_vax2_a3,To_vax2_a4,To_vax2_a5,To_vax_b,To_vax_h,To_vax_w,To_vax_a1,To_vax_a2,To_vax_a3,To_vax_a4,To_vax_a5,Asymp to Symp,Symp to Recover,Asymp to Recover,To on Treatment,To Death,To isolation,Alive MSM,Sus,Asymp,Symp,recovered,aware,aware_asym,aware_sym,vax_1,vax_2,vac1_sus,vac1_asy,vac1_sym,vac1_rec,vac2_sus,vac2_asy,vac2_sym,vac2_rec,vac1_b,vac1_h,vac1_w,vac2_b,vac2_h,vac2_w,vac1_hiv,vac2_hiv,on trt,on iso,hiv aware,pox + hiv aware
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,263322,260544,0,5,2773,3,0,3,19563,45520,19393,0,0,170,45271,0,1,248,2332,7908,9323,5252,18077,22191,4340,10155,2,1,50306,0
1,80,1.75,0.29,0,0,1.05,0.25,0.5,1.5,0.25,0,0.4,0.45,0.2,0.25,0.45,932.8,169,1101.8,203.05,0,1.95,1.95,1,0,1,0,0,1,0,1.95,0,0,0.95,1,0,0,107.7,398.55,426.55,259.2,223.5,184.5,155.65,109.95,17.35,78.95,72.7,41.15,34.45,41.05,27.4,24.95,125.05,477.5,499.25,300.35,257.95,225.55,183.05,134.9,1.25,2.8,0.05,0.75,72.5,0.65,263329.5,260548.8,0.45,4.45,2775.8,3.2,0,3.2,20323.1,45679,20152.75,0.2,0.1,170.05,45429.3,0,1.2,248.5,0,0,20323.1,0,0,45679,4503.9,10190.6,1.25,0.75,50323.45,0.7
2,80,1.6,0.37,0.37,0,1,0.15,0.55,1.4,0.2,0,0.35,0.7,0.25,0.15,0.15,945.1,183.2,1128.3,201.65,0.15,0.95,1.1,0.85,0.8,0.05,0,0.4,0.45,1,0.1,0,0.15,0.35,0.1,0.2,0.3,110.2,396.2,438.7,253.9,224.65,197.2,156.55,112.8,24.3,73.7,85.2,49.55,41.4,40.05,26.15,26.05,134.5,469.9,523.9,303.45,266.05,237.25,182.7,138.85,1.5,2,0,1.05,66.15,0.15,263343.35,260561.5,0.55,3.95,2777.35,2.5,0,2.5,21082.45,45853.65,20911.8,0.2,0.4,170.05,45603.4,0.1,1.15,249,0,0,21082.45,0,0,45853.65,4665.65,10237.7,1.25,0.65,50341.2,1.05
3,80,1.15,0.2,0.27,0,0.65,0.05,0.15,0.85,0.3,0,0.5,0.4,0.1,0.05,0.1,946.45,157.5,1103.95,199.85,0.2,1.45,1.65,0.9,0.9,0,0,0.6,0.3,1.45,0.2,0,0.4,0.7,0.25,0.15,0.15,107.5,410.35,428.6,270.2,226.95,188.3,153.05,107.95,21.25,66.65,69.6,36.55,38.25,31.15,30.35,21.2,128.75,477,498.2,306.75,265.2,219.45,183.4,129.15,1.5,2.45,0.1,0.75,66.5,0.6,263356.85,260573.3,0.1,4,2779.45,2.6,0,2.6,21867.4,46002.7,21696.55,0,0.45,170.4,45752.35,0.05,0.55,249.75,0,0,21867.4,0,0,46002.7,4833.5,10274.4,0.85,0.85,50358.4,0.85
4,80,0.85,NaN,NaN,0,0.5,0.15,0.1,0.7,0.15,0,0.35,0.3,0.05,0.05,0.1,939.4,170.65,1110.05,206.35,0.1,1.35,1.45,0.95,0.85,0.1,0,0.7,0.25,1.15,0.3,0,0.55,0.5,0.15,0.1,0.15,111.95,409.6,417.85,270.8,214.95,187.85,153.4,112.4,21.55,78.6,70.5,39.9,42.95,37.8,30,20,133.5,488.2,488.35,310.7,257.9,225.65,183.4,132.4,0.7,1.55,0,0.7,63,0.35,263373.85,260589.65,0.25,3.15,2780.8,2.55,0,2.55,22631.55,46166.65,22460.55,0,0.3,170.7,45916.25,0.05,0.6,249.75,0,0,22631.55,0,0,46166.65,5004.95,10315.75,1,0.75,50377.6,1.15
5,80,1.75,0.29,0.42,0,1,0.2,0.65,1.35,0.4,0,0.6,0.7,0.15,0.2,0.1,914.45,319.6,1234.05,203.1,0.05,0.4,0.45,0.25,0.25,0,0,0.15,0.1,0.35,0.1,0,0.2,0.15,0.05,0,0.05,102.25,403.6,408.6,240.85,225.85,180.8,152.8,114.15,37.85,136.65,145.1,89.95,77.45,61.95,51.55,38.7,140.1,540.25,553.7,330.8,303.3,242.75,204.35,152.85,1.3,1.6,0,0.8,64.95,0.6,263388.9,260601.7,0.7,4.85,2781.65,3.45,0,3.45,23222.9,46478.1,23051.6,0.05,0.6,170.65,46227,0.3,0.8,250,0,0,23222.9,0,0,46478.1,5141.4,10387.15,1.15,1.05,50397.2,1.5
6,80,0.95,0.12,0.2,0,0.55,0.05,0.05,0.95,0,0,0.1,0.35,0.35,0.1,0.05,920.45,332.6,1253.05,195.15,0.15,1.1,1.25,0.6,0.55,0.05,0,0.35,0.25,1,0.25,0,0.35,0.55,0.2,0.1,0.05,106.55,391.85,422.05,259.45,209.2,183.95,155,112.85,37.95,143.1,151.55,90.9,77.95,69.35,56.75,37.65,144.5,534.95,573.6,350.35,287.15,253.3,211.75,150.5,1.25,2,0,0.75,63.85,0.55,263405.05,260617.4,0.4,4.1,2783.15,2.75,0.05,2.7,23805.9,46803.45,23634.7,0,0.65,170.55,46552.15,0.05,0.65,250.6,0,0,23805.9,0,0,46803.45,5264.5,10464.6,0.95,1,50414.95,1.3
7,80,1.8,0.33,0.29,0,0.65,0.1,0.65,1.45,0.35,0,0.35,0.8,0.45,0,0.2,891.95,331.9,1223.85,185.55,0.05,1.25,1.3,0.8,0.8,0,0,0.6,0.2,1.15,0.15,0,0.25,0.6,0.25,0.1,0.1,102.3,383.35,406.3,250.35,211.85,172.5,150.65,106.6,37.4,141.35,153.15,94.5,78.35,66.15,55.5,37.4,139.7,524.7,559.45,344.85,290.2,238.65,206.15,144,1.65,2.05,0.1,0.85,72.25,0.7,263412.8,260622.1,0.45,5.7,2784.55,4.1,0,4.1,24360.7,47126.3,24189.15,0,0.7,170.85,46874.3,0.2,1,250.8,0,0,24360.7,0,0,47126.3,5381.3,10539,1.2,1.15,50431.9,1.3
8,80,1.3,0.16,0.26,0,0.75,0.15,0.35,1,0.3,0,0.45,0.4,0.15,0.2,0.1,911.5,320.45,1231.95,199.65,0,1.5,1.5,0.65,0.55,0.1,0,0.45,0.2,1.2,0.3,0,0.4,0.65,0.35,0.05,0.05,101.35,401.9,408.25,255.4,211.75,186.15,148.15,110.05,40,140.95,139.5,93.65,71.9,63.75,51.15,40,141.35,542.85,547.75,349.05,283.65,249.9,199.3,150.05,1.05,2.65,0,1.5,67.1,0.5,263425.7,260633,0.7,5.1,2786.9,3.95,0,3.95,24948,47437.05,24776.1,0.1,0.65,171.15,47184.4,0.15,1.55,250.95,0,0,24948,0,0,47437.05,5511.1,10616.5,1.85,1.35,50451.85,1.3
9,80,0.85,0.17,0.36,0,0.35,0.05,0.25,0.7,0.15,0,0.3,0.3,0.05,0.1,0.1,912.95,323.9,1236.85,197.7,0.1,0.85,0.95,0.45,0.3,0.15,0,0.25,0.2,0.7,0.25,0,0.25,0.25,0.2,0.1,0.15,105.2,395.1,412.65,257.9,212.65,181.85,145.7,114.85,36.25,143.9,143.75,85.25,81,61.6,54.95,41.1,141.45,539,556.4,343.15,293.65,243.45,200.65,155.95,1.05,2.55,0,0.45,71.8,0.45,263433.9,260640.95,0.5,3.6,2788.85,2.4,0.1,2.3,25532.05,47753.35,25360.15,0.05,0.35,171.5,47500.45,0.15,0.95,251.8,0,0,25532.05,0,0,47753.35,5638.35,10693.95,0.75,1.05,50470.2,0.95
