Week,New Births,New Infections,infected_per_infectious,r_t,max(infectious_wks),new infect|hiv,new infect|vax1,new infect|vax2,new infect b,new infect h,new infect w,new infect a1,new infect a2,new infect a3,new infect a4,new infect a5,To Vax 1,To Vax 2,To Vax,To Vax1 plwh,To Aware (asym),To Aware (sym),To Aware,To aware|hiv,To Aware b|hiv,To Aware h|hiv,To Aware w|hiv,To Aware ls 40|hiv,To Aware ge 40|hiv,To_aware_b,To_aware_h,To_aware_w,To_aware_a1,To_aware_a2,To_aware_a3,To_aware_a4,To_aware_a5,To_vax1_b,To_vax1_h,To_vax1_w,To_vax1_a1,To_vax1_a2,To_vax1_a3,To_vax1_a4,To_vax1_a5,To_vax2_b,To_vax2_h,To_vax2_w,To_vax2_a1,To_vax2_a2,To_vax2_a3,To_vax2_a4,To_vax2_a5,To_vax_b,To_vax_h,To_vax_w,To_vax_a1,To_vax_a2,To_vax_a3,To_vax_a4,To_vax_a5,Asymp to Symp,Symp to Recover,Asymp to Recover,To on Treatment,To Death,To isolation,Alive MSM,Sus,Asymp,Symp,recovered,aware,aware_asym,aware_sym,vax_1,vax_2,vac1_sus,vac1_asy,vac1_sym,vac1_rec,vac2_sus,vac2_asy,vac2_sym,vac2_rec,vac1_b,vac1_h,vac1_w,vac2_b,vac2_h,vac2_w,vac1_hiv,vac2_hiv,on trt,on iso,hiv aware,pox + hiv aware
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,263322,260544,0,5,2773,3,0,3,19563,45520,19393,0,0,170,45271,0,1,248,2332,7908,9323,5252,18077,22191,4340,10155,2,1,50306,0
1,80,1.2,0.2,0,0,0.35,0.3,0.35,0.95,0.25,0,0.25,0.15,0.35,0.1,0.35,94.55,176.3,270.85,21.6,0.05,2.45,2.5,0.9,0.15,0.7,0.05,0.1,0.8,0.35,1.75,0.4,0.1,1.35,0.7,0.1,0.25,11.05,35.9,47.6,25.45,23.5,19.5,14.35,11.75,19.05,80.75,76.5,44.4,37.85,38.9,29.95,25.2,30.1,116.65,124.1,69.85,61.35,58.4,44.3,36.95,0.7,2.7,0.05,0.95,65.8,1.8,263336.2,260556.4,0.45,4,2775.35,2.85,0,2.85,19478.15,45687.4,19307.8,0,0.3,170.05,45438,0.25,0.85,248.3,0,0,19478.15,0,0,45687.4,4322.85,10190.05,1.45,2.05,50325.55,0.8
2,80,0.45,0.12,0.12,0,0.4,0.1,0.05,0.35,0.1,0,0.05,0.4,0,0,0,94.2,185.6,279.8,18.75,0.05,1.15,1.2,0.6,0.2,0.4,0,0.15,0.45,0.55,0.65,0,0.2,0.2,0.45,0.1,0.25,10.4,42.35,41.45,27.15,22.6,20.3,14.95,9.2,23.5,78.2,83.9,49.55,43.55,40.6,28.65,23.25,33.9,120.55,125.35,76.7,66.15,60.9,43.6,32.45,0.45,2.15,0,0.15,65.9,0.9,263350.3,260570.25,0.45,2.3,2777.3,1.9,0.05,1.85,19383.85,45864.25,19213.35,0.1,0.3,170.1,45614.9,0.25,0.3,248.8,0,0,19383.85,0,0,45864.25,4304.85,10233.4,0.5,1.3,50346.15,0.75
3,80,0.9,0.25,0.28,0,0.35,0.05,0.05,0.9,0,0,0.05,0.45,0,0.15,0.25,99.9,156.4,256.3,22.6,0,1,1,0.4,0,0.3,0.1,0.2,0.2,0.3,0.5,0.2,0.2,0.05,0.05,0.3,0.4,11.15,42.45,46.3,30.85,22.45,19.3,14.75,12.55,20.3,65.85,70.25,41,37.95,28.45,29.65,19.35,31.45,108.3,116.55,71.85,60.4,47.75,44.4,31.9,0.65,1.1,0,0.5,67.75,0.3,263362.55,260580.95,0.7,2.85,2778.05,1.85,0,1.85,19324,46011.9,19153.45,0,0.4,170.15,45762.35,0.3,0.35,248.9,0,0,19324,0,0,46011.9,4290.75,10276.7,0.6,1.05,50364.8,0.65
4,80,0.65,NaN,NaN,0,0.45,0.25,0.05,0.6,0.05,0,0.05,0.45,0.05,0.05,0.05,101.9,169.15,271.05,20.5,0,0.9,0.9,0.55,0.55,0,0,0.45,0.1,0.8,0,0.1,0,0.5,0,0.15,0.25,11.75,43.2,46.95,30.2,23.55,16.45,18.2,13.5,21.2,80.6,67.35,43.15,40.3,37.15,28.75,19.8,32.95,123.8,114.3,73.35,63.85,53.6,46.95,33.3,0.6,1.35,0,0.45,64.65,0.7,263377.9,260595.75,0.75,2.1,2779.3,1.4,0,1.4,19251.65,46172.65,19080.85,0.25,0.35,170.2,45923.05,0.35,0.2,249.05,0,0,19251.65,0,0,46172.65,4274.05,10319.35,0.7,1.05,50384.7,0.4
5,80,0.9,0.2,0.18,0,0.35,0,0.25,0.7,0.2,0,0.5,0.25,0.1,0,0.05,91.4,29.55,120.95,19.2,0.1,2.35,2.45,0.3,0.3,0,0,0.15,0.15,0.65,1.1,0.7,0.55,0.75,0.25,0.55,0.35,9.75,43.05,38.6,24.75,22.75,19,13.95,10.95,3.35,11.65,14.55,7.7,8.05,5.5,4.4,3.9,13.1,54.7,53.15,32.45,30.8,24.5,18.35,14.85,1.3,1.65,0,0.65,66.2,0.95,263391.7,260607,0.35,3.75,2780.6,2.25,0.1,2.15,19310.15,46193.5,19138.95,0.1,0.75,170.35,45943.5,0.15,0.65,249.2,0,0,19310.15,0,0,46193.5,4287.3,10329.55,0.95,1.45,50402.65,0.4
6,80,0.85,0.29,0.34,0,0.35,0.1,0.2,0.75,0.1,0,0.25,0.15,0.15,0.1,0.2,96.45,33.8,130.25,19,0,1.5,1.5,0.5,0.4,0.1,0,0.5,0,1.2,0.2,0.1,0.3,0.55,0.35,0.1,0.2,10.4,40.95,45.1,25.05,25.7,20.6,16.3,8.8,3.8,16.25,13.75,10.1,8.3,6.7,5.25,3.45,14.2,57.2,58.85,35.15,34,27.3,21.55,12.25,0.85,1.75,0,0.25,64.65,0.65,263407.05,260621.7,0.35,2.85,2782.15,2,0.1,1.9,19369.3,46218.75,19198,0.15,0.55,170.6,45968.7,0.2,0.4,249.45,0,0,19369.3,0,0,46218.75,4300.65,10339.35,0.7,1.25,50422.55,0.6
7,80,1.65,0.3,0.36,0,0.8,0.15,0.7,1.55,0.1,0,0.35,0.7,0.2,0.25,0.15,91.5,36.15,127.65,19.9,0.05,2.75,2.8,1.2,0.9,0.15,0.15,0.4,0.8,1.6,0.95,0.25,0.95,0.45,0.6,0.55,0.25,11.1,40.1,40.3,24.6,24.5,16.15,15.45,10.8,3.4,15.3,17.45,11.6,7.1,6.95,5.5,5,14.5,55.4,57.75,36.2,31.6,23.1,20.95,15.8,1.15,2.15,0,0.8,66.35,0.85,263420.7,260632.1,0.85,3.85,2783.9,2.7,0.15,2.55,19421.05,46247.15,19249.5,0.1,0.65,170.8,45995.9,0.25,1,250,0,0,19421.05,0,0,46247.15,4313.8,10352.4,1.1,1.45,50441.5,0.7
8,80,1.3,0.22,0.27,0,0.55,0.1,0.3,1,0.3,0,0.5,0.4,0.1,0.1,0.2,92.7,37,129.7,18.95,0.05,1.9,1.95,0.65,0.3,0.35,0,0.25,0.4,1.05,0.75,0.15,0.3,0.8,0.4,0.25,0.2,11.1,40.4,41.2,24.15,22.85,19,15.85,10.85,4.45,16.5,16.05,10.1,9.3,5.75,7,4.85,15.55,56.9,57.25,34.25,32.15,24.75,22.85,15.7,1.75,1.9,0,0.75,71.65,1.25,263429.05,260638.8,0.4,4.7,2785.15,2.9,0.05,2.85,19473.25,46275.15,19301.65,0.05,0.65,170.9,46023.6,0.1,1.15,250.3,0,0,19473.25,0,0,46275.15,4326.95,10363.2,1.25,1.85,50458.6,0.9
9,80,1.15,0.23,0.36,0,0.35,0.25,0.4,1.05,0.1,0,0.3,0.4,0.3,0.1,0.05,96.3,32,128.3,21.15,0.1,1.45,1.55,0.8,0.8,0,0,0.65,0.15,1,0.55,0,0.6,0.5,0.25,0,0.2,10.5,41.85,43.95,26.35,23.15,19.65,16.3,10.85,4.2,14.55,13.25,9.05,7.7,7.6,4.05,3.6,14.7,56.4,57.2,35.4,30.85,27.25,20.35,14.45,0.9,1.8,0,1.1,62.95,0.95,263446.1,260655.2,0.65,3.8,2786.45,2.7,0.05,2.65,19532.6,46299.05,19360.85,0.3,0.1,171.35,46047.1,0.1,1.25,250.6,0,0,19532.6,0,0,46299.05,4343.15,10374.65,1.3,1.75,50477.05,1
