Week,New Births,New Infections,infected_per_infectious,r_t,max(infectious_wks),new infect|hiv,new infect|vax1,new infect|vax2,new infect b,new infect h,new infect w,new infect a1,new infect a2,new infect a3,new infect a4,new infect a5,To Vax 1,To Vax 2,To Vax,To Vax1 plwh,To Aware (asym),To Aware (sym),To Aware,To aware|hiv,To Aware b|hiv,To Aware h|hiv,To Aware w|hiv,To Aware ls 40|hiv,To Aware ge 40|hiv,To_aware_b,To_aware_h,To_aware_w,To_aware_a1,To_aware_a2,To_aware_a3,To_aware_a4,To_aware_a5,To_vax1_b,To_vax1_h,To_vax1_w,To_vax1_a1,To_vax1_a2,To_vax1_a3,To_vax1_a4,To_vax1_a5,To_vax2_b,To_vax2_h,To_vax2_w,To_vax2_a1,To_vax2_a2,To_vax2_a3,To_vax2_a4,To_vax2_a5,To_vax_b,To_vax_h,To_vax_w,To_vax_a1,To_vax_a2,To_vax_a3,To_vax_a4,To_vax_a5,Asymp to Symp,Symp to Recover,Asymp to Recover,To on Treatment,To Death,To isolation,Alive MSM,Sus,Asymp,Symp,recovered,aware,aware_asym,aware_sym,vax_1,vax_2,vac1_sus,vac1_asy,vac1_sym,vac1_rec,vac2_sus,vac2_asy,vac2_sym,vac2_rec,vac1_b,vac1_h,vac1_w,vac2_b,vac2_h,vac2_w,vac1_hiv,vac2_hiv,on trt,on iso,hiv aware,pox + hiv aware
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,263322,260544,0,5,2773,3,0,3,19563,45520,19393,0,0,170,45271,0,1,248,2332,7908,9323,5252,18077,22191,4340,10155,2,1,50306,0
1,80,1.3,0.26,0,0,0,0,0,1,0.3,0,0.3,0.35,0.3,0,0.35,98.45,182.75,281.2,20.15,0,1.95,1.95,0.95,0,0.95,0,0,0.95,0,1.95,0,0,1,0.95,0,0,11.35,43.65,43.45,28.1,24.7,18.65,14.45,12.55,18.75,79.8,84.2,45.95,38.65,42.6,29.3,26.25,30.1,123.45,127.65,74.05,63.35,61.25,43.75,38.8,1.45,1.35,0,0.3,68.75,0.35,263333.25,260553.2,0.85,5.1,2774.1,3.6,0,3.6,19475.05,45693.7,19305,0,0.05,170,45444.5,0,0.9,248.3,0,0,19475.05,0,0,45693.7,4321.15,10190.9,1.5,1.15,50325.25,0.85
2,80,1.2,0.26,0.26,0,0.45,0.05,0.1,0.75,0.45,0,0.95,0.1,0.15,0,0,95.9,185.7,281.6,18.6,0,1.35,1.35,0.15,0.1,0.05,0,0,0.15,0.7,0.3,0.35,0.3,0,0.75,0,0.3,11.45,41.1,43.35,29.35,21.5,17.8,17.15,10.1,22.9,72.2,90.6,51.65,40.2,44.05,25.6,24.2,34.35,113.3,133.95,81,61.7,61.85,42.75,34.3,1.65,3.35,0,0.6,73.35,0,263339.9,260559.05,0.4,3.4,2777.05,1.6,0,1.6,19381.4,45868.55,19211.3,0,0.1,170,45619.55,0.1,0.5,248.4,0,0,19381.4,0,0,45868.55,4301.4,10232.95,0.75,0.35,50342.6,0.05
3,80,1.05,NaN,NaN,0,0.05,0,0.05,0.45,0.6,0,0.6,0.35,0,0,0.1,92.1,175,267.1,19.15,0,1.45,1.45,0.35,0.05,0.3,0,0.3,0.05,0.65,0.8,0,0.75,0.6,0.05,0.05,0,9.1,39.7,43.3,25.85,22.2,20.25,14.75,9.05,23.65,72.75,78.6,44.8,42.1,31.1,34.6,22.4,32.75,112.45,121.9,70.65,64.3,51.35,49.35,31.45,1.95,1.65,0,0.55,65.05,0.5,263354.85,260572.25,0.5,3.7,2778.4,1.4,0,1.4,19294.9,46034.75,19124.8,0,0.05,170.05,45785.7,0,0.15,248.9,0,0,19294.9,0,0,46034.75,4283.15,10276.25,0.55,0.6,50361.7,0.1
4,80,0.55,NaN,NaN,0,0.45,0,0.3,0.55,0,0,0.25,0.3,0,0,0,95.35,183.85,279.2,17.8,0.3,2,2.3,0.6,0.45,0.1,0.05,0.45,0.15,0.95,1.1,0.25,1.1,0.75,0,0.15,0.3,11.35,44.25,39.75,29.15,20.15,17.8,16.15,12.1,24.7,86.15,73,44.1,47.6,41.45,30.85,19.85,36.05,130.4,112.75,73.25,67.75,59.25,47,31.95,0.65,1.65,0,0.45,64.6,0.3,263370.25,260587.1,0.4,2.7,2780.05,2.35,0.3,2.05,19203.25,46210.1,19033.15,0,0,170.1,45960.75,0.3,0.15,248.9,0,0,19203.25,0,0,46210.1,4261.85,10320.5,0.6,0.5,50378.8,0.4
5,80,0.7,0.2,0.39,0,0.3,0,0,0.7,0,0,0.3,0.3,0,0,0.1,95.25,38.9,134.15,20.25,0.25,0.5,0.75,0.25,0.15,0,0.1,0.15,0.1,0.25,0.4,0.1,0.3,0.15,0.1,0.2,0,10.2,38.35,46.7,28.05,22.35,17.85,14.95,12.05,4.2,16.8,17.9,12.2,9.5,7.2,5.75,4.25,14.4,55.15,64.6,40.25,31.85,25.05,20.7,16.3,2.05,0.45,0.1,0.75,68,0.5,263382.25,260596.95,0.95,4.3,2780.05,2.55,0.3,2.25,19256.35,46240.4,19086,0,0.15,170.2,45990.85,0.35,0.2,249,0,0,19256.35,0,0,46240.4,4275.75,10331.1,1.1,0.75,50397.6,0.45
6,80,0.3,NaN,NaN,0,0.15,0,0.15,0.3,0,0,0,0.1,0,0.15,0.05,87.85,34.7,122.55,17.05,0,1.8,1.8,0.7,0.3,0.4,0,0.3,0.4,0.4,1.1,0.3,0.85,0.15,0.2,0.25,0.35,9.45,38.6,39.8,23,22.3,18.6,14.1,9.85,4.55,14.55,15.6,10.5,7.85,6.2,5.9,4.25,14,53.15,55.4,33.5,30.15,24.8,20,14.1,0.85,1.9,0,0.35,69.4,0.35,263392.85,260607.75,0.4,3.25,2781.45,2.6,0,2.6,19306.45,46266.85,19136.1,0,0.15,170.2,46017.15,0.15,0.35,249.2,0,0,19306.45,0,0,46266.85,4288.25,10342.75,0.55,0.75,50414.65,0.85
7,80,0.7,NaN,NaN,0,0.1,0,0,0.7,0,0,0.1,0,0,0.3,0.3,98.55,29.25,127.8,19.7,0.2,0.6,0.8,0.25,0.2,0,0.05,0,0.25,0.7,0.05,0.05,0.3,0.1,0.05,0.25,0.1,9.6,41.45,47.5,28.6,21.9,20.55,16,11.5,2.25,12.55,14.45,7.85,6.55,6.85,5.1,2.9,11.85,54,61.95,36.45,28.45,27.4,21.1,14.4,2.4,1.5,0,0.3,67.85,0.4,263405,260617.2,0.7,4.15,2782.95,1.9,0.05,1.85,19372.35,46286.55,19201.95,0.05,0.1,170.25,46036.3,0,1.05,249.2,0,0,19372.35,0,0,46286.55,4305.6,10349.95,0.7,0.95,50434,0.85
8,80,0.75,0.16,0.34,0,0.1,0,0.25,0.65,0.1,0,0,0.35,0.1,0,0.3,90.35,31.5,121.85,19.15,0,1.85,1.85,0.3,0,0.2,0.1,0.2,0.1,0.45,1,0.4,0.55,0.65,0.05,0.45,0.15,9.85,38.95,41.55,24.6,21.5,17.35,16.45,10.45,3,12.95,15.55,9.55,6.9,5.45,5.75,3.85,12.85,51.9,57.1,34.15,28.4,22.8,22.2,14.3,1.8,1.45,0,0.45,68.4,0.35,263416.6,260627.7,0.65,4.5,2783.75,2.45,0,2.45,19428.2,46310.45,19257.8,0,0.05,170.35,46060.15,0.25,0.85,249.2,0,0,19428.2,0,0,46310.45,4321,10361.45,0.75,1,50449.45,0.85
9,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90.9,34.2,125.1,18.8,0,1.8,1.8,0.6,0.4,0,0.2,0.2,0.4,1,0.4,0.4,0.15,0.5,0.15,0.05,0.95,9.9,41.35,39.65,25.25,21.15,20.4,13.4,10.7,5.1,13.45,15.65,8.3,7.75,6.3,6,5.85,15,54.8,55.3,33.55,28.9,26.7,19.4,16.55,0.5,1.65,0,1.55,64.55,0.95,263432.05,260643.35,0.15,3.35,2785.2,2.6,0,2.6,19481.55,46336.4,19311.25,0,0.05,170.25,46086,0.05,0.8,249.55,0,0,19481.55,0,0,46336.4,4333.65,10375.3,1.6,1.6,50469.95,0.7
