Week,New Births,New Infections,infected_per_infectious,r_t,max(infectious_wks),new infect|hiv,new infect|vax1,new infect|vax2,new infect b,new infect h,new infect w,new infect a1,new infect a2,new infect a3,new infect a4,new infect a5,To Vax 1,To Vax 2,To Vax,To Vax1 plwh,To Aware (asym),To Aware (sym),To Aware,To aware|hiv,To Aware b|hiv,To Aware h|hiv,To Aware w|hiv,To Aware ls 40|hiv,To Aware ge 40|hiv,To_aware_b,To_aware_h,To_aware_w,To_aware_a1,To_aware_a2,To_aware_a3,To_aware_a4,To_aware_a5,To_vax1_b,To_vax1_h,To_vax1_w,To_vax1_a1,To_vax1_a2,To_vax1_a3,To_vax1_a4,To_vax1_a5,To_vax2_b,To_vax2_h,To_vax2_w,To_vax2_a1,To_vax2_a2,To_vax2_a3,To_vax2_a4,To_vax2_a5,To_vax_b,To_vax_h,To_vax_w,To_vax_a1,To_vax_a2,To_vax_a3,To_vax_a4,To_vax_a5,Asymp to Symp,Symp to Recover,Asymp to Recover,To on Treatment,To Death,To isolation,Alive MSM,Sus,Asymp,Symp,recovered,aware,aware_asym,aware_sym,vax_1,vax_2,vac1_sus,vac1_asy,vac1_sym,vac1_rec,vac2_sus,vac2_asy,vac2_sym,vac2_rec,vac1_b,vac1_h,vac1_w,vac2_b,vac2_h,vac2_w,vac1_hiv,vac2_hiv,on trt,on iso,hiv aware,pox + hiv aware
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,263322,260544,0,5,2773,3,0,3,19563,45520,19393,0,0,170,45271,0,1,248,2332,7908,9323,5252,18077,22191,4340,10155,2,1,50306,0
1,80,1.25,0.25,0,0,0.45,0,0.4,1.05,0.2,0,0.2,0.35,0.4,0.3,0,89.05,175.1,264.15,21.05,0.05,1.55,1.6,0.7,0.05,0.65,0,0,0.7,0.05,1.55,0,0,0.9,0.7,0,0,10.8,38.45,39.8,23.8,20.55,18.8,15.05,10.85,16.15,79.7,79.25,45.65,35.55,39.9,27.4,26.6,26.95,118.15,119.05,69.45,56.1,58.7,42.45,37.45,1.15,1.8,0.05,0.65,67.6,0.4,263334.4,260554.25,1.05,4.35,2774.75,2.85,0,2.85,19474.3,45685.15,19304.25,0.05,0,170,45435.5,0.2,1.25,248.2,0,0,19474.3,0,0,45685.15,4321.35,10190.75,1.45,0.7,50323,0.55
2,80,0.35,0.11,0.11,0,0.15,0.05,0.1,0.25,0.1,0,0.1,0,0.05,0.2,0,97.8,179.15,276.95,22.75,0.05,1.35,1.4,0.95,0.4,0.55,0,0.3,0.65,0.5,0.65,0.25,0.3,0.4,0.3,0.35,0.05,10.55,42.25,45,26.5,22.1,18.9,16.6,13.7,24.15,72.6,82.4,46.1,40.75,41.95,26.1,24.25,34.7,114.85,127.4,72.6,62.85,60.85,42.7,37.95,1.1,2.35,0,0.35,63.05,0.4,263351.35,260571.05,0.3,3.1,2776.9,1.95,0.05,1.9,19390.1,45856.9,19220,0.05,0.05,170,45607.15,0.2,0.35,249.2,0,0,19390.1,0,0,45856.9,4303.9,10237.95,0.8,0.9,50341.75,0.65
3,80,0.65,0.29,0.39,0,0.35,0.05,0.1,0.5,0.15,0,0.15,0.15,0.15,0.1,0.1,97.45,162.3,259.75,20.75,0.2,1,1.2,0.4,0.25,0.15,0,0.2,0.2,0.75,0.45,0,0.3,0.15,0.35,0.4,0,10.35,43.5,43.6,27.45,20.5,22.5,15.6,11.4,19.8,68.8,73.7,40.25,38.95,30.4,31.55,21.15,30.15,112.3,117.3,67.7,59.45,52.9,47.15,32.55,1.3,1.3,0.15,0.5,66.8,0.3,263364.55,260583.05,0.5,3.1,2777.9,1.7,0,1.7,19322.3,46010.55,19152.1,0,0.15,170.05,45760.65,0.2,0.4,249.3,0,0,19322.3,0,0,46010.55,4291.6,10275.85,0.7,0.4,50359,0.55
4,80,0.2,0.06,0.12,0,0.15,0,0.15,0.1,0.1,0,0.05,0.15,0,0,0,94.2,173.6,267.8,21.1,0,1.2,1.2,0.15,0.15,0,0,0,0.15,0.4,0.6,0.2,0.6,0,0.3,0.1,0.2,9.65,40.7,43.85,24.85,24,20.9,14.2,10.25,19.7,79.25,74.65,43,40.65,38.9,30.85,20.2,29.35,119.95,118.5,67.85,64.65,59.8,45.05,30.45,0.5,0.95,0,0.25,70.25,0.35,263374.3,260592.9,0.2,2.65,2778.55,2,0,2,19239.2,46176.05,19069.05,0,0.1,170.05,45926.05,0.15,0.5,249.35,0,0,19239.2,0,0,46176.05,4277.1,10318.15,0.4,0.65,50376.35,0.15
5,80,0.6,NaN,NaN,0,0.25,0.05,0.15,0.5,0.1,0,0.15,0.25,0.15,0.05,0,91.65,30.45,122.1,20.1,0,0.45,0.45,0.2,0.15,0,0.05,0.1,0.1,0.15,0.15,0.15,0.1,0.15,0.1,0,0.1,10.7,38.55,42.4,25.25,22.55,17.65,15.4,10.8,3.65,13.05,13.75,8.15,6.7,6.6,4.75,4.25,14.35,51.6,56.15,33.4,29.25,24.25,20.15,15.05,2.05,1,0,0.4,63.95,0.25,263390.35,260606.55,0.75,3.7,2779.35,1.5,0,1.5,19297.5,46199.25,19127.25,0.05,0.05,170.15,45948.75,0.3,0.7,249.5,0,0,19297.5,0,0,46199.25,4291.8,10330.5,0.5,0.6,50395.75,0.2
6,80,1.3,0.26,0.47,0,0.6,0.15,0.35,1,0.3,0,0.3,0.35,0.3,0.25,0.1,91.35,34.6,125.95,18.25,0.1,1.85,1.95,0.8,0.65,0.1,0.05,0.55,0.25,1.2,0.6,0.15,0.35,0.55,0.5,0.35,0.2,9.6,38,43.75,25.1,22.5,17.6,14.1,12.05,3.65,15,15.95,9.9,8.25,6.75,4.45,5.25,13.25,53,59.7,35,30.75,24.35,18.55,17.3,1.65,1.55,0,0.7,65,0.45,263405.35,260620.55,0.4,3.8,2780.6,2.2,0,2.2,19351.3,46225.5,19180.9,0.05,0.2,170.15,45974.65,0.05,0.85,249.95,0,0,19351.3,0,0,46225.5,4302.1,10344.55,0.85,0.55,50414.55,0.6
7,80,1.3,NaN,NaN,0,0.6,0.1,0.2,1.1,0.2,0,0.3,0.45,0.2,0.1,0.25,98.75,35.3,134.05,20.85,0.35,1.5,1.85,0.75,0.55,0.1,0.1,0.4,0.35,1.1,0.6,0.15,0.35,0.65,0.35,0.4,0.1,12.2,41.85,44.7,26.05,22.7,21.7,16.9,11.4,3.25,17.05,15,10,7,9,5.25,4.05,15.45,58.9,59.7,36.05,29.7,30.7,22.15,15.45,2.8,1.65,0.25,0.45,67,0.45,263418.35,260630.65,0.65,4.95,2782.1,2.2,0,2.2,19411.05,46251.6,19240,0.15,0.4,170.5,46000.4,0.05,1.05,250.1,0,0,19411.05,0,0,46251.6,4318.65,10356.35,0.65,0.7,50434.35,0.65
8,80,1.5,0.28,0.49,0,0.7,0.1,0.4,1.35,0.15,0,0.45,0.7,0.15,0.1,0.1,92.7,32.55,125.25,18.6,0.1,2.1,2.2,0.75,0.35,0.15,0.25,0.4,0.35,0.75,1.05,0.4,0.45,0.7,0.3,0.3,0.45,7.9,40.95,43.85,26.75,20.55,19.7,15.9,9.8,3.15,14.6,14.8,8.4,8.3,7.6,5.05,3.2,11.05,55.55,58.65,35.15,28.85,27.3,20.95,13,1.9,1.65,0.05,1.4,68.95,0.2,263429.4,260639.9,1.2,5.2,2783.1,2.9,0,2.9,19468.35,46275.2,19296.95,0.3,0.55,170.55,46023.8,0.1,1.2,250.1,0,0,19468.35,0,0,46275.2,4332.1,10366.75,1.75,0.6,50451.85,0.75
9,80,2.25,0.49,0.93,0,1.35,0.25,0.3,1.85,0.4,0,0.85,0.75,0.15,0.15,0.35,90.45,34.5,124.95,18.6,0.35,1.55,1.9,1.1,0.8,0.2,0.1,0.65,0.45,1.15,0.55,0.2,0.45,0.7,0.3,0.15,0.3,11.95,36.15,42.35,23.6,22.4,19.25,15.1,10.1,4.05,15.9,14.55,8.95,8.25,7.9,5.65,3.75,16,52.05,56.9,32.55,30.65,27.15,20.75,13.85,2.65,2.55,0.1,0.75,70.65,0.3,263438.75,260647.4,0.7,5.3,2785.35,2.55,0,2.55,19521.2,46301.15,19349.4,0.05,0.7,171.05,46049.5,0,0.8,250.85,0,0,19521.2,0,0,46301.15,4344.15,10380.1,1.15,0.55,50469.65,0.9
10,80,1.45,0.41,0.55,0,0.45,0.4,0.3,1.3,0.15,0,0.2,1,0.1,0,0.15,90.65,31.35,122,23.1,0.25,2.1,2.35,1.25,0.9,0.25,0.1,0.95,0.3,1.65,0.5,0.2,0.9,0.7,0.15,0.25,0.35,11.55,36.75,42.35,24,21,20.55,14.35,10.75,3.85,13.45,14.05,8.45,7.6,6.9,5.15,3.25,15.4,50.2,56.4,32.45,28.6,27.45,19.5,14,1.35,1.85,0.05,0.7,68.9,0.55,263449.85,260657.3,0.75,4.8,2787,3.15,0.1,3.05,19576.65,46324.9,19404.25,0.15,0.95,171.3,46073,0.15,0.7,251.05,0,0,19576.65,0,0,46324.9,4363.25,10390.7,1.05,0.85,50488.25,1.3
11,80,1.35,0.2,0.49,0,0.5,0.1,0.45,1.35,0,0,0.25,0.8,0,0.3,0,94.6,30.45,125.05,24.65,0.05,1.6,1.65,0.55,0.45,0.1,0,0.4,0.15,1.35,0.25,0.05,0.4,0.8,0.15,0,0.3,12.65,38.35,43.6,26.55,21.55,20.25,15.55,10.7,4.4,12.35,13.7,7.5,6.9,7.5,5.1,3.45,17.05,50.7,57.3,34.05,28.45,27.75,20.65,14.15,1.55,1.95,0.05,1.05,68.7,0.35,263461.15,260667.95,0.5,4.4,2788.3,2.85,0.05,2.8,19637.1,46348.2,19464.65,0.15,0.75,171.55,46095.75,0.3,0.7,251.45,0,0,19637.1,0,0,46348.2,4383.3,10401.05,1.35,0.9,50505.35,1
12,80,1.4,NaN,NaN,0,0.8,0.05,0.3,1.3,0.1,0,0.5,0.55,0.15,0.15,0.05,98.75,33.6,132.35,22,0.05,1.25,1.3,0.5,0.45,0.05,0,0.5,0,1.2,0.1,0,0.25,0.85,0,0.15,0.05,10.15,44,44.6,28.1,24.25,18.75,15.75,11.9,2.6,14,17,9.75,7.9,6.1,5.95,3.9,12.75,58,61.6,37.85,32.15,24.85,21.7,15.8,2.7,1.8,0,0.65,63.3,0.25,263477.85,260681.3,1.2,5.3,2790.05,2.4,0,2.4,19700.5,46373.5,19527.6,0.05,0.8,172.05,46120.35,0.15,1.3,251.7,0,0,19700.5,0,0,46373.5,4401.35,10412.45,1,0.7,50525.4,0.9
13,80,1.85,0.31,0.54,0,0.65,0.15,0.5,1.65,0.2,0,0.4,0.95,0.15,0.15,0.2,91.7,30.3,122,18.5,0.2,2.4,2.6,0.65,0.45,0.15,0.05,0.55,0.1,1.4,1,0.2,0.7,0.75,0.3,0.7,0.15,10.6,37.4,43.7,28.05,21.05,15.75,16,10.85,3.45,12.25,14.6,7.5,9.2,5.45,5.45,2.7,14.05,49.65,58.3,35.55,30.25,21.2,21.45,13.55,3.4,1.9,0,1.15,66.4,0.55,263491.45,260691.55,1.6,6.8,2791.5,3.4,0.15,3.25,19759.05,46396.5,19585.95,0.05,0.7,172.35,46142.7,0.25,1.6,251.95,0,0,19759.05,0,0,46396.5,4415.75,10423.45,1.35,0.95,50542.8,0.85
14,80,1.4,0.2,0.35,0,0.95,0.05,0.4,1.25,0.15,0,0.6,0.5,0.2,0.1,0,94.6,30.85,125.45,21.5,0,2.9,2.9,0.95,0.85,0.1,0,0.6,0.35,1.7,0.8,0.4,0.85,1,0.2,0.5,0.35,10.6,40.3,43.7,25.45,23.65,17.4,14.75,13.35,3.2,13.35,14.3,7.25,7.15,7.2,5.6,3.65,13.8,53.65,58,32.7,30.8,24.6,20.35,17,1.8,2.65,0,0.95,68.4,0.8,263503.05,260702.05,1.2,5.95,2793.85,3.75,0,3.75,19819.4,46418.7,19646.3,0.05,0.3,172.75,46164.5,0.35,1.3,252.55,0,0,19819.4,0,0,46418.7,4431.45,10433.9,1.2,1.35,50561.4,1.2
15,80,1.45,0.17,0.38,0,0.7,0.15,0.65,1.35,0.1,0,0.3,0.6,0.05,0.1,0.4,97.15,34.6,131.75,21.45,0.2,1.7,1.9,0.9,0.65,0.15,0.1,0.6,0.3,1.25,0.45,0.2,0.75,0.55,0.3,0.1,0.2,10.3,41.8,45.05,28.05,22.9,18.45,16.2,11.55,3.8,14.1,16.7,9.95,6.85,7.55,7,3.25,14.1,55.9,61.75,38,29.75,26,23.2,14.8,2.9,2.3,0.1,1.35,72.1,0.55,263510.95,260707.7,0.65,6.55,2796.05,3.5,0,3.5,19878.75,46444.65,19705.4,0.05,0.3,173,46189.45,0.2,1.95,253.05,0,0,19878.75,0,0,46444.65,4445.5,10447.65,1.85,1.3,50578.15,1.25
16,80,1.5,0.29,0.51,0,0.7,0.2,0.5,1.3,0.2,0,0.35,0.65,0.2,0.05,0.25,96.95,30.9,127.85,22.55,0.05,2.35,2.4,0.9,0.75,0.1,0.05,0.85,0.05,1.2,0.65,0.55,0.4,1.3,0.3,0.25,0.15,13.3,40.65,43,27.3,23.4,18.25,15.65,12.35,3.35,13.75,13.8,9.3,7.35,5.2,5.1,3.95,16.65,54.4,56.8,36.6,30.75,23.45,20.75,16.3,2.5,3.05,0,0.55,64.55,0.5,263526.4,260720.8,0.65,6,2798.95,3.05,0,3.05,19941.4,46467.85,19767.7,0,0.6,173.1,46212.1,0.25,1.85,253.65,0,0,19941.4,0,0,46467.85,4463.75,10458.85,0.9,1,50598.65,1.05
17,80,1.65,0.24,0.45,0,0.7,0.15,0.45,1.6,0.05,0,0.3,0.75,0.25,0.05,0.3,92.85,30.65,123.5,20.2,0.1,2.4,2.5,0.85,0.85,0,0,0.5,0.35,1.45,0.65,0.4,0.45,0.8,0.2,0.35,0.7,11.6,38.75,42.5,26.25,23,16.4,16.5,10.7,3.5,12.05,15.1,9.55,7.2,5.2,5.55,3.15,15.1,50.8,57.6,35.8,30.2,21.6,22.05,13.85,1.75,2.65,0.1,1.2,75.25,0.3,263531.15,260724.15,0.45,5.1,2801.45,2.9,0,2.9,19998.4,46490.55,19824.45,0,0.45,173.5,46234.35,0.2,1.5,254.5,0,0,19998.4,0,0,46490.55,4477.9,10470.25,1.35,0.75,50617.8,0.65
18,80,1.1,NaN,NaN,0,0.5,0.05,0.35,0.9,0.2,0,0.3,0.6,0.15,0,0.05,93.7,34.5,128.2,20.8,0.05,1.9,1.95,0.75,0.65,0.1,0,0.4,0.35,1.65,0.2,0.1,0.2,0.7,0.4,0.15,0.5,13.25,43,37.45,23.7,23.9,19.35,15.05,11.7,4.1,15.3,15.1,6.85,9.45,7.05,5.25,5.7,17.35,58.3,52.55,30.55,33.35,26.4,20.3,17.4,1,2.55,0,0.45,72.95,0.35,263538.2,260730.35,0.55,3.55,2803.75,2.35,0.05,2.3,20053.95,46515.8,19879.95,0,0.3,173.7,46259.4,0.2,1.1,255.1,0,0,20053.95,0,0,46515.8,4492.85,10481.8,0.85,0.7,50635.45,0.8
