Week,New Births,New Infections,infected_per_infectious,r_t,max(infectious_wks),new infect|hiv,new infect|vax1,new infect|vax2,new infect b,new infect h,new infect w,new infect a1,new infect a2,new infect a3,new infect a4,new infect a5,To Vax 1,To Vax 2,To Vax,To Vax1 plwh,To Aware (asym),To Aware (sym),To Aware,To aware|hiv,To Aware b|hiv,To Aware h|hiv,To Aware w|hiv,To Aware ls 40|hiv,To Aware ge 40|hiv,To_aware_b,To_aware_h,To_aware_w,To_aware_a1,To_aware_a2,To_aware_a3,To_aware_a4,To_aware_a5,To_vax1_b,To_vax1_h,To_vax1_w,To_vax1_a1,To_vax1_a2,To_vax1_a3,To_vax1_a4,To_vax1_a5,To_vax2_b,To_vax2_h,To_vax2_w,To_vax2_a1,To_vax2_a2,To_vax2_a3,To_vax2_a4,To_vax2_a5,To_vax_b,To_vax_h,To_vax_w,To_vax_a1,To_vax_a2,To_vax_a3,To_vax_a4,To_vax_a5,Asymp to Symp,Symp to Recover,Asymp to Recover,To on Treatment,To Death,To isolation,Alive MSM,Sus,Asymp,Symp,recovered,aware,aware_asym,aware_sym,vax_1,vax_2,vac1_sus,vac1_asy,vac1_sym,vac1_rec,vac2_sus,vac2_asy,vac2_sym,vac2_rec,vac1_b,vac1_h,vac1_w,vac2_b,vac2_h,vac2_w,vac1_hiv,vac2_hiv,on trt,on iso,hiv aware,pox + hiv aware
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,263322,260544,0,5,2773,3,0,3,19563,45520,19393,0,0,170,45271,0,1,248,2332,7908,9323,5252,18077,22191,4340,10155,2,1,50306,0
1,80,0.45,0.08,0,0,0.1,0.05,0.15,0.45,0,0,0.05,0.1,0.1,0.05,0.15,92.6,175.15,267.75,19.65,0,2.65,2.65,1.05,0.1,0.95,0,0,1.05,0.1,2.4,0.15,0.25,1.15,1,0.2,0.05,11.7,38.95,41.95,27.5,23.4,17.1,15.05,9.55,16.8,80.55,77.8,44.75,34.75,41.3,29.1,25.25,28.5,119.5,119.75,72.25,58.15,58.4,44.15,34.8,0.2,2.65,0,0.85,67.9,0.4,263334.1,260555.15,0.25,3.55,2775.15,3.15,0,3.15,19477.45,45686.3,19307.25,0,0.05,170.15,45437.15,0.05,0.9,248.2,0,0,19477.45,0,0,45686.3,4321.55,10190.65,1.45,0.7,50324.6,0.5
2,80,0.65,0.17,0.17,0,0.3,0,0.2,0.4,0.25,0,0.45,0.1,0.05,0.05,0,93.8,184.3,278.1,19.9,0.05,0.3,0.35,0.3,0.15,0.15,0,0.1,0.2,0.2,0.15,0,0.05,0.05,0.25,0,0,11.25,39.6,42.95,25.15,23.6,19.85,13.7,11.5,24.2,75.95,84.15,50.7,42.3,38.95,26.65,25.7,35.45,115.55,127.1,75.85,65.9,58.8,40.35,37.2,0.6,1.5,0.05,0.2,64.35,0.55,263349.75,260570.55,0.25,2.65,2776.3,1.95,0,1.95,19384.1,45863.1,19213.85,0,0,170.25,45613.85,0,1,248.25,0,0,19384.1,0,0,45863.1,4300.3,10238.6,0.7,0.85,50341.75,0.45
3,80,1.6,0.44,0.48,0,0.4,0.05,0.25,1.4,0.2,0,0.25,0.35,0.05,0.3,0.65,90.75,165.55,256.3,21.85,0,0.85,0.85,0.2,0.05,0.1,0.05,0,0.2,0.25,0.5,0.1,0.2,0.2,0.15,0.15,0.15,9.7,40.6,40.45,24.2,21.3,17.6,17.05,10.6,22.65,70.2,72.7,39.2,41.1,31.9,32.6,20.75,32.35,110.8,113.15,63.4,62.4,49.5,49.65,31.35,1.5,1.15,0,0.8,65.45,0.25,263364.3,260583.05,0.35,4,2776.9,1.9,0,1.9,19306.85,46020.3,19136.55,0.05,0,170.25,45770.65,0,1.1,248.55,0,0,19306.85,0,0,46020.3,4285.05,10280.75,1.15,0.7,50360.6,0.4
4,80,0.9,0.27,0.44,0,0.55,0.1,0.1,0.8,0.1,0,0.35,0.25,0.2,0.1,0,93.3,169.75,263.05,17.7,0.2,1.55,1.75,0.5,0.45,0.05,0,0.45,0.05,1.5,0.2,0.05,0.55,0.5,0,0.35,0.35,10.3,39.65,43.35,26.2,23.45,17.2,15,11.45,21.1,78.95,69.7,40.6,45.9,34.7,28.1,20.45,31.4,118.6,113.05,66.8,69.35,51.9,43.1,31.9,0.8,2.1,0,0.5,66.95,0.15,263377.35,260595.7,0.45,2.7,2778.5,1.9,0.2,1.7,19226.65,46182.1,19056.15,0.25,0.05,170.2,45932.35,0.05,0.55,249.15,0,0,19226.65,0,0,46182.1,4267.55,10321.85,0.7,0.4,50378.75,0.3
5,80,1.7,0.39,0.42,0,0.7,0.05,0.3,1.25,0.45,0,0.55,0.6,0.1,0.15,0.3,90.95,30.75,121.7,21,0.1,2.15,2.25,1,0.5,0.4,0.1,0.6,0.4,0.75,1.2,0.3,0.55,0.6,0.35,0.6,0.15,11.45,39.85,39.65,23.65,21.5,18.65,16.35,10.8,3.5,13.75,13.5,10.65,7.05,5.3,4.45,3.3,14.95,53.6,53.15,34.3,28.55,23.95,20.8,14.1,1.25,2.05,0.1,0.85,67.45,0.25,263389.9,260604.85,0.8,3.9,2780.35,2.25,0.2,2.05,19281.8,46204.1,19110.95,0.15,0.3,170.4,45953.65,0.25,0.7,249.5,0,0,19281.8,0,0,46204.1,4283.8,10332.45,0.85,0.35,50398.15,0.9
6,80,1.25,0.31,0.46,0,0.55,0.2,0.15,1.05,0.2,0,0.2,0.35,0.35,0,0.35,94.85,33.95,128.8,20.65,0.1,1.25,1.35,0.75,0.6,0.15,0,0.35,0.4,1,0.35,0,0.3,0.3,0.35,0.1,0.3,12,39.7,43.15,25.25,23.35,18.3,16.3,11.65,3.9,13.9,16.15,9.25,8.7,7,5.35,3.65,15.9,53.6,59.3,34.5,32.05,25.3,21.65,15.3,1.4,1.65,0.1,0.75,70.1,0.4,263399.8,260614.05,0.55,3.65,2781.55,2.2,0.05,2.15,19338.8,46231.2,19167.65,0,0.5,170.65,45980.6,0.35,0.35,249.9,0,0,19338.8,0,0,46231.2,4299.55,10343.8,1,0.6,50415.15,1.05
7,80,2.3,0.39,0.52,0,0.95,0.1,0.3,2.05,0.25,0,0.5,1.25,0.1,0.2,0.25,94.8,29.9,124.7,21.9,0.25,2.95,3.2,0.85,0.6,0.1,0.15,0.45,0.4,1.25,1.6,0.35,1,0.85,0.55,0.2,0.6,11.1,40.85,42.85,26.65,23.4,19,15.65,10.1,2.9,13.7,13.3,7.9,7.9,5.05,5.3,3.75,14,54.55,56.15,34.55,31.3,24.05,20.95,13.85,1.8,1.75,0.05,0.85,64.75,0.55,263415.05,260625.35,1,5.7,2783,3.75,0.1,3.65,19400.35,46252.9,19228.95,0,0.35,171.05,46001.45,0.25,1.1,250.1,0,0,19400.35,0,0,46252.9,4316.45,10355.1,1.4,0.9,50431.35,1.35
8,80,1.65,0.25,0.35,0,0.55,0.05,0.4,1.55,0.1,0,0.35,0.75,0.05,0.25,0.25,93.25,31.4,124.65,20.4,0.15,2.8,2.95,1,0.75,0.2,0.05,0.75,0.25,1.75,0.95,0.25,0.75,1.3,0.15,0.3,0.45,10.3,38.15,44.8,29.2,18.3,18.15,15.5,12.1,3.15,12.8,15.45,8.5,8.45,5.8,5.45,3.2,13.45,50.95,60.25,37.7,26.75,23.95,20.95,15.3,1.85,2.55,0.05,1.4,64.3,0.7,263430.75,260638.7,0.75,6,2785.3,4.1,0,4.1,19458.05,46275,19286.45,0.05,0.3,171.25,46022.8,0.25,1.15,250.8,0,0,19458.05,0,0,46275,4333,10364.6,1.75,1.05,50450.9,1.25
9,80,1.4,0.18,0.32,0,0.5,0.1,0.3,1.2,0.2,0,0.35,0.7,0.2,0.05,0.1,96.2,31.75,127.95,20.85,0.15,1.6,1.75,0.7,0.5,0.2,0,0.55,0.15,1.5,0.25,0,0.4,0.65,0.1,0.25,0.35,10.3,43.5,42.4,26.6,22,18.35,17.55,11.7,4.55,13.05,14.15,7.5,9.05,6.75,5.2,3.25,14.85,56.55,56.55,34.1,31.05,25.1,22.75,14.95,1.7,2.65,0,0.4,64.8,0.65,263445.95,260652.8,0.45,5.05,2787.65,3.3,0,3.3,19519.75,46298.4,19347.95,0.1,0.25,171.45,46045.9,0,1.25,251.25,0,0,19519.75,0,0,46298.4,4348.6,10376.1,1.2,1.4,50470.1,1.05
