Week,New Births,New Infections,infected_per_infectious,r_t,max(infectious_wks),new infect|hiv,new infect|vax1,new infect|vax2,new infect b,new infect h,new infect w,new infect a1,new infect a2,new infect a3,new infect a4,new infect a5,To Vax 1,To Vax 2,To Vax,To Vax1 plwh,To Aware (asym),To Aware (sym),To Aware,To aware|hiv,To Aware b|hiv,To Aware h|hiv,To Aware w|hiv,To Aware ls 40|hiv,To Aware ge 40|hiv,To_aware_b,To_aware_h,To_aware_w,To_aware_a1,To_aware_a2,To_aware_a3,To_aware_a4,To_aware_a5,To_vax1_b,To_vax1_h,To_vax1_w,To_vax1_a1,To_vax1_a2,To_vax1_a3,To_vax1_a4,To_vax1_a5,To_vax2_b,To_vax2_h,To_vax2_w,To_vax2_a1,To_vax2_a2,To_vax2_a3,To_vax2_a4,To_vax2_a5,To_vax_b,To_vax_h,To_vax_w,To_vax_a1,To_vax_a2,To_vax_a3,To_vax_a4,To_vax_a5,Asymp to Symp,Symp to Recover,Asymp to Recover,To on Treatment,To Death,To isolation,Alive MSM,Sus,Asymp,Symp,recovered,aware,aware_asym,aware_sym,vax_1,vax_2,vac1_sus,vac1_asy,vac1_sym,vac1_rec,vac2_sus,vac2_asy,vac2_sym,vac2_rec,vac1_b,vac1_h,vac1_w,vac2_b,vac2_h,vac2_w,vac1_hiv,vac2_hiv,on trt,on iso,hiv aware,pox + hiv aware
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,263322,260544,0,5,2773,3,0,3,19563,45520,19393,0,0,170,45271,0,1,248,2332,7908,9323,5252,18077,22191,4340,10155,2,1,50306,0
1,80,1.85,0.26,0,0,0.75,0.15,0.25,1.1,0.75,0,0.65,0.65,0.15,0.1,0.3,96.9,169.25,266.15,19.4,0.1,1.8,1.9,1.1,0.05,1.05,0,0.05,1.05,0.05,1.85,0,0,0.85,1,0,0.05,10.35,42.05,44.5,28.75,22.8,17.35,16.25,11.75,16,78.05,75.2,44.3,33.25,40.15,28.1,23.45,26.35,120.1,119.7,73.05,56.05,57.5,44.35,35.2,1.1,3.15,0.05,1,67.2,0.75,263334.8,260553.3,0.7,4.95,2775.85,3.75,0,3.75,19487.15,45680.25,19316.7,0.05,0.15,170.25,45430.6,0.05,1.2,248.4,0,0,19487.15,0,0,45680.25,4321.2,10189.5,1.65,1.15,50322.6,1.05
2,80,1.95,0.38,0.38,0,0.45,0.1,0.35,1.75,0.2,0,0.45,0.4,0.2,0.4,0.5,95.15,187.9,283.05,20.4,0,1,1,0.5,0.3,0.2,0,0.35,0.15,0.65,0.35,0,0.2,0.35,0.15,0.1,0.2,9.65,39.25,46.25,26.45,21.2,19.2,15.7,12.6,23.85,78.6,85.45,47.25,43.8,42.15,30.1,24.6,33.5,117.85,131.7,73.7,65,61.35,45.8,37.2,1.9,2.3,0,0.9,68.8,0.4,263346,260563,0.75,4.55,2777.7,2.5,0,2.5,19390.45,45860.65,19219.9,0,0.25,170.3,45610.65,0.15,1.1,248.75,0,0,19390.45,0,0,45860.65,4297,10241.1,1.25,0.8,50340.3,0.95
3,80,2.2,0.31,0.32,0,0.75,0.05,0.45,1.8,0.4,0,0.5,0.65,0.45,0.35,0.25,97,164.2,261.2,21.6,0.2,1.7,1.9,0.65,0.55,0.1,0,0.45,0.2,1.55,0.35,0,0.55,0.65,0.2,0.2,0.3,11.6,41.3,44.1,26.45,23.8,19.6,16,11.15,22.55,66.25,75.4,39.85,39.45,32.1,32.3,20.5,34.15,107.55,119.5,66.3,63.25,51.7,48.3,31.65,1.85,2.4,0,1,67.7,0.6,263358.3,260571.5,1.1,6,2779.7,4,0.05,3.95,19319.65,46016.8,19148.7,0.05,0.5,170.4,45765.95,0.2,1.4,249.25,0,0,19319.65,0,0,46016.8,4284.25,10283.1,1.35,0.85,50359.4,1.25
4,80,1.4,0.26,0.35,0,0.65,0.3,0.1,1.2,0.2,0,0.35,0.45,0.35,0.2,0.05,93.55,170.55,264.1,21.75,0.05,1.7,1.75,0.55,0.45,0.1,0,0.35,0.2,1.25,0.5,0,0.6,0.4,0.35,0.3,0.1,10.6,40.05,42.9,25.3,21.95,19.05,16.35,10.9,22.15,79.6,68.8,41.3,43.2,37.05,29.3,19.7,32.75,119.65,111.7,66.6,65.15,56.1,45.65,30.6,1.6,1.9,0,0.85,67.75,0.6,263370.55,260582.6,0.9,5.7,2781.35,3.9,0.1,3.8,19239,46179.85,19067.75,0.05,0.75,170.45,45928.95,0.2,1,249.7,0,0,19239,0,0,46179.85,4273.95,10322.2,1.6,1.15,50377.35,1.25
5,80,2.1,0.23,0.23,0,0.75,0.55,0.5,1.75,0.35,0,0.8,0.3,0.5,0.1,0.4,91.45,33.9,125.35,21.05,0.1,1.7,1.8,0.65,0.6,0.05,0,0.35,0.3,1.6,0.2,0,0.25,0.5,0.4,0.25,0.4,9.85,39.4,42.2,24.8,20.95,17.2,15.2,13.3,3.7,15.85,14.35,10.65,7.25,6.6,5.4,4,13.55,55.25,56.55,35.45,28.2,23.8,20.6,17.3,2.05,4,0.1,2.05,67.95,1.2,263382.6,260588.85,0.85,7.75,2785.15,5.6,0.05,5.55,19292.45,46205.6,19120.6,0.25,0.9,170.7,45953.6,0.2,1.35,250.45,0,0,19292.45,0,0,46205.6,4289.05,10333.25,2.5,1.8,50396.65,1.3
6,80,3,0.46,0.73,0,1.45,0.25,0.5,2.4,0.6,0,0.8,1.05,0.55,0.35,0.25,96.2,33.45,129.65,21.1,0.05,1.85,1.9,0.65,0.5,0.15,0,0.5,0.15,1.5,0.4,0,0.6,0.55,0.35,0.25,0.15,10.55,42.05,43.6,24.25,23.35,20.1,16.7,11.8,4,13.2,16.25,8.9,7.9,6.6,5.1,4.95,14.55,55.25,59.85,33.15,31.25,26.7,21.8,16.75,2.8,3.45,0,1.05,64.45,0.85,263398.15,260601.6,1.05,7.1,2788.4,4.05,0.05,4,19350.85,46231.6,19178.8,0.25,0.8,171,45979.15,0.2,1.05,251.2,0,0,19350.85,0,0,46231.6,4303.8,10346.5,2.05,1.8,50415.3,1.35
7,80,2.75,0.24,0.3,0,1.5,0.2,0.4,2.35,0.4,0,0.95,0.85,0.15,0.4,0.4,98.4,34.55,132.95,20.65,0.1,2.65,2.75,1.1,0.95,0.15,0,0.85,0.25,2.35,0.4,0,0.75,0.9,0.55,0.25,0.3,10.6,41.9,45.9,25.55,25,18.15,18.7,11,4.55,14.7,15.3,9.4,9.05,6.3,6,3.8,15.15,56.6,61.2,34.95,34.05,24.45,24.7,14.8,2.75,4.5,0.1,2.1,71.1,1.05,263407.05,260604.5,0.95,9.35,2792.25,6.4,0,6.4,19411.2,46256.1,19238.75,0.1,0.75,171.6,46002.25,0.15,1.55,252.15,0,0,19411.2,0,0,46256.1,4317.95,10357.3,2.85,1.8,50432.95,1.75
8,80,3.45,0.29,0.43,0,1.9,0.25,0.5,3.2,0.25,0,1.25,1.1,0.45,0.5,0.15,90,34.2,124.2,18.95,0.2,2.3,2.5,1.35,1.15,0.2,0,1.05,0.3,2,0.5,0,1.05,0.6,0.35,0.25,0.25,10.8,39.5,39.7,23.65,22.95,18.95,14.65,9.8,3.75,14.35,16.1,9.7,8,7.2,5.35,3.95,14.55,53.85,55.8,33.35,30.95,26.15,20,13.75,3.35,5.2,0,1.3,67.2,0.95,263419.85,260612.35,1.05,9.5,2796.95,5.8,0.05,5.75,19463.35,46281.15,19290.55,0.05,0.9,171.85,46026.35,0.15,1.4,253.25,0,0,19463.35,0,0,46281.15,4332.85,10367.8,2.15,1.65,50452.6,2.3
9,80,2.45,0.24,0.47,0,1.25,0.1,0.55,2.3,0.15,0,0.9,0.9,0.35,0.05,0.25,95.15,31.5,126.65,19.35,0.15,2.95,3.1,1.7,1.6,0.1,0,1.3,0.4,2.85,0.25,0,1,1,0.25,0.65,0.2,10.85,41.4,42.9,27.6,24.3,18.2,13.35,11.7,3.85,13.8,13.85,8.4,8.3,5.85,5.05,3.9,14.7,55.2,56.75,36,32.6,24.05,18.4,15.6,2.55,4.05,0.15,1.1,66.6,0.9,263433.25,260623.75,0.8,8,2800.7,4.9,0,4.9,19523.8,46304.3,19350.8,0,0.4,172.6,46049,0,1.65,253.65,0,0,19523.8,0,0,46304.3,4347.9,10378.6,1.5,1.9,50471.35,2.25
