Week,New Births,New Infections,infected_per_infectious,r_t,max(infectious_wks),new infect|hiv,new infect|vax1,new infect|vax2,new infect b,new infect h,new infect w,new infect a1,new infect a2,new infect a3,new infect a4,new infect a5,To Vax 1,To Vax 2,To Vax,To Vax1 plwh,To Aware (asym),To Aware (sym),To Aware,To aware|hiv,To Aware b|hiv,To Aware h|hiv,To Aware w|hiv,To Aware ls 40|hiv,To Aware ge 40|hiv,To_aware_b,To_aware_h,To_aware_w,To_aware_a1,To_aware_a2,To_aware_a3,To_aware_a4,To_aware_a5,To_vax1_b,To_vax1_h,To_vax1_w,To_vax1_a1,To_vax1_a2,To_vax1_a3,To_vax1_a4,To_vax1_a5,To_vax2_b,To_vax2_h,To_vax2_w,To_vax2_a1,To_vax2_a2,To_vax2_a3,To_vax2_a4,To_vax2_a5,To_vax_b,To_vax_h,To_vax_w,To_vax_a1,To_vax_a2,To_vax_a3,To_vax_a4,To_vax_a5,Asymp to Symp,Symp to Recover,Asymp to Recover,To on Treatment,To Death,To isolation,Alive MSM,Sus,Asymp,Symp,recovered,aware,aware_asym,aware_sym,vax_1,vax_2,vac1_sus,vac1_asy,vac1_sym,vac1_rec,vac2_sus,vac2_asy,vac2_sym,vac2_rec,vac1_b,vac1_h,vac1_w,vac2_b,vac2_h,vac2_w,vac1_hiv,vac2_hiv,on trt,on iso,hiv aware,pox + hiv aware
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,263322,260544,0,5,2773,3,0,3,19563,45520,19393,0,0,170,45271,0,1,248,2332,7908,9323,5252,18077,22191,4340,10155,2,1,50306,0
1,80,0.9,0.15,0,0,0.4,0.05,0.25,0.65,0.25,0,0.2,0.4,0.05,0.15,0.1,95.25,177.7,272.95,19.15,0.15,1.65,1.8,1.05,0.1,0.95,0,0.05,1,0.1,1.7,0,0.05,0.75,0.9,0.1,0,10.5,41.45,43.3,26.8,22,17.6,16.55,12.3,18,81,78.7,46.25,35.4,38.9,29.6,27.55,28.5,122.45,122,73.05,57.4,56.5,46.15,39.85,0.65,3,0.1,1,74.75,0.8,263327.25,260548.1,0.15,3.65,2775.35,2.9,0,2.9,19476.9,45689.25,19306.6,0,0.1,170.2,45439.85,0,1.2,248.2,0,0,19476.9,0,0,45689.25,4320.6,10190.25,1.5,1.05,50324.35,0.7
2,80,0.85,0.2,0.2,0,0.35,0.15,0.2,0.8,0.05,0,0.25,0.35,0.1,0.05,0.1,95.8,179.9,275.7,20.75,0,0.65,0.65,0.25,0.25,0,0,0.15,0.1,0.45,0.2,0,0.1,0.4,0,0.05,0.1,10.95,41.3,43.55,27,22.9,19.5,14.3,12.1,22.9,73.5,83.5,49.75,39.45,38.3,27.75,24.65,33.85,114.8,127.05,76.75,62.35,57.8,42.05,36.75,0.45,1.25,0,0.75,64.25,0.3,263343,260563.55,0.55,2.85,2776.05,2.35,0,2.35,19389.75,45861.6,19219.45,0.05,0.1,170.15,45612,0,1.15,248.45,0,0,19389.75,0,0,45861.6,4302.7,10235.65,1.55,1.1,50343.2,0.55
3,80,0.35,0.07,0.1,0,0.15,0,0.05,0.25,0.1,0,0.15,0.05,0.1,0.05,0,93.4,160.6,254,20.45,0.15,0.35,0.5,0.3,0.3,0,0,0.25,0.05,0.5,0,0,0.2,0.2,0.05,0.05,0,10.55,40.85,42,27.85,22.1,17.45,14.4,11.6,19.7,67.55,73.35,39.25,37.35,30.7,31.65,21.65,30.25,108.4,115.35,67.1,59.45,48.15,46.05,33.25,0.6,1.8,0.05,0.75,67.5,0.55,263355.5,260574.85,0.25,2.65,2777.75,2.05,0,2.05,19318.7,46013.3,19148.25,0,0.2,170.25,45763.6,0,0.55,249.15,0,0,19318.7,0,0,46013.3,4289.1,10276.6,1.3,1,50361.25,0.75
4,80,0.15,NaN,NaN,0,0.1,0,0.05,0.05,0.1,0,0.1,0.05,0,0,0,92.3,172.2,264.5,21.25,0,0.55,0.55,0.1,0.1,0,0,0,0.1,0.5,0.05,0,0.1,0.2,0.1,0.05,0.1,11,40.25,41.05,26.85,21.5,19.05,14.6,10.3,20.9,78.95,72.35,41.6,42.4,35.75,32.15,20.3,31.9,119.2,113.4,68.45,63.9,54.8,46.75,30.6,0.35,1.35,0,0.05,71.45,0.15,263364.05,260583.55,0.05,1.65,2778.8,1.25,0,1.25,19234.9,46176.85,19064.45,0,0.2,170.25,45927.1,0,0.25,249.5,0,0,19234.9,0,0,46176.85,4275.65,10316.85,0.55,0.55,50376.55,0.45
5,80,0.95,0.25,0.23,0,0.25,0.15,0.2,0.85,0.1,0,0.3,0.3,0.2,0.05,0.1,99.5,32.4,131.9,20.8,0,0.15,0.15,0.1,0.05,0.05,0,0.1,0,0.05,0.1,0,0.1,0.05,0,0,0,11.15,45.2,43.15,27.6,24.75,20.85,15.65,10.65,3.55,13.8,15.05,9.5,7.45,6.2,5.65,3.6,14.7,59,58.2,37.1,32.2,27.05,21.3,14.25,0.65,2.1,0,0.5,68.15,0.2,263375.9,260592.75,0.35,2.2,2780.6,1.35,0,1.35,19298.4,46200.8,19127.55,0.1,0.3,170.45,45950.7,0.05,0.35,249.7,0,0,19298.4,0,0,46200.8,4291.3,10327.25,0.65,0.35,50394.45,0.55
6,80,0.7,NaN,NaN,0,0.3,0.05,0.2,0.6,0.1,0,0.1,0.3,0.1,0.15,0.05,93.65,34.55,128.2,19.75,0.15,0.7,0.85,0.4,0.4,0,0,0.2,0.2,0.7,0.15,0,0.4,0.2,0.2,0.05,0,9.85,42.65,41.15,26.15,21.8,18.2,15.5,12,4.2,14.5,15.85,9.8,7.45,7.5,5.45,4.35,14.05,57.15,57,35.95,29.25,25.7,20.95,16.35,0.6,1.15,0.1,0.25,71,0.15,263384.9,260601.35,0.35,1.65,2781.55,1.05,0,1.05,19354.55,46226.15,19183.6,0.05,0.2,170.7,45975.85,0.1,0.4,249.8,0,0,19354.55,0,0,46226.15,4305.35,10339.35,0.35,0.25,50413,0.4
7,80,1.25,0.27,0.24,0,0.55,0,0.45,1.05,0.2,0,0.15,0.7,0.1,0.1,0.2,96.55,32.1,128.65,22.05,0.1,0.45,0.55,0.25,0.25,0,0,0.1,0.15,0.5,0.05,0,0.05,0.25,0.05,0.1,0.1,10.05,40.5,46,26.9,23.5,18.65,15.05,12.45,3.15,15,13.95,9,8.25,5.45,5.45,3.95,13.2,55.5,59.95,35.9,31.75,24.1,20.5,16.4,1.15,1.35,0.05,0.7,69.95,0.25,263394.95,260608.75,0.4,3.45,2782.35,2.25,0,2.25,19416.4,46250.6,19244.95,0,0.6,170.85,45999.65,0.15,0.65,250.15,0,0,19416.4,0,0,46250.6,4321.55,10351.4,0.8,0.4,50429.65,0.7
8,80,1.2,0.19,0.24,0,0.6,0.1,0.1,1.15,0.05,0,0.35,0.4,0.25,0.2,0,89.9,32.2,122.1,19.3,0,0.9,0.9,0.35,0.25,0.1,0,0.25,0.1,0.75,0.15,0,0.15,0.45,0.15,0.1,0.05,10.35,39.55,40,24.4,22.3,17.25,13.45,12.5,4.15,13.65,14.4,8.9,7.45,6.55,5.25,4.05,14.5,53.2,54.4,33.3,29.75,23.8,18.7,16.55,1.15,1.7,0,0.9,64.85,0.35,263410.1,260621.7,0.45,3.9,2784.05,2.5,0,2.5,19471.65,46273.25,19299.95,0.05,0.6,171.05,46022.15,0,0.65,250.45,0,0,19471.65,0,0,46273.25,4336.25,10362.25,1.15,0.45,50449.3,0.85
9,80,1,NaN,NaN,0,0.4,0.05,0.2,0.95,0.05,0,0.05,0.75,0.05,0,0.15,93.85,35.25,129.1,20.1,0,1.2,1.2,0.45,0.45,0,0,0.25,0.2,1.15,0.05,0,0.1,0.6,0.25,0.1,0.15,10.45,37.95,45.45,29.45,19.05,18.75,14.7,11.9,4.3,16.8,14.15,9.95,8.6,7.35,5.55,3.8,14.75,54.75,59.6,39.4,27.65,26.1,20.25,15.7,1.05,1.3,0,0.45,73.45,0.4,263416.65,260627.4,0.4,3.65,2785.2,2.4,0,2.4,19527.45,46298.85,19355.7,0,0.5,171.25,46047.6,0.05,0.55,250.65,0,0,19527.45,0,0,46298.85,4350.35,10374.6,1.05,0.6,50466.9,0.75
