Week,New Births,New Infections,infected_per_infectious,r_t,max(infectious_wks),new infect|hiv,new infect|vax1,new infect|vax2,new infect b,new infect h,new infect w,new infect a1,new infect a2,new infect a3,new infect a4,new infect a5,To Vax 1,To Vax 2,To Vax,To Vax1 plwh,To Aware (asym),To Aware (sym),To Aware,To aware|hiv,To Aware b|hiv,To Aware h|hiv,To Aware w|hiv,To Aware ls 40|hiv,To Aware ge 40|hiv,To_aware_b,To_aware_h,To_aware_w,To_aware_a1,To_aware_a2,To_aware_a3,To_aware_a4,To_aware_a5,To_vax1_b,To_vax1_h,To_vax1_w,To_vax1_a1,To_vax1_a2,To_vax1_a3,To_vax1_a4,To_vax1_a5,To_vax2_b,To_vax2_h,To_vax2_w,To_vax2_a1,To_vax2_a2,To_vax2_a3,To_vax2_a4,To_vax2_a5,To_vax_b,To_vax_h,To_vax_w,To_vax_a1,To_vax_a2,To_vax_a3,To_vax_a4,To_vax_a5,Asymp to Symp,Symp to Recover,Asymp to Recover,To on Treatment,To Death,To isolation,Alive MSM,Sus,Asymp,Symp,recovered,aware,aware_asym,aware_sym,vax_1,vax_2,vac1_sus,vac1_asy,vac1_sym,vac1_rec,vac2_sus,vac2_asy,vac2_sym,vac2_rec,vac1_b,vac1_h,vac1_w,vac2_b,vac2_h,vac2_w,vac1_hiv,vac2_hiv,on trt,on iso,hiv aware,pox + hiv aware
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,263322,260544,0,5,2773,3,0,3,19563,45520,19393,0,0,170,45271,0,1,248,2332,7908,9323,5252,18077,22191,4340,10155,2,1,50306,0
1,80,0.85,0.14,0,0,0.55,0,0.5,0.7,0.15,0,0.15,0.2,0.05,0.2,0.25,92.65,177.75,270.4,20.3,0,2.35,2.35,0.65,0.1,0.55,0,0.05,0.6,0.2,2.05,0.1,0.3,1.25,0.55,0.25,0,10.75,40.3,41.6,23,22.8,20,15.8,11.05,18.35,79.4,80,45.1,35.25,41.4,28.25,27.75,29.1,119.7,121.6,68.1,58.05,61.4,44.05,38.8,0.6,2.95,0,0.6,66.15,0.55,263335.85,260556.5,0.25,3.65,2775.45,2.65,0,2.65,19474.85,45690.4,19304.55,0,0.1,170.2,45441,0.2,0.95,248.25,0,0,19474.85,0,0,45690.4,4320.95,10192.05,1.3,0.8,50322.9,0.45
2,80,1.25,0.36,0.36,0,0.8,0,0.3,1.05,0.2,0,0.35,0.3,0.2,0.3,0.1,93.05,178.6,271.65,19.75,0,0.9,0.9,0.75,0.45,0.3,0,0.2,0.55,0.55,0.35,0,0.05,0.2,0.35,0.2,0.1,10.5,38.8,43.75,26.45,22.7,18.95,14.35,10.6,23.6,74.35,80.65,48.6,42.85,35.45,27.35,24.35,34.1,113.15,124.4,75.05,65.55,54.4,41.7,34.95,1.2,1.6,0,0.65,67.6,0.4,263348.25,260568.25,0.3,3.25,2776.45,1.95,0,1.95,19385.2,45861.2,19214.95,0,0.1,170.15,45611.6,0,1,248.6,0,0,19385.2,0,0,45861.2,4302.3,10236.95,1.1,0.8,50340.85,0.6
3,80,0.8,0.16,0.19,0,0.25,0.05,0.3,0.65,0.15,0,0.25,0.25,0.05,0.15,0.1,93.65,162.35,256,19.65,0,1.8,1.8,0.95,0.5,0.45,0,0.4,0.55,0.8,0.75,0.25,0.45,0.25,0.2,0.4,0.5,10.55,40.3,42.8,23.5,23.7,18.55,16.1,11.8,21.05,69.5,71.8,37.9,38.75,31.3,33.95,20.45,31.6,109.8,114.6,61.4,62.45,49.85,50.05,32.25,0.55,1.85,0,0.6,67.05,0.35,263361.2,260579.65,0.55,2.95,2778.05,2.25,0,2.25,19313.75,46014.95,19143.4,0.05,0.1,170.2,45765,0.25,0.75,248.95,0,0,19313.75,0,0,46014.95,4288.5,10276.5,0.95,0.7,50358.1,0.7
4,80,0.7,0.24,0.5,0,0.25,0,0.3,0.7,0,0,0.25,0.3,0,0.15,0,97.05,170.4,267.45,20.2,0,0.6,0.6,0.25,0.2,0.05,0,0.2,0.05,0.3,0.2,0.1,0.45,0.1,0,0,0.05,11.2,41.45,44.4,25.75,21.35,21,17,11.95,19.9,81.75,68.75,40.95,44,35.3,29.2,20.95,31.1,123.2,113.15,66.7,65.35,56.3,46.2,32.9,1,1.6,0,0.4,66.95,0.15,263374.25,260592.2,0.25,2.35,2779.45,1.25,0,1.25,19237.75,46177.2,19067.4,0,0.1,170.25,45926.95,0.15,0.65,249.45,0,0,19237.75,0,0,46177.2,4274.7,10316.9,0.65,0.5,50377.95,0.45
5,80,0.35,0.1,0.05,0,0,0,0,0.35,0,0,0.2,0.05,0.1,0,0,90.35,32.9,123.25,20.9,0,2.75,2.75,1.1,0.55,0.35,0.2,0.15,0.95,1.2,0.9,0.65,0.75,0.5,0.45,0.8,0.25,9.9,38.55,41.9,24.05,19.5,19.5,14.55,12.75,3.55,12.7,16.65,8.55,7.65,7.85,5.35,3.5,13.45,51.25,58.55,32.6,27.15,27.35,19.9,16.25,0.4,1.6,0,0.75,70.9,0.4,263383.35,260599.3,0.2,3.15,2780.7,2.5,0,2.5,19290.6,46201.25,19120.25,0,0.15,170.2,45950.5,0,0.9,249.85,0,0,19290.6,0,0,46201.25,4290.45,10327.45,0.95,0.6,50395.4,0.95
6,80,0.6,NaN,NaN,0,0.3,0.05,0.1,0.55,0.05,0,0.25,0.25,0.1,0,0,94.35,32.3,126.65,19.6,0.05,0.55,0.6,0.15,0.15,0,0,0.15,0,0.5,0,0.1,0.2,0.25,0,0.15,0,10.85,39.95,43.55,27,22.3,18.1,16.1,10.85,3.45,13.95,14.9,8.95,7.05,7.35,4.7,4.25,14.3,53.9,58.45,35.95,29.35,25.45,20.8,15.1,0.5,1.5,0,0.25,71.5,0.25,263391.85,260607.3,0.3,2.15,2782.1,1.6,0,1.6,19348.25,46225.75,19177.8,0,0.25,170.2,45974.9,0.1,0.5,250.25,0,0,19348.25,0,0,46225.75,4304.35,10338.1,0.7,0.45,50411.15,0.35
7,80,0.7,0.18,0.15,0,0.35,0.05,0.15,0.6,0.1,0,0.25,0.25,0.15,0,0.05,101.4,33,134.4,19.8,0,1.75,1.75,0.15,0.05,0,0.1,0.05,0.1,0.45,0.75,0.55,0.8,0.25,0.5,0.1,0.1,11.65,41.7,48.05,27.45,27,17.8,16.55,12.6,3.15,15.65,14.2,8,9,6.1,4.85,5.05,14.8,57.35,62.25,35.45,36,23.9,21.4,17.65,0.5,1.45,0,0.55,68.05,0.45,263403.8,260616.75,0.5,3.2,2783.35,2.2,0,2.2,19412.7,46249.65,19242.1,0.05,0.1,170.45,45998,0.1,1.2,250.35,0,0,19412.7,0,0,46249.65,4319.2,10348.65,1,0.75,50431.15,0.2
8,80,0.65,0.15,0.19,0,0.15,0,0.3,0.65,0,0,0.05,0.4,0.1,0.1,0,95.1,32.9,128,20.45,0.1,1.8,1.9,0.55,0.45,0.1,0,0.4,0.15,0.75,1,0.15,0.6,0.3,0.35,0.2,0.45,9.75,42.9,42.45,25.4,23.25,19.6,15.55,11.3,3.4,14.3,15.2,8.2,6.1,8.3,5.7,4.6,13.15,57.2,57.65,33.6,29.35,27.9,21.25,15.9,0.8,1.35,0.1,0.75,64.6,0.35,263419.2,260630.6,0.25,3.65,2784.7,2.7,0,2.7,19472.55,46274.9,19301.7,0,0.15,170.7,46022.8,0.05,1.4,250.65,0,0,19472.55,0,0,46274.9,4334.7,10360.6,1.15,0.7,50450.75,0.25
9,80,0.8,0.22,0.34,0,0.3,0,0.15,0.5,0.3,0,0.2,0.35,0.1,0.1,0.05,86.1,33.2,119.3,19.4,0,0.75,0.75,0.2,0.2,0,0,0.1,0.1,0.7,0,0.05,0.1,0.3,0.25,0.1,0,10.1,35.9,40.1,21.6,20.35,16.8,15.2,12.15,3,14.8,15.4,8.5,7.55,7.55,5.1,4.5,13.1,50.7,55.5,30.1,27.9,24.35,20.3,16.65,0.7,1.6,0,0.4,69.4,0.25,263429.8,260640.65,0.35,2.75,2786.05,1.9,0,1.9,19522.05,46298.85,19351.25,0,0,170.8,46046.6,0.05,0.9,251.3,0,0,19522.05,0,0,46298.85,4348.15,10372.8,0.65,0.5,50468.1,0.25
