Week,New Births,New Infections,infected_per_infectious,r_t,max(infectious_wks),new infect|hiv,new infect|vax1,new infect|vax2,new infect b,new infect h,new infect w,new infect a1,new infect a2,new infect a3,new infect a4,new infect a5,To Vax 1,To Vax 2,To Vax,To Vax1 plwh,To Aware (asym),To Aware (sym),To Aware,To aware|hiv,To Aware b|hiv,To Aware h|hiv,To Aware w|hiv,To Aware ls 40|hiv,To Aware ge 40|hiv,To_aware_b,To_aware_h,To_aware_w,To_aware_a1,To_aware_a2,To_aware_a3,To_aware_a4,To_aware_a5,To_vax1_b,To_vax1_h,To_vax1_w,To_vax1_a1,To_vax1_a2,To_vax1_a3,To_vax1_a4,To_vax1_a5,To_vax2_b,To_vax2_h,To_vax2_w,To_vax2_a1,To_vax2_a2,To_vax2_a3,To_vax2_a4,To_vax2_a5,To_vax_b,To_vax_h,To_vax_w,To_vax_a1,To_vax_a2,To_vax_a3,To_vax_a4,To_vax_a5,Asymp to Symp,Symp to Recover,Asymp to Recover,To on Treatment,To Death,To isolation,Alive MSM,Sus,Asymp,Symp,recovered,aware,aware_asym,aware_sym,vax_1,vax_2,vac1_sus,vac1_asy,vac1_sym,vac1_rec,vac2_sus,vac2_asy,vac2_sym,vac2_rec,vac1_b,vac1_h,vac1_w,vac2_b,vac2_h,vac2_w,vac1_hiv,vac2_hiv,on trt,on iso,hiv aware,pox + hiv aware
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,263322,260544,0,5,2773,3,0,3,19563,45520,19393,0,0,170,45271,0,1,248,2332,7908,9323,5252,18077,22191,4340,10155,2,1,50306,0
1,80,1.45,0.24,0,0,0.65,0.1,0.35,1.2,0.25,0,0.35,0.65,0.3,0.1,0.05,942.6,173.3,1115.9,198.9,0.2,1.7,1.9,0.95,0.2,0.75,0,0.2,0.75,0.2,1.7,0,0,1.15,0.75,0,0,103.85,400.75,438,263.65,229.5,185.95,157.1,106.4,17.25,82.2,73.85,42.05,35.65,40.9,29.15,25.55,121.1,482.95,511.85,305.7,265.15,226.85,186.25,131.95,0.8,2.7,0.2,0.5,68.7,0.55,263333.3,260553.2,0.45,4.1,2775.55,3.05,0,3.05,20328.3,45684.7,20157.95,0.1,0.05,170.2,45435.45,0.2,0.75,248.3,0,0,20328.3,0,0,45684.7,4498.55,10192.65,1.25,1.15,50322.25,0.75
2,80,0.8,0.18,0.18,0,0.2,0.1,0.2,0.6,0.2,0,0.1,0.45,0.05,0.05,0.15,948.75,178.95,1127.7,202.85,0.1,0.65,0.75,0.45,0.25,0.2,0,0.15,0.3,0.45,0.3,0,0.15,0.3,0.25,0,0.05,106.8,409.25,432.7,267.35,221.35,189.45,157,113.6,24.1,71.6,83.25,48.1,42.65,36.4,26.95,24.85,130.9,480.85,515.95,315.45,264,225.85,183.95,138.45,0.85,2.15,0,0.35,66.5,0.3,263346.8,260566.1,0.4,2.8,2777.5,1.8,0.1,1.7,21093.95,45855.6,20923.6,0,0.2,170.15,45606.15,0.3,0.45,248.7,0,0,21093.95,0,0,45855.6,4660.35,10240.4,0.45,0.55,50340.75,0.75
3,80,0.85,0.19,0.24,0,0.45,0,0.05,0.7,0.15,0,0.15,0.25,0.25,0.1,0.1,923.75,168,1091.75,201.8,0,0.7,0.7,0.15,0.1,0.05,0,0.05,0.1,0.4,0.3,0,0.15,0.35,0.15,0,0.05,108,404.05,411.7,259.45,219.95,182.4,150.55,111.4,20.1,70.7,77.2,41.55,41.8,29.15,35.2,20.3,128.1,474.75,488.9,301,261.75,211.55,185.75,131.7,0.95,1.45,0,0.35,68.65,0.6,263358.15,260575.95,0.3,3.3,2778.6,2.05,0,2.05,21846.05,46014.6,21675.7,0,0.15,170.2,45765.1,0,0.65,248.85,0,0,21846.05,0,0,46014.6,4824.95,10282.2,0.35,0.85,50357.95,0.75
4,80,0.85,0.21,0.39,0,0.35,0.2,0.15,0.75,0.1,0,0.3,0.45,0.05,0,0.05,917.75,174.9,1092.65,199.4,0.1,1.05,1.15,0.6,0.55,0.05,0,0.5,0.1,1,0.15,0,0.25,0.4,0.25,0.15,0.1,104.65,395.25,417.85,249.7,216.6,183.8,154.9,112.75,23.65,79,72.25,44,42.9,37.95,28.7,21.35,128.3,474.25,490.1,293.7,259.5,221.75,183.6,134.1,0.8,1.4,0.05,0.35,69.85,0.5,263368.3,260585.4,0.3,2.7,2779.9,1.85,0.05,1.8,22583.7,46180.9,22413.1,0.2,0.2,170.2,45931.25,0,0.45,249.2,0,0,22583.7,0,0,46180.9,4988.85,10322.55,0.45,0.85,50376.05,0.6
5,80,1.2,0.22,0.27,0,0.8,0.25,0.3,1.15,0.05,0,0.35,0.55,0.15,0.1,0.05,925.6,325.55,1251.15,199.8,0.1,0.8,0.9,0.4,0.4,0,0,0.3,0.1,0.9,0,0,0.15,0.4,0.2,0,0.15,104.15,402.25,419.2,265.1,215.3,184.75,149.65,110.8,34.3,138.45,152.8,89.75,78.6,67.05,52.55,37.6,138.45,540.7,572,354.85,293.9,251.8,202.2,148.4,1.05,1.55,0,0.85,69.85,0.75,263378.45,260592.6,0.45,4.2,2781.2,3.2,0.15,3.05,23179.5,46498.7,23008.55,0.15,0.65,170.15,46248.15,0.15,0.6,249.8,0,0,23179.5,0,0,46498.7,5124.7,10393.85,0.9,1,50394.75,0.8
6,80,1.15,0.23,0.38,0,0.55,0.15,0.15,1,0.15,0,0.2,0.55,0.1,0.1,0.2,927.7,333.65,1261.35,207.85,0.15,1,1.15,0.8,0.75,0.05,0,0.7,0.1,1.05,0.1,0,0.5,0.55,0.05,0,0.05,104.6,404.15,418.95,248.05,216.15,192.9,157.95,112.65,39.55,141.5,152.6,96.1,74.95,65.65,55.35,41.6,144.15,545.65,571.55,344.15,291.1,258.55,213.3,154.25,1,1.75,0.15,0.95,68.4,0.35,263390.05,260603.3,0.45,3.45,2782.85,2.55,0.1,2.45,23770.05,46823.55,23598.8,0.1,0.65,170.5,46572.85,0.2,0.45,250.05,0,0,23770.05,0,0,46823.55,5264.6,10468.7,1.15,0.95,50412.3,0.95
7,80,1.1,0.18,0.22,0,0.25,0.3,0.3,1.05,0.05,0,0.1,0.5,0.2,0.3,0,918.5,334.55,1253.05,204.85,0,0.8,0.8,0.45,0.45,0,0,0.3,0.15,0.65,0.15,0,0.1,0.35,0.1,0.2,0.05,113,394.4,411.1,259.1,215.6,184.45,144.85,114.5,38.8,144.1,151.65,91.75,75.8,67.9,58.55,40.55,151.8,538.5,562.75,350.85,291.4,252.35,203.4,155.05,1.35,1.9,0,1.05,65.9,0.5,263404.15,260614.65,0.2,4.9,2784.4,3.45,0,3.45,24349.25,47148.25,24177.55,0.1,0.85,170.75,46896.75,0.05,1.3,250.15,0,0,24349.25,0,0,47148.25,5399,10546,1.3,1,50430.5,1.05
8,80,2,0.35,0.51,0,0.8,0.25,0.25,1.5,0.5,0,0.65,1,0.25,0,0.1,888.65,324.4,1213.05,190,0,1,1,0.05,0.05,0,0,0.05,0,0.85,0.15,0,0.15,0.5,0.1,0.1,0.15,99.15,391.45,398.05,247.05,207.7,178.35,146.4,109.15,35.4,138.6,150.4,86.4,74.25,68.1,54.3,41.35,134.55,530.05,548.45,333.45,281.95,246.45,200.7,150.5,1.75,2.3,0.1,0.55,67.25,0.35,263416.9,260624.6,0.35,5.35,2786.6,3.2,0,3.2,24908.8,47464.65,24736.65,0.05,1.1,171,47212.85,0.1,1,250.7,0,0,24908.8,0,0,47464.65,5518.8,10623.55,0.95,1,50447.05,1.2
9,80,1.65,0.35,0.61,0,0.7,0.15,0.35,1.5,0.15,0,0.75,0.35,0,0.4,0.15,903.7,326.9,1230.6,193.05,0.25,1.8,2.05,1.1,1.05,0.05,0,0.85,0.25,1.7,0.35,0,0.5,0.95,0.3,0.2,0.1,108.55,401,394.15,255.8,209.8,179.1,150.45,108.55,37.4,142.4,147.1,96.65,76.45,65.1,51,37.7,145.95,543.4,541.25,352.45,286.25,244.2,201.45,146.25,1.4,1.9,0,0.45,69.4,0.1,263427.5,260633.75,0.6,4.85,2788.3,3.45,0,3.45,25480.55,47781.75,25308.15,0,0.95,171.45,47529.6,0.2,0.9,251.05,0,0,25480.55,0,0,47781.75,5642.35,10697.35,0.85,0.8,50465.05,1.65
