Week,New Births,New Infections,infected_per_infectious,r_t,max(infectious_wks),new infect|hiv,new infect|vax1,new infect|vax2,new infect b,new infect h,new infect w,new infect a1,new infect a2,new infect a3,new infect a4,new infect a5,To Vax 1,To Vax 2,To Vax,To Vax1 plwh,To Aware (asym),To Aware (sym),To Aware,To aware|hiv,To Aware b|hiv,To Aware h|hiv,To Aware w|hiv,To Aware ls 40|hiv,To Aware ge 40|hiv,To_aware_b,To_aware_h,To_aware_w,To_aware_a1,To_aware_a2,To_aware_a3,To_aware_a4,To_aware_a5,To_vax1_b,To_vax1_h,To_vax1_w,To_vax1_a1,To_vax1_a2,To_vax1_a3,To_vax1_a4,To_vax1_a5,To_vax2_b,To_vax2_h,To_vax2_w,To_vax2_a1,To_vax2_a2,To_vax2_a3,To_vax2_a4,To_vax2_a5,To_vax_b,To_vax_h,To_vax_w,To_vax_a1,To_vax_a2,To_vax_a3,To_vax_a4,To_vax_a5,Asymp to Symp,Symp to Recover,Asymp to Recover,To on Treatment,To Death,To isolation,Alive MSM,Sus,Asymp,Symp,recovered,aware,aware_asym,aware_sym,vax_1,vax_2,vac1_sus,vac1_asy,vac1_sym,vac1_rec,vac2_sus,vac2_asy,vac2_sym,vac2_rec,vac1_b,vac1_h,vac1_w,vac2_b,vac2_h,vac2_w,vac1_hiv,vac2_hiv,on trt,on iso,hiv aware,pox + hiv aware
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,263322,260544,0,5,2773,3,0,3,19563,45520,19393,0,0,170,45271,0,1,248,2332,7908,9323,5252,18077,22191,4340,10155,2,1,50306,0
1,80,1.3,0.22,0,0,0.4,0.05,0.15,0.95,0.35,0,0.3,0.15,0.35,0.3,0.2,94.9,177.95,272.85,20.7,0.1,1.6,1.7,0.75,0,0.75,0,0,0.75,0.1,1.6,0,0,0.85,0.75,0.1,0,11,39.5,44.4,25.5,22.5,17.8,17,12.1,17.4,79.75,80.8,44.5,36.1,38.25,31.25,27.85,28.4,119.25,125.2,70,58.6,56.05,48.25,39.95,0.9,2.8,0,0.75,67.05,1.55,263334.95,260555,0.4,4.1,2775.45,3,0,3,19476.6,45689.1,19306.45,0.05,0.1,170,45439.6,0.05,0.95,248.5,0,0,19476.6,0,0,45689.1,4321.7,10191.2,1.35,1.95,50324.5,0.5
2,80,0.45,0.13,0.13,0,0.25,0.05,0.15,0.35,0.1,0,0.05,0.25,0,0.1,0.05,89.7,182.95,272.65,18.55,0,0.7,0.7,0.1,0.05,0.05,0,0.05,0.05,0.5,0.2,0,0.1,0.1,0.35,0.05,0.1,10.9,36.85,41.95,27.05,18.4,18.75,14,11.5,24.7,74.85,83.4,49.8,40.95,39.25,28.15,24.8,35.6,111.7,125.35,76.85,59.35,58,42.15,36.3,0.55,2,0,0.4,67.8,0.35,263347.15,260567.15,0.3,2.65,2777.05,1.75,0,1.75,19379.9,45862.35,19209.75,0,0.2,169.95,45612.7,0.05,0.7,248.9,0,0,19379.9,0,0,45862.35,4298.3,10238.05,0.75,1.25,50341.7,0.1
3,80,1.05,0.31,0.34,0,0.35,0.05,0.25,0.8,0.25,0,0.2,0.3,0.25,0.1,0.2,88.65,165.4,254.05,17.25,0.1,0.65,0.75,0.45,0.2,0.25,0,0.15,0.3,0.35,0.4,0,0.2,0.2,0.2,0.05,0.1,10.1,40.25,38.3,23.85,21.1,18.55,12.95,12.2,21.9,69.1,74.4,40.85,41.7,31.2,31.75,19.9,32,109.35,112.7,64.7,62.8,49.75,44.7,32.1,0.95,1.95,0.1,0.45,64.65,0.6,263362.5,260580.6,0.3,2.65,2778.95,1.55,0,1.55,19300.15,46019.2,19129.85,0.05,0.05,170.2,45769.25,0.1,0.5,249.35,0,0,19300.15,0,0,46019.2,4279.45,10279.35,0.5,1.05,50360.4,0.3
4,80,0.65,NaN,NaN,0,0.25,0,0.05,0.55,0.1,0,0.1,0.25,0.15,0.05,0.1,94.85,173.7,268.55,19.5,0,0.85,0.85,0.35,0.35,0,0,0.15,0.2,0.8,0.05,0,0.05,0.25,0.2,0.15,0.2,11.05,40.4,43.4,26.05,25.15,17.6,14.7,11.35,22.35,80.2,71.15,44.25,42.6,37.3,29.45,20.1,33.4,120.6,114.55,70.3,67.75,54.9,44.15,31.45,0.6,1.1,0,0.35,71.3,0.2,263371.2,260589.05,0.35,2.15,2779.65,1.3,0,1.3,19217.15,46183.75,19046.85,0.05,0.05,170.2,45933.8,0.05,0.4,249.5,0,0,19217.15,0,0,46183.75,4260.75,10323.25,0.55,0.7,50377.15,0.25
5,80,1.65,0.37,0.4,0,0.9,0.05,0.25,1.6,0.05,0,0.45,0.7,0.2,0.2,0.1,91.35,33.55,124.9,20.6,0.15,0.75,0.9,0.4,0.3,0.1,0,0.25,0.15,0.6,0.3,0,0.15,0.45,0.2,0.05,0.05,11.95,38.4,41,24.95,22.75,18.2,15.65,9.8,4.25,15.4,13.9,9.75,8.1,5.9,6.1,3.7,16.2,53.8,54.9,34.7,30.85,24.1,21.75,13.5,1.6,1.5,0.15,0.5,69.65,0.65,263381.55,260595.95,0.25,4.25,2781.1,2.6,0,2.6,19271.4,46208.75,19100.75,0.05,0.2,170.4,45958.25,0.05,0.65,249.8,0,0,19271.4,0,0,46208.75,4276,10335.05,0.7,1,50395,0.6
6,80,1.2,0.28,0.36,0,0.55,0,0.35,0.9,0.3,0,0.5,0.35,0.1,0.1,0.15,89.25,31.45,120.7,17.15,0,1.25,1.25,0.65,0.55,0.1,0,0.35,0.3,1.1,0.15,0,0.4,0.5,0.15,0.15,0.05,9.75,37.9,41.6,25.2,22.05,17.35,14.65,10,4.3,12.6,14.55,10.2,6,6.15,5.15,3.95,14.05,50.5,56.15,35.4,28.05,23.5,19.8,13.95,1,1.55,0,0.5,70.85,0.75,263390.7,260604.3,0.45,3.7,2782.25,2.5,0,2.5,19326.4,46230.45,19155.85,0.05,0.1,170.4,45979.65,0.1,0.55,250.15,0,0,19326.4,0,0,46230.45,4289.3,10344.25,0.7,1.25,50412.5,0.65
7,80,1.25,0.22,0.29,0,0.35,0.25,0.35,1.2,0.05,0,0.2,0.55,0.2,0.15,0.15,93.4,28.25,121.65,19.55,0.1,1.1,1.2,0.65,0.55,0.1,0,0.55,0.1,0.9,0.3,0,0.5,0.4,0,0.2,0.1,10.7,42.4,40.3,26.7,23.7,16.5,16.2,10.3,3.4,12.45,12.4,7.75,7.25,5.6,3.85,3.8,14.1,54.85,52.7,34.45,30.95,22.1,20.05,14.1,1.05,2.25,0.05,1.3,68.4,0.85,263402.3,260612.9,0.6,4.5,2784.3,3.4,0,3.4,19388.15,46250.15,19217.25,0.15,0.25,170.5,45998.4,0.1,1.05,250.6,0,0,19388.15,0,0,46250.15,4306.15,10352.75,1.6,1.7,50431.05,1.05
8,80,2.1,0.3,0.52,0,1,0.2,0.35,1.85,0.25,0,0.4,0.85,0.6,0,0.25,97.7,35.2,132.9,21.9,0.2,1.05,1.25,0.55,0.55,0,0,0.3,0.25,1.25,0,0,0.25,0.5,0.35,0.05,0.1,10.8,41.5,45.4,28.1,22.85,19.4,15.8,11.55,4.3,14.65,16.25,8.75,10.05,6.65,5.3,4.45,15.1,56.15,61.65,36.85,32.9,26.05,21.1,16,1.85,2.35,0.05,0.8,71.05,1.25,263411.25,260619.25,0.8,5,2786.2,3.25,0,3.25,19446.85,46276.05,19275.55,0.15,0.6,170.55,46023.85,0.2,1.05,250.95,0,0,19446.85,0,0,46276.05,4322.5,10366.05,1.3,2.05,50447.65,0.9
9,80,1.1,0.19,0.33,0,0.65,0.15,0.15,1.05,0.05,0,0.25,0.8,0.05,0,0,95.95,32.25,128.2,20.5,0,1.5,1.5,0.45,0.45,0,0,0.3,0.15,1.4,0.1,0,0.25,0.55,0.3,0.1,0.3,11.05,41.8,43.1,27.9,20.35,18.7,16.95,12.05,3.9,12.75,15.6,9,8.15,5.35,6.3,3.45,14.95,54.55,58.7,36.9,28.5,24.05,23.25,15.5,1.5,1.95,0,0.5,66.55,0.7,263424.7,260632.15,0.4,4.55,2787.6,2.85,0,2.85,19506.75,46299.8,19335.35,0.05,0.55,170.8,46047.45,0.05,0.85,251.45,0,0,19506.75,0,0,46299.8,4337.1,10378.4,1.1,1.8,50466.6,0.6
