Week,New Births,New Infections,infected_per_infectious,r_t,max(infectious_wks),new infect|hiv,new infect|vax1,new infect|vax2,new infect b,new infect h,new infect w,new infect a1,new infect a2,new infect a3,new infect a4,new infect a5,To Vax 1,To Vax 2,To Vax,To Vax1 plwh,To Aware (asym),To Aware (sym),To Aware,To aware|hiv,To Aware b|hiv,To Aware h|hiv,To Aware w|hiv,To Aware ls 40|hiv,To Aware ge 40|hiv,To_aware_b,To_aware_h,To_aware_w,To_aware_a1,To_aware_a2,To_aware_a3,To_aware_a4,To_aware_a5,To_vax1_b,To_vax1_h,To_vax1_w,To_vax1_a1,To_vax1_a2,To_vax1_a3,To_vax1_a4,To_vax1_a5,To_vax2_b,To_vax2_h,To_vax2_w,To_vax2_a1,To_vax2_a2,To_vax2_a3,To_vax2_a4,To_vax2_a5,To_vax_b,To_vax_h,To_vax_w,To_vax_a1,To_vax_a2,To_vax_a3,To_vax_a4,To_vax_a5,Asymp to Symp,Symp to Recover,Asymp to Recover,To on Treatment,To Death,To isolation,Alive MSM,Sus,Asymp,Symp,recovered,aware,aware_asym,aware_sym,vax_1,vax_2,vac1_sus,vac1_asy,vac1_sym,vac1_rec,vac2_sus,vac2_asy,vac2_sym,vac2_rec,vac1_b,vac1_h,vac1_w,vac2_b,vac2_h,vac2_w,vac1_hiv,vac2_hiv,on trt,on iso,hiv aware,pox + hiv aware
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,263322,260544,0,5,2773,3,0,3,19563,45520,19393,0,0,170,45271,0,1,248,2332,7908,9323,5252,18077,22191,4340,10155,2,1,50306,0
1,80,0.3,0.06,0,0,0.1,0.05,0,0.2,0.1,0,0.1,0.05,0.15,0,0,98.9,176.95,275.85,23.5,0,1.75,1.75,0.95,0,0.95,0,0,0.95,0,1.75,0,0,0.8,0.95,0,0,12.3,40.95,45.65,27.9,22.3,20.05,17.65,11,18.05,83.25,75.65,44.6,36.9,40,29.25,26.2,30.35,124.2,121.3,72.5,59.2,60.05,46.9,37.2,0.75,2.3,0,0.55,67.4,0.5,263334.6,260555.55,0.55,3.45,2775.05,2.45,0,2.45,19480.45,45689.7,19310.35,0.05,0.05,170,45440.6,0.05,0.7,248.35,0,0,19480.45,0,0,45689.7,4322.3,10192.95,1.35,0.85,50324.95,0.6
2,80,0.6,0.2,0.2,0,0.45,0,0.05,0.5,0.1,0,0.3,0.05,0.05,0,0.2,95.6,181.15,276.75,21.7,0,0.85,0.85,0.3,0.05,0.15,0.1,0,0.3,0.1,0.5,0.25,0.1,0.25,0.25,0.15,0.1,10.65,41.35,43.6,25.05,22.5,19.4,16.95,11.7,25,72.55,83.6,45.95,42.5,40.4,26.8,25.5,35.65,113.9,127.2,71,65,59.8,43.75,37.2,1.05,1.75,0,0.3,64.65,0.35,263349.95,260570.6,0.1,2.7,2776.55,1.7,0,1.7,19392.2,45862.95,19222.1,0,0.1,170,45613.8,0,0.55,248.6,0,0,19392.2,0,0,45862.95,4303.8,10239.25,0.55,0.6,50343.2,0.5
3,80,0.4,0.19,0.29,0,0.1,0.1,0.1,0.35,0.05,0,0,0.3,0.1,0,0,97,165.9,262.9,20.05,0,0.75,0.75,0.35,0.3,0.05,0,0.15,0.2,0.4,0.3,0.05,0.2,0.35,0,0,0.2,10.15,41.9,44.95,27.8,21.5,16.6,18.05,13.05,21.3,68.95,75.65,41.1,37.8,31.3,33.7,22,31.45,110.85,120.6,68.9,59.3,47.9,51.75,35.05,0.9,1.55,0,0.15,66.6,0.15,263363.35,260583,0.6,2.05,2777.7,1.05,0,1.05,19319.45,46021.65,19149.25,0,0.2,170,45772,0.3,0.45,248.9,0,0,19319.45,0,0,46021.65,4287.3,10282.25,0.25,0.45,50361.15,0.3
4,80,0.4,NaN,NaN,0,0.15,0.1,0.1,0.4,0,0,0.05,0.2,0,0.05,0.1,93.1,177.55,270.65,21.9,0.05,0.75,0.8,0.15,0.05,0.05,0.05,0.15,0,0.35,0.35,0.1,0.2,0.4,0.05,0.15,0,8.65,42.85,41.6,27.05,21.25,18.6,15.4,10.8,21.75,82.95,72.85,43.75,45.95,38.3,30.6,18.95,30.4,125.8,114.45,70.8,67.2,56.9,46,29.75,0.65,0.75,0.05,0.2,67.4,0.3,263375.95,260595.4,0.3,1.95,2778.3,1.1,0,1.1,19231.8,46191.45,19061.45,0,0.2,170.15,45941.7,0.15,0.55,249.05,0,0,19231.8,0,0,46191.45,4273.5,10324.65,0.35,0.7,50380.3,0.15
5,80,0.3,NaN,NaN,0,0.15,0,0.1,0.25,0.05,0,0.05,0.05,0.1,0.1,0,98.45,33.95,132.4,20.95,0.15,0.8,0.95,0.6,0.25,0.2,0.15,0.15,0.45,0.45,0.2,0.3,0.05,0.2,0.25,0.15,0.3,11.3,40.65,46.5,28.1,22.3,18.4,17.25,12.4,4.35,12.95,16.65,9,7.65,7.95,5.7,3.65,15.65,53.6,63.15,37.1,29.95,26.35,22.95,16.05,2,0.65,0.1,0.3,66,0.15,263389.95,260607.4,0.5,3.3,2778.75,1.3,0.05,1.25,19292.95,46216.7,19122.45,0.05,0.1,170.35,45966.65,0.1,0.7,249.25,0,0,19292.95,0,0,46216.7,4288.2,10336.65,0.35,0.6,50397.15,0.3
6,80,0.7,0.22,0.42,0,0.45,0,0.25,0.4,0.3,0,0.3,0.3,0.05,0.05,0,92.2,33.1,125.3,20.1,0.15,1.45,1.6,0.45,0.25,0.2,0,0.15,0.3,0.4,0.95,0.25,0.2,0.45,0.15,0.6,0.2,9.5,40.6,42.1,26.85,21.05,16.9,15.65,11.75,3.95,14.25,14.9,9.75,7.7,6.2,6.15,3.3,13.45,54.85,57,36.6,28.75,23.1,21.8,15.05,0.9,1,0.1,0.35,71.8,0.4,263398.15,260615.2,0.2,3.2,2779.55,2.05,0,2.05,19347.55,46241.25,19176.9,0,0.2,170.45,45990.95,0.15,0.65,249.5,0,0,19347.55,0,0,46241.25,4300.75,10350.15,0.5,0.85,50416,0.35
7,80,0.35,0.08,0.22,0,0.05,0,0.05,0.35,0,0,0,0.25,0.05,0.05,0,99.95,33.8,133.75,20.65,0,0.9,0.9,0.4,0.15,0.2,0.05,0.3,0.1,0.35,0.4,0.15,0.45,0.1,0.2,0.05,0.1,10.9,44,45.05,27.85,24.2,19.85,15.95,12.1,3.25,15.8,14.75,8.8,7.95,5.3,6.85,4.9,14.15,59.8,59.8,36.65,32.15,25.15,22.8,17,2,1.3,0,0.55,68.4,0.25,263409.75,260624.65,0.55,3.9,2780.65,1.85,0,1.85,19409.9,46267.75,19239.2,0,0.15,170.55,46017.15,0.1,0.65,249.85,0,0,19409.9,0,0,46267.75,4316.45,10360.6,0.75,0.65,50433.5,0.35
8,80,0.6,0.11,0.23,0,0.1,0,0.05,0.45,0.15,0,0.35,0.05,0.1,0,0.1,93,32.4,125.4,20.45,0,1.7,1.7,0.3,0.1,0.2,0,0,0.3,0.45,0.85,0.4,0.3,0.3,0.4,0.7,0,10.35,41.55,41.1,26.9,19.5,19.2,15.8,11.6,3.15,14.3,14.95,9.8,7.3,6.65,5.25,3.4,13.5,55.85,56.05,36.7,26.8,25.85,21.05,15,1,1.65,0,0.35,68.4,0.2,263421.35,260635.25,1.15,3.25,2781.7,1.9,0,1.9,19467.8,46291.3,19297.1,0.05,0.05,170.6,46040.8,0.15,0.5,249.85,0,0,19467.8,0,0,46291.3,4331.9,10373.2,0.55,0.6,50449.9,0.3
9,80,0.6,0.17,0.34,0,0.3,0.25,0,0.55,0.05,0,0.25,0.05,0.05,0.25,0,94.85,32.95,127.8,20.85,0,1.05,1.05,0.45,0.2,0.25,0,0.05,0.4,0.35,0.65,0.05,0.2,0.1,0.1,0.45,0.2,10.9,38.75,45.2,26.1,22.25,17.15,16.85,12.5,3.6,13.95,15.4,9.2,8.45,5.45,6.65,3.2,14.5,52.7,60.6,35.3,30.7,22.6,23.5,15.7,1.4,1.2,0,0.65,69.8,0.7,263431.55,260645.25,0.35,3.45,2782.5,1.95,0,1.95,19527,46316.75,19356.15,0,0.3,170.55,46066.15,0,0.35,250.25,0,0,19527,0,0,46316.75,4347.2,10384.9,0.75,0.95,50468.15,0.4
