Week,New Births,New Infections,infected_per_infectious,r_t,max(infectious_wks),new infect|hiv,new infect|vax1,new infect|vax2,new infect b,new infect h,new infect w,new infect a1,new infect a2,new infect a3,new infect a4,new infect a5,To Vax 1,To Vax 2,To Vax,To Vax1 plwh,To Aware (asym),To Aware (sym),To Aware,To aware|hiv,To Aware b|hiv,To Aware h|hiv,To Aware w|hiv,To Aware ls 40|hiv,To Aware ge 40|hiv,To_aware_b,To_aware_h,To_aware_w,To_aware_a1,To_aware_a2,To_aware_a3,To_aware_a4,To_aware_a5,To_vax1_b,To_vax1_h,To_vax1_w,To_vax1_a1,To_vax1_a2,To_vax1_a3,To_vax1_a4,To_vax1_a5,To_vax2_b,To_vax2_h,To_vax2_w,To_vax2_a1,To_vax2_a2,To_vax2_a3,To_vax2_a4,To_vax2_a5,To_vax_b,To_vax_h,To_vax_w,To_vax_a1,To_vax_a2,To_vax_a3,To_vax_a4,To_vax_a5,Asymp to Symp,Symp to Recover,Asymp to Recover,To on Treatment,To Death,To isolation,Alive MSM,Sus,Asymp,Symp,recovered,aware,aware_asym,aware_sym,vax_1,vax_2,vac1_sus,vac1_asy,vac1_sym,vac1_rec,vac2_sus,vac2_asy,vac2_sym,vac2_rec,vac1_b,vac1_h,vac1_w,vac2_b,vac2_h,vac2_w,vac1_hiv,vac2_hiv,on trt,on iso,hiv aware,pox + hiv aware
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,263322,260544,0,5,2773,3,0,3,19563,45520,19393,0,0,170,45271,0,1,248,2332,7908,9323,5252,18077,22191,4340,10155,2,1,50306,0
1,80,1.45,0.29,0,0,0.6,0.1,0.25,1.2,0.25,0,0.45,0.45,0.25,0.2,0.1,92.65,173.15,265.8,22.3,0.05,1.7,1.75,1,0.05,0.95,0,0,1,0.05,1.7,0,0,0.75,0.95,0.05,0,10.15,39.7,42.8,25.4,22.95,17.35,15.9,11.05,17.4,79.15,76.6,42.8,36.55,39.15,29.65,25,27.55,118.85,119.4,68.2,59.5,56.5,45.55,36.05,1.7,2.05,0,0.5,69.6,2.1,263332.4,260552.15,0.75,4.65,2774.85,2.75,0,2.75,19479.4,45683.55,19309.2,0.1,0.1,170,45434.15,0.15,1.15,248.1,0,0,19479.4,0,0,45683.55,4324.2,10189.85,1.1,2.35,50322.75,0.7
2,80,0.4,0.09,0.09,0,0.1,0,0.15,0.25,0.15,0,0.1,0.25,0,0,0.05,96.8,183.8,280.6,21.8,0,1.7,1.7,0.6,0.35,0.2,0.05,0.3,0.3,0.85,0.6,0.25,0.5,0.45,0.2,0.3,0.25,11.65,42.2,42.95,25.95,23.25,19.55,16.15,11.9,23.45,75.65,84.7,48.85,42.05,40,28.2,24.7,35.1,117.85,127.65,74.8,65.3,59.55,44.35,36.6,0.8,1.6,0,0.95,70.9,1.1,263341.5,260560.9,0.35,3.85,2776.4,2.85,0,2.85,19389.1,45857.55,19218.9,0,0.2,170,45608,0.3,0.95,248.3,0,0,19389.1,0,0,45857.55,4304.6,10237.05,1.35,2.5,50340.8,0.85
3,80,0.5,0.11,0.2,0,0.15,0,0.05,0.5,0,0,0.1,0.2,0.1,0.05,0.05,94.7,164.5,259.2,20.8,0.15,0.75,0.9,0.5,0.45,0.05,0,0.3,0.2,0.7,0.15,0.05,0.2,0.4,0.15,0.05,0.1,11.25,39.7,43.75,26.75,22.15,19,15.6,11.2,22.6,70.05,71.85,39.45,41.35,29.3,32,22.4,33.85,109.75,115.6,66.2,63.5,48.3,47.6,33.6,1.05,1.35,0.1,0.45,69.35,0.7,263352.15,260570.15,0.7,3.55,2777.75,2.3,0,2.3,19315.75,46013.2,19145.45,0.05,0.2,170.05,45763.45,0.2,0.85,248.7,0,0,19315.75,0,0,46013.2,4289.25,10278.95,0.85,2.05,50358.55,1
4,80,0.75,0.2,0.4,0,0.5,0.15,0.35,0.65,0.1,0,0,0.35,0.05,0.3,0.05,97.35,173.2,270.55,19.9,0.05,0.8,0.85,0.25,0.15,0,0.1,0.1,0.15,0.5,0.2,0.15,0.15,0.25,0.25,0.15,0.05,10.1,42.15,45.1,27.65,24.4,19.8,15.3,10.2,19.95,81.15,72.1,41.5,43.85,37.1,30.05,20.7,30.05,123.3,117.2,69.15,68.25,56.9,45.35,30.9,0.9,1.45,0,0.2,68.25,0.45,263363.9,260581.25,0.55,3,2779.1,1.7,0.05,1.65,19236.5,46177.1,19066.05,0.15,0.15,170.15,45927,0.15,0.9,249.05,0,0,19236.5,0,0,46177.1,4271.2,10323.7,0.35,1.45,50377.05,0.6
5,80,0.9,0.26,0.62,0,0.15,0.1,0.05,0.6,0.3,0,0.45,0.45,0,0,0,92.35,30.85,123.2,21.05,0.15,0.95,1.1,0.3,0.25,0.05,0,0.15,0.15,0.5,0.5,0.1,0.35,0.3,0.05,0.2,0.2,11.5,37.9,42.95,25.65,23.65,17.65,14.45,10.95,3.35,13.2,14.3,7.9,7.85,5.85,4.95,4.3,14.85,51.1,57.25,33.55,31.5,23.5,19.4,15.25,2.35,1.35,0.1,0.45,71.35,0.7,263372.55,260587.5,1,4,2780.05,1.5,0.05,1.45,19294.6,46198.3,19123.7,0.1,0.55,170.25,45947.95,0.15,0.65,249.55,0,0,19294.6,0,0,46198.3,4287.2,10334.55,0.5,1.3,50394.05,0.45
6,80,0.85,0.31,0.4,0,0.25,0,0.05,0.8,0.05,0,0.15,0.25,0.25,0.05,0.15,95.6,33.4,129,21.55,0,2.05,2.05,0.5,0.3,0.2,0,0.35,0.15,0.65,1.1,0.3,0.75,0.8,0.15,0.2,0.15,10.6,42.1,42.9,27.5,23.05,18.25,15,11.8,3.85,14.45,15.1,8.6,8.4,6.75,5.4,4.25,14.45,56.55,58,36.1,31.45,25,20.4,16.05,1.15,1.25,0,0.3,67.5,1.3,263385.05,260599.35,0.7,3.9,2781.1,2.35,0,2.35,19353.95,46222.85,19183.05,0,0.45,170.45,45972.45,0.1,0.35,249.95,0,0,19353.95,0,0,46222.85,4302.6,10347.55,0.4,2,50412.5,0.7
7,80,0.5,0.22,0.32,0,0.35,0.05,0.2,0.5,0,0,0.05,0.25,0.1,0,0.1,91.7,32.7,124.4,17.85,0,1.4,1.4,0.1,0.05,0.05,0,0,0.1,0.7,0.45,0.25,0.4,0.25,0.4,0.15,0.2,8.8,41.55,41.35,26,22.7,16.85,14.35,11.8,3.65,13.75,15.3,8.7,8.3,6.9,5.2,3.6,12.45,55.3,56.65,34.7,31,23.75,19.55,15.4,2.25,1.15,0,1,64.65,1.05,263400.4,260612.55,0.95,5,2781.9,2.65,0,2.65,19408.7,46248.9,19237.75,0.1,0.3,170.55,45997.9,0.3,0.6,250.1,0,0,19408.7,0,0,46248.9,4314.8,10361.4,1.1,2.45,50430.75,0.4
8,80,0.85,0.2,0.39,0,0.5,0.15,0.15,0.65,0.2,0,0.3,0.3,0.1,0.1,0.05,90.65,33.4,124.05,19.95,0.05,1.9,1.95,0.55,0.3,0.15,0.1,0.4,0.15,0.6,1.2,0.15,1,0.2,0.15,0.35,0.25,10.5,40.85,39.3,24.4,22.15,17.45,15.15,11.5,3.55,15.05,14.8,9.35,8.55,7.35,4.55,3.6,14.05,55.9,54.1,33.75,30.7,24.8,19.7,15.1,1.95,2.2,0,1.15,67.4,0.85,263413,260623.6,0.85,4.75,2783.8,2.55,0,2.55,19462.55,46273.95,19291.4,0.05,0.3,170.8,46022.75,0.05,0.8,250.35,0,0,19462.55,0,0,46273.95,4330.7,10372.15,1.65,2.4,50449.3,0.35
9,80,0.8,0.2,0.34,0,0.35,0.15,0.15,0.75,0.05,0,0.15,0.3,0.05,0.05,0.25,91.15,33.35,124.5,19.5,0.05,1.65,1.7,0.5,0.45,0.05,0,0.35,0.15,0.75,0.45,0.5,0.25,0.5,0.25,0.25,0.45,10.6,37.45,43.1,26.55,21.9,17.5,13.85,11.35,4.3,13.05,16,9.35,8.15,6.7,5.55,3.6,14.9,50.5,59.1,35.9,30.05,24.2,19.4,14.95,1.05,2.1,0,0.3,64.55,0.9,263428.45,260638.55,0.6,3.7,2785.6,2.3,0,2.3,19517,46298,19345.7,0.05,0.45,170.8,46046.65,0.15,0.55,250.65,0,0,19517,0,0,46298,4344.6,10383.15,0.95,2.1,50468.25,0.5
