Week,New Births,New Infections,infected_per_infectious,r_t,max(infectious_wks),new infect|hiv,new infect|vax1,new infect|vax2,new infect b,new infect h,new infect w,new infect a1,new infect a2,new infect a3,new infect a4,new infect a5,To Vax 1,To Vax 2,To Vax,To Vax1 plwh,To Aware (asym),To Aware (sym),To Aware,To aware|hiv,To Aware b|hiv,To Aware h|hiv,To Aware w|hiv,To Aware ls 40|hiv,To Aware ge 40|hiv,To_aware_b,To_aware_h,To_aware_w,To_aware_a1,To_aware_a2,To_aware_a3,To_aware_a4,To_aware_a5,To_vax1_b,To_vax1_h,To_vax1_w,To_vax1_a1,To_vax1_a2,To_vax1_a3,To_vax1_a4,To_vax1_a5,To_vax2_b,To_vax2_h,To_vax2_w,To_vax2_a1,To_vax2_a2,To_vax2_a3,To_vax2_a4,To_vax2_a5,To_vax_b,To_vax_h,To_vax_w,To_vax_a1,To_vax_a2,To_vax_a3,To_vax_a4,To_vax_a5,Asymp to Symp,Symp to Recover,Asymp to Recover,To on Treatment,To Death,To isolation,Alive MSM,Sus,Asymp,Symp,recovered,aware,aware_asym,aware_sym,vax_1,vax_2,vac1_sus,vac1_asy,vac1_sym,vac1_rec,vac2_sus,vac2_asy,vac2_sym,vac2_rec,vac1_b,vac1_h,vac1_w,vac2_b,vac2_h,vac2_w,vac1_hiv,vac2_hiv,on trt,on iso,hiv aware,pox + hiv aware
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,263322,260544,0,5,2773,3,0,3,19563,45520,19393,0,0,170,45271,0,1,248,2332,7908,9323,5252,18077,22191,4340,10155,2,1,50306,0
1,80,1.3,0.22,0,0,0.65,0.15,0.1,1,0.3,0,0.4,0.15,0.3,0.25,0.2,381.95,168.35,550.3,83.1,0.15,1.7,1.85,0.95,0.15,0.8,0,0,0.95,0.15,1.7,0,0,0.9,0.9,0,0.05,42.8,167.9,171.25,108.95,92.2,72.35,61.55,46.9,15.9,76.95,75.5,43,33.2,40.4,27.35,24.4,58.7,244.85,246.75,151.95,125.4,112.75,88.9,71.3,0.95,2.8,0.05,0.6,69.85,0.6,263332.15,260552.15,0.3,4.15,2775.55,3,0,3,19772.95,45679.6,19602.55,0,0.25,170.15,45430.35,0.05,0.75,248.45,0,0,19772.95,0,0,45679.6,4385.3,10189.75,1.25,1,50324.15,0.65
2,80,0.95,0.24,0.24,0,0.55,0.15,0.1,0.7,0.25,0,0.4,0.35,0.1,0,0.1,377.75,184.3,562.05,80.65,0.15,0.85,1,0.5,0.2,0.3,0,0.15,0.35,0.45,0.55,0,0.3,0.2,0.25,0.15,0.1,45.3,159.85,172.6,103,90.6,75.8,61.8,46.55,24.2,76.25,83.85,48.9,46.05,37.4,26.8,25.15,69.5,236.1,256.45,151.9,136.65,113.2,88.6,71.7,0.75,1.75,0.05,0.75,65.5,0.55,263346.65,260566,0.45,3.15,2777.05,2.35,0,2.35,19963.6,45857.2,19792.9,0.05,0.25,170.4,45607.85,0.05,0.65,248.65,0,0,19963.6,0,0,45857.2,4426.25,10236.65,1.15,0.95,50343.05,0.65
3,80,0.65,0.16,0.19,0,0.45,0,0.1,0.55,0.1,0,0.2,0.25,0.1,0.05,0.05,378.65,166.4,545.05,80,0.05,0.7,0.75,0.35,0.25,0.1,0,0.15,0.2,0.55,0.2,0,0.25,0.15,0.15,0.1,0.1,44.05,164.3,170.3,108.75,87.75,74.65,62.15,45.35,22.1,70.55,73.75,38.9,40.35,31.8,33.15,22.2,66.15,234.85,244.05,147.65,128.1,106.45,95.3,67.55,1,2.4,0,0.55,66.3,0.2,263360.35,260578.15,0.1,2.75,2779.35,1.7,0,1.7,20171.7,46015.45,20000.95,0,0.1,170.65,45765.85,0,0.7,248.9,0,0,20171.7,0,0,46015.45,4470.25,10279.15,0.8,0.7,50359.1,0.45
4,80,0.65,NaN,NaN,0,0.45,0.05,0.05,0.45,0.2,0,0.2,0.4,0.05,0,0,379.25,174.75,554,81.5,0.1,0.9,1,0.65,0.6,0.05,0,0.45,0.2,0.9,0.1,0,0.3,0.4,0.15,0.05,0.1,39.9,166.5,172.85,110.55,89.3,71.35,62.35,45.7,22.85,79.95,71.95,41.85,43.5,38.15,30.6,20.65,62.75,246.45,244.8,152.4,132.8,109.5,92.95,66.35,0.5,1.25,0,0.35,69.15,0.1,263371.2,260588.9,0.25,2,2780.05,1.5,0.05,1.45,20372.5,46180.7,20201.75,0.05,0.05,170.65,45931.05,0,0.4,249.25,0,0,20372.5,0,0,46180.7,4515.4,10322.15,0.6,0.5,50377.9,0.55
5,80,1.6,0.36,0.35,0,0.6,0.1,0.4,1.3,0.3,0,0.25,0.7,0.35,0.05,0.25,380.9,133.25,514.15,80.6,0.15,0.4,0.55,0.45,0.4,0.05,0,0.3,0.15,0.45,0.1,0,0.1,0.3,0.15,0,0,43.6,167.8,169.5,104.7,92.65,75.3,62,46.25,14.5,58.55,60.2,39.35,31.7,26.1,20.55,15.55,58.1,226.35,229.7,144.05,124.35,101.4,82.55,61.8,1.2,2.05,0.1,1.05,70.1,0.25,263381.1,260595.8,0.55,3.15,2781.6,2.1,0,2.1,20616.5,46304.45,20445.45,0,0.3,170.75,46054.35,0.05,0.45,249.6,0,0,20616.5,0,0,46304.45,4569.4,10356.35,1.1,0.35,50395.25,0.85
6,80,1.3,NaN,NaN,0,0.8,0.25,0.2,1,0.3,0,0.4,0.45,0.3,0.05,0.1,370.1,134.55,504.65,76.05,0.15,0.8,0.95,0.3,0.25,0.05,0,0.15,0.15,0.65,0.3,0,0.15,0.5,0.2,0,0.1,40.65,160.95,168.5,106.95,87.7,67.75,61.35,46.35,16.4,57.25,60.9,35.6,32.8,27.95,22.25,15.95,57.05,218.2,229.4,142.55,120.5,95.7,83.6,62.3,1.15,1.55,0.05,0.35,65.1,0.25,263396,260609.7,0.65,2.75,2782.9,1.55,0.05,1.5,20848.55,46429.85,20677.1,0.15,0.35,170.95,46179.55,0.05,0.45,249.8,0,0,20848.55,0,0,46429.85,4618.8,10388.5,0.6,0.35,50414.4,0.6
7,80,1.6,0.37,0.2,0,0.8,0.15,0.25,1.1,0.5,0,0.65,0.35,0.4,0.05,0.15,372.8,135.3,508.1,81.45,0.2,1.05,1.25,0.7,0.65,0.05,0,0.45,0.25,1.05,0.2,0,0.2,0.55,0.2,0.1,0.2,42.2,162.15,168.45,104.7,89.35,72.65,62.05,44.05,16.45,59.45,59.4,38.7,31.95,26.05,22.2,16.4,58.65,221.6,227.85,143.4,121.3,98.7,84.25,60.45,1.8,2.25,0.2,0.7,68.6,0.35,263407.4,260617.75,0.25,4.3,2785.1,2.4,0.05,2.35,21081.6,46556.2,20909.9,0.1,0.4,171.2,46305.05,0,0.65,250.5,0,0,21081.6,0,0,46556.2,4673.2,10421,1,0.35,50432.55,0.5
8,80,2.25,0.39,0.45,0,1,0.2,0.6,1.85,0.4,0,0.8,1,0.1,0.25,0.1,372,134.15,506.15,79.4,0.15,1.8,1.95,0.95,0.75,0.2,0,0.6,0.35,1.45,0.5,0,0.7,0.65,0.45,0,0.15,41.95,163.25,166.8,101.3,92.25,73.2,60.8,44.45,14.75,59.35,60.05,38.5,31.9,25.1,22.95,15.7,56.7,222.6,226.85,139.8,124.15,98.3,83.75,60.15,1.7,2,0,1.1,69,0.5,263418.4,260625.8,0.8,5,2786.8,3.45,0.05,3.4,21314.45,46681.85,21142.45,0.15,0.45,171.4,46430,0.15,1.05,250.65,0,0,21314.45,0,0,46681.85,4725.4,10455.4,1.4,0.7,50451.75,1
9,80,2,0.35,0.56,0,0.8,0.25,0.4,1.65,0.35,0,0.8,0.85,0.1,0.1,0.15,380.3,134.55,514.85,82.5,0,1.45,1.45,0.6,0.45,0.15,0,0.45,0.15,1.15,0.3,0,0.5,0.65,0.1,0.15,0.05,44.65,165.5,170.15,105.35,90.7,72.5,64.85,46.9,15.75,59,59.8,36.05,33.65,26.85,21.25,16.75,60.4,224.5,229.95,141.4,124.35,99.35,86.1,63.65,2.1,2.05,0,0.7,65.65,0.65,263432.75,260638.6,0.7,5.05,2788.4,2.85,0,2.85,21556.85,46808.6,21384.65,0.1,0.7,171.4,46556.3,0.1,1,251.2,0,0,21556.85,0,0,46808.6,4778.6,10490.6,1.15,0.95,50470.35,1
