Week,New Births,New Infections,infected_per_infectious,r_t,max(infectious_wks),new infect|hiv,new infect|vax1,new infect|vax2,new infect b,new infect h,new infect w,new infect a1,new infect a2,new infect a3,new infect a4,new infect a5,To Vax 1,To Vax 2,To Vax,To Vax1 plwh,To Aware (asym),To Aware (sym),To Aware,To aware|hiv,To Aware b|hiv,To Aware h|hiv,To Aware w|hiv,To Aware ls 40|hiv,To Aware ge 40|hiv,To_aware_b,To_aware_h,To_aware_w,To_aware_a1,To_aware_a2,To_aware_a3,To_aware_a4,To_aware_a5,To_vax1_b,To_vax1_h,To_vax1_w,To_vax1_a1,To_vax1_a2,To_vax1_a3,To_vax1_a4,To_vax1_a5,To_vax2_b,To_vax2_h,To_vax2_w,To_vax2_a1,To_vax2_a2,To_vax2_a3,To_vax2_a4,To_vax2_a5,To_vax_b,To_vax_h,To_vax_w,To_vax_a1,To_vax_a2,To_vax_a3,To_vax_a4,To_vax_a5,Asymp to Symp,Symp to Recover,Asymp to Recover,To on Treatment,To Death,To isolation,Alive MSM,Sus,Asymp,Symp,recovered,aware,aware_asym,aware_sym,vax_1,vax_2,vac1_sus,vac1_asy,vac1_sym,vac1_rec,vac2_sus,vac2_asy,vac2_sym,vac2_rec,vac1_b,vac1_h,vac1_w,vac2_b,vac2_h,vac2_w,vac1_hiv,vac2_hiv,on trt,on iso,hiv aware,pox + hiv aware
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,263322,260544,0,5,2773,3,0,3,19563,45520,19393,0,0,170,45271,0,1,248,2332,7908,9323,5252,18077,22191,4340,10155,2,1,50306,0
1,80,0.5,0.1,0,0,0.1,0.1,0.1,0.4,0.1,0,0.15,0.2,0.05,0.05,0.05,89.1,172.05,261.15,21.2,0,1.75,1.75,0.85,0,0.85,0,0,0.85,0,1.75,0,0,0.9,0.85,0,0,10.95,38.85,39.3,23.85,18.7,20.65,14.6,11.3,17.6,78.75,75.7,43.3,35.95,38.5,29.25,25.05,28.55,117.6,115,67.15,54.65,59.15,43.85,36.35,1,1.9,0,0.65,64.8,1.4,263337.2,260557.9,0.5,4.1,2774.7,2.95,0,2.95,19476.75,45684.45,19306.55,0.1,0.1,170,45435.2,0.1,0.8,248.35,0,0,19476.75,0,0,45684.45,4323.65,10189.45,1.65,1.9,50325.05,0.4
2,80,0.35,0.1,0.1,0,0.15,0,0,0.35,0,0,0,0.05,0,0.05,0.25,97.5,182.55,280.05,18.8,0,0.95,0.95,0.2,0.1,0.1,0,0.05,0.15,0.15,0.45,0.35,0.35,0.25,0.1,0.15,0.1,12.5,40.3,44.7,30.05,21.25,19.25,14.35,12.6,23.7,76.2,82.65,49.55,39.65,39.55,26.4,27.4,36.2,116.5,127.35,79.6,60.9,58.8,40.75,40,0.65,1.85,0,0.2,66.4,0.5,263350.8,260571.5,0.2,2.9,2776.2,2.15,0,2.15,19388,45858.9,19218,0,0.1,169.9,45609.65,0,0.55,248.7,0,0,19388,0,0,45858.9,4301.25,10235.85,0.85,1.45,50342.65,0.15
3,80,0.3,NaN,NaN,0,0.2,0,0.2,0.25,0.05,0,0.05,0.05,0.2,0,0,95.45,157.35,252.8,19.3,0,0.7,0.7,0.15,0.15,0,0,0,0.15,0.6,0.1,0,0.05,0.25,0.05,0.05,0.3,11.25,42.2,42,26.75,22.2,19.05,15.7,11.75,21.15,65,71.2,41.85,36.6,28.65,30.1,20.15,32.4,107.2,113.2,68.6,58.8,47.7,45.8,31.9,1.1,1.4,0,0.3,65.35,0.3,263365.45,260584.95,0.4,2.6,2777.5,1.45,0,1.45,19322.45,46008.25,19152.3,0.15,0,170,45758.75,0,0.55,248.95,0,0,19322.45,0,0,46008.25,4289,10272.75,0.55,1.05,50360.65,0.05
4,80,0.85,0.2,0.45,0,0.4,0,0,0.65,0.2,0,0.4,0.3,0.05,0.1,0,95.85,167.4,263.25,21.05,0,0.85,0.85,0.15,0,0.1,0.05,0.1,0.05,0,0.65,0.2,0.2,0.3,0,0.2,0.15,8.85,41.25,45.75,27.2,21.25,19.2,16.8,11.4,20.95,75.85,70.6,42.6,41.2,36.75,28.8,18.05,29.8,117.1,116.35,69.8,62.45,55.95,45.6,29.45,1,1.05,0,0.6,68,0.45,263377.45,260596.7,0.25,2.55,2777.95,1.3,0,1.3,19247.4,46168.05,19077.35,0,0.15,169.9,45918.55,0,0.45,249.05,0,0,19247.4,0,0,46168.05,4277.25,10311.75,0.8,1.1,50380.25,0.1
5,80,0.45,NaN,NaN,0,0.15,0.05,0,0.4,0.05,0,0.05,0.05,0.05,0,0.3,95.85,31.8,127.65,19.25,0.05,1.05,1.1,0.65,0.3,0.3,0.05,0.4,0.25,0.7,0.35,0.05,0.45,0.4,0.2,0.05,0,11.1,40.7,44.05,28.2,23.35,17.75,15.95,10.6,3.7,12.85,15.25,8.15,6.05,8.3,5.6,3.7,14.8,53.55,59.3,36.35,29.4,26.05,21.55,14.3,2.05,1,0,0.15,72.4,0.5,263385.05,260602.35,0.65,3.6,2778.45,1.45,0,1.45,19307.85,46191.95,19137.7,0,0.2,169.95,45942.35,0,0.3,249.3,0,0,19307.85,0,0,46191.95,4290.3,10324.5,0.5,1.1,50397.2,0.55
6,80,0.6,0.21,0.34,0,0.35,0,0,0.6,0,0,0.15,0.25,0.2,0,0,95.45,32.35,127.8,19.85,0,1.65,1.65,0.4,0.25,0,0.15,0.05,0.35,0.45,0.75,0.45,0.25,0.15,0.35,0.5,0.4,10.3,39.05,46.1,28.3,23.25,16.75,16.8,10.35,4.2,14,14.15,10.8,6.05,7.4,3.75,4.35,14.5,53.05,60.25,39.1,29.3,24.15,20.55,14.7,0.9,1.5,0,0.15,72.75,0.45,263392.3,260609.25,0.35,3,2779.7,1.7,0,1.7,19367.35,46214.55,19197.2,0,0.1,170.05,45964.95,0,0.2,249.4,0,0,19367.35,0,0,46214.55,4306,10333.45,0.2,0.95,50411.9,0.55
7,80,1.1,0.39,0.96,0,0.55,0.1,0,1,0.1,0,0.4,0.2,0.05,0.45,0,96.1,35.4,131.5,21.05,0.45,1.15,1.6,0.85,0.25,0.4,0.2,0.4,0.45,0.7,0.55,0.35,0.25,0.5,0.25,0.1,0.5,12.15,39.95,44,26.6,22.9,18.25,16.8,11.55,4.75,16.3,14.35,10.15,8.35,6.8,5.7,4.4,16.9,56.25,58.35,36.75,31.25,25.05,22.5,15.95,2,1.35,0.25,0.3,70.35,0.8,263401.95,260616.6,1.2,3.65,2780.5,1.75,0.1,1.65,19423.15,46241.25,19252.5,0.1,0.3,170.25,45991.35,0,0.4,249.5,0,0,19423.15,0,0,46241.25,4321.55,10343.45,0.35,1.2,50430.15,0.75
8,80,0.7,0.27,0.33,0,0.25,0,0.2,0.55,0.15,0,0.05,0.4,0.05,0.1,0.1,92.85,34.45,127.3,18.1,0.05,1.6,1.65,0.75,0.5,0,0.25,0.25,0.5,0.9,0.25,0.5,0.5,0.3,0.2,0.45,0.2,11.5,38.9,42.45,25.7,22.4,19.05,15.15,10.55,2.75,14.3,17.4,9.9,7.35,6.6,6.45,4.15,14.25,53.2,59.85,35.6,29.75,25.65,21.6,14.7,2,1.4,0.05,0.6,66.95,0.95,263415,260628,0.85,4.25,2781.9,2.05,0.1,1.95,19479,46267.3,19308.15,0.15,0.25,170.45,46017.15,0.1,0.45,249.6,0,0,19479,0,0,46267.3,4334.35,10356.25,0.8,1.7,50449.4,0.9
9,80,1.65,0.4,0.77,0,0.45,0.05,0.45,1.4,0.25,0,0.55,0.45,0.4,0.1,0.15,87.75,35.55,123.3,18.8,0,2.1,2.1,0.35,0.15,0.1,0.1,0.15,0.2,0.6,1.15,0.35,0.65,0.85,0.25,0.2,0.15,11.9,36.95,38.9,25.9,20.3,18.9,12.55,10.1,3.9,15.45,16.2,10.7,8.3,7.3,5.1,4.15,15.8,52.4,55.1,36.6,28.6,26.2,17.65,14.25,2.15,1.9,0,0.4,69.25,0.9,263425.75,260637.7,0.35,4.5,2783.2,2.25,0,2.25,19528.1,46293.35,19357.2,0.05,0.35,170.5,46042.95,0.05,0.8,249.55,0,0,19528.1,0,0,46293.35,4347.3,10368.1,0.45,1.8,50467.65,0.7
