Week,New Births,New Infections,infected_per_infectious,r_t,max(infectious_wks),new infect|hiv,new infect|vax1,new infect|vax2,new infect b,new infect h,new infect w,new infect a1,new infect a2,new infect a3,new infect a4,new infect a5,To Vax 1,To Vax 2,To Vax,To Vax1 plwh,To Aware (asym),To Aware (sym),To Aware,To aware|hiv,To Aware b|hiv,To Aware h|hiv,To Aware w|hiv,To Aware ls 40|hiv,To Aware ge 40|hiv,To_aware_b,To_aware_h,To_aware_w,To_aware_a1,To_aware_a2,To_aware_a3,To_aware_a4,To_aware_a5,To_vax1_b,To_vax1_h,To_vax1_w,To_vax1_a1,To_vax1_a2,To_vax1_a3,To_vax1_a4,To_vax1_a5,To_vax2_b,To_vax2_h,To_vax2_w,To_vax2_a1,To_vax2_a2,To_vax2_a3,To_vax2_a4,To_vax2_a5,To_vax_b,To_vax_h,To_vax_w,To_vax_a1,To_vax_a2,To_vax_a3,To_vax_a4,To_vax_a5,Asymp to Symp,Symp to Recover,Asymp to Recover,To on Treatment,To Death,To isolation,Alive MSM,Sus,Asymp,Symp,recovered,aware,aware_asym,aware_sym,vax_1,vax_2,vac1_sus,vac1_asy,vac1_sym,vac1_rec,vac2_sus,vac2_asy,vac2_sym,vac2_rec,vac1_b,vac1_h,vac1_w,vac2_b,vac2_h,vac2_w,vac1_hiv,vac2_hiv,on trt,on iso,hiv aware,pox + hiv aware
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,263322,260544,0,5,2773,3,0,3,19563,45520,19393,0,0,170,45271,0,1,248,2332,7908,9323,5252,18077,22191,4340,10155,2,1,50306,0
1,80,1.7,0.28,0,0,0.55,0.3,0,1,0.7,0,0.7,0.55,0.25,0.05,0.15,186.85,184.35,371.2,41.45,0,1.95,1.95,0.95,0,0.95,0,0,0.95,0,1.95,0,0,1,0.95,0,0,23.3,77.75,85.8,52.85,41.45,37.35,33.7,21.5,15.75,85.35,83.25,44.25,38.3,45.2,29.35,27.25,39.05,163.1,169.05,97.1,79.75,82.55,63.05,48.75,0.95,2.8,0,0.6,71.9,0.6,263330.1,260549.7,0.75,4.15,2775.5,3.15,0,3.15,19562.5,45697.65,19392.2,0.15,0.15,170,45448.65,0,0.6,248.4,0,0,19562.5,0,0,45697.65,4340.25,10194.35,0.85,0.75,50322.85,0.75
2,80,1.8,0.44,0.44,0,0.6,0.25,0.1,1.2,0.6,0,0.6,0.5,0.45,0.1,0.15,188.5,179.75,368.25,40.35,0.1,1,1.1,0.45,0.25,0.2,0,0.15,0.3,0.45,0.65,0,0.6,0.15,0.15,0.05,0.15,22.8,77.75,87.95,49.3,50.2,34.55,27.95,26.5,24.9,72.3,82.55,48.3,44.1,36.55,24.6,26.2,47.7,150.05,170.5,97.6,94.3,71.1,52.55,52.7,2.1,1.5,0,0.95,62.05,0.9,263348.05,260566.85,0.45,4.75,2776,2.75,0.1,2.65,19567.2,45872.25,19396.55,0.1,0.55,170,45623.15,0,0.45,248.65,0,0,19567.2,0,0,45872.25,4340.2,10241.85,1.3,1.4,50342.7,0.85
3,80,1.55,0.25,0.32,0,0.2,0,0.5,1.2,0.35,0,0.35,0.7,0.15,0.35,0,179.55,165.45,345,39.85,0,1.3,1.3,0.6,0.5,0.1,0,0.25,0.35,1.2,0.1,0,0.25,0.35,0.6,0.1,0,23.15,71.95,84.45,48.3,40.9,36.3,31.45,22.6,17.7,75.45,72.3,38.85,41.8,30.1,33.55,21.15,40.85,147.4,156.75,87.15,82.7,66.4,65,43.75,1.6,1.95,0,0.7,68.45,0.1,263359.6,260576.25,0.4,5.4,2777.55,3.4,0,3.4,19577.5,46026.75,19406.85,0,0.4,170.25,45776.9,0.05,1,248.8,0,0,19577.5,0,0,46026.75,4343.9,10282.95,1,0.55,50362.5,1.1
4,80,2.6,0.5,0.84,0,0.95,0.15,0.55,2.45,0.15,0,0.65,0.4,0.15,1.35,0.05,177.85,177.15,355,39.95,0,1.65,1.65,0.2,0.2,0,0,0.2,0,1.2,0.45,0,0.45,0.7,0.15,0.35,0,23.8,73.25,80.8,50.6,40,36.2,31.85,19.2,22.45,79.5,75.2,46.1,43.05,36.95,29.2,21.85,46.25,152.75,156,96.7,83.05,73.15,61.05,41.05,2.1,0.8,0,1.1,64.5,1.2,263375.1,260589.2,0.9,6.7,2778.3,4.25,0,4.25,19573.85,46196.8,19403.05,0.05,0.35,170.4,45946.4,0.25,1.25,248.9,0,0,19573.85,0,0,46196.8,4347.05,10326.35,1.65,1.6,50380.15,1.1
5,80,2.55,0.27,0.44,0,0.9,0.2,1.25,1.75,0.8,0,1,0.75,0.35,0.25,0.2,183.7,63.1,246.8,38.95,0.1,2.4,2.5,1.05,0.9,0.15,0,0.3,0.75,2,0.5,0,0.85,0.35,0.05,1.2,0.05,19.4,78.5,85.8,57.65,45.55,32.15,29.85,18.5,9.55,25.35,28.2,16.8,14.15,13.7,11.25,7.2,28.95,103.85,114,74.45,59.7,45.85,41.1,25.7,2.05,3.55,0,1.7,71.1,1.85,263384,260594.05,1.4,7.2,2781.35,5.2,0.1,5.1,19691.2,46251.45,19520.2,0.1,0.35,170.55,45999.75,0.85,1.65,249.2,0,0,19691.2,0,0,46251.45,4372.35,10345.55,1.95,2.3,50398.55,1.5
6,80,2.5,0.27,0.56,0,1.4,0.35,0.05,1.95,0.55,0,0.55,1.1,0.5,0,0.35,194.3,59.85,254.15,44.4,0,2,2,0.6,0.6,0,0,0.35,0.25,1.65,0.35,0,0.5,0.9,0.2,0.3,0.1,21.3,87.3,85.7,51.5,48.2,40.25,31.6,22.75,7.25,24.3,28.3,15.15,15.1,10.85,10.45,8.3,28.55,111.6,114,66.65,63.3,51.1,42.05,31.05,2.5,2.9,0,0.9,69.6,0.5,263394.4,260602.5,1.4,6.8,2783.7,4.3,0.1,4.2,19822,46302.55,19650.65,0.35,0.25,170.75,46050.95,0.3,1.3,250,0,0,19822,0,0,46302.55,4405.95,10361.15,1.45,1.85,50415.75,1.7
7,80,0.8,0.12,0.14,0,0.25,0.1,0.2,0.8,0,0,0.15,0.35,0.05,0.15,0.1,191.95,59.3,251.25,43.9,0.1,2.15,2.25,0.6,0.5,0.1,0,0.25,0.35,1.8,0.45,0,0.65,0.75,0.3,0.1,0.45,19.95,78.4,93.6,51.7,46.35,36.6,33.8,23.5,8.4,23.55,27.35,18.75,14.15,12.1,8.4,5.9,28.35,101.95,120.95,70.45,60.5,48.7,42.2,29.4,1.5,3.55,0,1.4,63.55,0.75,263410.85,260616.8,0.7,6.75,2786.6,5.1,0.1,5,19951.25,46354.7,19779.75,0,0.65,170.85,46102.9,0.25,0.9,250.65,0,0,19951.25,0,0,46354.7,4438.3,10380.85,1.8,1.6,50435.55,1.5
8,80,1.2,0.15,0.27,0,0.7,0.2,0.1,1.2,0,0,0.45,0.35,0.15,0,0.25,188.9,59.2,248.1,40.85,0.2,1.75,1.95,1.25,1.25,0,0,0.9,0.35,1.6,0.35,0,0.55,0.9,0.4,0,0.1,21.05,80.2,87.65,51.25,44.65,41.9,29.65,21.45,7.1,24.35,27.75,17.55,13.8,11.7,9.65,6.5,28.15,104.55,115.4,68.8,58.45,53.6,39.3,27.95,1.3,4.15,0,0.75,73.15,0.9,263417.7,260621.65,0.6,4.9,2790.55,3.9,0.3,3.6,20075.95,46404.75,19904.05,0.1,0.85,170.95,46152.85,0.25,0.75,250.9,0,0,20075.95,0,0,46404.75,4467.45,10399.7,1.05,1.5,50451.75,1.75
9,80,1.55,0.23,0.47,0,0.35,0,0.25,1.35,0.2,0,0.65,0.9,0,0,0,194.05,64.2,258.25,42.05,0,0.8,0.8,0.45,0.45,0,0,0.45,0,0.8,0,0,0.25,0.35,0,0,0.2,25.35,75.15,93.55,47.45,46.45,37.25,40.05,22.85,7.7,30.5,26,21.1,14.5,11.2,10.9,6.5,33.05,105.65,119.55,68.55,60.95,48.45,50.95,29.35,1.65,2.5,0.1,0.65,68.95,0.3,263428.75,260631.8,0.4,4.05,2792.5,2.2,0,2.2,20202.9,46458.1,20030.9,0,0.4,171.6,46205.95,0,1.15,251,0,0,20202.9,0,0,46458.1,4497.4,10417.55,0.85,1.1,50471.45,0.85
10,80,2.1,NaN,NaN,0,1.4,0,0.15,2.1,0,0,0.5,1.35,0.25,0,0,191.7,70.1,261.8,44.25,0,1.7,1.7,0.35,0.35,0,0,0.35,0,1.5,0.2,0,0.7,0.7,0.15,0.15,0,19.45,84.45,87.8,50.75,46.9,38.3,33.85,21.9,9.5,30.5,30.1,17.1,17.9,15.55,11.4,8.15,28.95,114.95,117.9,67.85,64.8,53.85,45.25,30.05,2,1.9,0,0.15,65.65,0.7,263443.1,260644.5,0.5,4.15,2793.95,2,0,2,20320.7,46520.5,20148.8,0,0.15,171.75,46268.2,0.1,0.6,251.6,0,0,20320.7,0,0,46520.5,4525.9,10437.95,0.4,1,50490.55,0.7
11,80,2.75,NaN,NaN,0,1.55,0.35,0.55,2.75,0,0,0.8,1.9,0.05,0,0,184.35,61.65,246,35.9,0,1.95,1.95,1.25,1.25,0,0,1.15,0.1,1.95,0,0,0.5,1.25,0.15,0,0.05,24.8,73.85,85.7,49.45,45.45,35.35,34.95,19.15,6.7,25.3,29.65,17.65,14.15,12.5,9.35,8,31.5,99.15,115.35,67.1,59.6,47.85,44.3,27.15,1.95,1.85,0,0.5,66.1,0.1,263457,260656.1,1.3,4.25,2795.35,2.1,0,2.1,20439.6,46574.9,20267.35,0.35,0.05,171.85,46322.15,0,0.95,251.8,0,0,20439.6,0,0,46574.9,4549.4,10455.1,0.55,0.6,50509.05,0.7
12,80,1.25,0.27,0.14,0,0.55,0.1,0.15,1.25,0,0,0.25,0.35,0,0.15,0.5,186.15,65.1,251.25,41.65,0.35,2.05,2.4,1.65,1.55,0.1,0,1.5,0.15,2.3,0.1,0,0.5,1.6,0.15,0.15,0,25.95,77.6,82.6,48.65,46.85,41.6,29.55,19.5,6.1,25.6,33.4,18.15,13.1,16.75,9.3,7.8,32.05,103.2,116,66.8,59.95,58.35,38.85,27.3,1.5,2.45,0,0.8,61.1,0.55,263475.9,260672.15,1.05,5.3,2797.4,4.05,0.2,3.85,20557.45,46631.55,20385,0.05,0.6,171.8,46378.5,0.15,0.25,252.65,0,0,20557.45,0,0,46631.55,4579.15,10473.55,0.95,0.95,50527.35,2
13,80,2.8,0.43,0.45,0,1.65,0.35,0.5,2.45,0.35,0,1.15,1.45,0,0.05,0.15,176.05,69.4,245.45,35.9,0.05,1.25,1.3,0.8,0.8,0,0,0.7,0.1,1.3,0,0,0.55,0.65,0,0,0.1,20.2,79.7,76.15,49.1,41.65,32.75,31.05,21.5,9.5,25.9,34,18.05,17.75,13.35,13.85,6.4,29.7,105.6,110.15,67.15,59.4,46.1,44.9,27.9,2.95,2.7,0.05,0.6,65.7,0.5,263490.2,260682,0.85,7.55,2799.8,4.7,0.05,4.65,20659.8,46693.4,20486.9,0.15,0.85,171.9,46439.1,0.25,1.15,252.9,0,0,20659.8,0,0,46693.4,4599.15,10495.25,0.85,1,50543,2
14,80,1.9,0.24,0.4,0,0.65,0.1,0.55,1.55,0.35,0,0.25,1.25,0.1,0.3,0,183.15,68.4,251.55,41.35,0.05,2.55,2.6,1.15,0.8,0.35,0,1.1,0.05,2.25,0.35,0,1.05,1.05,0,0.05,0.45,19.85,75.7,87.6,51.2,42.1,37.25,31.9,20.7,7.3,29.5,31.6,16.95,19.15,12.15,12.9,7.25,27.15,105.2,119.2,68.15,61.25,49.4,44.8,27.95,1.85,3,0,0.7,62.55,1.15,263507.65,260698.05,0.9,6.4,2802.3,4.3,0.05,4.25,20770.2,46753.4,20597.15,0.15,0.85,172.05,46498.65,0.3,1.4,253.05,0,0,20770.2,0,0,46753.4,4624.7,10514.8,0.7,1.45,50561,1.35
15,80,3.65,0.56,0.98,0,1.45,0.15,0.35,2.75,0.9,0,1.4,1.35,0.85,0,0.05,196.2,64.15,260.35,44.1,0.15,2,2.15,1,1,0,0,0.85,0.15,1.8,0.35,0,0.45,1.2,0.15,0.25,0.1,20.45,86.55,89.2,57.55,43.15,38.45,31.65,25.4,9.9,25.55,28.7,16.05,15.45,12.8,13.45,6.4,30.35,112.1,117.9,73.6,58.6,51.25,45.1,31.8,3.1,2.85,0.05,1.1,67.75,0.45,263519.9,260706,1.05,7.65,2805.2,4.55,0.05,4.5,20897.15,46810.45,20723.9,0.2,0.8,172.25,46554.8,0.25,1.35,254.05,0,0,20897.15,0,0,46810.45,4656.85,10532.4,1.25,1.8,50579.4,1.8
16,80,3.35,0.38,0.65,0,1.8,0.75,0.25,3.35,0,0,0.3,1.75,0.8,0.35,0.15,186.1,65.6,251.7,37.95,0.1,2.5,2.6,1.3,1.3,0,0,1,0.3,1.75,0.85,0,0.75,1.5,0.3,0.05,0,20.4,87,78.7,51.75,42.75,33.55,33.5,24.55,8.75,26.1,30.75,17.45,16.9,14.3,9.35,7.6,29.15,113.1,109.45,69.2,59.65,47.85,42.85,32.15,2.5,3.3,0,0.75,65.35,0.45,263534.55,260716.65,1.9,7.85,2808.15,4.95,0.05,4.9,21013,46868.65,20838.9,0.5,1.2,172.4,46612.9,0,1.3,254.45,0,0,21013,0,0,46868.65,4681.95,10552.65,1.2,1.45,50600.55,1.9
17,80,2.75,0.34,0.68,0,1.35,0.4,0.25,2.1,0.65,0,1.05,1.2,0.2,0.15,0.15,188.45,60.6,249.05,38.05,0,2.65,2.65,0.8,0.8,0,0,0.6,0.2,2.6,0.05,0,0.6,1.4,0.45,0.2,0,24.55,83.5,80.4,56.1,46.5,34.15,29.7,22,7.6,29.15,23.85,14.8,14.8,12.7,10.8,7.5,32.15,112.65,104.25,70.9,61.3,46.85,40.5,29.5,3.1,2.45,0,0.9,71.65,1,263542.9,260722.6,1.55,8.5,2810.25,5.15,0,5.15,21136.7,46922.55,20962.2,0.4,1.6,172.5,46666.55,0.05,0.95,255,0,0,21136.7,0,0,46922.55,4708.5,10572.8,1.6,2.25,50616.55,1.8
18,80,2.6,0.22,0.48,0,1.05,0.35,0.7,2.35,0.25,0,0.9,1.05,0.35,0,0.3,191.45,64.9,256.35,43.05,0.15,3,3.15,1.65,1.65,0,0,1.1,0.55,2.8,0.35,0,1,1.2,0.05,0.6,0.3,20.6,83.1,87.75,47.5,44,39.15,35.1,25.7,5.9,27.7,31.3,15.4,14.85,14.2,10.2,10.25,26.5,110.8,119.05,62.9,58.85,53.35,45.3,35.95,2.35,3.8,0,1.15,72.45,0.25,263550.45,260728.1,1.8,7.05,2813.5,4.65,0.15,4.5,21259.25,46977.2,21084.4,0.5,1.25,173.1,46720.5,0.25,0.95,255.5,0,0,21259.25,0,0,46977.2,4738.85,10590.85,1.25,1.7,50634.55,2.05
19,80,2.3,0.2,0.45,0,0.9,0.2,0.35,2.15,0.15,0,0.65,1.35,0.2,0,0.1,182.8,67.2,250,38.3,0.1,1.65,1.75,0.75,0.75,0,0,0.75,0,1.65,0.1,0,0.55,0.75,0.2,0.05,0.2,25.6,76.6,80.6,48.65,46.35,33.75,30.9,23.15,7.95,28.5,30.75,18.05,13.65,12.85,11.25,11.35,33.55,105.1,111.35,66.7,60,46.6,42.15,34.5,3.3,2.45,0,1.45,64.3,0.65,263566.15,260741.75,0.8,7.9,2815.7,4.45,0,4.45,21371.1,47037.85,21196.05,0,1.5,173.55,46780.8,0.15,1.3,255.6,0,0,21371.1,0,0,47037.85,4764.4,10611.05,1.75,2.2,50653.35,2.15
20,80,5.75,0.45,0.8,0,2.45,0.65,1.05,4.4,1.35,0,1.85,2.7,0.65,0.25,0.3,195.45,61.4,256.85,46.45,0.05,3.25,3.3,1.45,1.15,0.3,0,1.1,0.35,2.75,0.55,0,0.7,1.8,0.55,0,0.25,25.8,86.7,82.95,55.4,46.4,37.2,30.7,25.75,7.95,27.2,26.25,15.35,15.5,10.3,12.1,7.8,33.75,113.9,109.2,70.75,61.9,47.5,42.8,33.55,5,4.05,0,1.4,70.6,0.8,263575.55,260742.85,1.55,11.85,2819.3,6.7,0,6.7,21500.4,47088.35,21324.5,0.1,1.65,174.15,46829.8,0.1,2.4,256.05,0,0,21500.4,0,0,47088.35,4801.5,10626.75,2.1,2.1,50670.4,2.8
21,80,4.35,0.35,0.62,0,2.9,0.4,0.7,4,0.35,0,1.3,1.6,0.8,0.45,0.2,177.9,63.8,241.7,40.85,0.35,4.55,4.9,2.05,1.8,0.25,0,2.05,0,3.65,1.25,0,1.85,2.2,0.5,0.2,0.15,20.25,74.55,83.1,49,42.35,33.35,30.2,23,8.25,29.05,26.5,20.4,14.85,8.85,10.1,9.6,28.5,103.6,109.6,69.4,57.2,42.2,40.3,32.6,3.95,4.4,0.05,2.45,71.95,2.25,263583.6,260745.9,1.9,12.4,2823.4,8.3,0.15,8.15,21610.6,47143.4,21434.15,0.25,1.7,174.5,46884.05,0.35,2.1,256.9,0,0,21610.6,0,0,47143.4,4833.8,10642.5,3.2,3.15,50687.9,3.25
22,80,5.65,0.41,0.7,0,2.05,0.6,1.55,3.9,1.75,0,1.75,2.45,0.6,0.15,0.7,187.05,70.75,257.8,44.3,0.95,3.2,4.15,2.55,2.55,0,0,1.5,1.05,3.7,0.45,0,0.75,1.7,0.65,0.5,0.55,22.8,79.2,85.05,56.1,43.35,34.7,30.5,22.4,6,30.05,34.7,17.05,16.5,14.2,11.85,11.15,28.8,109.25,119.75,73.15,59.85,48.9,42.35,33.55,5.1,6.35,0.5,2.15,82.15,1.25,263581.45,260736.65,1.95,13.15,2829.7,8.3,0.1,8.2,21722.4,47201.3,21544.65,0.25,1.75,175.75,46940.25,0.5,2.65,257.9,0,0,21722.4,0,0,47201.3,4865.95,10661.55,3.35,3.3,50704.3,2.9
23,80,5,0.3,0.53,0,1.9,0.3,0.65,4.2,0.8,0,0.65,2.2,0.3,0.15,1.7,173.6,64.6,238.2,39.3,0.15,3.9,4.05,1.3,1.3,0,0,0.9,0.4,2.85,1.2,0,1.45,2.05,0.5,0,0.05,20.4,70.35,82.85,49.45,36.05,36.25,31.9,19.95,7.85,26.7,30.05,15.85,18.8,12,10.95,7,28.25,97.05,112.9,65.3,54.85,48.25,42.85,26.95,4.35,6.75,0,1.5,73.2,0.95,263588.25,260737.8,2.6,11.75,2836.1,6.9,0.25,6.65,21827.05,47257.45,21648.75,0.55,0.8,176.95,46995.75,0.2,2.3,259.2,0,0,21827.05,0,0,47257.45,4896.2,10678.7,1.8,1.75,50722.5,2.35
