Week,New Births,New Infections,infected_per_infectious,r_t,max(infectious_wks),new infect|hiv,new infect|vax1,new infect|vax2,new infect b,new infect h,new infect w,new infect a1,new infect a2,new infect a3,new infect a4,new infect a5,To Vax 1,To Vax 2,To Vax,To Vax1 plwh,To Aware (asym),To Aware (sym),To Aware,To aware|hiv,To Aware b|hiv,To Aware h|hiv,To Aware w|hiv,To Aware ls 40|hiv,To Aware ge 40|hiv,To_aware_b,To_aware_h,To_aware_w,To_aware_a1,To_aware_a2,To_aware_a3,To_aware_a4,To_aware_a5,To_vax1_b,To_vax1_h,To_vax1_w,To_vax1_a1,To_vax1_a2,To_vax1_a3,To_vax1_a4,To_vax1_a5,To_vax2_b,To_vax2_h,To_vax2_w,To_vax2_a1,To_vax2_a2,To_vax2_a3,To_vax2_a4,To_vax2_a5,To_vax_b,To_vax_h,To_vax_w,To_vax_a1,To_vax_a2,To_vax_a3,To_vax_a4,To_vax_a5,Asymp to Symp,Symp to Recover,Asymp to Recover,To on Treatment,To Death,To isolation,Alive MSM,Sus,Asymp,Symp,recovered,aware,aware_asym,aware_sym,vax_1,vax_2,vac1_sus,vac1_asy,vac1_sym,vac1_rec,vac2_sus,vac2_asy,vac2_sym,vac2_rec,vac1_b,vac1_h,vac1_w,vac2_b,vac2_h,vac2_w,vac1_hiv,vac2_hiv,on trt,on iso,hiv aware,pox + hiv aware
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,263322,260544,0,5,2773,3,0,3,19563,45520,19393,0,0,170,45271,0,1,248,2332,7908,9323,5252,18077,22191,4340,10155,2,1,50306,0
1,80,1,0.17,0,0,0.3,0.15,0.4,0.6,0.4,0,0.2,0.35,0.1,0.2,0.15,92.3,173.25,265.55,19.6,0.05,1.7,1.75,0.8,0,0.8,0,0,0.8,0,1.75,0,0,0.95,0.8,0,0,10.8,40.35,41.15,25.95,21.3,19.35,15.05,10.65,17.3,81.1,74.85,43.65,36.4,37.75,29.75,25.7,28.1,121.45,116,69.6,57.7,57.1,44.8,36.35,0.85,2.6,0,0.9,65.55,0.6,263336.45,260557.05,0.15,4.25,2775,3.25,0,3.25,19478.45,45686.8,19308.15,0,0.3,170,45437.35,0.05,1.3,248.1,0,0,19478.45,0,0,45686.8,4320.45,10191.45,1.35,1,50324.05,0.5
2,80,1.2,0.28,0.28,0,0.45,0,0.5,1.1,0.1,0,0.45,0.5,0.25,0,0,93.9,188.5,282.4,22.05,0,0.95,0.95,0.3,0.2,0.1,0,0.05,0.25,0.5,0.45,0,0.1,0.35,0.15,0.2,0.15,10.5,38.95,44.45,25.45,23.65,18.45,14.7,11.65,22.95,82.1,83.45,48.45,42.7,41.8,27.15,28.4,33.45,121.05,127.9,73.9,66.35,60.25,41.85,40.05,0.55,2,0,0.5,74.3,0.4,263342.15,260561.9,0.8,2.8,2776.65,2.25,0,2.25,19379.9,45867.6,19209.6,0,0.25,170.05,45617.65,0.3,1.05,248.6,0,0,19379.9,0,0,45867.6,4303.75,10236.45,0.9,0.75,50340.1,0.4
3,80,0.85,0.17,0.24,0,0.5,0,0.1,0.75,0.1,0,0.25,0.35,0.2,0,0.05,97.3,166.05,263.35,19.9,0.3,0.5,0.8,0.55,0.55,0,0,0.4,0.15,0.65,0.15,0,0.3,0.3,0.2,0,0,11.1,41.05,45.15,28.5,21.55,19.2,17.1,10.95,21.1,70.45,74.5,41.7,39.75,30.35,32.55,21.7,32.2,111.5,119.65,70.2,61.3,49.55,49.65,32.65,1.1,1.5,0.2,0.6,69.75,0.55,263352.4,260571.1,0.35,3.4,2777.55,2.4,0.05,2.35,19306.8,46026.15,19136.2,0,0.4,170.2,45775.85,0.15,1,249.15,0,0,19306.8,0,0,46026.15,4287.9,10278.5,0.75,1.2,50356.7,0.45
4,80,1.5,0.49,0.91,0,0.8,0.3,0.1,1.35,0.15,0,0.65,0.6,0.05,0.05,0.15,92.95,178.35,271.3,19.05,0.05,0.85,0.9,0.25,0.25,0,0,0.15,0.1,0.75,0.15,0,0.2,0.5,0.2,0,0,9.4,40.25,43.3,26.85,22.5,16.65,15.5,11.45,23.15,80.95,74.25,45.5,45.3,38.8,29.25,19.5,32.55,121.2,117.55,72.35,67.8,55.45,44.75,30.95,0.9,1.35,0.05,0.15,64.45,0.45,263367.95,260585.4,0.9,2.95,2778.7,1.95,0.05,1.9,19218.85,46196.35,19047.9,0.15,0.35,170.45,45945.95,0.2,0.6,249.6,0,0,19218.85,0,0,46196.35,4273.5,10319.1,0.35,1.2,50376,0.4
5,80,1.15,0.25,0.28,0,0.25,0.05,0.2,0.9,0.25,0,0.75,0.3,0,0.1,0,94.15,31,125.15,21.4,0.15,0.8,0.95,0.35,0.35,0,0,0.3,0.05,0.95,0,0,0.5,0.4,0.05,0,0,11.05,39.5,43.6,24.75,24,17.35,17.15,10.9,4.3,12.25,14.45,9.1,6.95,6.9,4.5,3.55,15.35,51.75,58.05,33.85,30.95,24.25,21.65,14.45,1.4,1.75,0.15,0.75,67.65,0.3,263380.3,260595.1,0.5,4.6,2780.1,3.2,0.05,3.15,19278.8,46219.75,19107.55,0,0.45,170.8,45968.9,0.15,0.75,249.95,0,0,19278.8,0,0,46219.75,4290.85,10331.55,0.9,1.1,50394,0.8
6,80,1.95,0.42,0.57,0,0.55,0.2,0.3,1.55,0.4,0,0.55,0.85,0.3,0.25,0,95.55,32.9,128.45,19.55,0,1.25,1.25,0.55,0.5,0.05,0,0.5,0.05,0.9,0.35,0,0.6,0.55,0,0.1,0,9.95,38.95,46.65,27.05,24.45,18.25,14.7,11.1,3.35,14,15.55,9.15,8.75,6.7,4.45,3.85,13.3,52.95,62.2,36.2,33.2,24.95,19.15,14.95,1.8,1.45,0,1.2,66.3,0.35,263394,260607.1,0.65,4.95,2781.3,3.05,0,3.05,19338.9,46243.6,19167.5,0.1,0.45,170.85,45992.45,0,0.95,250.2,0,0,19338.9,0,0,46243.6,4303.95,10342,1.3,1.1,50411.6,0.95
7,80,2.3,0.33,0.38,0,0.65,0.2,0.75,1.85,0.45,0,0.85,0.5,0.25,0.3,0.4,92.85,34,126.85,20.5,0.15,1.35,1.5,0.6,0.45,0.15,0,0.5,0.1,1.2,0.3,0,0.7,0.3,0.15,0.3,0.05,11.4,38.85,42.6,25.55,22.3,17.6,14.4,13,4.05,13.75,16.2,9.3,7.7,6.4,5.85,4.75,15.45,52.6,58.8,34.85,30,24,20.25,17.75,2.15,3.4,0.05,0.95,61.9,0.6,263412.1,260621.5,0.75,5.7,2784.15,3.45,0.1,3.35,19394,46269.65,19222.3,0.15,0.3,171.25,46017.05,0.3,1.3,251,0,0,19394,0,0,46269.65,4320.25,10352.15,1.15,1.1,50429.55,0.9
8,80,2.6,0.4,0.52,0,1.35,0.5,0.35,2.25,0.35,0,1.1,0.6,0.25,0.25,0.4,94.55,31.85,126.4,21.95,0,2.1,2.1,0.6,0.6,0,0,0.45,0.15,1.6,0.5,0,0.9,0.65,0.15,0.2,0.2,11.4,39.6,43.55,28.1,21.75,19.7,15,10,2.65,14.65,14.55,8.15,7,7.05,5.65,4,14.05,54.25,58.1,36.25,28.75,26.75,20.65,14,2.6,2.55,0,1.5,67.1,0.75,263425,260631.4,0.75,6.75,2786.1,4.05,0,4.05,19453.05,46292.4,19280.85,0.1,0.85,171.25,46039.45,0.05,1.3,251.6,0,0,19453.05,0,0,46292.4,4337.65,10363.65,1.65,1.45,50447.85,1.1
9,80,1.85,0.35,0.54,0,0.7,0.2,0.25,1.55,0.3,0,0.5,0.7,0.4,0.2,0.05,96.15,32.55,128.7,20,0.05,2.35,2.4,1.05,0.95,0.1,0,0.8,0.25,2,0.4,0,0.9,0.7,0.25,0.2,0.35,10.15,42.8,43.2,27.55,23.4,19.95,13.65,11.6,3.4,13.6,15.55,9.8,7.5,5.25,6.25,3.75,13.55,56.4,58.75,37.35,30.9,25.2,19.9,15.35,1.95,2.1,0,1,65.5,0.85,263439.5,260644.55,0.65,6.6,2787.7,4.45,0,4.45,19512.75,46317,19340.35,0.1,1,171.3,46063.8,0.15,0.75,252.3,0,0,19512.75,0,0,46317,4351.4,10377.4,1.75,1.75,50466.05,1.6
