Week,New Births,New Infections,infected_per_infectious,r_t,max(infectious_wks),new infect|hiv,new infect|vax1,new infect|vax2,new infect b,new infect h,new infect w,new infect a1,new infect a2,new infect a3,new infect a4,new infect a5,To Vax 1,To Vax 2,To Vax,To Vax1 plwh,To Aware (asym),To Aware (sym),To Aware,To aware|hiv,To Aware b|hiv,To Aware h|hiv,To Aware w|hiv,To Aware ls 40|hiv,To Aware ge 40|hiv,To_aware_b,To_aware_h,To_aware_w,To_aware_a1,To_aware_a2,To_aware_a3,To_aware_a4,To_aware_a5,To_vax1_b,To_vax1_h,To_vax1_w,To_vax1_a1,To_vax1_a2,To_vax1_a3,To_vax1_a4,To_vax1_a5,To_vax2_b,To_vax2_h,To_vax2_w,To_vax2_a1,To_vax2_a2,To_vax2_a3,To_vax2_a4,To_vax2_a5,To_vax_b,To_vax_h,To_vax_w,To_vax_a1,To_vax_a2,To_vax_a3,To_vax_a4,To_vax_a5,Asymp to Symp,Symp to Recover,Asymp to Recover,To on Treatment,To Death,To isolation,Alive MSM,Sus,Asymp,Symp,recovered,aware,aware_asym,aware_sym,vax_1,vax_2,vac1_sus,vac1_asy,vac1_sym,vac1_rec,vac2_sus,vac2_asy,vac2_sym,vac2_rec,vac1_b,vac1_h,vac1_w,vac2_b,vac2_h,vac2_w,vac1_hiv,vac2_hiv,on trt,on iso,hiv aware,pox + hiv aware
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,263322,260544,0,5,2773,3,0,3,19563,45520,19393,0,0,170,45271,0,1,248,2332,7908,9323,5252,18077,22191,4340,10155,2,1,50306,0
1,80,1.15,0.16,0,0,0.3,0.2,0.15,0.95,0.2,0,0.25,0.4,0.05,0.35,0.1,92.8,175.45,268.25,19.8,0,1.3,1.3,0.7,0,0.7,0,0,0.7,0,1.3,0,0,0.6,0.7,0,0,10.45,40.4,41.95,24.35,26.2,16.1,16.3,9.85,18.3,77.7,79.45,39.65,36.85,40.35,33.1,25.5,28.75,118.1,121.4,64,63.05,56.45,49.4,35.35,0.85,2.9,0,0.5,71.25,0.55,263330.75,260550.05,0.3,4.95,2775.45,3.5,0,3.5,19477.4,45687.15,19307,0,0.25,170.15,45437.45,0.1,1.15,248.45,0,0,19477.4,0,0,45687.15,4317.95,10194.45,1.35,0.75,50324.25,0.7
2,80,1.35,0.29,0.29,0,0.45,0.05,0.25,0.9,0.45,0,0.7,0.15,0.35,0.15,0,93,186.15,279.15,21.1,0,1.3,1.3,0.2,0.15,0.05,0,0.15,0.05,0.8,0.5,0,0.1,0.7,0.1,0.3,0.1,10.15,40.45,42.4,24.9,23.15,16.8,17.85,10.3,23.95,76.85,85.35,49.7,41.5,38.75,26.95,29.25,34.1,117.3,127.75,74.6,64.65,55.55,44.8,39.55,1.5,1.9,0,0.55,66.95,0.95,263343.8,260561.95,0.15,4.55,2777.15,2.9,0,2.9,19380.5,45866,19210.05,0,0.2,170.25,45616.05,0,1.15,248.8,0,0,19380.5,0,0,45866,4297.05,10240.8,0.95,1.35,50343.6,0.7
3,80,2.7,0.43,0.49,0,1.05,0.05,0.8,2.6,0.1,0,0.6,0.6,0.55,0.6,0.35,94.1,164.3,258.4,20.55,0,1.4,1.4,0.5,0.45,0.05,0,0.25,0.25,0.9,0.5,0,0.75,0.2,0.35,0.1,0,12.35,40.4,41.35,24.75,21.9,19.05,17.45,10.95,23.75,66.05,74.5,41.8,40.5,29.85,30.85,21.3,36.1,106.45,115.85,66.55,62.4,48.9,48.3,32.25,1.95,2.75,0,0.6,63.75,0.45,263360.05,260573.7,0.9,5.75,2779.7,3.75,0,3.75,19308.4,46022.4,19137.75,0,0.3,170.35,45771.25,0.3,1.25,249.6,0,0,19308.4,0,0,46022.4,4285.2,10278.65,0.95,1,50362.3,0.5
4,80,2,0.31,0.41,0,1.5,0.15,0.05,1.85,0.15,0,0.25,0.7,0.45,0.6,0,92.65,180,272.65,18.95,0.4,1.4,1.8,0.9,0.9,0,0,0.5,0.4,1.8,0,0,0.25,0.8,0.1,0.35,0.3,10.25,38.5,43.9,24.65,24.75,15.75,16.1,11.4,23.75,81.65,74.6,44,44,37.2,33.3,21.5,34,120.15,118.5,68.65,68.75,52.95,49.4,32.9,1.9,2.9,0.05,0.4,71.45,0.35,263368.6,260580.9,0.95,4.75,2782,2.7,0,2.7,19217.2,46191.6,19046.05,0,0.6,170.55,45940.4,0.35,1.1,249.75,0,0,19217.2,0,0,46191.6,4264.8,10323.45,0.55,0.8,50379.95,0.85
5,80,2.6,0.28,0.29,0,1.4,0.15,1.05,2,0.6,0,0.8,0.85,0.25,0.6,0.1,93.85,31.2,125.05,20.3,0.2,1.35,1.55,0.75,0.65,0.1,0,0.15,0.6,1.25,0.3,0,0.25,0.3,0.4,0.6,0,11.75,37.95,44.15,26.15,21.1,18.65,16.9,11.05,4.05,12.25,14.9,6.75,9.5,5.75,5.65,3.55,15.8,50.2,59.05,32.9,30.6,24.4,22.55,14.6,2.15,2.5,0.15,2.3,68.05,0.7,263380.55,260586.8,1.25,8.4,2784.1,6,0,6,19276.05,46215.1,19104.2,0.05,0.65,171.15,45962,0.65,2.15,250.3,0,0,19276.05,0,0,46215.1,4279.9,10334.45,2.4,1.15,50398.35,1.8
6,80,2.45,0.28,0.48,0,1.55,0.05,0.5,2,0.45,0,0.5,1.15,0.1,0.65,0.05,99.3,31.9,131.2,20.35,0.5,2.15,2.65,1.55,1.5,0.05,0,0.6,0.95,1.95,0.7,0,0.85,0.8,0.35,0.6,0.05,11.45,44.25,43.6,27.95,24.35,17.9,15.95,13.15,3.6,14.25,14.05,9.25,8.45,4.7,5.75,3.75,15.05,58.5,57.65,37.2,32.8,22.6,21.7,16.9,2.5,3.75,0.45,0.75,60.05,1.35,263400.5,260604.9,0.75,7.15,2787.7,4.65,0.05,4.6,19340.35,46239.3,19168,0.05,0.65,171.65,45985.7,0.3,2.25,251.05,0,0,19340.35,0,0,46239.3,4293.95,10347.6,1.4,1.9,50416.75,1.65
7,80,2.85,0.27,0.39,0,1.85,0.35,0.5,2.25,0.6,0,0.6,0.95,0.75,0.2,0.35,97.75,31.15,128.9,22.6,0.1,2.35,2.45,1.45,1.4,0.05,0,0.7,0.75,2.4,0.05,0,0.3,0.95,0.15,0.95,0.1,10.45,42.4,44.9,28.75,24.45,21.3,13.45,9.8,3.8,12.95,14.4,8.45,7.65,6.1,6.05,2.9,14.25,55.35,59.3,37.2,32.1,27.4,19.5,12.7,2.9,4.95,0.1,1.4,72.3,1.65,263408.2,260606.55,0.6,9.1,2791.95,6.05,0,6.05,19402.05,46262.25,19229.1,0.15,0.95,171.85,46007.25,0,2.35,252.65,0,0,19402.05,0,0,46262.25,4311.1,10358.35,1.8,2.75,50435.55,1.9
8,80,2.45,0.2,0.32,0,0.4,0,0.35,1.9,0.55,0,0.6,0.7,0.35,0.8,0,90.05,30.05,120.1,19.95,0.65,2.35,3,1.7,1.35,0.35,0,1.65,0.05,2.1,0.9,0,1.15,1.2,0.1,0.5,0.05,9.35,40.15,40.55,25.25,20.65,16.75,16.05,11.35,2.35,12.7,15,8.1,8.35,4.8,4.25,4.55,11.7,52.85,55.55,33.35,29,21.55,20.3,15.9,1.95,3.1,0.35,1.15,69.05,1.5,263419.15,260613.35,0.75,9.95,2795.1,7.8,0,7.8,19458,46285.95,19284.3,0.05,1,172.65,46030.35,0.15,2.25,253.2,0,0,19458,0,0,46285.95,4325.4,10368.55,2,3.5,50452.5,3.15
9,80,1.55,0.14,0.29,0,1.15,0.05,0.1,1.15,0.4,0,0.6,0.65,0.2,0.05,0.05,93.15,34,127.15,17.8,0,1.8,1.8,0.8,0.75,0.05,0,0.25,0.55,1.6,0.2,0,0.3,0.55,0.15,0.5,0.3,8.8,40.35,44,24.2,22.95,19.75,15.4,10.85,3.65,15.2,15.15,8.6,7.6,7.35,7,3.45,12.45,55.55,59.15,32.8,30.55,27.1,22.4,14.3,1.9,2.8,0,3.05,68,0.95,263431.15,260624.35,0.4,9.05,2797.35,6.9,0,6.9,19513.75,46311.2,19340.05,0.05,0.95,172.7,46055.5,0.1,1.75,253.85,0,0,19513.75,0,0,46311.2,4338.05,10379.25,3.95,3,50469.5,3.7
