Week,New Births,New Infections,infected_per_infectious,r_t,max(infectious_wks),new infect|hiv,new infect|vax1,new infect|vax2,new infect b,new infect h,new infect w,new infect a1,new infect a2,new infect a3,new infect a4,new infect a5,To Vax 1,To Vax 2,To Vax,To Vax1 plwh,To Aware (asym),To Aware (sym),To Aware,To aware|hiv,To Aware b|hiv,To Aware h|hiv,To Aware w|hiv,To Aware ls 40|hiv,To Aware ge 40|hiv,To_aware_b,To_aware_h,To_aware_w,To_aware_a1,To_aware_a2,To_aware_a3,To_aware_a4,To_aware_a5,To_vax1_b,To_vax1_h,To_vax1_w,To_vax1_a1,To_vax1_a2,To_vax1_a3,To_vax1_a4,To_vax1_a5,To_vax2_b,To_vax2_h,To_vax2_w,To_vax2_a1,To_vax2_a2,To_vax2_a3,To_vax2_a4,To_vax2_a5,To_vax_b,To_vax_h,To_vax_w,To_vax_a1,To_vax_a2,To_vax_a3,To_vax_a4,To_vax_a5,Asymp to Symp,Symp to Recover,Asymp to Recover,To on Treatment,To Death,To isolation,Alive MSM,Sus,Asymp,Symp,recovered,aware,aware_asym,aware_sym,vax_1,vax_2,vac1_sus,vac1_asy,vac1_sym,vac1_rec,vac2_sus,vac2_asy,vac2_sym,vac2_rec,vac1_b,vac1_h,vac1_w,vac2_b,vac2_h,vac2_w,vac1_hiv,vac2_hiv,on trt,on iso,hiv aware,pox + hiv aware
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,263322,260544,0,5,2773,3,0,3,19563,45520,19393,0,0,170,45271,0,1,248,2332,7908,9323,5252,18077,22191,4340,10155,2,1,50306,0
1,80,1.25,0.18,0,0,0.6,0.2,0.25,0.95,0.3,0,0.4,0.35,0.1,0.25,0.15,97.85,168.3,266.15,21.9,0,1.7,1.7,0.8,0,0.8,0,0,0.8,0,1.7,0,0,0.9,0.8,0,0,11.15,40,46.7,23,27.1,21.2,14.65,11.9,17,78.45,72.85,42.4,35.95,38.8,27.1,24.05,28.15,118.45,119.55,65.4,63.05,60,41.75,35.95,0.9,3,0,0.75,67.7,1.3,263334.3,260553.4,0.35,4.9,2775.65,3.8,0,3.8,19489,45679.6,19318.7,0.1,0.2,170,45430.25,0.1,0.9,248.35,0,0,19489,0,0,45679.6,4326.25,10187.2,1.5,1.7,50324.85,0.7
2,80,1.05,0.21,0.21,0,0.5,0.15,0.25,0.75,0.3,0,0.35,0.4,0.15,0.1,0.05,93.4,182.7,276.1,21.8,0.05,0.95,1,0.65,0.45,0.2,0,0.25,0.4,0.6,0.4,0,0.2,0.3,0.2,0.3,0,11.2,38.6,43.6,24.6,23.8,17.5,15.95,11.55,25.45,73.9,83.35,47.55,41.9,39.25,28.5,25.5,36.65,112.5,126.95,72.15,65.7,56.75,44.45,37.05,0.8,3.2,0,0.55,69.6,0.3,263344.7,260563.05,0.6,2.5,2778.55,1.7,0,1.7,19395.8,45854.2,19225.4,0.1,0.25,170.05,45604.6,0.2,0.45,248.95,0,0,19395.8,0,0,45854.2,4305.3,10235.75,0.75,1,50340.85,0.4
3,80,1.15,0.22,0.2,0,0.55,0.25,0.2,1.05,0.1,0,0.35,0.4,0.05,0.2,0.15,92.05,164.65,256.7,19.75,0.05,0.75,0.8,0.4,0.3,0.1,0,0.25,0.15,0.55,0.25,0,0.2,0.25,0.15,0.1,0.1,11.4,38.1,42.55,25.1,22.15,18.7,15.6,10.5,20.45,70.55,73.65,40.5,40.95,29.4,31.8,22,31.85,108.65,116.2,65.6,63.1,48.1,47.4,32.5,1.1,1.9,0,0.55,66.05,1.05,263358.65,260574.1,0.65,3.7,2780.2,2.6,0.05,2.55,19319.25,46010.7,19148.35,0.2,0.6,170.1,45760.5,0.1,0.8,249.3,0,0,19319.25,0,0,46010.7,4289.7,10278.3,0.9,1.6,50359.75,0.5
4,80,0.55,NaN,NaN,0,0.35,0.1,0.15,0.5,0.05,0,0.05,0.4,0,0.1,0,93.9,171.2,265.1,20.2,0.05,0.95,1,0.5,0.5,0,0,0.35,0.15,0.9,0.1,0,0.3,0.5,0.05,0.15,0,11.05,40.1,42.75,27.2,21.85,17.75,15.65,11.45,19.6,78.35,73.25,41.8,41.45,39.5,29.75,18.7,30.65,118.45,116,69,63.3,57.25,45.4,30.15,1.05,1.5,0,0.45,68.1,0.55,263370.55,260585.65,0.15,3.25,2781.5,2.15,0,2.15,19238.3,46174.15,19067.3,0.1,0.55,170.35,45923.8,0,0.75,249.6,0,0,19238.3,0,0,46174.15,4276.95,10317.9,0.65,1.4,50377.85,0.6
5,80,1.55,0.2,0.16,0,0.65,0.15,0.25,1.3,0.25,0,0.65,0.5,0.1,0.15,0.15,93.75,32.65,126.4,18.75,0.05,0.85,0.9,0.5,0.5,0,0,0.45,0.05,0.85,0.05,0,0.2,0.5,0.05,0.1,0.05,10.65,38.55,44.55,25.5,22.05,18.3,17.2,10.7,3.5,13.55,15.6,6.35,9.4,7.8,4.6,4.5,14.15,52.1,60.15,31.85,31.45,26.1,21.8,15.2,1.35,2.45,0,1.25,69.7,1.6,263380.85,260590.8,0.35,6.15,2783.55,4.65,0.05,4.6,19295.55,46197.95,19124.1,0.2,0.8,170.45,45946.45,0,1.3,250.2,0,0,19295.55,0,0,46197.95,4289.95,10328.75,1.25,2.3,50396.95,1.35
6,80,1,0.13,0.21,0,0.3,0.05,0.15,0.95,0.05,0,0.25,0.1,0.25,0.25,0.15,96.95,34,130.95,21.2,0,1.05,1.05,0.3,0.25,0.05,0,0.3,0,0.9,0.15,0,0.45,0.35,0.05,0.1,0.1,10.4,41.7,44.85,28.55,20.85,20.35,16,11.2,3.85,13.05,17.1,9.25,8.8,6.55,5.7,3.7,14.25,54.75,61.95,37.8,29.65,26.9,21.7,14.9,1.2,3.05,0,1.15,69.8,0.8,263391.05,260600.45,0.15,4.3,2786.15,2.85,0.05,2.8,19355.8,46222.85,19184.3,0.15,0.6,170.75,45971.25,0,0.8,250.8,0,0,19355.8,0,0,46222.85,4305,10341.05,1.45,2,50414.7,0.9
7,80,1.65,0.21,0.19,0,0.65,0.3,0.3,1.4,0.25,0,0.4,0.65,0.35,0.15,0.1,98.85,31.9,130.75,21.1,0.05,1.1,1.15,0.65,0.6,0.05,0,0.5,0.15,1.05,0.1,0,0.4,0.25,0.25,0.15,0.1,10.35,43.2,45.3,29.75,22.8,19.8,15.25,11.25,4.35,13.2,14.35,8.7,7.9,6.75,4.65,3.9,14.7,56.4,59.65,38.45,30.7,26.55,19.9,15.15,1.05,3.2,0,1.6,68.3,1.4,263402.75,260606.7,0.75,6.15,2789.15,4.95,0.05,4.9,19420.9,46246.35,19248.65,0.2,0.85,171.2,45993.7,0.05,1.25,251.35,0,0,19420.9,0,0,46246.35,4322.05,10352.65,2.1,2.45,50433.05,1.5
8,80,1.85,0.23,0.27,0,0.7,0.2,0.25,1.4,0.45,0,0.5,0.7,0.2,0.15,0.3,98.35,31.95,130.3,20.65,0,1.05,1.05,0.5,0.45,0.05,0,0.4,0.1,1,0.05,0,0.1,0.45,0.3,0.1,0.1,10.05,41.45,46.85,27.15,24.1,20.2,15.35,11.55,3.5,13.05,15.4,9.35,7.45,5.25,6.35,3.55,13.55,54.5,62.25,36.5,31.55,25.45,21.7,15.1,1.85,3.25,0,1.5,65,1.45,263417.75,260618.05,0.75,6.75,2792.2,4.75,0,4.75,19484.35,46269.8,19311.6,0.2,0.95,171.6,46016.65,0.05,1.05,252.05,0,0,19484.35,0,0,46269.8,4337.9,10363.7,2.5,2.85,50450.65,1.6
9,80,1.75,0.21,0.36,0,0.8,0.2,0.5,1.6,0.15,0,0.5,0.6,0.55,0.05,0.05,92.35,33.75,126.1,17.9,0.25,1.75,2,0.75,0.7,0.05,0,0.45,0.3,1.5,0.5,0,0.65,0.75,0.15,0.3,0.15,10.15,42.15,40.05,23.2,23.4,18.4,15.85,11.5,3.45,14,16.3,9.75,7.95,6.75,6.05,3.25,13.6,56.15,56.35,32.95,31.35,25.15,21.9,14.75,1.55,2.9,0.05,1.2,63.55,0.85,263434.2,260633.15,0.9,5.4,2794.75,4,0.1,3.9,19539.9,46296.15,19366.85,0.1,0.8,172.15,46042.6,0.3,0.75,252.5,0,0,19539.9,0,0,46296.15,4350.1,10375.65,2.2,2.25,50469.6,1.2
10,80,1.2,NaN,NaN,0,0.65,0.15,0.2,0.9,0.3,0,0.35,0.4,0.2,0.1,0.15,95.35,33.75,129.1,21,0.1,1.2,1.3,0.55,0.55,0,0,0.35,0.2,1.2,0.1,0,0.25,0.4,0.55,0.1,0,8.85,44.9,41.6,27.05,22.6,19.05,15,11.65,3.2,13.3,17.25,9.4,7.5,7.05,6.05,3.75,12.05,58.2,58.85,36.45,30.1,26.1,21.05,15.4,1.35,2.85,0.1,0.2,64.35,0.65,263449.85,260648.2,0.65,3.9,2797.1,2.6,0.05,2.55,19598.15,46321.7,19424.85,0.05,0.5,172.75,46068,0.1,0.8,252.8,0,0,19598.15,0,0,46321.7,4365.05,10387.9,0.9,1.35,50489.05,0.7
11,80,1,NaN,NaN,0,0.7,0.05,0.3,0.75,0.25,0,0.4,0.35,0.15,0.05,0.05,93.75,32.65,126.4,20.15,0.05,1.2,1.25,0.8,0.6,0.2,0,0.55,0.25,0.95,0.3,0,0.4,0.45,0.25,0.1,0.05,10.6,41.45,41.7,25.15,22.25,17.8,15.55,13,3.45,14.55,14.65,9.8,7.85,6.3,4.95,3.75,14.05,56,56.35,34.95,30.1,24.1,20.5,16.75,1.25,1.5,0.05,0.6,66.8,0.85,263463.05,260661.35,0.35,3.65,2797.7,2.3,0,2.3,19655.75,46345.95,19482.45,0,0.5,172.8,46091.95,0,0.8,253.2,0,0,19655.75,0,0,46345.95,4380.85,10398.2,0.85,1.45,50506.7,0.75
12,80,2.1,0.25,0.26,0,0.75,0.4,0.2,1.8,0.3,0,0.8,0.9,0,0.2,0.2,92.25,33.75,126,21.25,0.2,1,1.2,1,0.7,0.3,0,0.8,0.2,0.9,0.3,0,0.35,0.55,0.1,0.15,0.05,9.9,40.85,41.5,27.1,19.75,20.15,15.05,10.2,3.55,14.5,15.7,8.8,8.1,7.25,5.1,4.5,13.45,55.35,57.2,35.9,27.85,27.4,20.15,14.7,1.5,2.8,0.1,1.75,65.2,1.7,263477.85,260670.45,0.85,6.3,2800.25,4.75,0,4.75,19710.6,46372,19536.5,0.1,0.8,173.2,46117.15,0.05,1.05,253.75,0,0,19710.6,0,0,46372,4395.85,10409.5,2.05,2.55,50525.6,1.55
13,80,3.25,0.33,0.31,0,1.2,0.15,0.45,2.95,0.3,0,0.9,0.8,0.65,0.5,0.4,95.45,30.75,126.2,20.55,0.1,1.25,1.35,0.4,0.4,0,0,0.3,0.1,1.2,0.15,0,0.45,0.5,0.1,0.05,0.25,9.1,41.65,44.7,27.95,23.3,18.35,14.8,11.05,3.25,14,13.5,8.4,7.45,6.35,4.35,4.2,12.35,55.65,58.2,36.35,30.75,24.7,19.15,15.25,2.7,3.95,0.1,1.65,67.25,1.8,263490.6,260676.65,1.3,9.05,2803.6,6.2,0,6.2,19771.25,46393,19596.65,0.05,0.95,173.6,46137.45,0.15,1.35,254.05,0,0,19771.25,0,0,46393,4411.5,10420.45,2.35,3.3,50543.7,1.4
14,80,2,0.21,0.35,0,0.8,0.05,0.75,1.85,0.15,0,0.45,0.65,0.2,0.5,0.2,88,33.75,121.75,20,0.05,2.45,2.5,0.7,0.65,0.05,0,0.6,0.1,2.35,0.15,0,0.8,0.7,0.45,0.25,0.3,11.2,38.9,37.9,24.25,22.05,17.2,14.6,9.9,2.75,16.55,14.45,10.35,7.8,7,5.3,3.3,13.95,55.45,52.35,34.6,29.85,24.2,19.9,13.2,2.2,4.15,0,1.25,69.3,1.1,263501.3,260686.1,1.1,7.1,2807,4.7,0.05,4.65,19820.95,46419.8,19646.5,0.05,0.45,173.95,46163.45,0.35,1.45,254.55,0,0,19820.95,0,0,46419.8,4425.3,10432,2.05,2.65,50562.1,1.3
