Week,New Births,New Infections,infected_per_infectious,r_t,max(infectious_wks),new infect|hiv,new infect|vax1,new infect|vax2,new infect b,new infect h,new infect w,new infect a1,new infect a2,new infect a3,new infect a4,new infect a5,To Vax 1,To Vax 2,To Vax,To Vax1 plwh,To Aware (asym),To Aware (sym),To Aware,To aware|hiv,To Aware b|hiv,To Aware h|hiv,To Aware w|hiv,To Aware ls 40|hiv,To Aware ge 40|hiv,To_aware_b,To_aware_h,To_aware_w,To_aware_a1,To_aware_a2,To_aware_a3,To_aware_a4,To_aware_a5,To_vax1_b,To_vax1_h,To_vax1_w,To_vax1_a1,To_vax1_a2,To_vax1_a3,To_vax1_a4,To_vax1_a5,To_vax2_b,To_vax2_h,To_vax2_w,To_vax2_a1,To_vax2_a2,To_vax2_a3,To_vax2_a4,To_vax2_a5,To_vax_b,To_vax_h,To_vax_w,To_vax_a1,To_vax_a2,To_vax_a3,To_vax_a4,To_vax_a5,Asymp to Symp,Symp to Recover,Asymp to Recover,To on Treatment,To Death,To isolation,Alive MSM,Sus,Asymp,Symp,recovered,aware,aware_asym,aware_sym,vax_1,vax_2,vac1_sus,vac1_asy,vac1_sym,vac1_rec,vac2_sus,vac2_asy,vac2_sym,vac2_rec,vac1_b,vac1_h,vac1_w,vac2_b,vac2_h,vac2_w,vac1_hiv,vac2_hiv,on trt,on iso,hiv aware,pox + hiv aware
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,263322,260544,0,5,2773,3,0,3,19563,45520,19393,0,0,170,45271,0,1,248,2332,7908,9323,5252,18077,22191,4340,10155,2,1,50306,0
1,80,1.25,0.21,0,0,0.5,0.1,0.5,1.1,0.15,0,0.25,0.5,0.3,0.05,0.15,94.45,173.95,268.4,21.55,0,1.9,1.9,0.95,0,0.95,0,0,0.95,0,1.9,0,0,0.95,0.95,0,0,10.95,42,41.5,25.5,22.7,18.1,16.7,11.45,16.75,78.45,78.75,42.9,36.4,40.85,28.55,25.25,27.7,120.45,120.25,68.4,59.1,58.95,45.25,36.7,1.05,2.15,0,1.05,65.55,1,263336.45,260556.4,0.2,4.9,2774.95,3.85,0,3.85,19480.3,45685.55,19310.05,0,0.2,170.05,45435.75,0.1,1.5,248.2,0,0,19480.3,0,0,45685.55,4321.05,10192.6,1.7,1.4,50324.65,0.7
2,80,0.8,0.13,0.13,0,0.2,0.05,0.2,0.75,0.05,0,0.1,0.45,0.1,0,0.15,99.4,184.4,283.8,22.65,0,0.9,0.9,0.45,0.45,0,0,0.3,0.15,0.8,0.1,0,0.2,0.4,0.2,0.05,0.05,12.5,43.9,43,26.55,23.45,19.5,17.15,12.75,22.9,75.25,86.25,48.15,41.55,41.65,27.05,26,35.4,119.15,129.25,74.7,65,61.15,44.2,38.75,0.55,1.85,0,1.15,67.7,0.6,263348.75,260568.2,0.45,3.6,2776.5,2.9,0,2.9,19391.6,45861.45,19221.3,0,0.25,170.05,45611.45,0.1,1.05,248.85,0,0,19391.6,0,0,45861.45,4305.3,10238.25,1.75,1.35,50342.65,0.75
3,80,1.1,0.22,0.33,0,0.5,0.15,0.2,0.85,0.25,0,0.3,0.55,0,0.1,0.15,97.5,162.05,259.55,20.9,0.05,0.65,0.7,0.15,0.15,0,0,0.1,0.05,0.7,0,0,0,0.35,0.15,0,0.2,12,40.95,44.55,25.25,23.15,21.1,16.65,11.35,19.6,70.35,72.1,39.7,39.2,31.2,31.55,20.4,31.6,111.3,116.65,64.95,62.35,52.3,48.2,31.75,1,2.3,0.05,0.4,70.75,0.95,263358,260575.9,0.5,3.3,2778.3,2.3,0,2.3,19323.3,46014.5,19152.6,0.1,0.4,170.2,45764.05,0,0.8,249.65,0,0,19323.3,0,0,46014.5,4292.5,10277.8,0.85,1.35,50358.7,0.6
4,80,0.8,0.16,0.31,0,0.35,0.15,0.1,0.8,0,0,0.3,0.3,0.15,0.05,0,96.4,174.6,271,22.6,0.3,0.8,1.1,0.55,0.55,0,0,0.5,0.05,1,0.1,0,0.25,0.75,0,0.1,0,11.65,40.6,44.15,26.85,23.5,19.4,14.95,11.7,20.85,81.45,72.3,43.45,41.2,39.2,30.6,20.15,32.5,122.05,116.45,70.3,64.7,58.6,45.55,31.85,0.85,1.5,0.1,0.4,70,0.2,263368,260585.55,0.35,2.65,2779.45,1.85,0.1,1.75,19241.05,46179.2,19070,0.15,0.55,170.35,45928.65,0.05,0.4,250.1,0,0,19241.05,0,0,46179.2,4279.6,10319.3,0.6,0.85,50375.9,0.7
5,80,1.35,0.31,0.31,0,0.7,0.05,0.25,0.85,0.5,0,0.75,0.1,0.2,0.15,0.15,97.05,34,131.05,21.5,0.1,0.7,0.8,0.25,0.2,0.05,0,0.15,0.1,0.7,0.1,0,0.25,0.25,0.05,0.05,0.2,12.25,39.95,44.85,26.2,23.05,20.55,15.45,11.8,3.65,14.55,15.8,9.65,8.55,6.4,5.35,4.05,15.9,54.5,60.65,35.85,31.6,26.95,20.8,15.85,0.85,1.85,0.1,0.9,70.4,0.8,263377.6,260591.85,0.75,3.65,2781.35,2.85,0.1,2.75,19300.4,46204.9,19129.1,0.1,0.45,170.75,45953.8,0,0.75,250.35,0,0,19300.4,0,0,46204.9,4295.6,10331.4,0.9,1.2,50394.65,0.7
6,80,1.15,NaN,NaN,0,0.55,0.1,0.1,1.1,0.05,0,0.15,0.75,0.1,0.05,0.1,97.9,34.65,132.55,20.4,0.1,0.75,0.85,0.4,0.3,0.1,0,0.25,0.15,0.45,0.4,0,0.45,0.15,0.15,0.1,0,13.05,39.55,45.3,27.9,23.8,19.35,14.7,12.15,4.15,13.8,16.7,10.65,7.85,7.25,5.3,3.6,17.2,53.35,62,38.55,31.65,26.6,20,15.75,1.35,1.35,0.05,0.45,67.45,0.4,263390.15,260603.75,0.5,3.65,2782.25,2.3,0,2.3,19360.75,46231.3,19189.25,0,0.55,170.95,45980.1,0,0.65,250.55,0,0,19360.75,0,0,46231.3,4309.95,10342.25,0.95,1.2,50412.85,0.7
7,80,1.75,0.3,0.34,0,0.65,0.05,0.55,1.6,0.15,0,0.45,0.95,0.15,0.15,0.05,96.7,33.2,129.9,19.8,0.1,1.1,1.2,0.5,0.4,0.1,0,0.35,0.15,1.05,0.15,0,0.35,0.4,0.15,0.2,0.1,10.8,43.9,42,26.9,22.5,20.25,16.55,10.5,4.7,15.55,12.95,8.6,8.65,7.35,5.6,3,15.5,59.45,54.95,35.5,31.15,27.6,22.15,13.5,1.4,2.7,0.1,0.7,72.8,1.1,263397.35,260607.9,0.75,4.35,2784.35,2.9,0,2.9,19421.35,46256.45,19249.65,0.05,0.25,171.4,46004.4,0.25,0.8,251,0,0,19421.35,0,0,46256.45,4324.8,10353.15,0.9,1.85,50429.35,0.55
8,80,1.5,0.26,0.35,0,0.4,0.15,0.2,1.2,0.3,0,0.3,0.55,0.4,0.1,0.15,93.2,36.6,129.8,20.9,0.05,1.25,1.3,0.5,0.45,0.05,0,0.35,0.15,1.15,0.15,0,0.35,0.55,0.15,0.05,0.2,11.6,38.45,43.15,25.3,20.85,19.75,16.5,10.8,4.75,15.45,16.4,9.6,8.65,7.6,6.5,4.25,16.35,53.9,59.55,34.9,29.5,27.35,23,15.05,1.7,1.7,0,1.2,66.7,1.1,263410.65,260619.35,0.55,5.35,2785.4,3.6,0.05,3.55,19475,46283.75,19303.1,0.05,0.45,171.4,46031.25,0.05,1.1,251.35,0,0,19475,0,0,46283.75,4337.55,10368.2,1.55,2.25,50447.25,0.65
9,80,1.05,0.18,0.31,0,0.75,0.2,0.05,1.05,0,0,0.6,0.35,0.05,0,0.05,95.7,34.25,129.95,22.2,0.1,1.55,1.65,0.6,0.6,0,0,0.45,0.15,1.35,0.3,0,0.4,0.75,0.35,0.05,0.1,11.9,42.75,41.05,26.45,22.6,19.45,16.95,10.25,4.2,14.9,15.15,8.5,8.25,7.05,5.05,5.4,16.1,57.65,56.2,34.95,30.85,26.5,22,15.65,0.85,2.4,0,0.85,67.45,0.9,263423.2,260631.35,0.75,3.8,2787.3,2.95,0,2.95,19533.25,46309.6,19361.4,0.05,0.4,171.4,46056.95,0.05,0.4,252.2,0,0,19533.25,0,0,46309.6,4353.9,10380.95,1.2,1.85,50464.95,0.7
