Week,New Births,New Infections,infected_per_infectious,r_t,max(infectious_wks),new infect|hiv,new infect|vax1,new infect|vax2,new infect b,new infect h,new infect w,new infect a1,new infect a2,new infect a3,new infect a4,new infect a5,To Vax 1,To Vax 2,To Vax,To Vax1 plwh,To Aware (asym),To Aware (sym),To Aware,To aware|hiv,To Aware b|hiv,To Aware h|hiv,To Aware w|hiv,To Aware ls 40|hiv,To Aware ge 40|hiv,To_aware_b,To_aware_h,To_aware_w,To_aware_a1,To_aware_a2,To_aware_a3,To_aware_a4,To_aware_a5,To_vax1_b,To_vax1_h,To_vax1_w,To_vax1_a1,To_vax1_a2,To_vax1_a3,To_vax1_a4,To_vax1_a5,To_vax2_b,To_vax2_h,To_vax2_w,To_vax2_a1,To_vax2_a2,To_vax2_a3,To_vax2_a4,To_vax2_a5,To_vax_b,To_vax_h,To_vax_w,To_vax_a1,To_vax_a2,To_vax_a3,To_vax_a4,To_vax_a5,Asymp to Symp,Symp to Recover,Asymp to Recover,To on Treatment,To Death,To isolation,Alive MSM,Sus,Asymp,Symp,recovered,aware,aware_asym,aware_sym,vax_1,vax_2,vac1_sus,vac1_asy,vac1_sym,vac1_rec,vac2_sus,vac2_asy,vac2_sym,vac2_rec,vac1_b,vac1_h,vac1_w,vac2_b,vac2_h,vac2_w,vac1_hiv,vac2_hiv,on trt,on iso,hiv aware,pox + hiv aware
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,263322,260544,0,5,2773,3,0,3,19563,45520,19393,0,0,170,45271,0,1,248,2332,7908,9323,5252,18077,22191,4340,10155,2,1,50306,0
1,80,1.25,0.21,0,0,0.25,0,0.2,1.05,0.2,0,0.4,0.2,0.2,0.05,0.4,90.15,165.95,256.1,16,0,2.75,2.75,0.95,0,0.95,0,0,0.95,0,2,0.75,0.15,0.85,1.1,0.15,0.5,9.4,37.15,43.6,22.65,20.3,18.6,14.3,14.3,15.95,73.5,76.5,42,34.75,34.65,30.05,24.5,25.35,110.65,120.1,64.65,55.05,53.25,44.35,38.8,0.55,1.95,0,1.3,74,0.6,263328,260548.2,0.7,4.6,2774.5,3.8,0,3.8,19484.4,45678.95,19314.4,0,0,170,45429.75,0,1.2,248,0,0,19484.4,0,0,45678.95,4320.75,10186.95,2,1.05,50321.4,0.5
2,80,1.2,0.27,0.27,0,0.55,0,0.2,0.7,0.5,0,0.6,0.1,0.1,0.4,0,98.1,180.85,278.95,21.15,0,0.65,0.65,0.15,0.1,0.05,0,0.05,0.1,0.35,0.3,0,0.15,0.35,0.1,0.05,0,9.85,42.15,46.1,26.65,25,18.45,16.25,11.75,25.45,75.1,80.3,44.15,43.85,40.85,26.9,25.1,35.3,117.25,126.4,70.8,68.85,59.3,43.15,36.85,1.4,2.1,0,0.85,66.4,0.05,263341.6,260561.1,0.5,3.9,2776.1,2.35,0,2.35,19396.75,45851.2,19226.75,0,0,170,45601.8,0.05,0.9,248.45,0,0,19396.75,0,0,45851.2,4297.65,10235.45,1.35,0.45,50339.6,0.3
3,80,1.1,0.24,0.33,0,0.55,0.05,0.4,1.1,0,0,0.2,0.8,0.05,0,0.05,98.25,164.05,262.3,20.4,0,2.05,2.05,0.65,0.6,0.05,0,0.1,0.55,0.85,1,0.2,1.2,0.1,0.15,0.6,0,9.45,45.4,43.4,29.65,22.1,20.55,15.4,10.55,20.8,68.3,74.95,40.2,40.2,31.1,33.55,19,30.25,113.7,118.35,69.85,62.3,51.65,48.95,29.55,1.4,1.85,0,0.25,71.55,1.15,263350.05,260567.9,0.2,4.45,2777.5,2.6,0,2.6,19327.15,46009.05,19157.1,0.05,0,170,45759.25,0.1,1.2,248.5,0,0,19327.15,0,0,46009.05,4281.05,10276.4,1.05,1.35,50356.55,0.8
4,80,1.05,0.23,0.48,0,0.65,0,0.1,1,0.05,0,0.6,0.15,0.05,0.1,0.15,100.95,177.25,278.2,20.85,0,1.8,1.8,0.5,0.5,0,0,0.5,0,1.35,0.45,0,0.65,0.7,0,0,0.45,9.9,47.05,44,30.9,21.65,19.95,15.4,13.05,23.55,75.9,77.8,39.6,45.7,41,32.55,18.4,33.45,122.95,121.8,70.5,67.35,60.95,47.95,31.45,0.95,1.6,0,0.65,69.45,0.75,263360.6,260577.95,0.3,3.8,2778.55,2.85,0,2.85,19248.65,46177.55,19078.65,0,0,170,45927.6,0.1,0.4,249.45,0,0,19248.65,0,0,46177.55,4263.4,10321.55,1.05,1.65,50374.35,0.85
5,80,2.4,0.43,0.62,0,0.75,0,0.3,2.2,0.2,0,1.35,0.45,0.25,0,0.35,98.05,30.9,128.95,18.5,0,2.65,2.65,0.75,0.75,0,0,0.6,0.15,1.05,0.9,0.7,1.35,0.35,0.45,0.3,0.2,10.25,44.6,43.2,27.2,24.35,18.05,15.95,12.5,3.05,12.4,15.45,8.7,6.55,5.85,5.6,4.2,13.3,57,58.65,35.9,30.9,23.9,21.55,16.7,1.55,2.45,0,0.85,69.5,0.5,263371.1,260584.05,1.15,4.9,2781,3.2,0,3.2,19312.7,46201.45,19142.7,0,0,170,45950.7,0.25,0.9,249.6,0,0,19312.7,0,0,46201.45,4278.75,10328.35,1.2,1.95,50392.55,0.95
6,80,1.2,0.27,0.68,0,0.55,0.1,0.25,1.15,0.05,0,0.85,0.15,0.15,0.05,0,101.35,31.25,132.6,23.05,0,1.35,1.35,0.75,0.75,0,0,0.6,0.15,1.2,0.1,0.05,0.8,0.15,0.2,0.05,0.15,12.3,43.4,45.65,29.45,25.85,18.4,16,11.65,3.7,13.3,14.25,8.9,6.9,7.35,5.05,3.05,16,56.7,59.9,38.35,32.75,25.75,21.05,14.7,2.1,3.2,0,0.35,65.5,0.25,263385.6,260597.45,0.25,3.8,2784.1,1.5,0,1.5,19379.95,46226.55,19209.85,0.05,0.05,170,45975.6,0,0.75,250.2,0,0,19379.95,0,0,46226.55,4295.75,10339.45,0.5,0.75,50412.6,0.3
7,80,0.7,0.13,0.11,0,0.15,0,0,0.5,0.2,0,0.6,0.05,0,0.05,0,89.25,34,123.25,17.8,0,3.6,3.6,1.2,0.6,0.05,0.55,0.85,0.35,1.85,0.65,1.1,1.55,0.75,0.35,0.35,0.6,9.3,38.35,41.6,26.05,19.45,19.15,14.05,10.55,3.05,14.05,16.9,10.45,7.9,7.2,5.6,2.85,12.35,52.4,58.5,36.5,27.35,26.35,19.65,13.4,0.85,1.95,0,1,65.3,0.25,263400.3,260609.85,0.1,4.7,2785.65,3.35,0,3.35,19431.3,46252.6,19260.8,0.05,0.05,170.4,46001.85,0,0.8,249.95,0,0,19431.3,0,0,46252.6,4307.35,10347.85,1.3,0.75,50427.05,0.85
8,80,1.95,0.36,0.5,0,1.6,0.4,0.25,1.8,0.15,0,0.65,0.05,0.6,0.65,0,96.05,35,131.05,23.2,0.1,1.95,2.05,0.3,0.1,0.15,0.05,0.2,0.1,0.85,0.45,0.75,1.15,0.3,0.25,0.15,0.2,12.5,39.9,43.65,25.6,23.75,19.1,14,13.6,2.7,16.35,15.95,11.05,7.8,7.15,4.6,4.4,15.2,56.25,59.6,36.65,31.55,26.25,18.6,18,1.55,1.55,0,0.35,69.45,0.4,263410.85,260617.5,0.5,5.7,2787.15,4.05,0,4.05,19488.2,46281,19317.25,0.4,0.15,170.4,46029.85,0,0.95,250.2,0,0,19488.2,0,0,46281,4325.2,10360.6,0.8,0.85,50444.35,0.45
9,80,2.35,0.6,0.95,0,1.5,0.05,0.8,1.65,0.7,0,0.9,1.2,0.2,0,0.05,96.3,35.35,131.65,16.1,0.15,1.1,1.25,0.8,0.65,0.15,0,0.25,0.55,0.95,0.3,0,0.5,0.05,0.5,0.2,0,10.7,43.75,41.85,26.95,23.85,17.1,16.95,11.45,4.3,17.2,13.85,10.45,11.55,4.4,4.8,4.15,15,60.95,55.7,37.4,35.4,21.5,21.75,15.6,1.45,2.1,0.15,1.5,75.3,0.2,263415.55,260620.15,1.25,5.05,2789.1,3.05,0,3.05,19543.95,46305.4,19372.8,0,0.5,170.65,46053.45,0.55,0.85,250.55,0,0,19543.95,0,0,46305.4,4336.4,10369.85,1.6,0.45,50460.95,0.55
