Week,New Births,New Infections,infected_per_infectious,r_t,max(infectious_wks),new infect|hiv,new infect|vax1,new infect|vax2,new infect b,new infect h,new infect w,new infect a1,new infect a2,new infect a3,new infect a4,new infect a5,To Vax 1,To Vax 2,To Vax,To Vax1 plwh,To Aware (asym),To Aware (sym),To Aware,To aware|hiv,To Aware b|hiv,To Aware h|hiv,To Aware w|hiv,To Aware ls 40|hiv,To Aware ge 40|hiv,To_aware_b,To_aware_h,To_aware_w,To_aware_a1,To_aware_a2,To_aware_a3,To_aware_a4,To_aware_a5,To_vax1_b,To_vax1_h,To_vax1_w,To_vax1_a1,To_vax1_a2,To_vax1_a3,To_vax1_a4,To_vax1_a5,To_vax2_b,To_vax2_h,To_vax2_w,To_vax2_a1,To_vax2_a2,To_vax2_a3,To_vax2_a4,To_vax2_a5,To_vax_b,To_vax_h,To_vax_w,To_vax_a1,To_vax_a2,To_vax_a3,To_vax_a4,To_vax_a5,Asymp to Symp,Symp to Recover,Asymp to Recover,To on Treatment,To Death,To isolation,Alive MSM,Sus,Asymp,Symp,recovered,aware,aware_asym,aware_sym,vax_1,vax_2,vac1_sus,vac1_asy,vac1_sym,vac1_rec,vac2_sus,vac2_asy,vac2_sym,vac2_rec,vac1_b,vac1_h,vac1_w,vac2_b,vac2_h,vac2_w,vac1_hiv,vac2_hiv,on trt,on iso,hiv aware,pox + hiv aware
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,263322,260544,0,5,2773,3,0,3,19563,45520,19393,0,0,170,45271,0,1,248,2332,7908,9323,5252,18077,22191,4340,10155,2,1,50306,0
1,80,1.65,0.24,0,0,0.5,0.3,0.25,1.3,0.35,0,0.5,0.55,0.35,0.05,0.2,96.4,171.45,267.85,19.85,0,1.85,1.85,0.9,0,0.9,0,0,0.9,0,1.85,0,0,0.95,0.9,0,0,9.5,41.75,45.15,27.3,23.2,18.75,14.85,12.3,17.35,77.85,76.25,43,38.05,38.4,27.45,24.55,26.85,119.6,121.4,70.3,61.25,57.15,42.3,36.85,1.15,3.1,0,1.3,66.8,2.75,263335.2,260554,0.5,5.05,2775.65,3.8,0,3.8,19483.75,45683.75,19313.35,0.15,0.2,170.05,45434.35,0,0.95,248.45,0,0,19483.75,0,0,45683.75,4320.35,10191.15,1.65,3.05,50324.55,0.95
2,80,0.55,0.1,0.1,0,0.1,0.2,0.1,0.45,0.1,0,0.25,0.15,0.05,0.05,0.05,91.8,180.55,272.35,20.55,0,0.75,0.75,0.25,0.05,0.2,0,0.15,0.1,0.4,0.35,0,0.3,0.1,0.25,0,0.1,11.5,40.35,39.95,27.9,21.25,17.45,15.2,10,22.1,74.3,84.15,49.05,42.05,38.55,25.65,25.25,33.6,114.65,124.1,76.95,63.3,56,40.85,35.25,0.7,2.5,0,0.8,69.6,0.7,263345.6,260564.2,0.35,3.25,2777.8,2.35,0,2.35,19391.05,45856.4,19220.45,0.15,0.3,170.15,45606.9,0.1,0.3,249.1,0,0,19391.05,0,0,45856.4,4302.55,10234.45,1.05,1.9,50343,0.65
3,80,1.1,0.18,0.2,0,0.55,0.15,0.2,1,0.1,0,0.15,0.4,0.25,0.1,0.2,98.65,162.95,261.6,21.95,0,0.8,0.8,0.15,0.15,0,0,0.15,0,0.65,0.15,0,0.15,0.35,0.2,0.05,0.05,12,43.55,43.1,25.85,24,20.35,16.65,11.8,23,68.15,71.8,40.2,40,29.15,32.5,21.1,35,111.7,114.9,66.05,64,49.5,49.15,32.9,1.2,2.15,0,1.05,65.6,1.5,263360,260575.65,0.25,4.3,2779.8,3,0,3,19323.65,46011.85,19152.75,0,0.65,170.25,45761.85,0.15,0.6,249.25,0,0,19323.65,0,0,46011.85,4290.9,10274.65,1.2,2.45,50362.4,0.85
4,80,0.45,0.07,0.13,0,0.2,0,0.1,0.35,0.1,0,0.15,0.2,0,0.05,0.05,92.25,173.6,265.85,20.5,0,1,1,0.5,0.5,0,0,0.4,0.1,0.95,0.05,0,0.25,0.4,0.25,0.05,0.05,11.6,37.75,42.9,26.3,20.85,19.7,14.4,11,24.55,76.55,72.5,41.95,43.05,37.7,31.1,19.8,36.15,114.3,115.4,68.25,63.9,57.4,45.5,30.8,0.45,1.95,0,0.8,66.1,0.65,263373.9,260589.4,0.25,2.8,2781.45,2.3,0,2.3,19238.75,46177.15,19067.85,0,0.4,170.5,45927.1,0.1,0.5,249.45,0,0,19238.75,0,0,46177.15,4274.75,10317.2,1.05,2.1,50381.8,0.6
5,80,2,0.3,0.29,0,1.1,0.1,0.4,1.85,0.15,0,0.35,0.8,0.35,0.3,0.2,99.75,35.85,135.6,21.85,0.2,0.35,0.55,0.35,0.35,0,0,0.05,0.3,0.45,0.1,0,0.1,0.15,0.1,0.15,0.05,11.85,43.85,44.05,29.3,22.1,19.15,17.15,12.05,4.35,17,14.5,9.35,8.9,6.5,6,5.1,16.2,60.85,58.55,38.65,31,25.65,23.15,17.15,1.6,2.25,0,0.95,69.4,3.3,263384.5,260594.35,0.65,6.15,2783.35,4.65,0.1,4.55,19300.05,46204.6,19128.65,0.05,0.4,170.95,45953.4,0.15,1.25,249.8,0,0,19300.05,0,0,46204.6,4290,10329.65,1.3,4.3,50400.75,1.5
6,80,0.8,0.13,0.2,0,0.55,0.1,0.25,0.65,0.15,0,0.15,0.55,0,0,0.1,89.15,30.8,119.95,17.25,0.1,1.45,1.55,0.75,0.7,0.05,0,0.35,0.4,1.45,0.1,0,0.15,0.75,0.2,0.25,0.2,10.5,39.6,39.05,25.85,22.1,17.45,13.35,10.4,5.1,12.15,13.55,9.15,7.15,6,5.4,3.1,15.6,51.75,52.6,35,29.25,23.45,18.75,13.5,0.8,2.95,0,1.15,69.9,0.8,263394.6,260604,0.65,4,2785.95,3.3,0.1,3.2,19355.4,46226.9,19183.85,0.1,0.4,171.05,45975.45,0.05,1.15,250.25,0,0,19355.4,0,0,46226.9,4302,10340.65,1.3,2.95,50419.25,1.35
7,80,2.05,0.26,0.26,0,1.2,0.15,0.05,1.6,0.45,0,0.55,0.7,0.45,0.2,0.15,93.9,34.15,128.05,18,0.15,0.6,0.75,0.55,0.45,0.1,0,0.45,0.1,0.6,0.15,0,0.3,0.35,0.05,0,0.05,11.75,42.6,39.55,27.45,22.15,19.05,15.5,9.75,4.55,15.4,14.2,9.8,8,7.15,5.55,3.65,16.3,58,53.75,37.25,30.15,26.2,21.05,13.4,1.9,3.2,0.05,1.45,71.05,2.75,263403.55,260607.35,0.75,6.7,2788.75,4.9,0,4.9,19412.05,46252,19240,0.05,0.95,171.05,45999.8,0,1.25,250.95,0,0,19412.05,0,0,46252,4312.9,10353.95,2,4.45,50436.05,2.1
8,80,0.75,0.08,0.1,0,0.45,0,0.15,0.75,0,0,0.1,0.6,0.05,0,0,95.8,32.6,128.4,22.25,0.3,1.6,1.9,1.2,1.1,0.1,0,0.8,0.4,1.6,0.3,0,0.3,1,0.25,0.25,0.1,11.15,41.35,43.3,26.6,23.75,20.8,14,10.65,3.5,13.7,15.4,8.2,8.05,6.8,5.7,3.85,14.65,55.05,58.7,34.8,31.8,27.6,19.7,14.5,0.85,3.75,0.25,1.6,70.35,2.15,263413.2,260614.65,0.4,5.8,2792.35,4.8,0.05,4.75,19470.7,46275.55,19298.35,0.05,0.55,171.75,46022.8,0.1,1,251.65,0,0,19470.7,0,0,46275.55,4329.2,10365.6,2.15,4.25,50452.6,2.15
9,80,0.35,0.08,0.1,0,0.1,0,0.1,0.15,0.2,0,0.2,0.15,0,0,0,93.45,36.25,129.7,20.2,0.05,0.75,0.8,0.3,0.15,0.15,0,0.3,0,0.65,0.15,0,0.3,0.35,0.1,0,0.05,10.35,40.05,43.05,24.75,25,16.35,15.3,12.05,4.25,16.5,15.5,10.7,8.75,5.95,6.15,4.7,14.6,56.55,58.55,35.45,33.75,22.3,21.45,16.75,0.45,3,0,0.5,66,0.7,263427.2,260628.65,0.3,3.25,2795,2.65,0,2.65,19524.85,46304.2,19352.7,0,0.45,171.7,46051.35,0.05,0.5,252.3,0,0,19524.85,0,0,46304.2,4343.9,10376.85,0.95,2.45,50470.25,1.1
