Week,New Births,New Infections,infected_per_infectious,r_t,max(infectious_wks),new infect|hiv,new infect|vax1,new infect|vax2,new infect b,new infect h,new infect w,new infect a1,new infect a2,new infect a3,new infect a4,new infect a5,To Vax 1,To Vax 2,To Vax,To Vax1 plwh,To Aware (asym),To Aware (sym),To Aware,To aware|hiv,To Aware b|hiv,To Aware h|hiv,To Aware w|hiv,To Aware ls 40|hiv,To Aware ge 40|hiv,To_aware_b,To_aware_h,To_aware_w,To_aware_a1,To_aware_a2,To_aware_a3,To_aware_a4,To_aware_a5,To_vax1_b,To_vax1_h,To_vax1_w,To_vax1_a1,To_vax1_a2,To_vax1_a3,To_vax1_a4,To_vax1_a5,To_vax2_b,To_vax2_h,To_vax2_w,To_vax2_a1,To_vax2_a2,To_vax2_a3,To_vax2_a4,To_vax2_a5,To_vax_b,To_vax_h,To_vax_w,To_vax_a1,To_vax_a2,To_vax_a3,To_vax_a4,To_vax_a5,Asymp to Symp,Symp to Recover,Asymp to Recover,To on Treatment,To Death,To isolation,Alive MSM,Sus,Asymp,Symp,recovered,aware,aware_asym,aware_sym,vax_1,vax_2,vac1_sus,vac1_asy,vac1_sym,vac1_rec,vac2_sus,vac2_asy,vac2_sym,vac2_rec,vac1_b,vac1_h,vac1_w,vac2_b,vac2_h,vac2_w,vac1_hiv,vac2_hiv,on trt,on iso,hiv aware,pox + hiv aware
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,263322,260544,0,5,2773,3,0,3,19563,45520,19393,0,0,170,45271,0,1,248,2332,7908,9323,5252,18077,22191,4340,10155,2,1,50306,0
1,80,1,0.18,0,0,0.2,0.05,0.15,0.9,0.1,0,0.3,0.2,0.2,0.15,0.15,94.35,175.05,269.4,20.7,0.05,1.8,1.85,0.9,0.05,0.85,0,0,0.9,0.05,1.8,0,0,0.95,0.9,0,0,9.7,39.7,44.95,26.75,21.75,19.9,14.1,11.85,16.25,83.45,75.35,42.3,34.45,42.85,29.95,25.5,25.95,123.15,120.3,69.05,56.2,62.75,44.05,37.35,0.75,2.5,0,0.5,68.95,0.55,263333.05,260553.8,0.25,3.85,2775.15,3,0.05,2.95,19478.2,45687.1,19308,0.05,0.2,169.95,45437.75,0.05,0.95,248.35,0,0,19478.2,0,0,45687.1,4322.2,10190.4,1.25,1.1,50324.2,0.5
2,80,0.95,0.22,0.22,0,0.45,0,0.1,0.7,0.25,0,0.25,0.35,0.1,0.1,0.15,94.95,183.85,278.8,20.9,0.05,0.9,0.95,0.3,0.2,0.1,0,0.15,0.15,0.7,0.25,0,0.25,0.3,0.2,0.1,0.1,10.55,39.5,44.9,28.05,22.3,18.05,16.25,10.3,25.4,73.95,84.5,49.75,43.5,37.7,26.7,26.2,35.95,113.45,129.4,77.8,65.8,55.75,42.95,36.5,0.8,2.05,0,0.45,68.1,0.25,263344.95,260565.25,0.4,2.6,2776.7,1.9,0.05,1.85,19386.05,45862.8,19215.9,0.05,0.15,169.95,45613.35,0,0.6,248.85,0,0,19386.05,0,0,45862.8,4304.15,10235.6,0.7,0.6,50342.2,0.45
3,80,0.75,0.3,0.54,0,0.35,0.05,0.05,0.55,0.2,0,0.35,0.1,0,0.2,0.1,89.7,167.3,257,18.4,0.05,0.7,0.75,0.25,0.25,0,0,0.2,0.05,0.6,0.15,0,0.2,0.2,0.05,0.15,0.15,11.25,38.75,39.7,25,21.95,18.05,15.8,8.9,21.35,70.3,75.65,40.45,39.95,31.7,32.4,22.8,32.6,109.05,115.35,65.45,61.9,49.75,48.2,31.7,0.75,1.3,0.05,0.45,69,0.15,263355.95,260575.4,0.35,2.45,2777.75,1.7,0,1.7,19305.05,46021.75,19134.8,0,0.25,170,45772.25,0,0.5,249,0,0,19305.05,0,0,46021.75,4288.3,10276.4,0.6,0.45,50360.2,0.45
4,80,1.1,NaN,NaN,0,0.3,0.1,0.05,0.8,0.3,0,0.55,0.4,0.1,0,0.05,94.15,175.95,270.1,22.15,0.15,0.75,0.9,0.45,0.25,0.2,0,0.3,0.15,0.65,0.25,0,0.4,0.1,0.05,0.2,0.15,12.95,38.8,42.4,26.2,23.45,19.85,14,10.65,21.2,80.85,73.9,42.75,45,37.7,30.75,19.75,34.15,119.65,116.3,68.95,68.45,57.55,44.75,30.4,0.9,1,0.05,0.45,66.5,0.3,263369.45,260588.1,0.5,2.35,2778.5,1.55,0.05,1.5,19219.7,46189.95,19049.2,0.05,0.25,170.2,45940.45,0.05,0.25,249.2,0,0,19219.7,0,0,46189.95,4274.45,10318.3,0.65,0.55,50378.85,0.65
5,80,1,0.4,0.28,0,0.55,0.15,0.3,1,0,0,0.15,0.45,0,0.2,0.2,94.05,32.65,126.7,19.25,0.1,0.65,0.75,0.35,0.3,0.05,0,0.3,0.05,0.55,0.2,0,0.2,0.5,0.05,0,0,9.7,40.45,43.9,25.25,21.6,18.5,17.05,11.65,3.15,14.3,15.2,9.45,7.4,6.5,4.85,4.45,12.85,54.75,59.1,34.7,29,25,21.9,16.1,1,1.5,0,0.5,67.5,0.4,263381.95,260598.95,0.5,2.85,2779.65,1.9,0,1.9,19277.9,46212.35,19107.15,0,0.55,170.2,45962.35,0.25,0.35,249.4,0,0,19277.9,0,0,46212.35,4288,10330.1,0.65,0.75,50398.8,0.7
6,80,0.55,NaN,NaN,0,0.25,0.1,0.05,0.4,0.15,0,0.3,0.2,0.05,0,0,96.05,33.1,129.15,21.5,0,0.85,0.85,0.35,0.35,0,0,0.2,0.15,0.8,0.05,0,0.15,0.3,0.05,0.15,0.2,10.05,42.7,43.3,28.2,21.35,18.9,16,11.6,4.3,13.5,15.3,10.25,6.85,6.3,5.8,3.9,14.35,56.2,58.6,38.45,28.2,25.2,21.8,15.5,0.8,1.7,0,0.25,68.6,0.25,263393.35,260610.05,0.25,1.95,2781.1,1.05,0,1.05,19337.1,46235.85,19166.25,0.05,0.2,170.6,45985.8,0,0.55,249.5,0,0,19337.1,0,0,46235.85,4303.55,10340.8,0.25,0.5,50416.1,0.5
7,80,1.2,0.37,0.32,0,0.5,0.25,0.25,1,0.2,0,0.5,0.35,0.25,0.1,0,98.6,34.25,132.85,21.25,0,0.85,0.85,0.25,0.25,0,0,0.25,0,0.7,0.15,0,0.55,0.2,0.05,0,0.05,10.8,43.35,44.45,26.15,23.45,20.05,16.95,12,4.55,14.2,15.5,9.7,7.45,7.85,5.55,3.7,15.35,57.55,59.95,35.85,30.9,27.9,22.5,15.7,0.9,1,0,0.45,68.45,0.45,263404.9,260619.65,0.55,2.85,2781.85,1.95,0,1.95,19398.45,46262.15,19227.2,0.15,0.4,170.7,46011.6,0.1,0.8,249.65,0,0,19398.45,0,0,46262.15,4320.1,10351.55,0.5,0.7,50433.35,0.65
8,80,0.65,0.15,0.24,0,0.5,0,0.15,0.65,0,0,0.15,0.1,0.15,0.1,0.15,94.3,32.15,126.45,20.35,0.05,0.65,0.7,0.3,0.3,0,0,0.15,0.15,0.55,0.15,0,0.2,0.25,0.1,0.15,0,10.6,39.35,44.35,27.75,21.75,17.85,16,10.95,4.9,13.55,13.7,9.8,7.65,7.5,4.2,3,15.5,52.9,58.05,37.55,29.4,25.35,20.2,13.95,0.65,1.2,0.05,0.6,66.95,0.35,263417.95,260632.35,0.5,2.65,2782.45,1.85,0,1.85,19457.2,46286.3,19286,0.1,0.4,170.7,46035.55,0.05,0.8,249.9,0,0,19457.2,0,0,46286.3,4333.4,10364.45,0.75,0.8,50453.4,0.6
9,80,0.8,NaN,NaN,0,0.3,0.2,0.1,0.7,0.1,0,0.35,0.4,0,0.05,0,97.3,32.85,130.15,20.9,0.1,0.7,0.8,0.45,0.45,0,0,0.4,0.05,0.75,0.05,0,0.3,0.2,0.2,0.05,0.05,9.9,43.25,44.15,26.65,23.05,20.6,16.25,10.75,3.65,14.55,14.65,9.35,7.8,6.45,5.3,3.95,13.55,57.8,58.8,36,30.85,27.05,21.55,14.7,0.85,0.9,0,0.5,66.95,0.3,263431,260644.9,0.45,2.6,2783.05,1.8,0.05,1.75,19517.35,46310.95,19346,0.15,0.5,170.7,46060.15,0.05,0.6,250.15,0,0,19517.35,0,0,46310.95,4348.45,10376.85,0.75,0.75,50472.7,0.65
10,80,0.7,NaN,NaN,0,0.5,0.05,0.25,0.65,0.05,0,0.1,0.5,0,0,0.1,93.15,33.2,126.35,20.1,0.05,0.65,0.7,0.4,0.4,0,0,0.35,0.05,0.7,0,0,0.25,0.3,0.1,0.05,0,11.05,41.2,40.9,24.7,22.25,21.45,14.35,10.4,3.95,15.75,13.5,9.4,8,6.85,5.35,3.6,15,56.95,54.4,34.1,30.25,28.3,19.7,14,1,1.25,0.05,0.35,66.1,0.05,263444.9,260658.45,0.1,2.35,2784,1.25,0,1.25,19573.05,46336.3,19401.6,0,0.4,171.05,46085.25,0,0.45,250.6,0,0,19573.05,0,0,46336.3,4362.75,10388.4,0.65,0.45,50491.15,0.55
11,80,0.65,NaN,NaN,0,0.45,0,0.2,0.65,0,0,0.15,0.25,0.1,0.1,0.05,93.55,34.25,127.8,21.45,0,1.05,1.05,0.55,0.5,0.05,0,0.4,0.15,0.9,0.15,0,0.25,0.65,0,0,0.15,11.3,40.3,41.95,23.35,24.15,20.6,14.2,11.25,3.95,14.85,15.45,8.95,8.4,7,6.1,3.8,15.25,55.15,57.4,32.3,32.55,27.6,20.3,15.05,0.55,1.1,0,0.15,68.7,0.25,263456.2,260669.4,0.2,1.8,2784.8,1.25,0,1.25,19628.4,46362.6,19457,0,0.2,171.2,46111.35,0.1,0.45,250.7,0,0,19628.4,0,0,46362.6,4377.95,10401.6,0.35,0.45,50509.55,0.55
12,80,0.75,0.29,0.16,0,0.25,0.1,0.05,0.65,0.1,0,0.2,0.35,0.1,0.05,0.05,91.4,34.75,126.15,21.3,0.05,0.35,0.4,0.25,0.25,0,0,0.05,0.2,0.4,0,0,0.05,0.1,0.15,0.1,0,11.35,37.75,42.3,25.5,21.1,17.1,16.05,11.65,3.85,14.35,16.55,10.25,8.05,6.15,5.55,4.75,15.2,52.1,58.85,35.75,29.15,23.25,21.6,16.4,0.65,1.15,0,0.5,66.55,0.25,263469.65,260681.25,0.3,2.3,2785.8,1.6,0,1.6,19681.35,46388.8,19509.8,0.05,0.15,171.35,46137.4,0.05,0.4,250.95,0,0,19681.35,0,0,46388.8,4393,10414.4,0.65,0.55,50529.45,0.7
13,80,0.9,0.23,0.29,0,0.4,0.2,0.25,0.9,0,0,0.1,0.4,0.2,0.1,0.1,95.25,36.65,131.9,19.85,0.05,0.65,0.7,0.35,0.35,0,0,0.25,0.1,0.65,0.05,0,0.1,0.4,0.1,0,0.1,11.05,40.7,43.5,28.45,21.7,18.45,15.6,11.05,3.4,15.75,17.5,9.95,8.5,8.5,5.9,3.8,14.45,56.45,61,38.4,30.2,26.95,21.5,14.85,0.6,1.4,0,0.5,64.2,0.3,263485.45,260695.4,0.55,2.5,2787,1.95,0.05,1.9,19736.8,46417.5,19565,0.15,0.15,171.5,46165.7,0.25,0.35,251.2,0,0,19736.8,0,0,46417.5,4406.65,10427.4,0.55,0.45,50547.75,1.15
14,80,0.7,NaN,NaN,0,0.35,0.05,0.25,0.65,0.05,0,0,0.4,0.1,0.05,0.15,93.7,32.05,125.75,20.35,0.05,0.55,0.6,0.3,0.3,0,0,0.25,0.05,0.55,0.05,0,0.1,0.2,0.1,0.1,0.1,11,40.75,41.95,27.4,20.15,19.35,15.7,11.1,4.35,14.05,13.65,8.8,7.65,6.95,5.2,3.45,15.35,54.8,55.6,36.2,27.8,26.3,20.9,14.55,1,1.05,0,0.55,66.8,0.15,263498.65,260708.1,0.25,2.45,2787.85,1.5,0,1.5,19794.95,46441.25,19623.05,0.05,0.3,171.55,46189.2,0.05,0.55,251.45,0,0,19794.95,0,0,46441.25,4421.95,10440.05,0.65,0.5,50567.2,0.85
15,80,0.8,NaN,NaN,0,0.35,0.1,0.15,0.7,0.1,0,0.2,0.55,0.05,0,0,93.55,31,124.55,20.9,0.05,0.85,0.9,0.55,0.55,0,0,0.45,0.1,0.9,0,0,0.1,0.55,0.15,0,0.1,10.8,40.95,41.8,26.4,22.35,19.45,15.15,10.2,3.45,12.75,14.8,7.35,9.25,6.65,4,3.75,14.25,53.7,56.6,33.75,31.6,26.1,19.15,13.95,0.65,1.05,0,0.65,67.9,0,263510.75,260718.85,0.4,2.7,2788.8,2,0,2,19854.35,46464.5,19682.3,0,0.45,171.6,46212.1,0.05,0.75,251.6,0,0,19854.35,0,0,46464.5,4439,10449.7,0.95,0.35,50584.7,0.95
16,80,0.75,0.22,0.36,0,0.5,0.05,0.15,0.7,0.05,0,0.35,0.35,0.05,0,0,95.9,30.45,126.35,21.3,0.2,0.65,0.85,0.25,0.25,0,0,0.25,0,0.8,0.05,0,0.2,0.5,0.05,0.05,0.05,11.25,39.6,45.05,26.7,21.9,20.25,16.5,10.55,4.3,12.2,13.95,8.2,7.1,5.9,4.9,4.35,15.55,51.8,59,34.9,29,26.15,21.4,14.9,0.85,1.45,0,0.4,65,0.4,263525.75,260733.25,0.3,2.45,2789.75,1.75,0.05,1.7,19916.05,46487.15,19743.8,0.05,0.45,171.75,46234.55,0.1,0.5,252,0,0,19916.05,0,0,46487.15,4454.8,10461.35,0.7,0.5,50603.4,0.75
17,80,0.75,NaN,NaN,0,0.35,0.05,0.05,0.7,0.05,0,0.15,0.2,0.15,0.1,0.15,94.15,34.2,128.35,19.45,0,0.75,0.75,0.5,0.5,0,0,0.5,0,0.65,0.1,0,0.3,0.35,0.1,0,0,9.15,42.25,42.75,28.55,21.4,16.6,15.5,12.1,4.4,13.95,15.85,10.3,8.2,6.45,4.9,4.35,13.55,56.2,58.6,38.85,29.6,23.05,20.4,16.45,0.9,1.05,0,0.4,77.45,0.1,263528.3,260735.35,0.15,2.3,2790.5,1.45,0,1.45,19973,46513.25,19800.7,0,0.35,171.95,46260.6,0,0.4,252.25,0,0,19973,0,0,46513.25,4469.75,10473.3,0.6,0.35,50620.95,0.65
18,80,0.6,NaN,NaN,0,0.3,0,0.15,0.6,0,0,0.3,0.25,0.05,0,0,94.1,32.9,127,19.1,0.25,0.8,1.05,0.5,0.5,0,0,0.3,0.2,0.95,0.1,0,0.25,0.35,0.15,0.15,0.15,11.9,39.7,42.5,27.3,20.45,18.75,16,11.6,4.4,14.4,14.1,9.35,6.5,6.3,6.25,4.4,16.3,54.1,56.6,36.65,26.95,25.05,22.25,16,0.45,0.8,0.15,0.35,76.55,0.25,263531.75,260738.8,0.15,1.95,2790.85,1.55,0,1.55,20030.5,46536.4,19858.1,0,0.3,172.1,46283.7,0,0.35,252.35,0,0,20030.5,0,0,46536.4,4482.55,10485.2,0.5,0.4,50636.9,0.7
19,80,0.4,NaN,NaN,0,0.15,0,0.1,0.3,0.1,0,0.1,0.2,0.1,0,0,92.05,31.85,123.9,19.8,0,0.3,0.3,0.05,0.05,0,0,0.05,0,0.3,0,0,0.1,0.2,0,0,0,11.35,39.3,41.4,24.45,21.95,18.15,15.45,12.05,3.75,15.15,12.95,8.2,6.85,6.5,6.1,3.95,15.1,54.45,54.35,32.65,28.8,24.65,21.55,16,0.35,1.1,0,0.15,70.9,0.15,263540.85,260747.9,0.2,1.2,2791.55,0.85,0,0.85,20087.2,46558.45,19914.85,0,0.15,172.2,46305.75,0,0.2,252.5,0,0,20087.2,0,0,46558.45,4497.8,10495.5,0.2,0.2,50653.85,0.2
