Week,New Births,New Infections,infected_per_infectious,r_t,max(infectious_wks),new infect|hiv,new infect|vax1,new infect|vax2,new infect b,new infect h,new infect w,new infect a1,new infect a2,new infect a3,new infect a4,new infect a5,To Vax 1,To Vax 2,To Vax,To Vax1 plwh,To Aware (asym),To Aware (sym),To Aware,To aware|hiv,To Aware b|hiv,To Aware h|hiv,To Aware w|hiv,To Aware ls 40|hiv,To Aware ge 40|hiv,To_aware_b,To_aware_h,To_aware_w,To_aware_a1,To_aware_a2,To_aware_a3,To_aware_a4,To_aware_a5,To_vax1_b,To_vax1_h,To_vax1_w,To_vax1_a1,To_vax1_a2,To_vax1_a3,To_vax1_a4,To_vax1_a5,To_vax2_b,To_vax2_h,To_vax2_w,To_vax2_a1,To_vax2_a2,To_vax2_a3,To_vax2_a4,To_vax2_a5,To_vax_b,To_vax_h,To_vax_w,To_vax_a1,To_vax_a2,To_vax_a3,To_vax_a4,To_vax_a5,Asymp to Symp,Symp to Recover,Asymp to Recover,To on Treatment,To Death,To isolation,Alive MSM,Sus,Asymp,Symp,recovered,aware,aware_asym,aware_sym,vax_1,vax_2,vac1_sus,vac1_asy,vac1_sym,vac1_rec,vac2_sus,vac2_asy,vac2_sym,vac2_rec,vac1_b,vac1_h,vac1_w,vac2_b,vac2_h,vac2_w,vac1_hiv,vac2_hiv,on trt,on iso,hiv aware,pox + hiv aware
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,263322,260544,0,5,2773,3,0,3,19563,45520,19393,0,0,170,45271,0,1,248,2332,7908,9323,5252,18077,22191,4340,10155,2,1,50306,0
1,80,1.05,0.18,0,0,0.15,0.05,0.2,0.9,0.15,0,0.35,0.25,0.2,0.15,0.1,90.25,169.15,259.4,18.75,0.05,1.5,1.55,0.75,0,0.75,0,0,0.75,0.05,1.5,0,0,0.75,0.75,0,0.05,10.2,37.35,42.7,24.8,21.65,17.9,15.15,10.75,16.75,73.75,78.65,42.6,35.4,37.9,26.6,26.65,26.95,111.1,121.35,67.4,57.05,55.8,41.75,37.4,0.85,2.75,0.05,0.35,70.4,0.4,263331.6,260552.3,0.15,3.55,2775.6,2.45,0,2.45,19480.45,45680.75,19310.35,0.05,0,170.05,45431.5,0,0.7,248.55,0,0,19480.45,0,0,45680.75,4320.25,10189.7,1.05,0.75,50323,0.35
2,80,0.45,0.16,0.16,0,0.3,0,0.1,0.3,0.15,0,0.2,0.15,0,0.1,0,99.1,179.8,278.9,23.95,0.1,1.05,1.15,0.4,0.2,0.2,0,0.2,0.2,0.8,0.35,0,0.4,0.25,0.3,0.15,0.05,12.55,41.15,45.4,25.35,23.2,20.85,15.95,13.75,23.6,73.75,82.45,48.45,42.55,38.65,26.5,23.65,36.15,114.9,127.85,73.8,65.75,59.5,42.45,37.4,0.5,1.2,0,0.75,69.45,0.45,263342.15,260562.75,0.1,2.85,2776.45,2.4,0,2.4,19396.1,45853.5,19225.9,0,0.15,170.05,45604.25,0,0.7,248.55,0,0,19396.1,0,0,45853.5,4308.25,10232.75,1,0.8,50340.2,0.5
3,80,1.25,0.33,0.46,0,0.6,0.15,0.15,1.05,0.2,0,0.5,0.5,0.1,0.15,0,91.1,161.6,252.7,20.4,0.1,0.3,0.4,0.25,0.15,0.1,0,0.2,0.05,0.2,0.2,0,0.1,0.2,0,0.1,0,9.95,38.55,42.6,28,20.2,17.1,15.35,10.45,22.4,67.05,72.15,39.15,40.1,31.1,32.05,19.2,32.35,105.6,114.75,67.15,60.3,48.2,47.4,29.65,0.8,1.2,0.1,0.4,67.1,0.2,263355.05,260574.3,0.45,3,2777.3,2.1,0,2.1,19322.25,46006.5,19151.9,0.15,0.05,170.15,45756.85,0.1,0.6,248.95,0,0,19322.25,0,0,46006.5,4294.9,10272.7,0.8,0.7,50356.9,0.55
4,80,1.5,0.35,0.67,0,0.6,0,0.4,1.3,0.2,0,0.55,0.55,0.2,0.15,0.05,91.1,173.6,264.7,18.95,0.1,0.8,0.9,0.5,0.45,0.05,0,0.35,0.15,0.75,0.15,0,0.3,0.45,0.1,0.05,0,11.4,37.9,41.8,27,21.6,17.85,14.45,10.2,19.65,78.4,75.55,43.85,41.25,35.7,32.35,20.45,31.05,116.3,117.35,70.85,62.85,53.55,46.8,30.65,1.2,1.55,0,0.25,69.45,0.15,263365.6,260583.65,0.75,2.65,2778.55,1.5,0,1.5,19236.1,46173.05,19065.75,0.05,0.1,170.2,45923,0.15,0.6,249.3,0,0,19236.1,0,0,46173.05,4279.4,10313.5,0.3,0.5,50374.7,0.5
5,80,1.5,0.43,0.54,0,1,0.05,0.35,1.4,0.1,0,0.75,0.35,0.2,0.15,0.05,92.05,31.8,123.85,21.55,0.05,1.15,1.2,0.3,0.25,0.05,0,0.15,0.15,1.1,0.1,0,0.55,0.3,0.15,0.15,0.05,11.2,36.6,44.25,24.65,24.25,18.65,14.25,10.25,3.25,14.15,14.4,8.65,7.9,5.65,5.75,3.85,14.45,50.75,58.65,33.3,32.15,24.3,20,14.1,1.35,1.4,0.05,0.8,72.45,0.45,263373.15,260589,0.85,3.6,2779.7,2.25,0,2.25,19293.15,46196.75,19122.7,0,0.25,170.2,45946.4,0.35,0.55,249.45,0,0,19293.15,0,0,46196.75,4297.45,10323.85,0.8,0.7,50392.85,0.45
6,80,1.2,0.29,0.45,0,0.65,0,0.5,1,0.2,0,0.3,0.65,0,0.05,0.2,93.95,32.65,126.6,20.15,0.2,1,1.2,0.75,0.7,0.05,0,0.65,0.1,1.1,0.1,0,0.4,0.45,0.2,0.1,0.05,10.6,39.35,44,26.75,22.3,17.95,15.2,11.75,4.1,13.75,14.8,8.05,7.6,6.1,5.6,5.3,14.7,53.1,58.8,34.8,29.9,24.05,20.8,17.05,1.35,1.6,0.05,0.6,66.8,0.75,263386.35,260601.4,0.65,3.35,2780.95,1.9,0,1.9,19351.05,46220.8,19180.55,0,0.2,170.3,45969.95,0.25,0.8,249.8,0,0,19351.05,0,0,46220.8,4312.5,10335.55,0.75,1.15,50411,0.65
7,80,1.45,0.3,0.39,0,0.75,0.4,0.1,1.45,0,0,0.4,0.25,0.6,0.2,0,96.05,32,128.05,20.9,0.2,1.4,1.6,0.95,0.9,0.05,0,0.7,0.25,1.35,0.25,0,0.6,0.6,0.15,0.05,0.2,11.15,45.65,39.25,26.4,24.45,18.65,16,10.55,4.3,13.05,14.65,9.25,6.55,5.95,5.85,4.4,15.45,58.7,53.9,35.65,31,24.6,21.85,14.95,1.55,1.5,0.05,0.45,65.55,0.7,263400.8,260613.65,0.5,4.4,2782.25,2.95,0.15,2.8,19411,46245.8,19239.9,0.15,0.3,170.65,45994.8,0.05,1,249.95,0,0,19411,0,0,46245.8,4327,10348.45,0.65,1.3,50428.95,1.05
8,80,1.45,0.57,0.47,0,0.8,0,0.15,1.15,0.3,0,0.4,0.4,0.1,0.3,0.25,89.75,33.05,122.8,17.9,0.15,1.25,1.4,0.9,0.9,0,0,0.6,0.3,1.35,0.05,0,0.45,0.4,0.35,0.2,0,10.4,37.65,41.7,25.4,22.45,17.5,14.75,9.65,4.05,14.35,14.65,8.95,8.15,6.65,5.6,3.7,14.45,52,56.35,34.35,30.6,24.15,20.35,13.35,1.25,1.85,0.1,1.1,67.35,0.65,263413.45,260624.8,0.6,4.3,2783.75,3,0,3,19464.15,46270.9,19292.9,0,0.3,170.95,46019.95,0.15,0.7,250.1,0,0,19464.15,0,0,46270.9,4339.4,10360.1,1.4,1.25,50447,1.15
9,80,1.1,0.17,0.32,0,1,0,0.2,1.1,0,0,0.4,0.6,0.1,0,0,96.15,33.15,129.3,20.25,0.3,1.05,1.35,0.6,0.55,0.05,0,0.55,0.05,1.15,0.2,0,0.6,0.35,0.15,0.2,0.05,10.45,40.15,45.55,29.1,22.3,18,15.8,10.95,3.4,12.85,16.9,8.8,9.65,5.95,5,3.75,13.85,53,62.45,37.9,31.95,23.95,20.8,14.7,1,1.95,0.3,0.2,67.7,0.25,263425.75,260636.55,0.4,3.35,2785.45,2.25,0,2.25,19523.1,46295.65,19351.7,0,0.05,171.35,46044.5,0.15,0.6,250.4,0,0,19523.1,0,0,46295.65,4353.2,10372.2,0.6,0.6,50465.15,0.9
