Week,New Births,New Infections,infected_per_infectious,r_t,max(infectious_wks),new infect|hiv,new infect|vax1,new infect|vax2,new infect b,new infect h,new infect w,new infect a1,new infect a2,new infect a3,new infect a4,new infect a5,To Vax 1,To Vax 2,To Vax,To Vax1 plwh,To Aware (asym),To Aware (sym),To Aware,To aware|hiv,To Aware b|hiv,To Aware h|hiv,To Aware w|hiv,To Aware ls 40|hiv,To Aware ge 40|hiv,To_aware_b,To_aware_h,To_aware_w,To_aware_a1,To_aware_a2,To_aware_a3,To_aware_a4,To_aware_a5,To_vax1_b,To_vax1_h,To_vax1_w,To_vax1_a1,To_vax1_a2,To_vax1_a3,To_vax1_a4,To_vax1_a5,To_vax2_b,To_vax2_h,To_vax2_w,To_vax2_a1,To_vax2_a2,To_vax2_a3,To_vax2_a4,To_vax2_a5,To_vax_b,To_vax_h,To_vax_w,To_vax_a1,To_vax_a2,To_vax_a3,To_vax_a4,To_vax_a5,Asymp to Symp,Symp to Recover,Asymp to Recover,To on Treatment,To Death,To isolation,Alive MSM,Sus,Asymp,Symp,recovered,aware,aware_asym,aware_sym,vax_1,vax_2,vac1_sus,vac1_asy,vac1_sym,vac1_rec,vac2_sus,vac2_asy,vac2_sym,vac2_rec,vac1_b,vac1_h,vac1_w,vac2_b,vac2_h,vac2_w,vac1_hiv,vac2_hiv,on trt,on iso,hiv aware,pox + hiv aware
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,263322,260544,0,5,2773,3,0,3,19563,45520,19393,0,0,170,45271,0,1,248,2332,7908,9323,5252,18077,22191,4340,10155,2,1,50306,0
1,80,0.8,0.16,0,0,0.15,0,0.15,0.5,0.3,0,0.3,0.05,0.1,0.2,0.15,99.35,174.55,273.9,20.95,0,1.6,1.6,0.8,0,0.8,0,0,0.8,0,1.6,0,0,0.8,0.8,0,0,11.5,41.05,46.8,28.2,23.05,20.7,16.1,11.3,16.95,80.6,77,44.5,34.95,40.1,28.5,26.5,28.45,121.65,123.8,72.7,58,60.8,44.6,37.8,1,2.2,0,0.95,66.6,0.55,263335.4,260555.8,0.8,3.8,2775,2.55,0,2.55,19483.8,45686.85,19313.75,0,0.05,170,45437.6,0.05,1,248.2,0,0,19483.8,0,0,45686.85,4322,10190.75,1.75,0.8,50324.15,0.4
2,80,0.45,0.11,0.11,0,0.25,0,0,0.3,0.15,0,0.1,0.15,0,0.1,0.1,94.8,180,274.8,23.4,0.1,1.05,1.15,0.35,0.1,0.2,0.05,0,0.35,0.3,0.75,0.1,0.35,0.2,0.15,0.3,0.15,11.95,42.15,40.7,26.25,25.05,17.25,14.85,11.4,23.2,72.45,84.35,47.75,43,38.55,23.7,27,35.15,114.6,125.05,74,68.05,55.8,38.55,38.4,0.85,2.2,0,0.35,68.15,0.1,263347.25,260567.3,0.4,2.45,2777.1,1.55,0.1,1.45,19395.35,45857.65,19225.2,0.1,0.05,170,45608.4,0,0.5,248.75,0,0,19395.35,0,0,45857.65,4307.75,10235.45,0.5,0.25,50342.9,0.35
3,80,0.5,NaN,NaN,0,0.15,0,0.05,0.5,0,0,0.1,0.15,0.05,0.15,0.05,89.35,167.3,256.65,18,0,0.9,0.9,0.45,0.35,0.1,0,0.15,0.3,0.55,0.3,0.05,0.15,0.15,0.3,0.2,0.1,9,38.55,41.8,24.2,21.85,19.2,13.25,10.85,22.65,71.35,73.3,40.55,40.9,31.25,33.85,20.75,31.65,109.9,115.1,64.75,62.75,50.45,47.1,31.6,1.3,1.05,0,0.55,67.75,0.3,263359.5,260578.25,0.6,2.7,2777.95,1.4,0,1.4,19313.3,46017.45,19143.1,0,0.2,170,45768.05,0.1,0.3,249,0,0,19313.3,0,0,46017.45,4291.3,10277.55,0.6,0.35,50361.2,0.45
4,80,0.45,0.11,0.25,0,0.2,0,0.05,0.4,0.05,0,0.1,0.1,0.05,0.15,0.05,98.6,171.3,269.9,21.4,0.15,0.95,1.1,0.4,0.3,0.1,0,0.15,0.25,0.6,0.3,0.2,0.25,0.25,0.15,0.2,0.25,11.85,44.15,42.6,28.35,23.45,18.5,16.2,12.1,22.15,79.1,70.05,41.85,44.15,37.6,30.1,17.6,34,123.25,112.65,70.2,67.6,56.1,46.3,29.7,0.6,1,0,0.5,71.65,0.3,263367.85,260586.75,0.45,2.3,2778.35,1.55,0,1.55,19236.25,46180.25,19065.9,0,0.35,170,45930.8,0.05,0.35,249.05,0,0,19236.25,0,0,46180.25,4277.8,10319.45,0.7,0.6,50378,0.6
5,80,0.45,NaN,NaN,0,0.15,0,0.05,0.4,0.05,0,0.15,0.1,0.05,0.05,0.1,99.1,32.65,131.75,21.95,0.05,0.5,0.55,0.25,0.2,0.05,0,0.1,0.15,0.3,0.15,0.1,0.05,0.15,0.05,0.15,0.15,10.45,44.2,44.45,28.8,21.95,20.5,16.1,11.75,3.25,14.3,15.1,9.55,7,6.2,5.7,4.2,13.7,58.5,59.55,38.35,28.95,26.7,21.8,15.95,2,0.9,0.05,0.15,68.2,0.2,263379.65,260596.55,0.85,3.4,2778.85,1.2,0,1.2,19298.95,46205.3,19128.6,0,0.2,170.15,45955.45,0.15,0.6,249.1,0,0,19298.95,0,0,46205.3,4294.2,10331.25,0.25,0.45,50395.9,0.25
6,80,0.35,NaN,NaN,0,0.15,0.05,0.1,0.25,0.1,0,0.2,0.05,0.1,0,0,92.2,32.55,124.75,18.7,0.1,1.6,1.7,0.3,0.1,0.1,0.1,0.2,0.1,0.4,0.9,0.4,0.75,0.35,0.25,0.2,0.15,9.95,38.4,43.85,28.3,21.2,18,15.5,9.2,3.15,15.6,13.8,9.9,7.85,6.15,5.25,3.4,13.1,54,57.65,38.2,29.05,24.15,20.75,12.6,0.8,1.45,0,0.35,66.2,0.1,263393.45,260610.4,0.4,2.75,2779.9,1.65,0.1,1.55,19355.1,46228.9,19184.65,0.05,0.1,170.3,45979,0.15,0.4,249.35,0,0,19355.1,0,0,46228.9,4307.05,10343.8,0.4,0.35,50415.2,0.5
7,80,0.9,NaN,NaN,0,0.5,0.15,0.05,0.75,0.15,0,0.1,0.5,0.05,0.15,0.1,97,31.25,128.25,20.1,0.15,0.9,1.05,0.15,0.1,0.05,0,0,0.15,0.45,0.5,0.1,0.3,0.15,0.15,0.1,0.35,11.4,41.65,43.95,26.4,23.95,19.85,15.2,11.6,3.85,13.45,13.95,9.2,7.35,6.8,4.3,3.6,15.25,55.1,57.9,35.6,31.3,26.65,19.5,15.2,2.6,0.95,0,0.3,67.2,0.1,263406.25,260620.6,0.7,4.4,2780.55,1.75,0.1,1.65,19417.45,46250.5,19246.6,0.1,0.5,170.25,46000.4,0.1,0.6,249.4,0,0,19417.45,0,0,46250.5,4323.1,10355.55,0.45,0.3,50435,0.35
8,80,0.9,0.24,0.33,0,0.35,0.1,0.15,0.8,0.1,0,0.25,0.35,0.1,0.1,0.1,94.45,33.8,128.25,18.8,0.05,2.15,2.2,0.9,0.4,0.5,0,0.55,0.35,0.7,1.15,0.35,0.4,0.7,0.15,0.6,0.35,11.45,40.65,42.35,26.8,23.4,18.95,14,11.3,4.05,15.35,14.4,10.45,8.1,6.45,5,3.8,15.5,56,56.75,37.25,31.5,25.4,19,15.1,1.75,1.85,0,0.8,67.45,0.3,263418.8,260631.5,0.85,4.3,2782.15,2.45,0.15,2.3,19473.95,46275.45,19302.9,0.3,0.4,170.35,46025.15,0.1,0.6,249.6,0,0,19473.95,0,0,46275.45,4336.8,10366.35,0.85,0.5,50452.5,0.8
9,80,1,NaN,NaN,0,0.35,0.05,0.3,0.9,0.1,0,0.1,0.6,0.1,0.1,0.1,91.7,34.55,126.25,18.55,0.1,1.6,1.7,0.35,0.3,0,0.05,0.1,0.25,0.65,0.75,0.3,0.4,0.4,0.15,0.5,0.25,9.45,40.05,42.2,23.9,22.7,18.55,15.15,11.4,3.65,15.2,15.7,9.85,8.05,6.75,6.15,3.75,13.1,55.25,57.9,33.75,30.75,25.3,21.3,15.15,1.35,1.9,0,0.65,70.15,0.55,263428.65,260640.9,0.5,3.75,2783.5,2.4,0.1,2.3,19527.7,46301.4,19356.6,0.05,0.5,170.55,46050.85,0.2,0.45,249.9,0,0,19527.7,0,0,46301.4,4349.75,10378.2,0.95,0.75,50468.5,0.75
10,80,1.3,0.41,0.78,0,0.8,0.25,0.45,1,0.3,0,0.4,0.35,0.3,0.05,0.2,98.75,32.3,131.05,21.3,0,1.1,1.1,0.4,0.35,0.05,0,0.2,0.2,0.65,0.35,0.1,0.3,0.35,0.2,0.1,0.15,11.3,43.2,44.25,26.35,23.3,18.4,18.25,12.45,3.45,13.15,15.7,9.75,6.95,7.05,5.4,3.15,14.75,56.35,59.95,36.1,30.25,25.45,23.65,15.6,1,1.7,0,0.6,68.5,0.15,263440.15,260651.45,0.8,3.05,2784.85,2.05,0.05,2,19590.55,46325.3,19419.2,0.2,0.35,170.8,46074.3,0.25,0.75,250,0,0,19590.55,0,0,46325.3,4367.45,10388.8,0.9,0.65,50486.8,0.55
11,80,0.5,NaN,NaN,0,0.2,0.05,0.1,0.4,0.1,0,0.15,0.2,0.1,0.05,0,93.65,33.2,126.85,19.4,0.1,1,1.1,0.5,0.45,0,0.05,0.25,0.25,0.85,0.2,0.05,0.15,0.4,0.2,0.1,0.25,10.8,38.75,44.1,26.95,22.85,17.15,13.85,12.85,3.8,13.85,15.55,8.85,8.1,6.95,5.7,3.6,14.6,52.6,59.65,35.8,30.95,24.1,19.55,16.45,1.25,0.85,0,0.55,67.3,0.25,263452.85,260663.8,0.05,3.45,2785.55,2.35,0,2.35,19647.55,46349.9,19476.2,0,0.5,170.85,46098.8,0,0.95,250.15,0,0,19647.55,0,0,46349.9,4381.95,10399.6,1,0.65,50505.3,0.85
12,80,1.15,NaN,NaN,0,0.5,0.2,0.05,1.15,0,0,0.4,0.4,0.25,0,0.1,94.3,30.75,125.05,20.45,0.15,0.85,1,0.5,0.45,0.05,0,0.45,0.05,0.75,0.25,0,0.5,0.3,0.15,0.05,0,9.75,39.85,44.7,25.95,23.75,17.85,15.65,11.1,3.75,14.15,12.85,9.05,7.5,6.45,3.9,3.85,13.5,54,57.55,35,31.25,24.3,19.55,14.95,2.1,1.4,0.1,0.6,64.25,0.9,263468.6,260676.7,1,4.15,2786.75,2.05,0.05,2,19708,46372.35,19536.15,0.15,0.5,171.2,46121.15,0,0.75,250.45,0,0,19708,0,0,46372.35,4398.25,10410.5,0.75,1.2,50524.85,1
13,80,1.2,0.31,0.61,0,0.5,0.05,0.25,1.1,0.1,0,0.25,0.55,0.15,0.05,0.2,91.05,30.25,121.3,20.65,0,1.8,1.8,0.6,0.45,0.1,0.05,0.35,0.25,0.8,0.9,0.1,0.5,0.45,0.25,0.4,0.2,10.85,40.15,40.05,24.8,22.45,17.95,14.75,11.1,2.55,14.45,13.25,8.8,7.1,6.05,4.85,3.45,13.4,54.6,53.3,33.6,29.55,24,19.6,14.55,2.95,1.55,0,0.5,66.25,0.35,263482.35,260687.5,1.25,5.55,2788.05,2.35,0.05,2.3,19764.85,46393.25,19592.85,0.05,0.7,171.25,46141.5,0.25,0.8,250.7,0,0,19764.85,0,0,46393.25,4414.35,10421.6,0.8,0.95,50542.9,1.2
14,80,1.5,0.28,0.46,0,0.7,0.15,0.05,1.2,0.3,0,0.6,0.45,0.2,0.2,0.05,96.5,36.15,132.65,19.1,0.1,2.8,2.9,0.5,0.25,0.15,0.1,0.2,0.3,1.3,0.95,0.65,0.85,0.85,0.45,0.15,0.6,11,41.55,43.95,27.25,23.9,18.3,14.85,12.2,3.25,17.15,15.75,10.1,9.05,6.6,5.9,4.5,14.25,58.7,59.7,37.35,32.95,24.9,20.75,16.7,2.1,2.15,0.05,1.05,63.5,0.4,263498.85,260702.75,0.6,5.5,2790,3.1,0,3.1,19821.45,46421.7,19649.25,0,0.7,171.5,46169.9,0.25,0.4,251.15,0,0,19821.45,0,0,46421.7,4426.55,10435,1.2,1.1,50561.2,1.15
15,80,1,0.14,0.28,0,0.5,0.15,0.2,1,0,0,0.2,0.55,0.2,0.05,0,97.2,31.8,129,20.5,0,1.65,1.65,0.6,0.5,0.05,0.05,0.2,0.4,1.05,0.5,0.1,0.35,0.5,0.3,0.3,0.2,11.75,41.5,43.95,26.55,21.45,20.05,17.6,11.55,4.05,12.75,15,8.5,8.8,5.75,4.3,4.45,15.8,54.25,58.95,35.05,30.25,25.8,21.9,16,1.9,1.8,0,1.05,67.7,0.5,263511.15,260713.45,0.7,5.6,2791.4,3.25,0,3.25,19883.15,46444.6,19710.8,0.1,0.7,171.55,46192.55,0.15,0.7,251.2,0,0,19883.15,0,0,46444.6,4442.85,10445.3,1.45,1.3,50579.2,1.35
16,80,1.15,0.2,0.4,0,0.5,0.2,0.3,0.9,0.25,0,0.4,0.45,0.2,0.1,0,98.75,31.65,130.4,19.9,0.1,2.05,2.15,0.7,0.5,0.15,0.05,0.5,0.2,1.15,0.55,0.45,0.55,0.75,0.25,0.3,0.3,10.75,42.2,45.8,30.65,21.1,18.9,16.4,11.7,3.85,13.1,14.7,8.55,7.7,5.85,5.4,4.15,14.6,55.3,60.5,39.2,28.8,24.75,21.8,15.85,1.5,2.4,0,0.85,67.9,0.4,263523.25,260723.85,1.35,4.7,2793.35,3.1,0.05,3.05,19946.6,46467.35,19774.2,0.15,0.45,171.8,46214.65,0.4,0.9,251.4,0,0,19946.6,0,0,46467.35,4457.9,10456.7,1.05,1,50597.35,0.95
17,80,1,0.17,0.35,0,0.4,0.05,0.3,0.9,0.1,0,0.35,0.3,0.1,0.1,0.15,93.65,33.35,127,21.9,0.2,1.45,1.65,0.55,0.45,0.1,0,0.35,0.2,0.75,0.5,0.4,0.3,0.55,0.4,0.3,0.1,10.75,40.7,42.2,24.8,23.9,18.75,14.95,11.25,3.7,15.4,14.25,8.6,8.55,7.05,5.1,4.05,14.45,56.1,56.45,33.4,32.45,25.8,20.05,15.3,1.85,2,0.15,0.95,72.55,0.55,263530.7,260730.45,0.35,4.55,2795.35,2.7,0,2.7,20002.65,46492.55,19830,0.05,0.5,172.1,46239.55,0.15,1.25,251.6,0,0,20002.65,0,0,46492.55,4474.25,10467.6,1.1,0.85,50614.85,0.9
18,80,0.7,0.13,0.21,0,0.15,0.4,0.05,0.45,0.25,0,0.1,0.45,0,0,0.15,95.45,33.6,129.05,19.2,0,1.45,1.45,0.7,0.4,0.2,0.1,0.6,0.1,0.9,0.45,0.1,0.5,0.65,0.05,0.1,0.15,9.45,40.8,45.2,26.05,21.95,20,15.7,11.75,3.45,15,15.15,8.55,8.25,7.15,5.2,4.25,12.9,55.8,60.35,34.6,30.2,27.15,20.9,16,0.65,1.75,0,0.7,70.7,0.4,263540,260739.4,0.4,3.45,2796.75,2.45,0,2.45,20060.95,46517.9,19887.95,0.25,0.7,172.05,46264.8,0.1,0.7,252.3,0,0,20060.95,0,0,46517.9,4488.25,10478.7,0.95,0.85,50631.65,0.9
19,80,0.85,0.15,0.35,0,0.3,0.1,0.1,0.7,0.15,0,0.2,0.35,0.25,0,0.05,89.45,31.7,121.15,18.35,0,0.75,0.75,0.3,0.3,0,0,0.3,0,0.45,0.3,0,0.25,0.4,0.05,0.05,0,11.6,36.35,41.5,24.65,21.25,19.55,13.1,10.9,3.95,13.75,14,9.6,6.15,6.45,6.25,3.15,15.55,50.1,55.5,34.25,27.4,26,19.35,14.05,0.8,1.45,0,0.45,68.15,0.3,263551.85,260750.5,0.45,2.8,2798.1,1.8,0,1.8,20114.7,46541,19941.6,0.1,0.65,172.35,46287.8,0.1,0.55,252.55,0,0,20114.7,0,0,46541,4501.75,10489.65,0.7,0.75,50650.4,0.7
