Week,New Births,New Infections,infected_per_infectious,r_t,max(infectious_wks),new infect|hiv,new infect|vax1,new infect|vax2,new infect b,new infect h,new infect w,new infect a1,new infect a2,new infect a3,new infect a4,new infect a5,To Vax 1,To Vax 2,To Vax,To Vax1 plwh,To Aware (asym),To Aware (sym),To Aware,To aware|hiv,To Aware b|hiv,To Aware h|hiv,To Aware w|hiv,To Aware ls 40|hiv,To Aware ge 40|hiv,To_aware_b,To_aware_h,To_aware_w,To_aware_a1,To_aware_a2,To_aware_a3,To_aware_a4,To_aware_a5,To_vax1_b,To_vax1_h,To_vax1_w,To_vax1_a1,To_vax1_a2,To_vax1_a3,To_vax1_a4,To_vax1_a5,To_vax2_b,To_vax2_h,To_vax2_w,To_vax2_a1,To_vax2_a2,To_vax2_a3,To_vax2_a4,To_vax2_a5,To_vax_b,To_vax_h,To_vax_w,To_vax_a1,To_vax_a2,To_vax_a3,To_vax_a4,To_vax_a5,Asymp to Symp,Symp to Recover,Asymp to Recover,To on Treatment,To Death,To isolation,Alive MSM,Sus,Asymp,Symp,recovered,aware,aware_asym,aware_sym,vax_1,vax_2,vac1_sus,vac1_asy,vac1_sym,vac1_rec,vac2_sus,vac2_asy,vac2_sym,vac2_rec,vac1_b,vac1_h,vac1_w,vac2_b,vac2_h,vac2_w,vac1_hiv,vac2_hiv,on trt,on iso,hiv aware,pox + hiv aware
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,263322,260544,0,5,2773,3,0,3,19563,45520,19393,0,0,170,45271,0,1,248,2332,7908,9323,5252,18077,22191,4340,10155,2,1,50306,0
1,80,1.05,0.15,0,0,0.4,0.2,0.4,0.9,0.15,0,0.05,0.5,0.15,0.2,0.15,96.1,169.35,265.45,19.65,0.1,1.7,1.8,0.8,0,0.8,0,0.05,0.75,0.05,1.75,0,0.05,1,0.75,0,0,10.2,43.4,42.5,26.4,23.2,19.9,17,9.6,17.3,75.8,76.25,43.1,33.4,39.9,27.3,25.65,27.5,119.2,118.75,69.5,56.6,59.8,44.3,35.25,0.55,3,0.05,0.5,66.15,0.9,263335.85,260555.45,0.45,4.55,2775.4,3.95,0.05,3.9,19485.75,45680.55,19315.25,0.1,0.4,170,45430.85,0.15,1.05,248.5,0,0,19485.75,0,0,45680.55,4321.1,10190.15,1.05,1.15,50324.5,0.85
2,80,0.8,0.16,0.16,0,0.4,0,0.15,0.65,0.15,0,0.2,0.3,0,0.2,0.1,99.15,180.4,279.55,23.3,0,0.55,0.55,0.25,0.2,0.05,0,0.15,0.1,0.45,0.1,0,0,0.4,0.1,0,0.05,10.9,44,44.25,25.35,24.6,20.45,16.05,12.7,22.55,72.95,84.9,47.15,38.05,41.35,28.9,24.95,33.45,116.95,129.15,72.5,62.65,61.8,44.95,37.65,0.65,2.4,0,0.5,70.95,0.25,263344.9,260563.9,0.6,2.8,2777.6,2.1,0,2.1,19400.65,45853.7,19230.15,0,0.25,170.25,45603.85,0.2,0.65,249,0,0,19400.65,0,0,45853.7,4305.85,10234.8,0.7,0.65,50343,0.65
3,80,1.15,0.3,0.19,0,0.75,0.05,0.25,0.95,0.2,0,0.2,0.35,0.25,0.2,0.15,99.6,163.9,263.5,22.15,0.1,0.55,0.65,0.3,0.25,0.05,0,0.1,0.2,0.45,0.2,0,0.15,0.1,0.1,0.25,0.05,11.6,38.8,49.2,25.75,22.55,20.4,16.7,14.2,20.7,70.3,72.9,38.75,39.4,32.8,32.4,20.55,32.3,109.1,122.1,64.5,61.95,53.2,49.1,34.75,1.15,1.85,0,0.55,65.05,0.45,263359.85,260576.25,0.6,4.1,2778.9,2.95,0,2.95,19334.3,46010.65,19163.6,0,0.25,170.45,45760.5,0.1,0.8,249.25,0,0,19334.3,0,0,46010.65,4293.6,10276.8,0.75,0.65,50362.1,1.15
4,80,0.5,0.12,0.19,0,0,0.05,0.25,0.5,0,0,0,0.25,0.05,0.1,0.1,97.65,173.3,270.95,20.7,0,0.95,0.95,0.6,0.6,0,0,0.2,0.4,0.8,0.15,0,0.1,0.3,0.25,0.25,0.05,10.95,41.85,44.85,25.8,22.95,20.4,16.35,12.15,21.85,80.15,71.3,40.7,44.3,36.9,30.65,20.75,32.8,122,116.15,66.5,67.25,57.3,47,32.9,0.9,1.85,0,0.65,68.1,0.25,263371.75,260588.2,0.2,3.15,2780.2,2.15,0,2.15,19254.95,46174.35,19084.25,0.05,0.15,170.5,45923.95,0,0.7,249.7,0,0,19254.95,0,0,46174.35,4282.1,10314.85,0.75,0.65,50380.75,0.95
5,80,0.9,0.14,0.1,0,0.35,0.1,0,0.55,0.35,0,0.5,0.1,0.1,0.05,0.15,95.55,34.65,130.2,19,0.05,0.95,1,0.35,0.35,0,0,0.2,0.15,1,0,0,0.05,0.45,0.05,0.2,0.25,11.75,42.05,41.75,29.35,24.1,18.3,13.05,10.75,3.45,16.35,14.85,10,8.25,7,5.85,3.55,15.2,58.4,56.6,39.35,32.35,25.3,18.9,14.3,0.65,2.15,0,1.05,69,1.05,263382.75,260594.9,0.45,5.65,2781.75,5,0.05,4.95,19312,46201.8,19140.95,0.05,0.25,170.75,45950.75,0,0.9,250.15,0,0,19312,0,0,46201.8,4295.4,10327.05,1.25,1.4,50399.25,1.65
6,80,0.5,0.08,0.12,0,0.25,0.1,0,0.45,0.05,0,0.15,0.15,0.05,0.1,0.05,95.95,35.7,131.65,20.95,0,0.55,0.55,0.15,0.15,0,0,0.1,0.05,0.45,0.1,0,0.2,0.15,0.05,0.05,0.1,10.5,39.4,46.05,28.15,22.15,19.95,15.25,10.45,4.35,15.95,15.4,9,8.6,7.7,5.6,4.8,14.85,55.35,61.45,37.15,30.75,27.65,20.85,15.25,0.85,2.05,0,1.35,69.55,0.75,263393.2,260605.1,0.1,4.45,2783.55,3.5,0,3.5,19368.95,46228.25,19197.8,0,0.25,170.9,45977.25,0,0.55,250.45,0,0,19368.95,0,0,46228.25,4309.8,10339.6,1.55,1.6,50417.5,1.15
7,80,0.7,0.08,0.09,0,0.3,0.05,0.1,0.7,0,0,0,0.25,0.1,0.25,0.1,94.6,34.9,129.5,18.05,0.05,0.7,0.75,0.5,0.3,0.2,0,0.35,0.15,0.45,0.3,0,0.4,0.1,0.1,0.15,0,10.9,39.25,44.45,25.95,22.45,19,14.85,12.35,4.55,13.55,16.8,8.7,8.15,7.2,6.15,4.7,15.45,52.8,61.25,34.65,30.6,26.2,21,17.05,0.5,3.8,0.05,1.2,65.6,0.25,263407.6,260615.35,0.25,5.15,2786.85,4.4,0,4.4,19425.95,46255.15,19254.5,0,0.25,171.2,46003.35,0.05,0.65,251.1,0,0,19425.95,0,0,46255.15,4321.9,10351.3,1.9,0.85,50437,1.45
8,80,1.25,0.17,0.28,0,0.45,0.05,0.1,1.05,0.2,0,0.45,0.75,0.05,0,0,95.5,33.15,128.65,19.35,0,0.4,0.4,0.15,0.15,0,0,0.1,0.05,0.35,0.05,0,0.05,0.2,0.05,0.1,0,11.05,42.9,41.55,25.2,22.2,19,15.65,13.45,3.3,14.4,15.45,8.25,8.2,6.35,6.5,3.85,14.35,57.3,57,33.45,30.4,25.35,22.15,17.3,1,3.05,0,0.65,65.5,0.85,263422.1,260627,0.5,5.1,2789.5,4,0,4,19485.75,46280.45,19314,0,0.3,171.45,46028.2,0.1,0.5,251.65,0,0,19485.75,0,0,46280.45,4335.8,10363,1.5,1.3,50455.2,1.1
9,80,0.25,0.04,0.1,0,0.15,0,0.15,0.2,0.05,0,0.1,0,0.15,0,0,92.9,33.6,126.5,19.55,0.05,1,1.05,0.45,0.4,0.05,0,0.45,0,0.85,0.2,0,0.4,0.6,0,0,0.05,9.45,41.25,42.2,24,21.75,19.55,15.9,11.7,4.85,14.45,14.3,9.5,8.45,6.7,5.25,3.7,14.3,55.7,56.5,33.5,30.2,26.25,21.15,15.4,0.6,1.9,0,0.7,69.2,0.25,263432.9,260637.85,0.15,3.8,2791.1,3.2,0,3.2,19542.2,46305.3,19370.45,0,0.2,171.55,46052.85,0.05,0.55,251.85,0,0,19542.2,0,0,46305.3,4349.4,10375.25,1.1,0.95,50473.45,1.1
