Week,New Births,New Infections,infected_per_infectious,r_t,max(infectious_wks),new infect|hiv,new infect|vax1,new infect|vax2,new infect b,new infect h,new infect w,new infect a1,new infect a2,new infect a3,new infect a4,new infect a5,To Vax 1,To Vax 2,To Vax,To Vax1 plwh,To Aware (asym),To Aware (sym),To Aware,To aware|hiv,To Aware b|hiv,To Aware h|hiv,To Aware w|hiv,To Aware ls 40|hiv,To Aware ge 40|hiv,To_aware_b,To_aware_h,To_aware_w,To_aware_a1,To_aware_a2,To_aware_a3,To_aware_a4,To_aware_a5,To_vax1_b,To_vax1_h,To_vax1_w,To_vax1_a1,To_vax1_a2,To_vax1_a3,To_vax1_a4,To_vax1_a5,To_vax2_b,To_vax2_h,To_vax2_w,To_vax2_a1,To_vax2_a2,To_vax2_a3,To_vax2_a4,To_vax2_a5,To_vax_b,To_vax_h,To_vax_w,To_vax_a1,To_vax_a2,To_vax_a3,To_vax_a4,To_vax_a5,Asymp to Symp,Symp to Recover,Asymp to Recover,To on Treatment,To Death,To isolation,Alive MSM,Sus,Asymp,Symp,recovered,aware,aware_asym,aware_sym,vax_1,vax_2,vac1_sus,vac1_asy,vac1_sym,vac1_rec,vac2_sus,vac2_asy,vac2_sym,vac2_rec,vac1_b,vac1_h,vac1_w,vac2_b,vac2_h,vac2_w,vac1_hiv,vac2_hiv,on trt,on iso,hiv aware,pox + hiv aware
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,263322,260544,0,5,2773,3,0,3,19563,45520,19393,0,0,170,45271,0,1,248,2332,7908,9323,5252,18077,22191,4340,10155,2,1,50306,0
1,80,1.2,0.2,0,0,0.45,0,0.2,0.95,0.25,0,0.35,0.5,0.05,0.15,0.15,94.7,173.75,268.45,21.1,0,2.65,2.65,1.1,0,0.85,0.25,0,1.1,0,2.35,0.3,0.5,0.95,1,0.15,0.05,10.75,41.1,42.85,26.65,20.8,18.15,16.2,12.9,14.7,84.45,74.6,45.35,36.45,38.55,29,24.4,25.45,125.55,117.45,72,57.25,56.7,45.2,37.3,0.9,2.05,0,1.4,70.55,0.85,263331.45,260551.55,0.3,4.85,2774.75,3.7,0,3.7,19480.6,45685,19310.5,0,0.1,170,45435.7,0.05,0.95,248.3,0,0,19480.6,0,0,45685,4323.9,10189.85,2.2,1.35,50324.25,0.85
2,80,1.55,0.33,0.33,0,0.95,0.05,0.6,1.2,0.35,0,0.5,0.5,0.15,0.05,0.35,103.3,185,288.3,21.6,0.15,1.05,1.2,0.5,0.5,0,0,0.4,0.1,0.8,0.4,0,0.3,0.7,0,0.1,0.1,13,41.75,48.55,29.55,24.8,21.15,17.2,10.6,24.3,75.25,85.45,47.15,43.25,41.1,29.2,24.3,37.3,117,134,76.7,68.05,62.25,46.4,34.9,1.35,2.55,0.05,0.65,71.8,0.3,263339.65,260558.7,0.45,3.65,2776.85,2.3,0,2.3,19396.3,45860.8,19226.1,0,0.05,170.15,45610.9,0.2,1.1,248.6,0,0,19396.3,0,0,45860.8,4303.75,10237.45,1.15,0.65,50341.05,0.85
3,80,1.05,0.19,0.23,0,0.5,0.2,0.3,0.85,0.2,0,0.4,0.4,0.25,0,0,98.5,162.25,260.75,20.2,0.05,1.9,1.95,0.8,0.5,0.3,0,0.05,0.75,0.9,0.85,0.2,0.6,0.45,0.2,0.05,0.65,10.9,43.95,43.65,26.65,24.25,18.8,16.7,12.1,22.45,68.95,70.85,40.65,39.95,28.75,31.85,21.05,33.35,112.9,114.5,67.3,64.2,47.55,48.55,33.15,1.15,1.75,0,0.75,65.1,0.5,263354.55,260571.9,0.35,4.05,2778.25,2.65,0,2.65,19330,46015.55,19159.25,0.1,0.5,170.15,45765.15,0.1,1.4,248.9,0,0,19330,0,0,46015.55,4290.6,10278.65,1.1,0.75,50359.6,0.8
4,80,0.45,NaN,NaN,0,0.15,0.2,0.1,0.35,0.1,0,0.1,0.25,0,0.05,0.05,93.4,169.65,263.05,20.9,0,1.1,1.1,0.5,0.35,0.15,0,0.35,0.15,0.7,0.4,0,0.4,0.5,0.15,0,0.05,10.5,37.55,45.35,22.95,22.95,17.9,18.35,11.25,21.6,77.85,70.2,43.1,41.3,37.2,27.8,20.25,32.1,115.4,115.55,66.05,64.25,55.1,46.15,31.5,0.6,1.95,0,0.35,68.2,0.35,263366.35,260583.65,0.2,2.7,2779.8,2,0,2,19250.25,46177.9,19079.4,0,0.3,170.55,45927.3,0.1,0.95,249.55,0,0,19250.25,0,0,46177.9,4277.1,10319.1,0.6,0.7,50376.2,1.05
5,80,0.55,0.1,0.11,0,0.4,0,0.15,0.5,0.05,0,0.1,0.15,0.05,0,0.25,98.5,30.45,128.95,23.35,0.05,2.05,2.1,0.4,0.2,0.2,0,0.25,0.15,0.7,0.65,0.75,0.75,0.7,0.2,0.05,0.4,10.5,43.55,44.45,26.65,22.6,23,14.55,11.7,3.75,13.65,13.05,8.1,7.6,6.1,4.45,4.2,14.25,57.2,57.5,34.75,30.2,29.1,19,15.9,0.45,2.4,0,0.35,67.95,0.15,263378.4,260593.55,0.3,2.75,2781.8,2.05,0,2.05,19314.4,46200.9,19143.5,0,0.1,170.8,45949.7,0.1,0.75,250.35,0,0,19314.4,0,0,46200.9,4295.05,10332.1,0.65,0.45,50393.95,0.75
6,80,0.15,NaN,NaN,0,0.15,0,0.05,0.15,0,0,0.1,0.05,0,0,0,93.3,34.6,127.9,21.05,0,0.45,0.45,0.3,0.2,0,0.1,0.15,0.15,0.3,0.05,0.1,0.1,0.1,0.15,0.05,0.05,11.3,39.5,42.5,25.25,20.7,19.8,16.95,10.6,4.6,14.1,15.9,10.55,8.95,7.4,3.75,3.95,15.9,53.6,58.4,35.8,29.65,27.2,20.7,14.55,0.2,1,0,0.5,66.2,0.35,263392.2,260607.4,0.25,1.95,2782.6,1.65,0,1.65,19368.5,46227.35,19197.6,0,0.05,170.85,45976.1,0,0.55,250.7,0,0,19368.5,0,0,46227.35,4310.3,10343.65,0.7,0.6,50412,0.6
7,80,0.4,0.1,0.09,0,0,0,0.15,0.3,0.1,0,0.15,0.1,0.15,0,0,93.5,34.85,128.35,21.2,0.15,1.75,1.9,0.7,0.3,0.2,0.2,0.35,0.35,0.4,0.85,0.65,0.6,0.6,0.2,0.15,0.35,8.7,41.95,42.85,27.3,23.25,17.65,14,11.3,4.4,16.5,13.95,9.15,8.8,7.2,6.05,3.65,13.1,58.45,56.8,36.45,32.05,24.85,20.05,14.95,0.3,1.3,0.1,0.5,66.8,0.15,263405.4,260618.6,0.25,2.95,2783.6,2.2,0,2.2,19423.75,46252.6,19252.5,0,0.25,171,46001,0,0.75,250.85,0,0,19423.75,0,0,46252.6,4326.4,10354,0.8,0.4,50429.8,0.55
8,80,0.55,0.13,0.21,0,0.3,0,0.2,0.45,0.1,0,0.15,0.2,0,0.1,0.1,94.25,33.5,127.75,20.45,0,1.55,1.55,0.3,0.1,0,0.2,0.2,0.1,0.55,0.15,0.85,0.2,0.25,0.5,0.15,0.45,9.35,40.7,44.2,27.75,22.45,17.05,14.95,12.05,3.55,13.25,16.7,9.85,6.75,5.8,7.25,3.85,12.9,53.95,60.9,37.6,29.2,22.85,22.2,15.9,0.4,1.9,0,0.5,61.35,0.1,263424.05,260635.95,0.4,2.45,2785.25,1.95,0,1.95,19481.85,46278.45,19310.65,0,0.05,171.15,46026.1,0,0.95,251.4,0,0,19481.85,0,0,46278.45,4342,10364.95,0.65,0.25,50448.9,0.25
9,80,0.85,0.38,0.77,0,0.3,0.3,0.05,0.8,0.05,0,0.35,0.35,0.05,0.1,0,90.85,34.45,125.3,18.3,0,0.3,0.3,0.2,0,0.15,0.05,0.1,0.1,0.1,0.15,0.05,0.1,0.1,0,0,0.1,10.65,38.3,41.9,25.25,21.95,18.6,13.85,11.2,3.35,15.7,15.4,10.15,6.85,8.35,5.05,4.05,14,54,57.3,35.4,28.8,26.95,18.9,15.25,1.1,1.1,0,0.4,67.1,0.15,263436.95,260648.2,0.15,2.45,2786.15,1.25,0,1.25,19534.9,46305.2,19363.4,0,0.3,171.2,46052.8,0,0.5,251.9,0,0,19534.9,0,0,46305.2,4355.15,10375.6,0.5,0.3,50469.3,0.15
