Week,New Births,New Infections,infected_per_infectious,r_t,max(infectious_wks),new infect|hiv,new infect|vax1,new infect|vax2,new infect b,new infect h,new infect w,new infect a1,new infect a2,new infect a3,new infect a4,new infect a5,To Vax 1,To Vax 2,To Vax,To Vax1 plwh,To Aware (asym),To Aware (sym),To Aware,To aware|hiv,To Aware b|hiv,To Aware h|hiv,To Aware w|hiv,To Aware ls 40|hiv,To Aware ge 40|hiv,To_aware_b,To_aware_h,To_aware_w,To_aware_a1,To_aware_a2,To_aware_a3,To_aware_a4,To_aware_a5,To_vax1_b,To_vax1_h,To_vax1_w,To_vax1_a1,To_vax1_a2,To_vax1_a3,To_vax1_a4,To_vax1_a5,To_vax2_b,To_vax2_h,To_vax2_w,To_vax2_a1,To_vax2_a2,To_vax2_a3,To_vax2_a4,To_vax2_a5,To_vax_b,To_vax_h,To_vax_w,To_vax_a1,To_vax_a2,To_vax_a3,To_vax_a4,To_vax_a5,Asymp to Symp,Symp to Recover,Asymp to Recover,To on Treatment,To Death,To isolation,Alive MSM,Sus,Asymp,Symp,recovered,aware,aware_asym,aware_sym,vax_1,vax_2,vac1_sus,vac1_asy,vac1_sym,vac1_rec,vac2_sus,vac2_asy,vac2_sym,vac2_rec,vac1_b,vac1_h,vac1_w,vac2_b,vac2_h,vac2_w,vac1_hiv,vac2_hiv,on trt,on iso,hiv aware,pox + hiv aware
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,263322,260544,0,5,2773,3,0,3,19563,45520,19393,0,0,170,45271,0,1,248,2332,7908,9323,5252,18077,22191,4340,10155,2,1,50306,0
1,80,1.2,0.2,0,0,0.55,0.1,0.1,0.65,0.55,0,0.6,0.35,0.05,0.15,0.05,379.1,171.3,550.4,81.2,0.15,1.55,1.7,0.8,0.05,0.75,0,0.15,0.65,0.05,1.65,0,0,1.05,0.65,0,0,42.45,164.95,171.7,107.25,88.95,74.7,63.2,45,17.4,78.8,75.1,41.6,36.4,40.55,27.85,24.9,59.85,243.75,246.8,148.85,125.35,115.25,91.05,69.9,0.7,3,0.1,0.5,68.7,0.5,263333.3,260553.45,0.4,3.7,2775.75,2.7,0,2.7,19766.8,45682.9,19596.5,0.05,0.1,170.15,45433.75,0,0.6,248.55,0,0,19766.8,0,0,45682.9,4380.7,10192.4,1.05,0.85,50325.55,0.65
2,80,1.3,0.35,0.35,0,0.35,0.1,0.2,1.15,0.15,0,0.25,0.4,0.15,0.1,0.4,375.7,180.85,556.55,81.7,0.05,1,1.05,0.6,0.2,0.4,0,0.2,0.4,0.3,0.75,0,0.55,0.1,0.35,0.05,0,43.05,163.9,168.75,106.7,91.75,74.45,58.35,44.45,22.8,72.25,85.8,48.3,41.75,38.1,26.75,25.95,65.85,236.15,254.55,155,133.5,112.55,85.1,70.4,1.15,1.5,0.05,0.6,67.15,0.25,263346.15,260565.2,0.5,3.35,2777.1,2.2,0,2.2,19957.9,45855.8,19787.45,0.05,0.1,170.3,45606.55,0,0.6,248.65,0,0,19957.9,0,0,45855.8,4425,10236.2,0.9,0.8,50343,0.75
3,80,1.45,0.33,0.36,0,0.85,0,0.2,1,0.45,0,0.5,0.5,0.25,0.05,0.15,373.25,165.05,538.3,78.9,0.05,0.85,0.9,0.5,0.5,0,0,0.3,0.2,0.8,0.1,0,0.15,0.4,0.15,0.05,0.15,43.05,162.35,167.85,102.3,88.5,76.95,63.1,42.4,21.85,70.5,72.7,40.8,40.05,30.25,33.5,20.45,64.9,232.85,240.55,143.1,128.55,107.2,96.6,62.85,1.15,1.95,0.05,0.6,65.85,0.2,263360.3,260577.2,0.75,3.55,2778.8,2.2,0,2.2,20163.3,46012.3,19992.8,0,0.15,170.35,45762.6,0.05,0.7,248.95,0,0,20163.3,0,0,46012.3,4469.45,10277.4,0.8,0.6,50362.3,0.8
4,80,0.95,0.25,0.37,0,0.55,0,0.05,0.75,0.2,0,0.25,0.55,0.1,0.05,0,372.05,179.45,551.5,80.9,0.05,1.25,1.3,0.6,0.5,0.1,0,0.35,0.25,1.05,0.25,0,0.35,0.45,0.25,0.1,0.15,43.75,158.1,170.2,103.95,88,74.6,61.35,44.15,23.55,80.25,75.65,43.55,45.6,39,31.85,19.45,67.3,238.35,245.85,147.5,133.6,113.6,93.2,63.6,1.2,1.55,0,0.35,68.55,0.35,263371.75,260588.05,0.5,3.2,2780,1.95,0,1.95,20352.1,46183.3,20181.55,0,0.15,170.4,45933.6,0.1,0.5,249.1,0,0,20352.1,0,0,46183.3,4513.65,10319.2,0.5,0.5,50380,0.75
5,80,1.55,0.32,0.28,0,0.4,0.15,0.5,1.35,0.2,0,0.5,0.55,0.2,0.15,0.15,378.3,127.85,506.15,82.75,0.15,0.75,0.9,0.45,0.4,0.05,0,0.4,0.05,0.7,0.2,0,0.25,0.5,0,0.1,0.05,43.7,162.15,172.45,106.2,88,74.7,60.9,48.5,14.2,57.65,56,35.75,30.6,24.65,21,15.85,57.9,219.8,228.45,141.95,118.6,99.35,81.9,64.35,1.2,1.7,0,1.05,69.95,0.6,263381.8,260594.9,0.8,4.7,2781.4,3.15,0.1,3.05,20599.15,46301.8,20428.45,0.05,0.2,170.45,46051.1,0.3,1,249.4,0,0,20599.15,0,0,46301.8,4571.9,10349.1,1.15,0.95,50396.05,1.05
6,80,1.85,0.39,0.71,0,0.9,0.15,0.4,1.85,0,0,0.45,0.65,0.25,0.3,0.2,368.75,135.2,503.95,83.95,0,1.45,1.45,0.35,0.3,0.05,0,0.25,0.1,1.15,0.3,0,0.55,0.5,0.1,0.1,0.2,44.05,158.15,166.55,105.7,87.4,72.85,59.3,43.5,17.45,58.65,59.1,37.05,34.2,26.7,21,16.25,61.5,216.8,225.65,142.75,121.6,99.55,80.3,59.75,1.9,1.85,0,0.5,68.45,0.4,263393.35,260604.95,0.75,4.75,2782.9,2.75,0,2.75,20829,46428.45,20658.25,0.05,0.3,170.4,46177.3,0.2,0.95,250,0,0,20829,0,0,46428.45,4627.65,10382.8,1,0.9,50413.45,0.9
7,80,2.35,0.37,0.48,0,0.9,0.25,0.3,1.9,0.45,0,0.95,0.8,0.1,0.25,0.25,368.2,128.25,496.45,78.6,0.1,1.6,1.7,0.85,0.75,0.1,0,0.6,0.25,1.6,0.1,0,0.5,0.55,0.2,0.2,0.25,41.95,156.4,169.85,101.05,88.9,72.8,60.75,44.7,15.6,55.45,57.2,34.2,30.05,27.4,21.1,15.5,57.55,211.85,227.05,135.25,118.95,100.2,81.85,60.2,2.05,2.7,0.1,0.55,66.4,1,263406.95,260614.45,0.95,6.1,2785.45,3.8,0,3.8,21064.7,46547.7,20893.6,0,0.55,170.55,46295.7,0.1,1.2,250.7,0,0,21064.7,0,0,46547.7,4681.7,10413.2,1,1.4,50430.15,1.05
8,80,2.8,0.43,0.64,0,1.1,0.3,0.15,2.2,0.6,0,1,0.95,0.3,0.3,0.25,370.45,132,502.45,81.8,0.2,2.1,2.3,0.95,0.75,0.2,0,0.85,0.1,1.95,0.35,0,0.8,0.9,0.15,0.2,0.25,43.2,160.95,166.3,102.3,86.7,75.45,60.9,45.1,15.6,55.2,61.2,36.85,30.2,27.3,21.65,16,58.8,216.15,227.5,139.15,116.9,102.75,82.55,61.1,2.45,2.3,0.05,1.05,68.35,0.6,263418.6,260622.6,1.25,7.25,2787.5,4.8,0.05,4.75,21299.2,46672.25,21127.65,0.15,0.7,170.7,46419.9,0.05,1.1,251.2,0,0,21299.2,0,0,46672.25,4735.35,10447.15,1.45,1.65,50448.45,1.65
9,80,2.3,0.32,0.62,0,1.35,0.3,0.35,2.1,0.2,0,0.65,1.05,0.25,0.15,0.2,369.4,131.15,500.55,81.5,0.1,2.1,2.2,0.95,0.8,0.15,0,0.75,0.2,1.85,0.35,0,0.6,0.95,0.3,0.3,0.05,43.65,158.7,167.05,102.9,84.2,75.3,62.7,44.3,14.55,54.1,62.5,37.15,30.9,25.75,20.75,16.6,58.2,212.8,229.55,140.05,115.1,101.05,83.45,60.9,2.6,3.05,0.05,0.95,71,0.95,263427.6,260629.6,0.9,6.8,2790.3,3.95,0,3.95,21532.8,46794.15,21360.9,0.1,0.75,171.05,46541.45,0.05,1.05,251.6,0,0,21532.8,0,0,46794.15,4790.35,10480.4,1.4,1.75,50467.95,1.6
