Week,New Births,New Infections,infected_per_infectious,r_t,max(infectious_wks),new infect|hiv,new infect|vax1,new infect|vax2,new infect b,new infect h,new infect w,new infect a1,new infect a2,new infect a3,new infect a4,new infect a5,To Vax 1,To Vax 2,To Vax,To Vax1 plwh,To Aware (asym),To Aware (sym),To Aware,To aware|hiv,To Aware b|hiv,To Aware h|hiv,To Aware w|hiv,To Aware ls 40|hiv,To Aware ge 40|hiv,To_aware_b,To_aware_h,To_aware_w,To_aware_a1,To_aware_a2,To_aware_a3,To_aware_a4,To_aware_a5,To_vax1_b,To_vax1_h,To_vax1_w,To_vax1_a1,To_vax1_a2,To_vax1_a3,To_vax1_a4,To_vax1_a5,To_vax2_b,To_vax2_h,To_vax2_w,To_vax2_a1,To_vax2_a2,To_vax2_a3,To_vax2_a4,To_vax2_a5,To_vax_b,To_vax_h,To_vax_w,To_vax_a1,To_vax_a2,To_vax_a3,To_vax_a4,To_vax_a5,Asymp to Symp,Symp to Recover,Asymp to Recover,To on Treatment,To Death,To isolation,Alive MSM,Sus,Asymp,Symp,recovered,aware,aware_asym,aware_sym,vax_1,vax_2,vac1_sus,vac1_asy,vac1_sym,vac1_rec,vac2_sus,vac2_asy,vac2_sym,vac2_rec,vac1_b,vac1_h,vac1_w,vac2_b,vac2_h,vac2_w,vac1_hiv,vac2_hiv,on trt,on iso,hiv aware,pox + hiv aware
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,263322,260544,0,5,2773,3,0,3,19563,45520,19393,0,0,170,45271,0,1,248,2332,7908,9323,5252,18077,22191,4340,10155,2,1,50306,0
1,80,0.8,0.15,0,0,0.25,0,0.2,0.7,0.1,0,0.25,0.3,0.05,0.05,0.15,97.9,175.25,273.15,22.5,0,1.5,1.5,0.7,0,0.7,0,0,0.7,0,1.5,0,0,0.8,0.7,0,0,11.45,42.2,44.25,27.3,23.55,20.3,16.2,10.55,17.35,79.3,78.6,43.3,37.15,39.4,29.3,26.1,28.8,121.5,122.85,70.6,60.7,59.7,45.5,36.65,0.6,2.8,0,0.55,67.45,0.45,263334.55,260555.3,0.2,3.4,2775.65,2.35,0,2.35,19482.3,45686.9,19312.2,0,0.1,170,45437.7,0,0.9,248.3,0,0,19482.3,0,0,45686.9,4323.4,10191.05,0.95,0.8,50324.9,0.5
2,80,0.55,0.16,0.16,0,0.2,0.05,0.15,0.35,0.2,0,0.35,0.05,0.05,0.05,0.05,92.85,187,279.85,20.75,0,0.9,0.9,0.4,0.05,0.35,0,0.15,0.25,0.4,0.5,0,0.15,0.4,0.25,0.05,0.05,9.65,39.75,43.45,26.35,22.65,18.85,14.9,10.1,24.85,74.1,88.05,50.35,43.9,39.8,26.65,26.3,34.5,113.85,131.5,76.7,66.55,58.65,41.55,36.4,0.45,1.3,0,0.85,69.15,0.2,263345.4,260566,0.3,2.55,2776.55,1.95,0,1.95,19384.5,45863.9,19214.35,0.05,0.05,170.05,45614.7,0.05,0.7,248.45,0,0,19384.5,0,0,45863.9,4304.25,10237.2,1.1,0.55,50341.65,0.45
3,80,0.75,NaN,NaN,0,0.3,0.05,0.1,0.75,0,0,0.1,0.25,0.1,0.1,0.2,94.75,168,262.75,21.65,0.15,0.35,0.5,0.35,0.3,0.05,0,0.1,0.25,0.4,0.1,0,0.15,0.05,0.15,0.05,0.1,11.55,41.9,41.3,25.9,22.3,18.85,15.65,12.05,20.6,71,76.4,40.5,41.25,31.7,33.35,21.2,32.15,112.9,117.7,66.4,63.55,50.55,49,33.25,0.7,1.65,0.05,0.3,70.55,0.45,263354.85,260574.4,0.3,2.2,2777.95,1.45,0.05,1.4,19307.55,46023.35,19137.3,0,0.1,170.15,45774,0.05,0.35,248.95,0,0,19307.55,0,0,46023.35,4291.8,10277.2,0.55,0.65,50360.1,0.6
4,80,0.3,NaN,NaN,0,0.2,0,0.15,0.15,0.15,0,0,0.2,0,0.05,0.05,94.95,175.4,270.35,21.5,0,0.55,0.55,0.1,0.1,0,0,0.05,0.05,0.5,0.05,0,0.15,0.2,0,0.05,0.15,10.45,41.55,42.95,27.5,23.1,18.4,14.55,11.4,22.25,80,73.15,43.95,43.35,37.95,29,21.15,32.7,121.55,116.1,71.45,66.45,56.35,43.55,32.55,0.25,1.15,0.05,0.1,69.8,0.1,263365.05,260584.45,0.3,1.3,2779,0.9,0,0.9,19224.05,46189.6,19053.8,0,0.05,170.2,45940.05,0.2,0.25,249.1,0,0,19224.05,0,0,46189.6,4277.5,10319.2,0.35,0.3,50377.8,0.3
5,80,0.45,0.15,0.19,0,0.3,0.05,0.1,0.35,0.1,0,0.2,0.15,0.05,0,0.05,100.6,33.4,134,19.95,0,0.4,0.4,0.15,0.15,0,0,0.15,0,0.3,0.1,0,0.2,0.05,0,0.1,0.05,12.55,42.85,45.2,26.55,24.7,20.3,16.65,12.4,4.45,13.6,15.35,9.15,8.3,6.8,4.7,4.45,17,56.45,60.55,35.7,33,27.1,21.35,16.85,0.55,0.9,0,0.4,70,0.3,263375.05,260593.35,0.2,1.95,2779.55,1.4,0,1.4,19287.9,46213.8,19117.5,0,0.15,170.25,45963.85,0.1,0.65,249.2,0,0,19287.9,0,0,46213.8,4291.65,10330.9,0.45,0.55,50396.7,0.4
6,80,0.15,NaN,NaN,0,0.1,0,0,0.15,0,0,0,0.1,0.05,0,0,94.3,30.8,125.1,20.9,0,0.5,0.5,0.4,0.25,0.15,0,0.35,0.05,0.35,0.15,0,0.1,0.3,0,0,0.1,10.95,42.45,40.9,26.75,22.65,18.75,14.85,11.3,3,13.75,14.05,8.55,7.65,5.7,5.85,3.05,13.95,56.2,54.95,35.3,30.3,24.45,20.7,14.35,0.25,0.95,0,0.2,64.05,0.15,263391,260609.5,0.1,1.25,2780.15,0.95,0,0.95,19347.9,46237.15,19177.55,0,0.1,170.25,45987.2,0.05,0.4,249.5,0,0,19347.9,0,0,46237.15,4306.7,10342,0.3,0.35,50415.3,0.3
7,80,0.6,0.27,0.23,0,0.3,0.15,0.15,0.55,0.05,0,0.2,0.15,0.1,0.05,0.1,97.25,31.9,129.15,20.7,0.05,0.25,0.3,0.15,0.05,0.1,0,0.1,0.05,0.2,0.1,0,0.1,0.1,0.1,0,0,11.9,41.3,44.05,26.7,22.45,18.9,17.25,11.95,4.4,12.85,14.65,9.25,6.85,6.75,5.3,3.75,16.3,54.15,58.7,35.95,29.3,25.65,22.55,15.7,0.35,1.15,0,0.45,66.3,0.05,263404.7,260621.85,0.35,1.45,2781.05,1.15,0.05,1.1,19410.3,46260.8,19239.8,0.1,0.05,170.35,46010.4,0.1,0.35,249.95,0,0,19410.3,0,0,46260.8,4322.05,10352.7,0.5,0.2,50433.95,0.4
8,80,0.75,NaN,NaN,0,0.25,0.05,0.2,0.6,0.15,0,0.35,0.1,0.1,0.1,0.1,97.95,35.05,133,19.7,0,0.25,0.25,0.1,0.1,0,0,0.1,0,0.2,0.05,0,0.05,0.15,0,0.05,0,12.5,40.9,44.55,27.7,24.15,18.75,16.9,10.45,3.15,16.45,15.45,9.85,9.05,6.9,4.95,4.3,15.65,57.35,60,37.55,33.2,25.65,21.85,14.75,0.9,1.1,0,0.15,67.45,0.05,263417.25,260633.35,0.2,1.95,2781.75,1.05,0,1.05,19469.2,46287.6,19298.6,0.05,0.1,170.45,46037,0.05,0.35,250.2,0,0,19469.2,0,0,46287.6,4335.75,10363.65,0.2,0.1,50452.15,0.3
9,80,0.6,NaN,NaN,0,0.2,0,0.05,0.55,0.05,0,0.15,0.25,0.05,0.05,0.1,90.65,37.05,127.7,20.35,0.1,0.8,0.9,0.35,0.35,0,0,0.2,0.15,0.75,0.15,0,0.35,0.2,0.2,0.05,0.1,10.9,39.4,40.35,26.2,20.85,17.55,16.3,9.75,4.7,16.2,16.15,9.1,9.1,6.85,6.2,5.8,15.6,55.6,56.5,35.3,29.95,24.4,22.5,15.55,0.5,0.8,0,0.25,68.7,0.05,263428.55,260644.4,0.3,1.65,2782.2,1.25,0.05,1.2,19519.7,46316.05,19349.05,0.05,0.15,170.45,46065.4,0.05,0.35,250.25,0,0,19519.7,0,0,46316.05,4351.15,10375,0.3,0.15,50471.05,0.45
