Week,New Births,New Infections,infected_per_infectious,r_t,max(infectious_wks),new infect|hiv,new infect|vax1,new infect|vax2,new infect b,new infect h,new infect w,new infect a1,new infect a2,new infect a3,new infect a4,new infect a5,To Vax 1,To Vax 2,To Vax,To Vax1 plwh,To Aware (asym),To Aware (sym),To Aware,To aware|hiv,To Aware b|hiv,To Aware h|hiv,To Aware w|hiv,To Aware ls 40|hiv,To Aware ge 40|hiv,To_aware_b,To_aware_h,To_aware_w,To_aware_a1,To_aware_a2,To_aware_a3,To_aware_a4,To_aware_a5,To_vax1_b,To_vax1_h,To_vax1_w,To_vax1_a1,To_vax1_a2,To_vax1_a3,To_vax1_a4,To_vax1_a5,To_vax2_b,To_vax2_h,To_vax2_w,To_vax2_a1,To_vax2_a2,To_vax2_a3,To_vax2_a4,To_vax2_a5,To_vax_b,To_vax_h,To_vax_w,To_vax_a1,To_vax_a2,To_vax_a3,To_vax_a4,To_vax_a5,Asymp to Symp,Symp to Recover,Asymp to Recover,To on Treatment,To Death,To isolation,Alive MSM,Sus,Asymp,Symp,recovered,aware,aware_asym,aware_sym,vax_1,vax_2,vac1_sus,vac1_asy,vac1_sym,vac1_rec,vac2_sus,vac2_asy,vac2_sym,vac2_rec,vac1_b,vac1_h,vac1_w,vac2_b,vac2_h,vac2_w,vac1_hiv,vac2_hiv,on trt,on iso,hiv aware,pox + hiv aware
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,263322,260544,0,5,2773,3,0,3,19563,45520,19393,0,0,170,45271,0,1,248,2332,7908,9323,5252,18077,22191,4340,10155,2,1,50306,0
1,80,0.95,0.16,0,0,0.55,0.15,0.05,0.55,0.4,0,0.25,0.2,0.3,0.05,0.15,91.6,174.7,266.3,21.45,0,2.55,2.55,0.85,0.1,0.75,0,0,0.85,0.1,2.25,0.2,0.5,0.95,0.85,0,0.25,10.5,37.75,43.35,23.45,22.35,18.3,16.7,10.8,17.7,80.75,76.25,45.05,35.25,38.5,28.85,27.05,28.2,118.5,119.6,68.5,57.6,56.8,45.55,37.85,0.5,3.3,0,0.65,71.9,0.7,263330.1,260550.9,0.45,3.2,2775.55,2.5,0,2.5,19476.5,45684.6,19306.4,0,0.15,169.95,45435.55,0.05,0.6,248.4,0,0,19476.5,0,0,45684.6,4322,10190.8,1.4,1.05,50322.4,0.35
2,80,0.45,0.1,0.1,0,0.3,0,0.1,0.4,0.05,0,0,0.35,0,0,0.1,93.55,184.15,277.7,21.15,0.3,0.5,0.8,0.5,0.35,0.05,0.1,0.15,0.35,0.5,0.2,0.1,0.1,0.25,0.2,0,0.25,11.5,38.85,43.2,25.35,23.55,19.35,14.75,10.55,26.9,75.1,82.15,49,43.75,38.95,27.55,24.9,38.4,113.95,125.35,74.35,67.3,58.3,42.3,35.45,0.65,1.55,0,0.45,69.15,0.3,263340.95,260561.8,0.25,2.3,2776.6,1.8,0.05,1.75,19380.9,45859.75,19210.8,0.05,0.1,169.95,45610.6,0.05,0.4,248.7,0,0,19380.9,0,0,45859.75,4298.7,10238.2,0.85,0.8,50338.95,0.55
3,80,0.65,0.15,0.15,0,0.25,0.05,0.1,0.35,0.3,0,0.25,0.35,0,0,0.05,91.95,166.15,258.1,18.15,0,1.25,1.25,0.45,0.15,0.15,0.15,0.3,0.15,0.45,0.5,0.3,0.3,0.3,0.2,0.15,0.3,8.9,39.8,43.25,24.4,21.55,17.35,15.9,12.75,20.85,72.3,73,38.45,40.15,30.75,33,23.8,29.75,112.1,116.25,62.85,61.7,48.1,48.9,36.55,0.6,1.3,0,0.85,68.25,0.25,263352.7,260572.35,0.3,2.6,2777.45,1.75,0.05,1.7,19303.3,46017.4,19133.05,0.05,0.2,170,45767.85,0.15,0.5,248.9,0,0,19303.3,0,0,46017.4,4280.2,10280.55,1,0.55,50356.3,0.55
4,80,0.5,0.14,0.25,0,0.2,0,0.35,0.35,0.15,0,0.15,0.25,0.1,0,0,96.3,174.05,270.35,17.4,0,0.75,0.75,0.35,0.25,0.1,0,0.2,0.15,0.3,0.45,0,0.1,0.25,0.35,0,0.05,11.15,43.45,41.7,25.2,25.25,18.45,15.8,11.6,20.65,78.35,75.05,41.1,43.4,38.3,29.25,22,31.8,121.8,116.75,66.3,68.65,56.75,45.05,33.6,0.45,1.05,0,0.15,68.55,0.15,263364.15,260584.1,0.35,2,2777.7,1.45,0.05,1.4,19221.75,46183.6,19051.5,0.05,0.15,170.05,45933.85,0.2,0.65,248.9,0,0,19221.75,0,0,46183.6,4261.45,10322.1,0.5,0.35,50374.45,0.65
5,80,1.25,0.33,0.26,0,0.55,0.05,0.1,1.05,0.2,0,0.4,0.05,0.1,0.35,0.35,95.45,33,128.45,21.55,0,2.3,2.3,0.25,0,0.15,0.1,0.2,0.05,0.25,1.3,0.75,1.15,0.6,0.15,0.3,0.1,11.2,38.75,45.5,25.8,22.15,20.3,16.15,11.05,2.6,14.5,15.9,8.85,8.5,5.2,6.1,4.35,13.8,53.25,61.4,34.65,30.65,25.5,22.25,15.4,0.5,1.2,0,0.85,67.85,0.55,263376.3,260593.2,1.1,3.3,2778.7,2.7,0.05,2.65,19280.95,46208.65,19110.55,0.1,0.15,170.15,45958.65,0.15,0.8,249.05,0,0,19280.95,0,0,46208.65,4279.15,10332.15,0.95,0.7,50392.65,0.6
6,80,0.65,NaN,NaN,0,0.35,0.15,0.15,0.45,0.2,0,0.35,0.2,0.1,0,0,96.7,33.25,129.95,20.35,0.05,0.4,0.45,0.2,0.2,0,0,0.15,0.05,0.4,0.05,0,0.1,0.1,0.05,0.1,0.1,11.2,42,43.5,28.15,21.55,22.15,14.05,10.8,5,13.05,15.2,9.5,8.2,7.25,5.35,2.95,16.2,55.05,58.7,37.65,29.75,29.4,19.4,13.75,1.5,1.6,0,0.25,66.35,0.4,263389.95,260606.3,0.25,3.2,2780.2,1.55,0,1.55,19341.3,46234.15,19170.75,0,0.3,170.25,45984.05,0,0.5,249.6,0,0,19341.3,0,0,46234.15,4294.7,10344.25,0.45,0.65,50410.95,0.5
7,80,2.3,0.42,0.4,0,1.3,0.1,0.45,2,0.3,0,0.3,1.05,0.25,0.5,0.2,91.6,33.6,125.2,19.9,0.1,2.7,2.8,1.2,0.9,0.1,0.2,0.35,0.85,1.45,0.75,0.6,1,0.3,0.4,0.45,0.65,10.25,39.1,42.25,26,20.9,18.65,15.75,10.3,3.9,14.95,14.75,8.5,7.7,5.5,6.4,5.5,14.15,54.05,57,34.5,28.6,24.15,22.15,15.8,1.5,1.55,0.05,0.6,66.15,0.2,263403.8,260616.35,1,5.15,2781.3,3.1,0.05,3.05,19396.6,46259.75,19225.65,0.05,0.2,170.7,46009,0.2,0.6,249.95,0,0,19396.6,0,0,46259.75,4309.6,10356.85,0.75,0.65,50431.15,1.05
8,80,2.05,0.32,0.55,0,1.2,0.35,0.4,1.6,0.45,0,0.4,1,0.3,0.3,0.05,94.1,37.3,131.4,19.5,0,2.55,2.55,0.95,0.85,0.05,0.05,0.5,0.45,1.6,0.8,0.15,0.75,0.85,0.25,0.25,0.45,9.7,40.6,43.8,25.4,22.1,21.25,14.55,10.8,4.35,17.3,15.65,8.95,9.3,7.65,6.4,5,14.05,57.9,59.45,34.35,31.4,28.9,20.95,15.8,2,2.35,0,1.2,62.3,0.6,263421.5,260631.45,1.05,5.8,2783.2,3.45,0,3.45,19449.65,46289.25,19278.3,0.2,0.45,170.7,46037.85,0.25,1.05,250.1,0,0,19449.65,0,0,46289.25,4325.1,10367.35,1.3,0.95,50449,1.2
9,80,1.95,0.23,0.39,0,1.1,0.15,0.4,1.75,0.2,0,0.45,0.65,0,0.55,0.3,88.8,31.9,120.7,17.75,0.15,2.1,2.25,1.25,0.95,0.3,0,0.95,0.3,1.45,0.8,0,0.7,0.95,0.3,0.25,0.05,9.7,40.5,38.6,24.7,22.3,16.3,15.3,10.2,3.6,12.95,15.35,8.25,8.7,6.5,4.35,4.1,13.3,53.45,53.95,32.95,31,22.8,19.65,14.3,1.9,1.7,0,1.6,67.35,0.7,263434.15,260642.75,1.1,5.95,2784.35,4.15,0.05,4.1,19502.3,46311.55,19330.9,0,0.65,170.75,46059.95,0.4,0.95,250.25,0,0,19502.3,0,0,46311.55,4336.25,10379.75,1.95,1.1,50467.65,1.55
10,80,2.3,0.19,0.36,0,1.35,0.1,0.75,2,0.3,0,0.65,1.1,0.35,0.2,0,94.8,36.9,131.7,20.9,0.2,1.4,1.6,1.05,0.95,0.1,0,0.85,0.2,1.3,0.3,0,0.5,0.85,0.2,0.05,0,12.2,41.65,40.95,28.4,21.55,18.15,14.9,11.8,4.25,15.8,16.85,10.55,8.1,8.5,5.55,4.2,16.45,57.45,57.8,38.95,29.65,26.65,20.45,16,1.75,2,0,0.65,66.85,0.35,263447.3,260653.9,1.65,5.65,2786.1,3.75,0.15,3.6,19556.65,46341.15,19385.15,0.1,0.2,171.2,46088.8,0.75,0.95,250.65,0,0,19556.65,0,0,46341.15,4349.7,10393.8,1.75,1.1,50487.35,1.95
