Week,New Births,New Infections,infected_per_infectious,r_t,max(infectious_wks),new infect|hiv,new infect|vax1,new infect|vax2,new infect b,new infect h,new infect w,new infect a1,new infect a2,new infect a3,new infect a4,new infect a5,To Vax 1,To Vax 2,To Vax,To Vax1 plwh,To Aware (asym),To Aware (sym),To Aware,To aware|hiv,To Aware b|hiv,To Aware h|hiv,To Aware w|hiv,To Aware ls 40|hiv,To Aware ge 40|hiv,To_aware_b,To_aware_h,To_aware_w,To_aware_a1,To_aware_a2,To_aware_a3,To_aware_a4,To_aware_a5,To_vax1_b,To_vax1_h,To_vax1_w,To_vax1_a1,To_vax1_a2,To_vax1_a3,To_vax1_a4,To_vax1_a5,To_vax2_b,To_vax2_h,To_vax2_w,To_vax2_a1,To_vax2_a2,To_vax2_a3,To_vax2_a4,To_vax2_a5,To_vax_b,To_vax_h,To_vax_w,To_vax_a1,To_vax_a2,To_vax_a3,To_vax_a4,To_vax_a5,Asymp to Symp,Symp to Recover,Asymp to Recover,To on Treatment,To Death,To isolation,Alive MSM,Sus,Asymp,Symp,recovered,aware,aware_asym,aware_sym,vax_1,vax_2,vac1_sus,vac1_asy,vac1_sym,vac1_rec,vac2_sus,vac2_asy,vac2_sym,vac2_rec,vac1_b,vac1_h,vac1_w,vac2_b,vac2_h,vac2_w,vac1_hiv,vac2_hiv,on trt,on iso,hiv aware,pox + hiv aware
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,263322,260544,0,5,2773,3,0,3,19563,45520,19393,0,0,170,45271,0,1,248,2332,7908,9323,5252,18077,22191,4340,10155,2,1,50306,0
1,80,0.75,0.13,0,0,0.4,0,0.1,0.55,0.2,0,0.2,0.1,0.2,0.25,0,96.9,173.7,270.6,19.2,0.05,1.7,1.75,0.85,0,0.85,0,0,0.85,0.05,1.7,0,0,0.85,0.85,0.05,0,11.9,41.7,43.3,27.1,23.65,19.1,15.5,11.55,16.35,81.1,76.25,43.4,35.3,40.25,28.7,26.05,28.25,122.8,119.55,70.5,58.95,59.35,44.2,37.6,0.65,2.2,0,0.95,66.8,0.5,263335.2,260555.85,0.1,4.45,2774.8,3.75,0,3.75,19483.3,45686.2,19313.25,0,0.05,170,45436.95,0,0.85,248.4,0,0,19483.3,0,0,45686.2,4321.55,10189.7,1.85,0.85,50324.15,0.95
2,80,0.5,0.11,0.11,0,0.15,0.15,0,0.35,0.15,0,0.05,0.15,0,0.1,0.2,95.6,183.7,279.3,21.6,0.1,0.6,0.7,0.5,0.4,0.1,0,0.25,0.25,0.5,0.2,0,0.2,0.15,0.1,0.25,0,11.55,42.25,41.8,26.95,23.7,18.6,15.75,10.6,23.1,73.85,86.75,47,42.55,39.6,26.9,27.65,34.65,116.1,128.55,73.95,66.25,58.2,42.65,38.25,0.35,1.95,0.05,0.35,68.6,0.6,263346.6,260567.2,0.2,2.85,2776.35,2.5,0,2.5,19391.85,45860.7,19221.65,0.05,0.15,170,45611.45,0,0.65,248.6,0,0,19391.85,0,0,45860.7,4302.2,10236.65,1.2,0.95,50342.45,0.8
3,80,0.6,0.21,0.21,0,0.35,0.15,0.05,0.35,0.25,0,0.3,0.05,0.05,0.15,0.05,95.4,163.6,259,20.8,0,0.2,0.2,0,0,0,0,0,0,0.05,0.15,0,0.05,0.1,0,0,0.05,10.4,41.8,43.2,27.2,22.55,17.9,15.3,12.45,22.25,69.8,71.55,40.25,38.9,30.25,31.85,22.35,32.65,111.6,114.75,67.45,61.45,48.15,47.15,34.8,0.35,1.45,0,0.65,65.65,0.3,263360.95,260580.15,0.45,2.75,2777.6,2.25,0,2.25,19320.15,46015.35,19149.7,0.15,0.3,170,45765.9,0,0.5,248.95,0,0,19320.15,0,0,46015.35,4287.05,10277.35,1.1,0.85,50359.95,0.65
4,80,0.4,0.14,0.28,0,0.3,0,0,0.4,0,0,0.1,0,0.05,0,0.25,95.9,171.7,267.6,20.9,0,0.4,0.4,0.15,0.1,0.05,0,0.05,0.1,0.3,0.1,0,0.05,0.05,0.1,0.05,0.15,10.05,42.5,43.35,25.55,23.8,19.35,15.7,11.5,20.45,79.85,71.4,42.15,44.05,37.8,28.85,18.85,30.5,122.35,114.75,67.7,67.85,57.15,44.55,30.35,0.65,1.4,0,0.2,66.55,0.25,263374.4,260593.45,0.2,2,2778.75,1.3,0,1.3,19240.6,46179.15,19070.15,0.15,0.15,170.15,45929.7,0,0.35,249.1,0,0,19240.6,0,0,46179.15,4273.5,10319.1,0.45,0.6,50379.35,0.4
5,80,0.75,0.2,0.21,0,0.3,0.1,0.25,0.7,0.05,0,0.2,0.2,0.1,0.2,0.05,96.35,35.2,131.55,21.65,0.15,0.6,0.75,0.45,0.45,0,0,0.25,0.2,0.65,0.1,0,0.35,0,0.1,0.15,0.15,11.1,41.2,44.05,26.9,22.8,18.85,16.5,11.3,4.35,15.25,15.6,10.4,7.8,7.6,5.6,3.8,15.45,56.45,59.65,37.3,30.6,26.45,22.1,15.1,0.55,1.35,0.1,0.85,68.15,0.6,263386.25,260602.7,0.3,3.2,2780.05,2.6,0,2.6,19298.6,46206.8,19127.65,0.1,0.35,170.5,45956.5,0.05,1,249.25,0,0,19298.6,0,0,46206.8,4290.5,10330.05,0.9,0.75,50397.05,0.55
6,80,0.55,0.14,0.21,0,0.3,0,0.05,0.45,0.1,0,0.2,0.15,0,0.1,0.1,96.45,32.7,129.15,19.5,0,0.55,0.55,0.3,0.2,0.1,0,0.15,0.15,0.4,0.15,0,0.15,0.1,0.05,0.1,0.15,10.2,42.2,44.05,25.05,24.7,18.4,16.5,11.8,3.4,14.65,14.65,9.75,6.95,7.7,5.55,2.75,13.6,56.85,58.7,34.8,31.65,26.1,22.05,14.55,0.7,1.1,0,0.45,65.9,0.55,263400.35,260616.5,0.1,2.8,2780.95,2.05,0,2.05,19358.6,46231.5,19187.65,0,0.25,170.7,45981.2,0,0.8,249.5,0,0,19358.6,0,0,46231.5,4304.9,10340.35,0.85,1,50415.95,0.3
7,80,0.85,0.19,0.21,0,0.5,0,0.35,0.7,0.15,0,0.2,0.45,0.1,0.05,0.05,91.35,32.3,123.65,18.45,0.1,0.65,0.75,0.35,0.35,0,0,0.25,0.1,0.7,0.05,0,0.2,0.35,0.1,0.1,0,9.9,39.15,42.3,26.55,21.9,19.1,13.6,10.2,3.55,14.3,14.45,9.1,7.5,6,5.65,4.05,13.45,53.45,56.75,35.65,29.4,25.1,19.25,14.25,0.55,2,0,1.15,70.2,0.2,263410.15,260623.8,0.4,3.35,2782.6,2.8,0,2.8,19414.2,46253.95,19243.05,0,0.15,171,46003,0.15,0.75,250.05,0,0,19414.2,0,0,46253.95,4318.5,10351.8,1.3,0.55,50433.55,0.65
8,80,1.25,0.27,0.38,0,0.45,0.05,0.25,0.8,0.45,0,0.55,0.4,0.15,0.05,0.1,99,35,134,22.45,0.1,0.35,0.45,0.25,0.2,0.05,0,0.1,0.15,0.35,0.1,0,0.1,0.15,0,0.15,0.05,11.9,40.65,46.45,28.7,22.5,18.9,15.95,12.95,3.8,15.15,16.05,9.2,8.55,7.55,5.35,4.35,15.7,55.8,62.5,37.9,31.05,26.45,21.3,17.3,1,1.75,0.1,0.8,68.8,0.15,263421.35,260633.3,0.55,3.6,2783.9,2.6,0,2.6,19474.2,46280.55,19302.85,0.05,0.2,171.1,46029.5,0.25,0.55,250.25,0,0,19474.2,0,0,46280.55,4335.6,10362.45,1.3,0.35,50451.5,0.55
9,80,0.55,0.18,0.34,0,0.2,0,0.05,0.45,0.1,0,0.25,0.15,0,0.05,0.1,93.9,36.5,130.4,19,0.1,0.75,0.85,0.3,0.2,0.1,0,0.2,0.1,0.7,0.15,0,0.2,0.25,0.2,0.05,0.15,10.35,40,43.55,28.45,19.75,18.95,15.7,11.05,4.25,14.95,17.3,9.9,9.5,6.6,5.95,4.55,14.6,54.95,60.85,38.35,29.25,25.55,21.65,15.6,0.6,1.45,0.05,0.25,70.25,0.3,263431.1,260642.9,0.45,2.75,2785,2.05,0,2.05,19527.35,46308.5,19355.95,0,0.1,171.3,46057.4,0.1,0.6,250.4,0,0,19527.35,0,0,46308.5,4348.35,10373.45,0.75,0.5,50469,0.35
