Week,New Births,New Infections,infected_per_infectious,r_t,max(infectious_wks),new infect|hiv,new infect|vax1,new infect|vax2,new infect b,new infect h,new infect w,new infect a1,new infect a2,new infect a3,new infect a4,new infect a5,To Vax 1,To Vax 2,To Vax,To Vax1 plwh,To Aware (asym),To Aware (sym),To Aware,To aware|hiv,To Aware b|hiv,To Aware h|hiv,To Aware w|hiv,To Aware ls 40|hiv,To Aware ge 40|hiv,To_aware_b,To_aware_h,To_aware_w,To_aware_a1,To_aware_a2,To_aware_a3,To_aware_a4,To_aware_a5,To_vax1_b,To_vax1_h,To_vax1_w,To_vax1_a1,To_vax1_a2,To_vax1_a3,To_vax1_a4,To_vax1_a5,To_vax2_b,To_vax2_h,To_vax2_w,To_vax2_a1,To_vax2_a2,To_vax2_a3,To_vax2_a4,To_vax2_a5,To_vax_b,To_vax_h,To_vax_w,To_vax_a1,To_vax_a2,To_vax_a3,To_vax_a4,To_vax_a5,Asymp to Symp,Symp to Recover,Asymp to Recover,To on Treatment,To Death,To isolation,Alive MSM,Sus,Asymp,Symp,recovered,aware,aware_asym,aware_sym,vax_1,vax_2,vac1_sus,vac1_asy,vac1_sym,vac1_rec,vac2_sus,vac2_asy,vac2_sym,vac2_rec,vac1_b,vac1_h,vac1_w,vac2_b,vac2_h,vac2_w,vac1_hiv,vac2_hiv,on trt,on iso,hiv aware,pox + hiv aware
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,263322,260544,0,5,2773,3,0,3,19563,45520,19393,0,0,170,45271,0,1,248,2332,7908,9323,5252,18077,22191,4340,10155,2,1,50306,0
1,80,1.6,0.32,0,0,0.75,0.1,0.45,1.1,0.5,0,1,0.25,0.05,0.1,0.2,98.7,171.4,270.1,21.9,0.1,1.4,1.5,0.75,0,0.75,0,0,0.75,0,1.5,0,0,0.75,0.75,0,0,11.1,44.05,43.55,25.85,25.8,19.3,16.35,11.4,14.15,81,76.25,42.85,36.05,38.95,27.5,26.05,25.25,125.05,119.8,68.7,61.85,58.25,43.85,37.45,1.45,2.3,0.1,0.55,65.75,0.85,263336.25,260556,1.05,4.15,2775.05,2.4,0,2.4,19487,45683.25,19316.75,0.05,0.15,170.05,45433.55,0.3,0.95,248.45,0,0,19487,0,0,45683.25,4323,10189.65,1.05,1,50323.1,0.65
2,80,0.85,0.19,0.19,0,0.45,0.05,0.15,0.7,0.15,0,0.35,0.25,0.05,0.15,0.05,89.2,184.3,273.5,20.5,0.1,1.55,1.65,0.65,0.4,0.2,0.05,0.45,0.2,0.8,0.5,0.35,0.65,0.3,0,0.25,0.45,11.95,35.85,41.4,25.05,21.15,17.95,14.9,10.15,23.5,74.25,86.55,50.85,42.6,38.65,26.15,26.05,35.45,110.1,127.95,75.9,63.75,56.6,41.05,36.2,0.95,1.65,0.1,0.85,69.6,0.45,263346.65,260566.05,0.85,3.45,2776.3,2.3,0,2.3,19388.4,45859.55,19218,0.05,0.2,170.15,45609.7,0.2,0.75,248.9,0,0,19388.4,0,0,45859.55,4302.3,10236.25,1.1,0.8,50340.45,0.6
3,80,0.85,0.24,0.43,0,0.2,0,0.3,0.85,0,0,0.3,0.25,0.05,0.25,0,93.4,170.4,263.8,20.6,0.2,0.85,1.05,0.6,0.5,0.1,0,0.5,0.1,0.75,0.3,0,0.5,0.2,0.2,0.1,0.05,9.55,36.65,47.2,25.25,22.55,18.9,15.05,11.65,23.4,72.4,74.6,41.75,40.1,33.15,34.45,20.95,32.95,109.05,121.8,67,62.65,52.05,49.5,32.6,2.1,1.25,0,0.65,63.95,0.2,263362.7,260580.65,0.6,4.3,2777.15,2.15,0,2.15,19308.5,46022.05,19138.05,0.05,0.15,170.25,45771.95,0.1,1.05,248.95,0,0,19308.5,0,0,46022.05,4286.25,10276.8,0.95,0.4,50357.5,0.95
4,80,1.1,0.27,0.44,0,0.3,0.1,0.1,0.9,0.2,0,0.35,0.4,0.05,0.05,0.25,96.85,175.45,272.3,22.35,0.1,1.95,2.05,0.55,0.45,0.1,0,0.3,0.25,1.1,0.9,0.05,0.75,0.7,0.1,0.5,0,10.1,43.75,43,24.85,21.6,18.75,18.15,13.5,22.05,80.2,73.2,42.15,44.1,36.75,32.15,20.3,32.15,123.95,116.2,67,65.7,55.5,50.3,33.8,1.3,1.9,0.05,0.65,67.8,0.2,263374.9,260591.9,0.35,3.7,2778.95,2.4,0,2.4,19225.4,46188.4,19054.75,0.05,0.2,170.4,45938.2,0.05,0.55,249.6,0,0,19225.4,0,0,46188.4,4272.8,10317.55,0.7,0.45,50375.65,0.65
5,80,0.7,NaN,NaN,0,0.6,0.05,0.15,0.7,0,0,0.15,0.25,0.1,0,0.2,91.85,35.5,127.35,21.1,0,0.9,0.9,0.15,0.15,0,0,0.15,0,0.6,0.25,0.05,0.3,0.3,0.1,0,0.2,9.6,40.15,42.1,24.1,20.8,18.95,16.75,11.25,4.05,16.05,15.4,9.5,9.15,6.85,5.95,4.05,13.65,56.2,57.5,33.6,29.95,25.8,22.7,15.3,2.2,1.8,0,0.65,67.3,0.2,263387.6,260602.25,0.85,4.1,2780.4,1.6,0,1.6,19277.55,46216.1,19106.75,0.25,0.25,170.3,45965.25,0.2,0.85,249.8,0,0,19277.55,0,0,46216.1,4287.75,10330.8,0.7,0.55,50393.6,0.45
6,80,0.85,0.18,0.37,0,0.25,0.1,0.2,0.8,0.05,0,0.1,0.4,0.15,0,0.2,94.5,33,127.5,19.4,0.05,1.85,1.9,0.85,0.6,0.1,0.15,0.4,0.45,0.75,0.45,0.7,0.45,0.35,0.25,0.3,0.55,12.45,39.6,42.45,26.8,22.4,19.1,15.35,10.85,4.9,13.85,14.25,10.25,7.6,6.6,5.05,3.5,17.35,53.45,56.7,37.05,30,25.7,20.4,14.35,1.3,1.55,0.05,0.55,65.75,0.35,263401.85,260616.1,0.35,3.85,2781.55,2.15,0,2.15,19336.35,46240.5,19165.4,0.05,0.35,170.55,45989.45,0.05,0.95,250.05,0,0,19336.35,0,0,46240.5,4302.1,10340.95,0.8,0.45,50411.95,0.55
7,80,1,0.2,0.42,0,0.45,0.05,0.25,0.95,0.05,0,0.25,0.25,0.4,0.05,0.05,93.15,33.1,126.25,17.15,0,1.05,1.05,0.1,0.1,0,0,0.1,0,0.6,0.1,0.35,0.3,0.3,0.15,0.05,0.25,11.7,37.8,43.65,26.9,23.3,17.55,13.75,11.65,3.65,13.65,15.8,8.95,8.1,6.7,5.15,4.2,15.35,51.45,59.45,35.85,31.4,24.25,18.9,15.85,2.55,1.9,0,0.3,65.3,0.3,263416.55,260628.2,0.8,4.5,2783.05,1.75,0,1.75,19394.25,46265.1,19223.35,0,0.2,170.7,46013.6,0.25,0.8,250.45,0,0,19394.25,0,0,46265.1,4314.95,10351.6,0.45,0.55,50428.6,0.45
8,80,1.25,0.2,0.35,0,0.45,0.05,0.2,1.25,0,0,0.15,0.4,0.1,0.25,0.35,89.6,31.6,121.2,18.5,0.05,2.2,2.25,0.75,0.45,0.05,0.25,0.25,0.5,0.95,0.5,0.8,0.8,0.35,0.4,0.15,0.55,8.9,38.15,42.55,25.25,18.85,18,15.45,12.05,3,14.85,13.75,8.6,7.1,5.95,5.7,4.25,11.9,53,56.3,33.85,25.95,23.95,21.15,16.3,2.15,1.75,0,1.2,69.8,0.05,263426.75,260636.65,0.9,4.9,2784.3,2.4,0,2.4,19447.55,46289,19276.55,0.15,0.2,170.65,46037.3,0,0.9,250.8,0,0,19447.55,0,0,46289,4328.5,10363.75,1.35,0.35,50446.75,0.6
9,80,0.9,0.1,0.19,0,0.25,0.1,0.15,0.8,0.1,0,0.3,0.3,0,0.2,0.1,95.45,31.7,127.15,19.4,0.2,2.1,2.3,0.7,0.55,0.1,0.05,0.15,0.55,1.3,0.7,0.3,0.4,0.4,0.6,0.3,0.6,10.85,41.05,43.55,26.8,24.4,17.85,15.35,11.05,2.6,13.5,15.6,8.65,7.3,6.8,5.6,3.35,13.45,54.55,59.15,35.45,31.7,24.65,20.95,14.4,1.2,2.05,0.05,0.65,66.35,0.7,263440.4,260650.2,0.55,4.05,2785.6,2.7,0,2.7,19507.4,46314,19336.5,0,0.4,170.5,46062.35,0.15,0.45,251.05,0,0,19507.4,0,0,46314,4342.75,10376.7,1.25,0.8,50465.85,0.65
