Week,New Births,New Infections,infected_per_infectious,r_t,max(infectious_wks),new infect|hiv,new infect|vax1,new infect|vax2,new infect b,new infect h,new infect w,new infect a1,new infect a2,new infect a3,new infect a4,new infect a5,To Vax 1,To Vax 2,To Vax,To Vax1 plwh,To Aware (asym),To Aware (sym),To Aware,To aware|hiv,To Aware b|hiv,To Aware h|hiv,To Aware w|hiv,To Aware ls 40|hiv,To Aware ge 40|hiv,To_aware_b,To_aware_h,To_aware_w,To_aware_a1,To_aware_a2,To_aware_a3,To_aware_a4,To_aware_a5,To_vax1_b,To_vax1_h,To_vax1_w,To_vax1_a1,To_vax1_a2,To_vax1_a3,To_vax1_a4,To_vax1_a5,To_vax2_b,To_vax2_h,To_vax2_w,To_vax2_a1,To_vax2_a2,To_vax2_a3,To_vax2_a4,To_vax2_a5,To_vax_b,To_vax_h,To_vax_w,To_vax_a1,To_vax_a2,To_vax_a3,To_vax_a4,To_vax_a5,Asymp to Symp,Symp to Recover,Asymp to Recover,To on Treatment,To Death,To isolation,Alive MSM,Sus,Asymp,Symp,recovered,aware,aware_asym,aware_sym,vax_1,vax_2,vac1_sus,vac1_asy,vac1_sym,vac1_rec,vac2_sus,vac2_asy,vac2_sym,vac2_rec,vac1_b,vac1_h,vac1_w,vac2_b,vac2_h,vac2_w,vac1_hiv,vac2_hiv,on trt,on iso,hiv aware,pox + hiv aware
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,263322,260544,0,5,2773,3,0,3,19563,45520,19393,0,0,170,45271,0,1,248,2332,7908,9323,5252,18077,22191,4340,10155,2,1,50306,0
1,80,1.6,0.28,0,0,0.9,0,0.55,1.15,0.45,0,0.45,0.5,0.3,0.2,0.15,92.85,176.35,269.2,18.9,0,1.8,1.8,0.85,0,0.85,0,0,0.85,0,1.8,0,0,0.95,0.85,0,0,10.35,41,41.5,24.85,20.55,18.6,16.8,12.05,17.05,79.55,79.75,45.1,35.9,40.05,28.7,26.6,27.4,120.55,121.25,69.95,56.45,58.65,45.5,38.65,1.35,2.75,0,0.7,67.7,0.55,263334.3,260554.25,0.25,4.35,2775.45,2.85,0,2.85,19476.3,45687.8,19306.3,0,0,170,45438.2,0.15,0.8,248.65,0,0,19476.3,0,0,45687.8,4319.1,10191.7,1.1,0.7,50324.2,0.85
2,80,0.65,0.14,0.14,0,0,0,0.05,0.45,0.2,0,0.15,0.2,0.1,0.1,0.1,95.1,184.6,279.7,20.6,0,1.2,1.2,0.55,0.3,0.25,0,0.3,0.25,0.65,0.55,0,0.4,0.35,0.15,0.2,0.1,11.7,41,42.4,25.85,23.15,17.4,16.65,12.05,24.25,75.45,84.9,48.6,42.95,39.55,28,25.5,35.95,116.45,127.3,74.45,66.1,56.95,44.65,37.55,0.8,1.75,0,0.45,67.8,0.55,263346.5,260566.15,0.1,3.4,2776.85,2.35,0,2.35,19383.7,45865.25,19213.75,0,0,169.95,45615.65,0,0.6,249,0,0,19383.7,0,0,45865.25,4299.5,10238.7,0.8,1.05,50342.3,0.95
3,80,1.05,NaN,NaN,0,0.5,0.1,0.25,0.95,0.1,0,0.35,0.4,0.25,0.05,0,95,161.65,256.65,21.85,0.05,0.9,0.95,0.4,0.35,0.05,0,0.3,0.1,0.7,0.25,0,0.2,0.35,0.2,0.1,0.1,11.8,39.5,43.7,25.7,22.85,21.45,15.15,9.85,21.45,67.7,72.5,39.55,40.05,29.7,31.95,20.4,33.25,107.2,116.2,65.25,62.9,51.15,47.1,30.25,0.95,1.6,0,0.35,66.3,0.3,263360.2,260578.8,0.2,3.15,2778.05,2.15,0,2.15,19313.7,46019.35,19143.5,0.05,0.1,170.05,45769.5,0.05,0.6,249.2,0,0,19313.7,0,0,46019.35,4287.3,10279.4,0.75,1,50360,0.9
4,80,0.7,NaN,NaN,0,0.5,0,0.3,0.65,0.05,0,0.05,0.3,0.1,0.2,0.05,92.1,174.45,266.55,19.8,0.05,0.8,0.85,0.45,0.45,0,0,0.25,0.2,0.85,0,0,0.15,0.3,0.25,0.1,0.05,10.35,39.5,42.25,26.95,19.65,19.65,14.9,10.95,21.45,81.65,71.35,41.75,44.85,37.35,31.15,19.35,31.8,121.15,113.6,68.7,64.5,57,46.05,30.3,0.35,1.1,0.05,0.7,67.25,0.25,263372.95,260591.15,0.5,2.4,2778.9,2,0,2,19226.8,46185.3,19056.55,0.05,0.05,170.15,45935.3,0.1,0.8,249.1,0,0,19226.8,0,0,46185.3,4272.7,10320.85,0.85,0.75,50379.55,0.9
5,80,0.8,0.22,0.43,0,0.6,0,0.15,0.8,0,0,0,0.45,0.15,0.05,0.15,96.3,32,128.3,21.95,0.2,0.35,0.55,0.4,0.4,0,0,0.3,0.1,0.5,0.05,0,0.05,0.4,0,0.1,0,11.1,41.4,43.8,25.3,23.1,20.25,16.85,10.8,3.5,14.6,13.9,9.25,7.75,5.9,5.25,3.85,14.6,56,57.7,34.55,30.85,26.15,22.1,14.65,0.9,1.35,0.1,0.8,67.4,0.35,263385.55,260602.15,0.3,2.95,2780.15,2.1,0,2.1,19288.4,46209.3,19117.95,0,0.15,170.3,45959.15,0.15,0.75,249.25,0,0,19288.4,0,0,46209.3,4290.45,10331.75,0.95,0.7,50396.95,0.85
6,80,0.2,NaN,NaN,0,0.05,0.1,0,0.1,0.1,0,0.15,0.05,0,0,0,98.4,33.95,132.35,19.95,0,0.85,0.85,0.65,0.6,0.05,0,0.35,0.3,0.8,0.05,0,0.1,0.25,0.25,0.05,0.2,10.85,42.6,44.95,27.4,22.15,19.85,16,13,4.85,14.5,14.6,9.45,8.3,6.4,5.55,4.25,15.7,57.1,59.55,36.85,30.45,26.25,21.55,17.25,0.35,1.15,0,0.3,69.9,0.05,263395.65,260612.8,0.15,2.15,2780.55,1.8,0,1.8,19349.3,46233.25,19178.75,0.1,0.05,170.4,45983.2,0.05,0.65,249.35,0,0,19349.3,0,0,46233.25,4304.25,10342.7,0.6,0.45,50413.65,0.9
7,80,0.35,0.12,0.15,0,0.1,0.05,0.1,0.25,0.1,0,0.15,0.1,0.1,0,0,99.85,33.2,133.05,22.1,0,0.3,0.3,0.15,0.15,0,0,0.15,0,0.3,0,0,0.05,0.2,0.05,0,0,10.45,41.6,47.8,26.85,23.5,20.75,16.1,12.65,3.95,14.55,14.7,9.1,8.75,6.75,5.15,3.45,14.4,56.15,62.5,35.95,32.25,27.5,21.25,16.1,0.3,1.4,0,0.5,67.75,0.4,263407.9,260624,0.2,2.05,2781.65,1.7,0,1.7,19413.05,46257.8,19242.25,0.1,0.25,170.45,46007.6,0.05,0.7,249.45,0,0,19413.05,0,0,46257.8,4321.5,10354.35,0.7,0.75,50430.85,0.7
8,80,0.65,0.23,0.56,0,0.15,0.15,0,0.55,0.1,0,0.25,0.25,0,0.1,0.05,93.25,32.75,126,21.1,0,0.35,0.35,0.1,0.05,0.05,0,0.05,0.05,0.3,0.05,0,0.15,0.05,0.1,0.05,0,11.25,40.25,41.75,26.35,21,18.35,16.65,10.9,3.55,14.05,15.15,9.15,6.9,7.5,5.6,3.6,14.8,54.3,56.9,35.5,27.9,25.85,22.25,14.5,0.35,1.25,0,0.4,68,0.15,263419.9,260635.25,0.5,1.75,2782.4,1.4,0,1.4,19469.85,46282.2,19298.9,0.2,0.2,170.55,46031.65,0,0.65,249.9,0,0,19469.85,0,0,46282.2,4338.15,10366.25,0.5,0.5,50449.15,0.5
9,80,0.3,NaN,NaN,0,0.15,0,0.05,0.3,0,0,0.1,0.05,0.1,0,0.05,94.8,34.2,129,21.2,0,0.35,0.35,0,0,0,0,0,0,0.25,0.1,0,0.1,0.2,0,0.05,0,10.75,40.5,43.55,26.1,21.35,18.7,17.35,11.3,3.95,14.35,15.9,9.7,7.9,7.75,5.55,3.3,14.7,54.85,59.45,35.8,29.25,26.45,22.9,14.6,0.7,0.8,0,0.1,68.25,0,263431.65,260646.85,0.1,1.65,2783.05,0.95,0,0.95,19526.8,46307.5,19355.85,0,0.25,170.7,46056.9,0,0.55,250.05,0,0,19526.8,0,0,46307.5,4352.1,10378.1,0.3,0.1,50466.15,0.25
