Week,New Births,New Infections,infected_per_infectious,r_t,max(infectious_wks),new infect|hiv,new infect|vax1,new infect|vax2,new infect b,new infect h,new infect w,new infect a1,new infect a2,new infect a3,new infect a4,new infect a5,To Vax 1,To Vax 2,To Vax,To Vax1 plwh,To Aware (asym),To Aware (sym),To Aware,To aware|hiv,To Aware b|hiv,To Aware h|hiv,To Aware w|hiv,To Aware ls 40|hiv,To Aware ge 40|hiv,To_aware_b,To_aware_h,To_aware_w,To_aware_a1,To_aware_a2,To_aware_a3,To_aware_a4,To_aware_a5,To_vax1_b,To_vax1_h,To_vax1_w,To_vax1_a1,To_vax1_a2,To_vax1_a3,To_vax1_a4,To_vax1_a5,To_vax2_b,To_vax2_h,To_vax2_w,To_vax2_a1,To_vax2_a2,To_vax2_a3,To_vax2_a4,To_vax2_a5,To_vax_b,To_vax_h,To_vax_w,To_vax_a1,To_vax_a2,To_vax_a3,To_vax_a4,To_vax_a5,Asymp to Symp,Symp to Recover,Asymp to Recover,To on Treatment,To Death,To isolation,Alive MSM,Sus,Asymp,Symp,recovered,aware,aware_asym,aware_sym,vax_1,vax_2,vac1_sus,vac1_asy,vac1_sym,vac1_rec,vac2_sus,vac2_asy,vac2_sym,vac2_rec,vac1_b,vac1_h,vac1_w,vac2_b,vac2_h,vac2_w,vac1_hiv,vac2_hiv,on trt,on iso,hiv aware,pox + hiv aware
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,263322,260544,0,5,2773,3,0,3,19563,45520,19393,0,0,170,45271,0,1,248,2332,7908,9323,5252,18077,22191,4340,10155,2,1,50306,0
1,80,1.15,0.16,0,0,0.55,0,0.25,0.9,0.25,0,0.4,0.15,0.3,0.15,0.15,94.8,171.4,266.2,19.45,0.1,1.6,1.7,0.8,0.05,0.75,0,0,0.8,0.1,1.6,0,0,0.85,0.75,0.05,0.05,11.35,38.1,45.35,25.05,24.3,18.85,16,10.6,16.35,78.7,76.35,44,36.95,37.55,26.85,26.05,27.7,116.8,121.7,69.05,61.25,56.4,42.85,36.65,0.7,3.4,0.05,0.65,69.2,0.6,263332.8,260551.75,0.4,4.3,2776.35,3.3,0.05,3.25,19483.15,45683.65,19313,0.05,0,170.1,45434.15,0.15,0.85,248.5,0,0,19483.15,0,0,45683.65,4320.4,10192,1.1,0.85,50324.85,0.85
2,80,0.8,0.2,0.2,0,0.3,0,0.25,0.65,0.15,0,0.2,0.3,0.1,0.05,0.15,95.7,190.25,285.95,21.95,0.05,0.65,0.7,0.5,0.2,0.3,0,0.25,0.25,0.25,0.45,0,0.25,0.15,0.25,0,0.05,11.7,41.1,42.9,27.6,22.05,18.65,17.05,10.35,25.75,76.65,87.85,52.25,45.85,40.9,26.85,24.4,37.45,117.75,130.75,79.85,67.9,59.55,43.9,34.75,0.75,2.1,0,0.6,69.6,0.45,263343.2,260561.7,0.45,2.95,2778.1,1.95,0.05,1.9,19384.85,45865.9,19214.65,0.05,0.05,170.1,45616.15,0.2,0.85,248.7,0,0,19384.85,0,0,45865.9,4300.3,10240.35,0.85,0.65,50342.6,0.7
3,80,1.45,0.28,0.29,0,0.75,0,0.4,1.3,0.15,0,0.2,0.45,0.35,0.1,0.35,96.05,164.1,260.15,20.85,0.05,0.8,0.85,0.25,0.25,0,0,0.2,0.05,0.7,0.15,0,0.3,0.3,0.1,0.1,0.05,10.35,41,44.7,26.6,25.1,18.6,16,9.75,20.1,71.2,72.8,40.25,40.6,30.3,31.85,21.1,30.45,112.2,117.5,66.85,65.7,48.9,47.85,30.85,1.4,2.1,0.05,1.05,70.6,0.55,263352.6,260568.15,0.45,4.25,2779.75,2.8,0.05,2.75,19312.8,46020.5,19142.15,0.05,0.25,170.35,45769.95,0.15,1.35,249.05,0,0,19312.8,0,0,46020.5,4285.85,10280.35,1.3,0.85,50361,0.7
4,80,0.8,0.16,0.27,0,0.4,0.05,0,0.65,0.15,0,0.3,0.25,0,0.05,0.2,95.6,176.15,271.75,19.6,0.1,1.4,1.5,0.65,0.65,0,0,0.4,0.25,1.3,0.2,0,0.15,0.55,0.35,0.05,0.4,11.65,40.2,43.75,29.45,21.15,18.4,14.7,11.9,21.8,81.25,73.1,40.15,46.1,38.4,30.65,20.85,33.45,121.45,116.85,69.6,67.25,56.8,45.35,32.75,1,2,0.05,0.75,68,0.4,263364.6,260579.7,0.2,3.25,2781.45,2.35,0.05,2.3,19227.5,46189.1,19056.8,0.05,0.15,170.5,45938.6,0,0.65,249.85,0,0,19227.5,0,0,46189.1,4268.65,10323.35,1.05,0.85,50378.55,0.75
5,80,1.5,0.2,0.17,0,0.6,0.05,0.3,1.2,0.3,0,0.3,0.55,0.25,0.2,0.2,100.9,34.15,135.05,22.3,0.05,0.8,0.85,0.55,0.5,0.05,0,0.25,0.3,0.8,0.05,0,0.25,0.15,0.1,0.15,0.2,11.3,44.25,45.35,27.55,26.1,20,15.65,11.6,4.25,13.8,16.1,8.45,9.45,6.7,4.95,4.6,15.55,58.05,61.45,36,35.55,26.7,20.6,16.2,1.25,2.8,0,1.4,67.25,0.8,263377.35,260587.3,0.45,5.7,2783.9,4.5,0.1,4.4,19290.25,46214.85,19119.45,0.05,0.3,170.45,45963.15,0.05,1.2,250.45,0,0,19290.25,0,0,46214.85,4285.25,10334.95,1.85,1.3,50395.8,1.2
6,80,1.2,0.17,0.26,0,0.6,0.1,0.25,1.1,0.1,0,0.35,0.55,0.05,0.1,0.15,95,31.55,126.55,21.85,0,1.15,1.15,0.4,0.35,0.05,0,0.3,0.1,0.95,0.2,0,0.2,0.5,0.25,0.05,0.15,9.95,41.65,43.4,26.8,21.85,18.95,15.5,11.9,4.95,13.4,13.2,8.8,7.55,6,5.35,3.85,14.9,55.05,56.6,35.6,29.4,24.95,20.85,15.75,1.2,3.1,0.05,0.55,69.65,0.4,263387.7,260596.85,0.35,3.75,2786.75,2.6,0,2.6,19349.6,46237.55,19178.8,0,0.3,170.5,45985.5,0.1,0.75,251.2,0,0,19349.6,0,0,46237.55,4301.25,10347.4,1.05,0.9,50411.95,0.85
7,80,2.65,0.33,0.31,0,1.15,0.05,0.8,2.3,0.35,0,0.65,0.9,0.75,0.15,0.2,89.9,32.85,122.75,19.05,0.2,0.95,1.15,0.65,0.65,0,0,0.5,0.15,1.05,0.1,0,0.15,0.65,0.1,0.15,0.1,10.65,38.65,40.6,24.1,21.7,17.35,15.4,11.35,3.55,13.6,15.7,9.55,8.7,6.75,4.9,2.95,14.2,52.25,56.3,33.65,30.4,24.1,20.3,14.3,1.95,3.6,0.1,1.4,66.35,0.8,263401.35,260604.35,0.95,6.1,2789.95,4.15,0,4.15,19403.35,46262.5,19231.75,0,0.75,170.85,46009.25,0.1,1.35,251.8,0,0,19403.35,0,0,46262.5,4315.3,10357.3,1.65,1.2,50431.05,1.25
8,80,2.4,0.29,0.33,0,1,0.2,0.55,1.95,0.45,0,0.95,0.75,0.2,0.15,0.35,94.95,33.45,128.4,21.7,0.25,1.65,1.9,1,1,0,0,0.65,0.35,1.75,0.15,0,0.6,0.55,0.5,0.1,0.15,10,42.35,42.6,24.35,24.05,19.2,16.1,11.25,4.25,14.15,15.05,11.1,7.75,5.2,5.35,4.05,14.25,56.5,57.65,35.45,31.8,24.4,21.45,15.3,2.3,3.1,0.15,1.15,67.95,1,263413.4,260612.45,0.9,7.3,2792.75,4.85,0.05,4.8,19461.35,46288.2,19289.25,0,0.8,171.3,46034,0.15,1.65,252.4,0,0,19461.35,0,0,46288.2,4332.2,10368.55,1.55,1.55,50449.3,1.4
9,80,1.6,NaN,NaN,0,0.65,0.25,0.2,1.25,0.35,0,0.55,0.45,0.2,0.3,0.1,95,36.85,131.85,22.25,0.3,2.15,2.45,0.95,0.8,0.15,0,0.7,0.25,1.9,0.55,0,0.8,0.85,0.35,0.25,0.2,10.65,40.55,43.8,26.75,22.45,17.15,16.45,12.2,3.95,16.2,16.7,9.45,9.75,6.8,5.9,4.95,14.6,56.75,60.5,36.2,32.2,23.95,22.35,17.15,1.85,2.95,0.1,1.25,70.35,0.9,263423.05,260620.95,0.55,6.2,2795.35,4.45,0.05,4.4,19515.65,46315.55,19343.05,0.1,0.9,171.6,46061.2,0,1.3,253.05,0,0,19515.65,0,0,46315.55,4348,10380.4,1.8,1.85,50466.2,1.3
