Week,New Births,New Infections,infected_per_infectious,r_t,max(infectious_wks),new infect|hiv,new infect|vax1,new infect|vax2,new infect b,new infect h,new infect w,new infect a1,new infect a2,new infect a3,new infect a4,new infect a5,To Vax 1,To Vax 2,To Vax,To Vax1 plwh,To Aware (asym),To Aware (sym),To Aware,To aware|hiv,To Aware b|hiv,To Aware h|hiv,To Aware w|hiv,To Aware ls 40|hiv,To Aware ge 40|hiv,To_aware_b,To_aware_h,To_aware_w,To_aware_a1,To_aware_a2,To_aware_a3,To_aware_a4,To_aware_a5,To_vax1_b,To_vax1_h,To_vax1_w,To_vax1_a1,To_vax1_a2,To_vax1_a3,To_vax1_a4,To_vax1_a5,To_vax2_b,To_vax2_h,To_vax2_w,To_vax2_a1,To_vax2_a2,To_vax2_a3,To_vax2_a4,To_vax2_a5,To_vax_b,To_vax_h,To_vax_w,To_vax_a1,To_vax_a2,To_vax_a3,To_vax_a4,To_vax_a5,Asymp to Symp,Symp to Recover,Asymp to Recover,To on Treatment,To Death,To isolation,Alive MSM,Sus,Asymp,Symp,recovered,aware,aware_asym,aware_sym,vax_1,vax_2,vac1_sus,vac1_asy,vac1_sym,vac1_rec,vac2_sus,vac2_asy,vac2_sym,vac2_rec,vac1_b,vac1_h,vac1_w,vac2_b,vac2_h,vac2_w,vac1_hiv,vac2_hiv,on trt,on iso,hiv aware,pox + hiv aware
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,263322,260544,0,5,2773,3,0,3,19563,45520,19393,0,0,170,45271,0,1,248,2332,7908,9323,5252,18077,22191,4340,10155,2,1,50306,0
1,80,1.1,0.16,0,0,0.55,0.05,0.2,1,0.1,0,0.05,0.5,0,0.3,0.25,98,178,276,21.1,0.2,1.75,1.95,1,0.15,0.85,0,0.05,0.95,0.2,1.75,0,0,0.95,0.85,0.05,0.1,10.2,42.15,45.65,27.6,22.05,19.9,16.8,11.65,17.4,79.25,81.35,42.6,37.75,41.35,31.7,24.6,27.6,121.4,127,70.2,59.8,61.25,48.5,36.25,0.45,3.25,0.15,1.35,70.85,1.35,263331.15,260550.8,0.5,4.2,2775.65,3.6,0,3.6,19479.05,45690.25,19308.85,0,0.05,170.15,45440.95,0,0.85,248.45,0,0,19479.05,0,0,45690.25,4320.6,10191.85,1.85,1.75,50322.2,1.05
2,80,1.25,0.25,0.25,0,0.55,0.15,0.3,0.9,0.35,0,0.6,0.1,0.2,0.15,0.2,96.45,183.85,280.3,19.6,0,0.55,0.55,0.35,0.2,0.15,0,0.25,0.1,0.25,0.3,0,0.05,0.4,0.1,0,0,11.65,42,42.8,26.4,23.75,20.5,14.05,11.75,24.45,73.75,85.65,48,45.3,37.3,27.75,25.5,36.1,115.75,128.45,74.4,69.05,57.8,41.8,37.25,1.15,2,0,0.45,62.65,0.65,263348.5,260567.05,0.6,3.35,2777.5,2.15,0,2.15,19389.15,45865.7,19218.8,0.05,0.15,170.15,45616.1,0.1,0.45,249.05,0,0,19389.15,0,0,45865.7,4298.85,10239.1,1.15,1.55,50340.75,0.9
3,80,1.35,0.3,0.27,0,0.6,0,0.3,1.35,0,0,0.5,0.55,0.15,0.1,0.05,91.55,162.85,254.4,20.95,0,0.8,0.8,0.4,0.25,0.15,0,0.25,0.15,0.6,0.2,0,0.3,0.15,0.2,0.15,0,11.85,38.75,40.95,26.7,22.85,16.3,14.45,11.25,20.3,69.75,72.8,41.7,38.45,28.85,31.6,22.25,32.15,108.5,113.75,68.4,61.3,45.15,46.05,33.5,1.35,2.5,0.05,0.55,72.35,0.85,263356.15,260571.65,0.55,4.2,2779.75,2.65,0,2.65,19313.45,46020.4,19143,0,0.25,170.2,45769.95,0.1,0.85,249.5,0,0,19313.45,0,0,46020.4,4281.35,10282.3,0.65,1.7,50358.55,0.55
4,80,0.9,NaN,NaN,0,0.45,0.05,0.3,0.75,0.15,0,0.5,0.15,0.25,0,0,95.65,178.7,274.35,19.05,0.15,1.3,1.45,0.45,0.45,0,0,0.25,0.2,1.3,0.15,0,0.65,0.5,0,0.25,0.05,10.35,38.75,46.55,26.3,22.45,18.35,16.35,12.2,22.45,82.8,73.45,43.45,45.3,38.55,30.3,21.1,32.8,121.55,120,69.75,67.75,56.9,46.65,33.3,1.25,1.25,0,0.7,62.1,1.1,263374.05,260589.15,0.2,4.2,2780.5,2.85,0,2.85,19226.6,46191.5,19056.1,0.05,0.2,170.25,45940.8,0.05,0.85,249.8,0,0,19226.6,0,0,46191.5,4264.6,10324.9,1.1,2.15,50378.1,0.7
5,80,2.3,0.25,0.27,0,0.95,0,0.15,1.9,0.4,0,0.55,0.95,0.25,0.25,0.3,83.95,32.85,116.8,18.1,0.05,1.3,1.35,0.75,0.75,0,0,0.2,0.55,1.2,0.15,0,0.55,0.15,0.4,0.1,0.15,9.45,33.4,41.1,22.8,19.4,16.15,15.4,10.2,3.65,14.25,14.95,10.1,7.1,6.4,6.05,3.2,13.1,47.65,56.05,32.9,26.5,22.55,21.45,13.4,1.95,2.85,0,0.9,68.5,1.4,263385.55,260594.6,0.55,7.3,2783.1,5.4,0,5.4,19273.4,46215.9,19102.8,0,0.3,170.3,45964.3,0.1,1.1,250.4,0,0,19273.4,0,0,46215.9,4277.15,10339,1.6,2.75,50395.85,1.7
6,80,2.6,0.32,0.54,0,1.25,0.4,0.65,2.15,0.45,0,0.85,1.15,0.35,0.25,0,96.95,32.7,129.65,20.55,0.4,1.8,2.2,1.1,0.9,0.2,0,0.8,0.3,1.8,0.4,0,0.45,0.75,0.3,0.4,0.3,10.1,44,42.85,26.35,25.8,18.1,16.3,10.4,4.5,12.05,16.15,9.9,7.9,5.1,5.2,4.6,14.6,56.05,59,36.25,33.7,23.2,21.5,15,2.25,2.75,0.05,1.15,65.9,1.35,263399.65,260606.45,0.85,6.8,2785.55,4.8,0.05,4.75,19333.45,46239.55,19162.3,0.15,0.55,170.45,45987.3,0.15,1.5,250.6,0,0,19333.45,0,0,46239.55,4292.2,10350.5,1.75,2.7,50414.65,1.75
7,80,3.65,0.31,0.42,0,1.2,0.05,0.45,3,0.65,0,0.85,1.15,0.7,0.55,0.4,93.25,31.85,125.1,22.1,0.25,1.55,1.8,0.7,0.7,0,0,0.45,0.25,1.55,0.25,0,0.7,0.8,0.2,0.1,0,11.95,40.7,40.6,27.45,22.85,18.75,15.05,9.15,3.85,13.7,14.3,9.7,7.45,4.8,5.65,4.25,15.8,54.4,54.9,37.15,30.3,23.55,20.7,13.4,3.5,3.75,0.1,2,65.7,2.6,263413.95,260613.4,0.75,10.55,2789.25,6.85,0,6.85,19391.15,46263.2,19219.6,0,0.9,170.65,46009.9,0.05,1.85,251.4,0,0,19391.15,0,0,46263.2,4308.85,10362.1,3.1,4.35,50432.55,2.25
8,80,3.05,0.22,0.38,0,1.05,0.3,0.4,2.4,0.65,0,1,1.1,0.8,0,0.15,92.1,32.1,124.2,19.75,0,3.45,3.45,1.35,1.25,0.1,0,0.8,0.55,3.05,0.4,0,0.65,1.45,0.45,0.5,0.4,9.65,40.35,42.1,25.9,23.45,17.65,14.2,10.9,3.35,12.9,15.85,9.7,6.95,5.9,6,3.55,13,53.25,57.95,35.6,30.4,23.55,20.2,14.45,3,5.5,0,1.5,69.25,2.25,263424.7,260619.4,0.8,10.05,2794.45,6.9,0,6.9,19447.15,46288.45,19274.85,0.05,1.05,171.2,46034.65,0.1,1.3,252.4,0,0,19447.15,0,0,46288.45,4323.7,10373.9,3.05,4.6,50450.8,1.95
9,80,2.35,0.2,0.36,0,1.25,0.1,0.7,1.9,0.45,0,0.75,1,0.15,0.2,0.25,90.65,28.15,118.8,17.9,0.25,2.8,3.05,1.2,1.05,0.15,0,0.9,0.3,2.4,0.65,0,1,1.25,0.7,0,0.1,10.25,39.45,40.95,25.85,22.2,16.5,15.15,10.95,3.25,11.65,13.25,7.95,6.85,4.75,5.3,3.3,13.5,51.1,54.2,33.8,29.05,21.25,20.45,14.25,2.05,4.4,0.05,1.2,68.6,1.7,263436.1,260628.8,1.05,7.7,2798.55,5.75,0,5.75,19505.85,46306.4,19333.35,0,1.05,171.45,46051.85,0.45,1,253.1,0,0,19505.85,0,0,46306.4,4337.25,10384.3,2.25,4.25,50468.35,2
