Week,New Births,New Infections,infected_per_infectious,r_t,max(infectious_wks),new infect|hiv,new infect|vax1,new infect|vax2,new infect b,new infect h,new infect w,new infect a1,new infect a2,new infect a3,new infect a4,new infect a5,To Vax 1,To Vax 2,To Vax,To Vax1 plwh,To Aware (asym),To Aware (sym),To Aware,To aware|hiv,To Aware b|hiv,To Aware h|hiv,To Aware w|hiv,To Aware ls 40|hiv,To Aware ge 40|hiv,To_aware_b,To_aware_h,To_aware_w,To_aware_a1,To_aware_a2,To_aware_a3,To_aware_a4,To_aware_a5,To_vax1_b,To_vax1_h,To_vax1_w,To_vax1_a1,To_vax1_a2,To_vax1_a3,To_vax1_a4,To_vax1_a5,To_vax2_b,To_vax2_h,To_vax2_w,To_vax2_a1,To_vax2_a2,To_vax2_a3,To_vax2_a4,To_vax2_a5,To_vax_b,To_vax_h,To_vax_w,To_vax_a1,To_vax_a2,To_vax_a3,To_vax_a4,To_vax_a5,Asymp to Symp,Symp to Recover,Asymp to Recover,To on Treatment,To Death,To isolation,Alive MSM,Sus,Asymp,Symp,recovered,aware,aware_asym,aware_sym,vax_1,vax_2,vac1_sus,vac1_asy,vac1_sym,vac1_rec,vac2_sus,vac2_asy,vac2_sym,vac2_rec,vac1_b,vac1_h,vac1_w,vac2_b,vac2_h,vac2_w,vac1_hiv,vac2_hiv,on trt,on iso,hiv aware,pox + hiv aware
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,263322,260544,0,5,2773,3,0,3,19563,45520,19393,0,0,170,45271,0,1,248,2332,7908,9323,5252,18077,22191,4340,10155,2,1,50306,0
1,80,1.3,0.22,0,0,0.5,0.05,0.15,0.95,0.35,0,0.65,0.15,0.25,0.05,0.2,91.8,174.15,265.95,19.15,0.15,1.7,1.85,0.85,0.15,0.7,0,0.15,0.7,0.15,1.7,0,0.15,1,0.7,0,0,10.7,41.9,39.2,25.45,23.45,17.8,13.85,11.25,17.75,79.8,76.6,43.6,37.25,41.7,28,23.6,28.45,121.7,115.8,69.05,60.7,59.5,41.85,34.85,0.9,2.55,0,0.35,66.95,2.25,263335.05,260555.25,0.4,4.35,2775.05,3.4,0,3.4,19476.95,45685.55,19306.75,0,0.2,170,45436.35,0,0.85,248.35,0,0,19476.95,0,0,45685.55,4319.25,10191.5,0.9,2.4,50324.65,0.65
2,80,1.25,0.32,0.32,0,0.5,0.1,0.3,1.05,0.2,0,0.5,0.35,0.25,0,0.15,93.75,181.45,275.2,20.2,0,0.75,0.75,0.35,0.15,0.2,0,0.05,0.3,0.45,0.3,0,0.15,0,0.4,0.05,0.15,12,39.65,42.1,26.8,22.9,18.5,14.5,11.05,22.9,72.6,85.95,46.1,44.05,38.4,27.45,25.45,34.9,112.25,128.05,72.9,66.95,56.9,41.95,36.5,1.4,1.65,0,0.55,68.05,0.7,263347,260566.6,0.25,4.1,2776.05,2.55,0,2.55,19385.65,45859.3,19215.35,0,0.15,170.15,45609.8,0.05,0.9,248.55,0,0,19385.65,0,0,45859.3,4300.35,10234.3,0.7,2,50341.35,0.55
3,80,1.1,0.21,0.29,0,0.6,0,0.2,0.75,0.35,0,0.25,0.5,0.2,0.05,0.1,91.15,164.65,255.8,19.2,0,1.35,1.35,0.6,0.55,0.05,0,0.45,0.15,1,0.35,0,0.65,0.45,0.2,0,0.05,8.85,39,43.3,25.8,19.85,17.35,15.6,12.55,21.15,68.75,74.75,39.45,39.75,30.95,32.85,21.65,30,107.75,118.05,65.25,59.6,48.3,48.45,34.2,0.65,1.7,0,0.75,71.1,0.85,263355.9,260574,0.7,4.05,2777.15,3.2,0,3.2,19308.55,46015.35,19138.2,0,0.15,170.2,45765.5,0.1,0.8,248.95,0,0,19308.55,0,0,46015.35,4285.6,10274.65,0.95,2.1,50359.1,0.8
4,80,1,0.24,0.47,0,0.55,0.15,0.25,0.9,0.1,0,0.25,0.1,0.35,0.3,0,93.55,168.05,261.6,21.35,0,0.6,0.6,0.2,0.15,0.05,0,0.2,0,0.35,0.25,0,0.35,0.15,0,0,0.1,11.65,41.1,40.8,27.55,23.35,18.4,13.6,10.65,23.65,75.95,68.45,42.25,42.6,37,25.95,20.25,35.3,117.05,109.25,69.8,65.95,55.4,39.55,30.9,1.4,1.55,0,0.35,66.5,0.65,263369.4,260586.75,0.3,3.9,2778.45,2.3,0,2.3,19230.9,46175.6,19060.4,0,0.2,170.3,45925.5,0.1,0.7,249.3,0,0,19230.9,0,0,46175.6,4272.7,10314.3,0.75,1.9,50378.25,0.75
5,80,1.3,0.25,0.4,0,0.8,0.2,0.25,0.95,0.35,0,0.45,0.45,0.3,0.1,0,95.5,32.1,127.6,18.05,0.15,1.3,1.45,0.65,0.65,0,0,0.3,0.35,1.3,0.15,0,0.25,0.35,0.5,0.25,0.1,10.9,38.35,46.25,27.5,23.55,20.1,15.6,8.75,3.8,14.8,13.5,8.6,7.8,6.7,4.9,4.1,14.7,53.15,59.75,36.1,31.35,26.8,20.5,12.85,0.8,2.7,0.1,0.95,69.55,1,263379.85,260594.5,0.7,4,2780.65,3.1,0,3.1,19289.75,46200.05,19118.9,0.1,0.2,170.55,45949.35,0.05,0.85,249.8,0,0,19289.75,0,0,46200.05,4286.65,10325.65,1.35,2.2,50397.05,0.6
6,80,1.05,0.24,0.45,0,0.3,0.1,0.35,0.85,0.2,0,0.3,0.5,0,0.2,0.05,101.05,32.9,133.95,22.4,0.1,0.9,1,0.8,0.65,0.15,0,0.5,0.3,0.85,0.15,0,0.2,0.4,0.15,0.2,0.05,10.65,44.5,45.9,29.65,23.65,20.05,15.35,12.35,3.9,13.7,15.3,10.8,7.55,5.8,5.15,3.6,14.55,58.2,61.2,40.45,31.2,25.85,20.5,15.95,1.25,1.45,0,0.5,67.55,0.8,263392.3,260606,0.5,3.8,2782,2.65,0,2.65,19354.4,46223.65,19183.45,0.05,0.35,170.55,45972.6,0.05,0.9,250.1,0,0,19354.4,0,0,46223.65,4303.9,10337.6,1.2,1.95,50415.95,1
7,80,1.45,0.21,0.38,0,0.8,0.25,0.2,1.25,0.2,0,0.6,0.65,0,0.15,0.05,85.6,31.8,117.4,18.85,0.05,0.95,1,0.4,0.35,0.05,0,0.35,0.05,0.95,0.05,0,0.15,0.5,0.1,0.2,0.05,9.4,35.6,40.6,24.55,19.85,15.5,14.2,11.5,3.65,12.7,15.45,8.3,7.45,6.2,5.95,3.9,13.05,48.3,56.05,32.85,27.3,21.7,20.15,15.4,1.1,2.3,0,0.6,69.2,1.35,263403.1,260613.5,0.85,4.6,2784.15,3.4,0.05,3.35,19405.05,46248.75,19233.75,0.2,0.5,170.6,45997.1,0.1,0.9,250.65,0,0,19405.05,0,0,46248.75,4317.45,10349.3,1.05,2.3,50433.6,1
8,80,1.4,0.27,0.4,0,0.3,0.2,0.25,1.15,0.25,0,0.2,0.85,0.05,0.1,0.2,94.35,33.1,127.45,23.15,0.1,1,1.1,0.75,0.45,0.3,0,0.6,0.15,0.7,0.4,0,0.65,0.25,0,0.15,0.05,11.4,41,41.95,24.45,23.35,18.35,15.5,12.7,4,15.1,14,9.7,9.55,6.55,4.3,3,15.4,56.1,55.95,34.15,32.9,24.9,19.8,15.7,1.6,2.15,0,0.7,66.55,1.05,263416.55,260624.75,0.65,5.05,2786.1,3.5,0.1,3.4,19463.85,46273.65,19292.3,0.1,0.55,170.9,46021.65,0.25,0.7,251.05,0,0,19463.85,0,0,46273.65,4336.25,10362.55,1.05,2.45,50453.25,1.45
9,80,1.35,NaN,NaN,0,0.5,0.15,0.3,1.25,0.1,0,0.3,0.6,0.3,0.05,0.1,89.7,31.15,120.85,19.7,0.05,1.5,1.55,0.3,0.3,0,0,0.25,0.05,1.1,0.45,0,0.45,0.85,0.05,0.1,0.1,10.3,37.9,41.5,28,20.1,16.25,15.5,9.85,3.6,12.4,15.15,9.15,7.35,6.25,4.85,3.55,13.9,50.3,56.65,37.15,27.45,22.5,20.35,13.4,1.45,1.95,0.1,0.9,65.8,0.7,263430.75,260638.15,0.45,4.55,2787.6,3.05,0,3.05,19519.3,46297.7,19347.55,0,0.45,171.3,46045.4,0.05,0.9,251.35,0,0,19519.3,0,0,46297.7,4353.05,10371.45,1.5,2.35,50472.65,0.9
