Week,New Births,New Infections,infected_per_infectious,r_t,max(infectious_wks),new infect|hiv,new infect|vax1,new infect|vax2,new infect b,new infect h,new infect w,new infect a1,new infect a2,new infect a3,new infect a4,new infect a5,To Vax 1,To Vax 2,To Vax,To Vax1 plwh,To Aware (asym),To Aware (sym),To Aware,To aware|hiv,To Aware b|hiv,To Aware h|hiv,To Aware w|hiv,To Aware ls 40|hiv,To Aware ge 40|hiv,To_aware_b,To_aware_h,To_aware_w,To_aware_a1,To_aware_a2,To_aware_a3,To_aware_a4,To_aware_a5,To_vax1_b,To_vax1_h,To_vax1_w,To_vax1_a1,To_vax1_a2,To_vax1_a3,To_vax1_a4,To_vax1_a5,To_vax2_b,To_vax2_h,To_vax2_w,To_vax2_a1,To_vax2_a2,To_vax2_a3,To_vax2_a4,To_vax2_a5,To_vax_b,To_vax_h,To_vax_w,To_vax_a1,To_vax_a2,To_vax_a3,To_vax_a4,To_vax_a5,Asymp to Symp,Symp to Recover,Asymp to Recover,To on Treatment,To Death,To isolation,Alive MSM,Sus,Asymp,Symp,recovered,aware,aware_asym,aware_sym,vax_1,vax_2,vac1_sus,vac1_asy,vac1_sym,vac1_rec,vac2_sus,vac2_asy,vac2_sym,vac2_rec,vac1_b,vac1_h,vac1_w,vac2_b,vac2_h,vac2_w,vac1_hiv,vac2_hiv,on trt,on iso,hiv aware,pox + hiv aware
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,263322,260544,0,5,2773,3,0,3,19563,45520,19393,0,0,170,45271,0,1,248,2332,7908,9323,5252,18077,22191,4340,10155,2,1,50306,0
1,80,0.8,0.16,0,0,0.3,0.15,0.05,0.7,0.1,0,0.2,0.2,0.05,0.2,0.15,94.75,170.4,265.15,18.8,0,1.65,1.65,0.9,0,0.9,0,0,0.9,0,1.65,0,0,0.75,0.9,0,0,10.55,38.95,45.25,26.7,23.15,17.5,14.9,12.5,17.7,76.1,76.6,44.65,34.05,39.7,28.1,23.9,28.25,115.05,121.85,71.35,57.2,57.2,43,36.4,1.15,2.25,0,0.35,67.65,1.15,263334.35,260554.65,0.65,3.9,2775.15,2.45,0,2.45,19483.55,45681.85,19313.35,0,0.2,170,45432.55,0.05,0.95,248.3,0,0,19483.55,0,0,45681.85,4320.35,10189.55,1,1.55,50323.5,0.7
2,80,0.55,0.19,0.19,0,0.2,0,0.15,0.3,0.25,0,0.35,0.1,0.05,0.05,0,99.4,182.95,282.35,19.25,0,1,1,0.4,0.2,0.2,0,0.25,0.15,0.45,0.5,0.05,0.2,0.55,0.15,0.05,0.05,11.8,42.15,45.45,27.65,24.15,19.8,17.65,10.15,23.8,73.8,85.35,49.1,42.6,41.55,25.65,24.05,35.6,115.95,130.8,76.75,66.75,61.35,43.3,34.2,0.9,1.65,0,0.4,67.1,0.4,263347.25,260567.3,0.3,3.15,2776.5,2,0,2,19396.15,45855.2,19225.95,0,0,170.2,45605.8,0,0.85,248.55,0,0,19396.15,0,0,45855.2,4298.65,10235.35,0.8,1.2,50342.75,0.8
3,80,0.5,0.15,0.24,0,0.2,0,0.2,0.5,0,0,0.15,0.05,0,0.1,0.2,91.75,166.8,258.55,20.4,0.1,1.05,1.15,0.35,0.25,0.1,0,0.2,0.15,0.5,0.55,0.1,0.45,0.35,0.1,0.15,0.1,10.6,39.8,41.35,27,21.35,17.8,14.9,10.7,22.15,70.95,73.7,42.55,40.15,30.3,32.8,21,32.75,110.75,115.05,69.55,61.5,48.1,47.7,31.7,1.5,1.55,0.05,0.45,68.95,0.55,263358.3,260577,0.25,3.1,2777.95,1.6,0,1.6,19318.25,46014.05,19147.85,0,0.15,170.25,45764.3,0.1,0.75,248.9,0,0,19318.25,0,0,46014.05,4282.6,10278.4,0.6,1.05,50361.8,0.5
4,80,0.25,0.06,0.1,0,0.05,0.05,0.05,0.2,0.05,0,0.05,0.1,0,0.1,0,93.2,169.85,263.05,19.65,0.05,1.25,1.3,0.6,0.3,0.25,0.05,0.35,0.25,0.6,0.6,0.1,0.3,0.3,0.1,0.35,0.25,10.5,39.85,42.85,27.05,21.6,17.65,15.1,11.8,19.35,78.25,72.25,43.6,42.05,35.5,30.7,18,29.85,118.1,115.1,70.65,63.65,53.15,45.8,29.8,0.35,1,0,0.5,69.85,0.6,263368.45,260587.35,0.15,2.45,2778.5,1.95,0,1.95,19237.85,46176.15,19067.4,0,0.1,170.35,45926.4,0,0.65,249.1,0,0,19237.85,0,0,46176.15,4267.95,10319.5,0.85,1.2,50381.7,0.8
5,80,0.2,NaN,NaN,0,0.2,0.05,0,0.1,0.1,0,0.1,0.05,0,0,0.05,97.2,32.7,129.9,23.1,0.05,0.35,0.4,0.05,0.05,0,0,0,0.05,0.35,0.05,0,0.1,0.05,0,0.2,0.05,12.15,41.9,43.15,24.7,23.5,20.05,17.7,11.25,3.4,14.2,15.1,8.95,8.5,5.55,6,3.7,15.55,56.1,58.25,33.65,32,25.6,23.7,14.95,1.7,0.7,0.05,0.15,65,0.5,263383.45,260600.5,0.6,3.45,2778.9,1.75,0,1.75,19298.65,46200.65,19127.95,0.1,0.2,170.4,45950.6,0.05,0.85,249.15,0,0,19298.65,0,0,46200.65,4286.5,10330.95,0.7,1.3,50400.3,0.65
6,80,0.25,0.11,0.22,0,0.05,0.05,0.05,0.2,0.05,0,0.05,0.15,0,0,0.05,95.85,34,129.85,20.2,0,1.3,1.3,0.55,0.05,0.05,0.45,0.2,0.35,0.15,0.55,0.6,0.5,0.25,0.1,0.2,0.25,12.2,41,42.65,26.85,22.6,19.55,15.25,11.6,3.35,15.25,15.4,8.2,9.15,6.8,6.55,3.3,15.55,56.25,58.05,35.05,31.75,26.35,21.8,14.9,0.35,1.7,0,0.55,65.55,0.2,263397.9,260614.9,0.5,2.1,2780.4,1.4,0,1.4,19357.15,46226.6,19186.4,0.1,0.2,170.45,45976.5,0.05,0.3,249.75,0,0,19357.15,0,0,46226.6,4302.25,10342,0.7,0.7,50417.95,0.45
7,80,0.55,NaN,NaN,0,0.05,0.05,0.05,0.45,0.1,0,0.15,0.2,0.1,0,0.1,91.95,32.4,124.35,21,0.05,0.65,0.7,0.15,0,0.05,0.1,0,0.15,0.1,0.3,0.3,0.3,0.15,0.1,0.05,0.1,11.35,40.9,39.7,26.5,22,19.05,13.8,10.6,3.85,14.15,14.4,9.4,7.7,5.9,5.55,3.85,15.2,55.05,54.1,35.9,29.7,24.95,19.35,14.45,2.05,0.8,0.05,0.35,69.15,0.65,263408.75,260623.5,0.95,3.35,2780.95,1.3,0,1.3,19413.45,46250.95,19242.5,0.1,0.25,170.6,46000.35,0.15,0.5,249.95,0,0,19413.45,0,0,46250.95,4318.15,10353.45,0.55,1.05,50435.3,0.35
8,80,0.55,0.18,0.49,0,0.3,0.1,0,0.45,0.1,0,0.1,0.15,0,0.15,0.15,95.6,32.85,128.45,20.65,0,1.45,1.45,0.25,0.1,0.15,0,0.2,0.05,0.35,0.7,0.4,0.45,0.35,0.25,0.05,0.35,11.3,40.9,43.4,27.65,22.95,18.5,15.4,11.1,3.95,14.5,14.4,9.65,7.5,6.2,5.15,4.35,15.25,55.4,57.8,37.3,30.45,24.7,20.55,15.45,1.25,1.1,0,0.8,71,0.65,263417.75,260631.3,1.25,3.5,2781.7,1.8,0,1.8,19472.35,46274.95,19301.3,0.15,0.3,170.6,46024.2,0.15,0.4,250.2,0,0,19472.35,0,0,46274.95,4333.2,10364.45,1.05,1.3,50452.1,0.35
9,80,0.5,0.14,0.34,0,0.25,0.15,0.1,0.5,0,0,0.1,0.2,0,0.15,0.05,93.35,33.6,126.95,21.9,0.1,1.45,1.55,0.65,0.2,0.2,0.25,0.05,0.6,0.5,0.7,0.35,0.1,0.3,0.2,0.4,0.55,11,40.25,42.1,22.8,22.4,20.25,16.25,11.65,4.55,13.95,15.1,8,7.6,8.35,5.95,3.7,15.55,54.2,57.2,30.8,30,28.6,22.2,15.35,1.1,1.25,0.1,0.65,68.4,0.6,263429.35,260642.8,0.5,3.35,2782.7,2,0,2,19527.4,46300.5,19356.15,0.2,0.25,170.8,46049.65,0.05,0.3,250.5,0,0,19527.4,0,0,46300.5,4348.8,10376.75,0.9,1.35,50469.85,0.55
10,80,0.4,0.12,0.26,0,0.25,0.05,0.05,0.35,0.05,0,0.15,0.1,0.05,0.05,0.05,92.5,35.35,127.85,20.45,0.1,1.05,1.15,0.3,0.3,0,0,0.2,0.1,0.8,0.25,0.1,0.5,0.35,0.05,0.1,0.15,10.25,40.45,41.8,26.45,22.4,17.95,15.5,10.2,4.6,14.75,16,10.3,8,7.1,5.45,4.5,14.85,55.2,57.8,36.75,30.4,25.05,20.95,14.7,0.5,1.05,0.05,0.4,67.4,0.55,263441.95,260655.4,0.35,2.8,2783.4,2.05,0.05,2,19581.25,46327.6,19409.9,0.2,0.25,170.9,46076.75,0.05,0.25,250.55,0,0,19581.25,0,0,46327.6,4363.3,10389.75,0.7,1.3,50487.9,0.55
11,80,0.35,NaN,NaN,0,0.05,0,0.2,0.2,0.15,0,0.15,0,0.1,0.05,0.05,91.8,31.25,123.05,21.35,0,0.55,0.55,0.35,0.15,0.2,0,0.05,0.3,0.35,0.2,0,0,0.15,0.05,0.25,0.1,11.55,39.05,41.2,23.95,22.55,19.35,14,11.95,4.05,14.35,12.85,9.45,7.75,5.65,4.7,3.7,15.6,53.4,54.05,33.4,30.3,25,18.7,15.65,0.35,1.1,0,0.5,67.9,0.3,263454.05,260667.6,0.3,2.05,2784.1,1.55,0,1.55,19638.15,46350.9,19466.85,0.05,0.3,170.95,46099.9,0.1,0.25,250.65,0,0,19638.15,0,0,46350.9,4380,10400.6,0.8,1.25,50507.3,0.5
12,80,0.05,NaN,NaN,0,0,0,0,0.05,0,0,0,0,0,0,0.05,95.4,35.45,130.85,23.7,0,0.5,0.5,0.15,0.1,0.05,0,0.1,0.05,0.25,0.25,0,0.3,0,0.05,0.1,0.05,11.15,41.5,42.75,25.4,24.35,16.15,19.35,10.15,4.15,14.65,16.65,10.8,8.3,6.45,6.35,3.55,15.3,56.15,59.4,36.2,32.65,22.6,25.7,13.7,1.55,0.8,0,0.4,67.1,0.35,263466.95,260678.7,0.8,2.8,2784.65,1.25,0,1.25,19694.65,46378.2,19523.1,0.3,0.15,171.1,46127.05,0,0.45,250.7,0,0,19694.65,0,0,46378.2,4398.3,10413.1,0.65,1,50525.55,0.35
13,80,0.6,0.17,0.39,0,0.3,0,0.15,0.45,0.15,0,0.1,0.3,0,0.1,0.1,95.05,33.1,128.15,20.5,0.1,1.5,1.6,0.25,0.1,0.05,0.1,0.05,0.2,0.3,0.75,0.55,0.35,0.35,0.3,0.35,0.25,11.55,40.65,42.85,25.15,22.9,19.65,16.15,11.2,4.45,13.65,15,7.8,8.1,6.7,6.2,4.3,16,54.3,57.85,32.95,31,26.35,22.35,15.5,2.6,0.85,0.05,0.25,65.65,0.8,263481.3,260691,0.75,4.55,2785,2,0.05,1.95,19753.15,46403.3,19581.3,0.15,0.5,171.2,46151.5,0.1,1,250.7,0,0,19753.15,0,0,46403.3,4412.55,10425.15,0.65,1.55,50543.5,0.4
14,80,0.8,0.17,0.29,0,0.45,0.15,0.15,0.75,0.05,0,0.15,0.25,0.05,0,0.35,94.15,30.45,124.6,18.95,0,2.15,2.15,0.65,0.3,0.2,0.15,0.1,0.55,0.35,1,0.8,0.8,0.25,0.4,0.35,0.35,10.4,39.35,44.4,26.3,23.15,17.6,16.2,10.9,2.8,12.65,15,8.45,7.45,6.25,4.9,3.4,13.2,52,59.4,34.75,30.6,23.85,21.1,14.3,1.15,1.35,0,1,64,0.9,263497.3,260706.6,0.4,4.35,2785.95,3,0,3,19812.65,46425.5,19640.75,0.15,0.6,171.15,46173.7,0,0.8,251,0,0,19812.65,0,0,46425.5,4426.6,10436.85,1.35,1.85,50562.8,0.75
