Week,New Births,New Infections,infected_per_infectious,r_t,max(infectious_wks),new infect|hiv,new infect|vax1,new infect|vax2,new infect b,new infect h,new infect w,new infect a1,new infect a2,new infect a3,new infect a4,new infect a5,To Vax 1,To Vax 2,To Vax,To Vax1 plwh,To Aware (asym),To Aware (sym),To Aware,To aware|hiv,To Aware b|hiv,To Aware h|hiv,To Aware w|hiv,To Aware ls 40|hiv,To Aware ge 40|hiv,To_aware_b,To_aware_h,To_aware_w,To_aware_a1,To_aware_a2,To_aware_a3,To_aware_a4,To_aware_a5,To_vax1_b,To_vax1_h,To_vax1_w,To_vax1_a1,To_vax1_a2,To_vax1_a3,To_vax1_a4,To_vax1_a5,To_vax2_b,To_vax2_h,To_vax2_w,To_vax2_a1,To_vax2_a2,To_vax2_a3,To_vax2_a4,To_vax2_a5,To_vax_b,To_vax_h,To_vax_w,To_vax_a1,To_vax_a2,To_vax_a3,To_vax_a4,To_vax_a5,Asymp to Symp,Symp to Recover,Asymp to Recover,To on Treatment,To Death,To isolation,Alive MSM,Sus,Asymp,Symp,recovered,aware,aware_asym,aware_sym,vax_1,vax_2,vac1_sus,vac1_asy,vac1_sym,vac1_rec,vac2_sus,vac2_asy,vac2_sym,vac2_rec,vac1_b,vac1_h,vac1_w,vac2_b,vac2_h,vac2_w,vac1_hiv,vac2_hiv,on trt,on iso,hiv aware,pox + hiv aware
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,263322,260544,0,5,2773,3,0,3,19563,45520,19393,0,0,170,45271,0,1,248,2332,7908,9323,5252,18077,22191,4340,10155,2,1,50306,0
1,80,0.7,0.12,0,0,0.25,0.05,0,0.55,0.15,0,0.15,0.05,0.1,0.05,0.35,93.6,173.3,266.9,21,0.1,2.55,2.65,1.1,0,1.1,0,0.1,1,0,2.4,0.25,0.6,0.85,0.95,0,0.25,10.35,40.45,42.8,24.75,23.65,18.95,16.6,9.65,15.7,80,77.6,44.25,35.05,38.95,30.15,24.9,26.05,120.45,120.4,69,58.7,57.9,46.75,34.55,0.35,2.65,0,0.8,68.8,0.7,263333.2,260554.1,0.35,3.6,2775.15,2.9,0,2.9,19479,45684.85,19308.9,0,0.1,170,45435.8,0,0.8,248.25,0,0,19479,0,0,45684.85,4324.35,10188.2,1.5,1.15,50325.5,0.6
2,80,0.85,0.26,0.26,0,0.35,0.2,0.1,0.45,0.4,0,0.4,0,0.1,0.1,0.25,92.15,179.45,271.6,20.4,0,0.65,0.65,0.2,0.05,0.15,0,0,0.2,0.2,0.45,0,0.05,0.2,0.25,0.05,0.1,9.35,40.85,41.95,26,22.25,17.45,17.05,9.4,23.9,73.15,82.4,47.2,42.9,41.05,24.4,23.9,33.25,114,124.35,73.2,65.15,58.5,41.45,33.3,1,1.4,0,0.45,71.25,0.15,263341.95,260562.25,0.2,3.2,2776.3,2.2,0,2.2,19387.05,45856,19216.75,0,0.3,170,45607,0,0.85,248.15,0,0,19387.05,0,0,45856,4305.8,10233.8,1.05,0.9,50343.1,0.4
3,80,1.8,0.41,0.52,0,1.1,0,0.5,1.55,0.25,0,0.25,0.4,0.7,0.35,0.1,93.65,163.65,257.3,20.1,0.1,1.45,1.55,0.75,0.25,0.35,0.15,0.4,0.35,0.7,0.5,0.35,0.35,0.2,0.45,0,0.55,8.75,42.3,42.6,26,21.6,17.7,16.4,11.95,20.8,68.4,74.45,41.15,37.85,30.05,31.65,22.95,29.55,110.7,117.05,67.15,59.45,47.75,48.05,34.9,1.55,1.85,0.1,0.3,68.2,0.3,263353.75,260571.45,0.35,3.9,2778.05,1.85,0,1.85,19314.1,46010,19143.7,0,0.25,170.15,45760.25,0.05,1,248.7,0,0,19314.1,0,0,46010,4290.6,10275.1,0.4,0.4,50361.9,0.85
4,80,0.2,0.04,0.06,0,0.15,0.1,0,0.2,0,0,0,0.15,0,0.05,0,93.1,172.7,265.8,17.9,0,1.9,1.9,1,0.65,0.35,0,0.45,0.55,1.4,0.5,0,0.5,0.25,0.45,0.45,0.25,12.05,36.5,44.55,25.55,22.95,18.75,16.85,9,20.85,79.3,72.55,42.1,44.9,35.5,29.05,21.15,32.9,115.8,117.1,67.65,67.85,54.25,45.9,30.15,0.3,1.2,0,0.6,60.1,0.5,263373.65,260591.3,0.25,3,2779.1,2.65,0,2.65,19231.3,46175.75,19060.8,0,0.2,170.3,45926,0,0.7,249.05,0,0,19231.3,0,0,46175.75,4271.85,10318.7,0.65,0.75,50382.6,1.15
5,80,0.65,0.09,0.15,0,0.3,0.1,0,0.65,0,0,0,0.25,0.15,0.25,0,97.8,33.9,131.7,24.4,0.15,1.9,2.05,0.95,0.4,0.4,0.15,0.35,0.6,0.55,0.95,0.55,0.4,0.35,0.3,0.5,0.5,12.1,41.7,44,27.7,23.25,18.65,17.85,10.35,4.35,13.2,16.35,9.25,9.1,6.65,5.45,3.45,16.45,54.9,60.35,36.95,32.35,25.3,23.3,13.8,0.5,1.9,0,0.75,74.55,0.6,263379.1,260594.6,0.4,3.6,2780.5,3.05,0.15,2.9,19291.3,46200.45,19120.55,0.15,0.1,170.5,45950.6,0,0.45,249.4,0,0,19291.3,0,0,46200.45,4290.2,10331.6,1.05,1,50399.3,1.15
6,80,0.25,0.07,0.09,0,0.05,0,0.1,0.25,0,0,0,0.1,0.15,0,0,96.8,31.9,128.7,20.85,0.15,0.6,0.75,0.3,0.25,0.05,0,0,0.3,0.6,0.15,0,0,0.25,0.15,0.25,0.1,10.6,42.5,43.7,28.5,24.95,15.95,16.05,11.35,3.35,13.95,14.6,8.85,7.6,6.4,6,3.05,13.95,56.45,58.3,37.35,32.55,22.35,22.05,14.4,0.4,2,0,0.25,65,0.35,263394.1,260609.55,0.25,2,2782.3,1.8,0.15,1.65,19353.2,46223.2,19182.3,0.15,0.25,170.5,45973.25,0,0.3,249.65,0,0,19353.2,0,0,46223.2,4304.3,10343.75,0.4,0.8,50419.45,0.9
7,80,0.55,0.12,0.2,0,0.25,0.1,0.2,0.55,0,0,0.1,0.35,0,0,0.1,95.7,31.2,126.9,20.85,0.1,2,2.1,0.5,0.15,0.25,0.1,0.3,0.2,0.5,1,0.6,0.5,0.7,0.3,0.45,0.15,10.15,42.4,43.15,26.2,23.8,18.3,16.5,10.9,2.35,14.55,14.3,8.75,7.3,5.2,5.5,4.45,12.5,56.95,57.45,34.95,31.1,23.5,22,15.35,0.55,1.2,0,0.6,70.1,0.4,263404,260617.3,0.25,3.35,2783.1,2.75,0,2.75,19413.8,46246.1,19242.7,0.1,0.5,170.5,45995.45,0,0.5,250.15,0,0,19413.8,0,0,46246.1,4319.4,10354.45,0.85,0.95,50437.85,0.65
8,80,0.1,0.02,0.03,0,0.1,0,0,0.1,0,0,0.1,0,0,0,0,91,31,122,19.6,0.1,1.5,1.6,0.45,0.15,0.1,0.2,0.1,0.35,0.4,0.7,0.5,0.15,0.35,0.4,0.35,0.35,11.15,40.1,39.75,25.65,20.95,17.95,14.5,11.95,4.2,11.6,15.2,8.05,6.95,6.15,6.65,3.2,15.35,51.7,54.95,33.7,27.9,24.1,21.15,15.15,0.15,1.8,0.1,0.9,66.75,0.55,263417.25,260630.2,0.1,2.7,2784.25,2.45,0,2.45,19470.35,46269.95,19299.05,0.1,0.35,170.85,46019.1,0,0.6,250.25,0,0,19470.35,0,0,46269.95,4334.7,10365.2,1.35,1.05,50455.9,0.75
9,80,0.65,0.23,0.54,0,0.15,0.15,0,0.65,0,0,0.1,0.3,0.25,0,0,96.45,37.8,134.25,21.5,0,0.25,0.25,0.05,0.05,0,0,0.05,0,0.15,0.1,0,0,0.15,0.05,0,0.05,10.45,41.95,44.05,27,23.5,19.45,16,10.5,4.45,16.85,16.5,9.8,9.85,7.95,6.3,3.9,14.9,58.8,60.55,36.8,33.35,27.4,22.3,14.4,0.55,1.65,0,0.05,67.6,0.15,263429.65,260642.2,0.2,1.6,2785.65,1.05,0,1.05,19525.3,46299.55,19353.85,0,0.5,170.95,46048.8,0,0.25,250.5,0,0,19525.3,0,0,46299.55,4348.75,10379.15,0.25,0.45,50473.75,0.5
