Week,New Births,New Infections,infected_per_infectious,r_t,max(infectious_wks),new infect|hiv,new infect|vax1,new infect|vax2,new infect b,new infect h,new infect w,new infect a1,new infect a2,new infect a3,new infect a4,new infect a5,To Vax 1,To Vax 2,To Vax,To Vax1 plwh,To Aware (asym),To Aware (sym),To Aware,To aware|hiv,To Aware b|hiv,To Aware h|hiv,To Aware w|hiv,To Aware ls 40|hiv,To Aware ge 40|hiv,To_aware_b,To_aware_h,To_aware_w,To_aware_a1,To_aware_a2,To_aware_a3,To_aware_a4,To_aware_a5,To_vax1_b,To_vax1_h,To_vax1_w,To_vax1_a1,To_vax1_a2,To_vax1_a3,To_vax1_a4,To_vax1_a5,To_vax2_b,To_vax2_h,To_vax2_w,To_vax2_a1,To_vax2_a2,To_vax2_a3,To_vax2_a4,To_vax2_a5,To_vax_b,To_vax_h,To_vax_w,To_vax_a1,To_vax_a2,To_vax_a3,To_vax_a4,To_vax_a5,Asymp to Symp,Symp to Recover,Asymp to Recover,To on Treatment,To Death,To isolation,Alive MSM,Sus,Asymp,Symp,recovered,aware,aware_asym,aware_sym,vax_1,vax_2,vac1_sus,vac1_asy,vac1_sym,vac1_rec,vac2_sus,vac2_asy,vac2_sym,vac2_rec,vac1_b,vac1_h,vac1_w,vac2_b,vac2_h,vac2_w,vac1_hiv,vac2_hiv,on trt,on iso,hiv aware,pox + hiv aware
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,263322,260544,0,5,2773,3,0,3,19563,45520,19393,0,0,170,45271,0,1,248,2332,7908,9323,5252,18077,22191,4340,10155,2,1,50306,0
1,80,1.6,0.29,0,0,0.65,0.05,0.15,1.3,0.3,0,0.5,0.55,0.2,0.25,0.1,93.65,171.45,265.1,20.35,0.1,1.75,1.85,0.9,0.1,0.8,0,0.05,0.85,0.1,1.75,0,0,1,0.85,0,0,12.1,40.4,41.15,26.15,22.2,18.85,15.6,10.85,16.1,76.7,78.65,43.45,36.15,39.4,28.65,23.8,28.2,117.1,119.8,69.6,58.35,58.25,44.25,34.65,1.15,2.8,0.05,0.75,68.25,0.4,263333.75,260553.8,0.4,4,2775.55,2.65,0,2.65,19481.85,45683.5,19311.7,0,0.1,170.05,45434.3,0,0.8,248.4,0,0,19481.85,0,0,45683.5,4320.85,10191.85,1.35,0.7,50325.25,0.55
2,80,0.95,0.28,0.28,0,0.5,0.1,0.15,0.85,0.1,0,0.25,0.4,0.15,0.05,0.1,98.5,181.25,279.75,20.5,0.1,1.2,1.3,0.6,0.5,0.1,0,0.2,0.4,0.9,0.4,0,0.35,0.45,0.2,0.25,0.05,11.45,42.4,44.65,26.6,24.5,20.55,15.95,10.9,23.15,77,81.1,47.75,43.7,39.7,25.45,24.65,34.6,119.4,125.75,74.35,68.2,60.25,41.4,35.55,0.95,1.9,0.1,0.5,67.55,0.35,263346.2,260565.65,0.3,3.05,2777.2,1.95,0,1.95,19395.35,45856.35,19225.05,0,0.2,170.1,45607.05,0.05,0.35,248.9,0,0,19395.35,0,0,45856.35,4301.6,10236.45,0.8,0.55,50343.5,0.5
3,80,1.1,0.32,0.39,0,0.4,0,0.2,1,0.1,0,0.25,0.35,0.3,0.15,0.05,96.3,166.75,263.05,20.2,0,0.95,0.95,0.45,0.35,0.1,0,0.2,0.25,0.75,0.2,0,0.35,0.25,0.25,0.05,0.05,10.2,41.05,45.05,27.25,22.5,18,17.4,11.15,22.6,70.85,73.3,39.85,39.7,30.55,34.7,21.95,32.8,111.9,118.35,67.1,62.2,48.55,52.1,33.1,0.95,1.55,0,0.45,69.25,0.35,263356.95,260574.95,0.45,3.1,2778.45,2.1,0,2.1,19321.15,46014.7,19150.75,0,0.15,170.25,45765.05,0.05,0.55,249.05,0,0,19321.15,0,0,46014.7,4286.5,10279.3,0.7,0.75,50362.5,0.55
4,80,1.15,NaN,NaN,0,0.4,0.1,0.15,0.95,0.2,0,0.4,0.5,0.05,0,0.2,95.45,174.2,269.65,22.35,0,0.9,0.9,0.45,0.45,0,0,0.25,0.2,0.8,0.1,0,0.15,0.45,0.25,0,0.05,10.5,39,45.95,26.25,21.5,19.35,15.5,12.85,21.65,79.75,72.8,42.85,44,37.9,29.4,20.05,32.15,118.75,118.75,69.1,65.5,57.25,44.9,32.9,1.25,1.4,0,0.25,64.5,0.15,263372.45,260589.65,0.35,2.95,2779.5,1.6,0,1.6,19239.8,46181.2,19069.35,0,0.15,170.3,45931.35,0.05,0.4,249.4,0,0,19239.8,0,0,46181.2,4276.4,10318.5,0.5,0.5,50381.25,0.55
5,80,1.25,0.25,0.32,0,0.6,0.1,0.25,1,0.25,0,0.5,0.35,0.05,0.2,0.15,94.55,31.8,126.35,18.8,0,1.15,1.15,0.35,0.3,0.05,0,0.25,0.1,1,0.15,0,0.35,0.4,0.1,0.15,0.15,10.65,41.4,42.5,26.25,23.85,17.9,15.3,11.25,5.05,14.2,12.55,9.25,7.65,5.8,5.75,3.35,15.7,55.6,55.05,35.5,31.5,23.7,21.05,14.6,1.15,1.5,0,0.8,69.1,0.5,263383.35,260598.7,0.45,3.6,2780.6,2.35,0,2.35,19297.9,46205.2,19127.25,0.05,0.15,170.45,45954.95,0.05,0.7,249.5,0,0,19297.9,0,0,46205.2,4289.55,10330.35,1.05,0.8,50399.75,0.5
6,80,1.3,NaN,NaN,0,0.7,0.1,0.3,1.2,0.1,0,0.3,0.55,0.15,0.25,0.05,95.15,34.85,130,18.65,0.15,1,1.15,0.65,0.45,0.2,0,0.5,0.15,0.9,0.25,0,0.4,0.5,0,0.2,0.05,10.9,43,41.25,26.9,22.9,19.55,14.65,11.15,3.95,15.7,15.2,9.05,8.55,7.4,5.35,4.5,14.85,58.7,56.45,35.95,31.45,26.95,20,15.65,1.15,1.85,0.1,0.45,67.4,0.2,263395.95,260610.1,0.5,2.9,2782.45,1.6,0,1.6,19355.1,46231.4,19184.25,0.05,0.15,170.65,45980.85,0.1,0.5,249.95,0,0,19355.1,0,0,46231.4,4302.35,10342.05,0.75,0.7,50417.95,0.6
7,80,1.65,0.45,0.58,0,0.85,0.2,0.4,1.15,0.5,0,0.7,0.55,0.3,0.05,0.05,96.95,32.15,129.1,20.15,0.15,1.2,1.35,0.65,0.55,0.1,0,0.4,0.25,1.15,0.2,0,0.55,0.35,0.2,0.15,0.1,10.3,43,43.65,27,23.2,18.7,15.95,12.1,3.15,13.65,15.35,8.95,7.5,5.75,6,3.95,13.45,56.65,59,35.95,30.7,24.45,21.95,16.05,1.4,1.25,0.15,0.6,65.3,0.5,263410.65,260622.65,0.6,4.05,2783.35,2.55,0,2.55,19416.35,46254.95,19245.1,0.05,0.35,170.85,46003.9,0.2,0.75,250.1,0,0,19416.35,0,0,46254.95,4317.7,10353.1,0.75,0.8,50437.55,0.75
8,80,2.05,0.43,0.51,0,1.4,0.15,0.65,1.75,0.3,0,0.4,0.85,0.4,0.2,0.2,95.7,33.6,129.3,20,0.3,1.25,1.55,0.9,0.9,0,0,0.6,0.3,1.45,0.1,0,0.25,0.75,0.3,0.1,0.15,10.65,41.85,43.2,26.05,23.4,17.75,15.75,12.75,3.75,13.9,15.95,8.2,7.2,7.5,6,4.7,14.4,55.75,59.15,34.25,30.6,25.25,21.75,17.45,1.6,1.75,0,1.05,66.55,0.1,263424.1,260633.8,1.05,4.5,2784.75,3.05,0.05,3,19475.2,46279.75,19303.7,0.1,0.4,171,46028.1,0.35,0.95,250.35,0,0,19475.2,0,0,46279.75,4331.6,10365,1.35,0.55,50456,1.2
9,80,1.6,0.3,0.59,0,0.8,0.25,0.4,1.5,0.1,0,0.5,0.9,0.05,0.15,0,95.9,32.7,128.6,21.55,0.1,1.15,1.25,0.75,0.7,0.05,0,0.5,0.25,1.1,0.15,0,0.3,0.55,0.15,0.15,0.1,11.1,39.25,45.55,27.3,22.2,19.6,15.75,11.05,3.65,13.7,15.35,9.4,8.3,6.1,5.55,3.35,14.75,52.95,60.9,36.7,30.5,25.7,21.3,14.4,1.8,2.05,0,0.75,65.8,0.35,263438.3,260646.95,0.85,4.25,2786.25,2.4,0,2.4,19535.65,46304.65,19363.85,0.3,0.2,171.3,46052.65,0.3,1,250.7,0,0,19535.65,0,0,46304.65,4347.85,10375.65,1.15,0.55,50473.65,1.05
