Week,New Births,New Infections,infected_per_infectious,r_t,max(infectious_wks),new infect|hiv,new infect|vax1,new infect|vax2,new infect b,new infect h,new infect w,new infect a1,new infect a2,new infect a3,new infect a4,new infect a5,To Vax 1,To Vax 2,To Vax,To Vax1 plwh,To Aware (asym),To Aware (sym),To Aware,To aware|hiv,To Aware b|hiv,To Aware h|hiv,To Aware w|hiv,To Aware ls 40|hiv,To Aware ge 40|hiv,To_aware_b,To_aware_h,To_aware_w,To_aware_a1,To_aware_a2,To_aware_a3,To_aware_a4,To_aware_a5,To_vax1_b,To_vax1_h,To_vax1_w,To_vax1_a1,To_vax1_a2,To_vax1_a3,To_vax1_a4,To_vax1_a5,To_vax2_b,To_vax2_h,To_vax2_w,To_vax2_a1,To_vax2_a2,To_vax2_a3,To_vax2_a4,To_vax2_a5,To_vax_b,To_vax_h,To_vax_w,To_vax_a1,To_vax_a2,To_vax_a3,To_vax_a4,To_vax_a5,Asymp to Symp,Symp to Recover,Asymp to Recover,To on Treatment,To Death,To isolation,Alive MSM,Sus,Asymp,Symp,recovered,aware,aware_asym,aware_sym,vax_1,vax_2,vac1_sus,vac1_asy,vac1_sym,vac1_rec,vac2_sus,vac2_asy,vac2_sym,vac2_rec,vac1_b,vac1_h,vac1_w,vac2_b,vac2_h,vac2_w,vac1_hiv,vac2_hiv,on trt,on iso,hiv aware,pox + hiv aware
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,263322,260544,0,5,2773,3,0,3,19563,45520,19393,0,0,170,45271,0,1,248,2332,7908,9323,5252,18077,22191,4340,10155,2,1,50306,0
1,80,0.5,0.1,0,0,0.4,0.3,0.05,0.2,0.3,0,0.05,0.25,0.05,0.05,0.1,93.5,169.75,263.25,19.45,0,1.45,1.45,0.85,0,0.85,0,0,0.85,0,1.45,0,0,0.6,0.85,0,0,10.15,43.2,40.15,26.3,20.4,19.7,16.35,10.75,15.75,77.35,76.65,45.85,34.9,35.5,28.8,24.7,25.9,120.55,116.8,72.15,55.3,55.2,45.15,35.45,1.25,1.65,0,0.45,66.9,0.9,263335.1,260556,0.25,4.6,2774.25,3,0,3,19483.15,45681.95,19312.9,0,0.3,169.95,45433.05,0,0.9,248,0,0,19483.15,0,0,45681.95,4323.7,10188.2,1.55,1.4,50324.85,0.8
2,80,0.6,0.14,0.14,0,0,0.05,0,0.5,0.1,0,0.1,0.05,0.1,0.05,0.3,100.7,186.35,287.05,23.25,0,1.6,1.6,0.65,0.15,0.5,0,0.35,0.3,0.2,1.4,0,0.15,0.75,0.4,0.2,0.1,10.9,42.55,47.25,26.3,20.95,22.75,17.75,12.95,24.6,77.55,84.2,48.65,45.6,39.45,25.4,27.25,35.5,120.1,131.45,74.95,66.55,62.2,43.15,40.2,0.65,1.45,0,0.55,72.7,0.5,263342.4,260562.95,0.2,3.8,2775.45,3.15,0,3.15,19393.3,45859.25,19223.05,0,0.3,169.95,45610.3,0.05,0.75,248.15,0,0,19393.3,0,0,45859.25,4304,10237.65,1.2,1.25,50342.4,0.9
3,80,0.95,0.27,0.52,0,0.4,0.1,0.1,0.75,0.2,0,0.35,0.35,0.05,0.1,0.1,93.65,160.45,254.1,20.1,0,0.45,0.45,0,0,0,0,0,0,0.3,0.05,0.1,0.05,0,0.05,0.1,0.25,11.6,37.5,44.55,26.5,23.55,17.15,13.1,13.35,22.2,68.7,69.55,38.85,36.05,31.45,33.85,20.25,33.8,106.2,114.1,65.35,59.6,48.6,46.95,33.6,1.8,0.7,0,0.75,66.3,0.15,263356.1,260574.85,0.35,4.9,2776,3.05,0,3.05,19322.6,46013.1,19152.25,0.1,0.3,169.95,45763.85,0.1,0.85,248.3,0,0,19322.6,0,0,46013.1,4292.55,10275.65,1.6,1.15,50359.45,0.65
4,80,1.4,0.3,0.59,0,1.05,0.15,0.5,1.35,0.05,0,0.25,0.8,0,0.1,0.25,96.35,170.65,267,21.2,0.25,1.3,1.55,0.75,0.4,0.25,0.1,0.4,0.35,0.7,0.4,0.45,0.35,0.45,0.1,0.55,0.1,9.65,39.85,46.85,26.55,22.95,20.4,16.15,10.3,20.5,77.85,72.3,42.5,41.9,33.65,30.85,21.75,30.15,117.7,119.15,69.05,64.85,54.05,47,32.05,1.25,2.35,0,0.85,64.05,0,263372.05,260589.55,0.5,3.8,2778.2,2.4,0,2.4,19243.4,46176.15,19072.9,0.15,0.15,170.2,45926.4,0.1,1,248.65,0,0,19243.4,0,0,46176.15,4276.5,10320.15,1.4,0.5,50380.25,0.6
5,80,0.5,0.14,0.28,0,0.05,0,0.2,0.4,0.1,0,0.2,0,0.25,0,0.05,87.7,34.6,122.3,19.2,0.2,1.4,1.6,0.85,0.85,0,0,0.55,0.3,1.3,0.2,0.1,0.45,0.8,0,0,0.35,10.8,35.55,41.35,21.25,22.9,15.55,15.65,12.35,4.3,16.65,13.65,9,8,7.95,6.4,3.25,15.1,52.2,55,30.25,30.9,23.5,22.05,15.6,1.95,2.2,0,0.65,66.65,0.35,263385.4,260600.75,1.05,3.55,2780.05,1.8,0,1.8,19293.4,46202,19122.8,0,0.45,170.15,45951.5,0.3,1.25,248.95,0,0,19293.4,0,0,46202,4288.55,10331.75,1.05,0.65,50399.95,0.45
6,80,0.6,0.15,0.23,0,0.25,0,0.2,0.5,0.1,0,0.1,0.2,0.2,0,0.1,87.65,37.6,125.25,19.6,0.05,1.25,1.3,0.55,0.25,0.2,0.1,0.2,0.35,0.5,0.6,0.2,0.05,0.3,0.45,0.15,0.35,8.65,39.15,39.85,27,17.5,20.05,13.55,9.55,4.75,14.55,18.3,10.7,6.8,8.85,7,4.25,13.4,53.7,58.15,37.7,24.3,28.9,20.55,13.8,0.8,1.65,0,0.2,66.85,0.3,263398.55,260613.95,0.85,2.7,2781.05,1.45,0,1.45,19337.45,46231.55,19166.85,0,0,170.6,45981.1,0.15,1.15,249.15,0,0,19337.45,0,0,46231.55,4301.25,10345.8,0.25,0.3,50417.95,0.45
7,80,0.45,0.16,0.4,0,0.2,0,0.35,0.45,0,0,0.15,0.15,0.05,0.1,0,96.6,30.6,127.2,22.45,0,1.2,1.2,0.7,0.5,0.2,0,0.4,0.3,0.75,0.3,0.15,0.45,0.2,0.15,0.15,0.25,11.1,39.75,45.75,26.85,21.85,21.1,15.15,11.65,4.15,10.7,15.75,9.45,7.85,4.2,4.85,4.25,15.25,50.45,61.5,36.3,29.7,25.3,20,15.9,1.95,0.9,0,0.4,67.85,0.4,263410.7,260624.15,1.35,3.75,2781.45,1.75,0,1.75,19400.3,46252.55,19229.65,0,0.1,170.55,46001.4,0.3,1.25,249.6,0,0,19400.3,0,0,46252.55,4321.15,10354.15,0.4,0.65,50436.8,0.45
8,80,1.45,0.35,0.65,0,0.5,0.15,0.3,1.2,0.25,0,0.35,0.4,0.45,0.05,0.2,97.95,33.15,131.1,21.6,0,1.65,1.65,0.4,0.1,0,0.3,0.15,0.25,0.35,0.75,0.55,0.55,0.45,0.5,0.1,0.05,12.3,41.1,44.55,25.55,26.3,20.5,15,10.6,3.2,12.7,17.25,7.55,8.7,8.45,5.3,3.15,15.5,53.8,61.8,33.1,35,28.95,20.3,13.75,3.15,1.05,0,0.45,68.05,0.55,263422.65,260634.05,0.65,5.85,2782.1,2.4,0,2.4,19462.15,46278.6,19291.4,0.05,0.2,170.5,46027.15,0.25,1.5,249.7,0,0,19462.15,0,0,46278.6,4338.9,10364.55,0.5,0.75,50452.55,0.65
9,80,0.85,0.11,0.21,0,0.35,0.15,0.35,0.65,0.2,0,0.2,0.25,0.3,0,0.1,84.8,29,113.8,22,0,2.6,2.6,0.8,0.4,0.25,0.15,0.15,0.65,1.15,0.95,0.5,0.15,0.45,0.55,0.3,1.15,11.1,33.4,40.3,23.25,20.55,16.1,13.3,11.6,4.2,12.4,12.4,6.15,7,6.05,5.4,4.4,15.3,45.8,52.7,29.4,27.55,22.15,18.7,16,1.15,2.45,0,1.35,68.05,0.3,263434.6,260645.35,0.35,4.55,2784.35,2.75,0,2.75,19515.4,46299.55,19344.5,0.05,0.35,170.5,46047.75,0.25,1,250.55,0,0,19515.4,0,0,46299.55,4356.85,10376.3,1.4,0.3,50473.2,0.45
10,80,1.35,0.22,0.42,0,0.5,0,0.05,0.9,0.45,0,0.8,0.3,0.15,0.1,0,98.1,31.1,129.2,25.1,0.25,1.15,1.4,0.6,0.6,0,0,0.25,0.35,0.9,0.45,0.05,0.4,0.25,0.4,0.25,0.1,10.35,39.3,48.45,30.05,22.2,19.4,14,12.45,3.1,12.5,15.5,10,4.8,8.95,3.4,3.95,13.45,51.8,63.95,40.05,27,28.35,17.4,16.4,1.05,2.65,0.1,0.8,70.65,0.1,263443.95,260653.55,0.55,2.95,2786.9,1.7,0,1.7,19579.75,46319.8,19408.6,0,0.35,170.8,46067.95,0.2,0.55,251.1,0,0,19579.75,0,0,46319.8,4376.25,10386.85,1.15,0.2,50489.3,0.7
11,80,0.85,NaN,NaN,0,0.3,0.45,0,0.75,0.1,0,0.4,0.25,0.1,0.1,0,94.15,30.9,125.05,20.85,0,1.1,1.1,0.25,0.15,0.1,0,0.25,0,0.5,0.5,0.1,0.6,0.35,0.05,0,0.1,10.2,38,45.95,26.8,20.55,19.45,15.55,11.8,3.7,13.85,13.35,8.05,6.9,7.45,4.15,4.35,13.9,51.85,59.3,34.85,27.45,26.9,19.7,16.15,0.9,0.45,0,0.1,68.5,0.25,263455.45,260664.45,0.5,3.4,2787.1,2.35,0,2.35,19639.15,46341.2,19467.55,0.15,0.65,170.8,46089.4,0.15,0.25,251.4,0,0,19639.15,0,0,46341.2,4389.7,10398.35,1.1,0.35,50505.75,0.95
