Week,New Births,New Infections,infected_per_infectious,r_t,max(infectious_wks),new infect|hiv,new infect|vax1,new infect|vax2,new infect b,new infect h,new infect w,new infect a1,new infect a2,new infect a3,new infect a4,new infect a5,To Vax 1,To Vax 2,To Vax,To Vax1 plwh,To Aware (asym),To Aware (sym),To Aware,To aware|hiv,To Aware b|hiv,To Aware h|hiv,To Aware w|hiv,To Aware ls 40|hiv,To Aware ge 40|hiv,To_aware_b,To_aware_h,To_aware_w,To_aware_a1,To_aware_a2,To_aware_a3,To_aware_a4,To_aware_a5,To_vax1_b,To_vax1_h,To_vax1_w,To_vax1_a1,To_vax1_a2,To_vax1_a3,To_vax1_a4,To_vax1_a5,To_vax2_b,To_vax2_h,To_vax2_w,To_vax2_a1,To_vax2_a2,To_vax2_a3,To_vax2_a4,To_vax2_a5,To_vax_b,To_vax_h,To_vax_w,To_vax_a1,To_vax_a2,To_vax_a3,To_vax_a4,To_vax_a5,Asymp to Symp,Symp to Recover,Asymp to Recover,To on Treatment,To Death,To isolation,Alive MSM,Sus,Asymp,Symp,recovered,aware,aware_asym,aware_sym,vax_1,vax_2,vac1_sus,vac1_asy,vac1_sym,vac1_rec,vac2_sus,vac2_asy,vac2_sym,vac2_rec,vac1_b,vac1_h,vac1_w,vac2_b,vac2_h,vac2_w,vac1_hiv,vac2_hiv,on trt,on iso,hiv aware,pox + hiv aware
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,263322,260544,0,5,2773,3,0,3,19563,45520,19393,0,0,170,45271,0,1,248,2332,7908,9323,5252,18077,22191,4340,10155,2,1,50306,0
1,80,0.7,0.14,0,0,0.25,0,0,0.45,0.25,0,0.25,0.1,0.15,0.1,0.1,94.25,176.1,270.35,20.05,0.05,1.75,1.8,0.95,0,0.95,0,0,0.95,0,1.8,0,0,0.85,0.95,0,0,10.2,40.65,43.4,25.05,23.15,19.05,16.3,10.7,15.9,80.45,79.75,42.2,36.3,41.5,29.35,26.75,26.1,121.1,123.15,67.25,59.45,60.55,45.65,37.45,1.15,2.25,0,0.55,69.95,0.5,263332.05,260552.85,0.55,3.9,2774.75,2.55,0,2.55,19478.1,45687.85,19308.05,0.05,0,170,45438.65,0.05,0.7,248.45,0,0,19478.1,0,0,45687.85,4319.75,10192.85,1.2,0.8,50322.9,0.8
2,80,0.9,0.27,0.27,0,0.15,0.2,0.1,0.65,0.25,0,0.3,0.3,0.1,0.05,0.15,92.35,183.15,275.5,18.25,0.05,1.1,1.15,0.45,0.25,0.2,0,0,0.45,0.4,0.75,0,0.2,0.15,0.3,0.15,0.35,9.85,39.7,42.8,25.85,22.75,18.45,14.6,10.7,24.45,75.45,83.25,49.15,42.15,37.4,29,25.45,34.3,115.15,126.05,75,64.9,55.85,43.6,36.15,1.15,1.75,0.05,0.25,68.25,0.35,263343.8,260564.3,0.25,3.3,2775.95,2,0,2,19383.4,45863.1,19213.1,0.05,0.2,170.05,45613.8,0,0.55,248.75,0,0,19383.4,0,0,45863.1,4298.15,10238.7,0.85,0.6,50341.8,0.65
3,80,0.65,0.23,0.39,0,0.3,0,0.05,0.45,0.2,0,0.35,0.2,0,0,0.1,96.5,166.45,262.95,20.95,0,1.2,1.2,0.25,0.2,0.05,0,0.1,0.15,0.65,0.5,0.05,0.35,0.3,0.15,0.2,0.2,12.45,40.95,43.1,27.55,23.05,19.8,15.95,10.15,22.05,71.05,73.35,43,37.95,30,33.3,22.2,34.5,112,116.45,70.55,61,49.8,49.25,32.35,1.4,1.35,0,0.6,74.25,0.35,263349.55,260569.1,0.5,3.35,2776.6,1.85,0,1.85,19310,46020.5,19139.8,0.05,0.1,170.05,45771.2,0.1,0.35,248.85,0,0,19310,0,0,46020.5,4281.35,10281.65,0.75,0.55,50358.35,0.6
4,80,0.9,NaN,NaN,0,0.45,0,0.05,0.85,0.05,0,0.1,0.25,0.35,0.1,0.1,94.65,168.85,263.5,20.55,0,1.1,1.1,0.2,0.15,0,0.05,0.15,0.05,0.45,0.45,0.2,0.65,0.2,0,0.05,0.2,11.35,40,43.3,27.35,19.75,19.8,15.5,12.25,20.25,77.35,71.25,40.4,41.85,37.05,29,20.55,31.6,117.35,114.55,67.75,61.6,56.85,44.5,32.8,0.9,1.15,0,0.3,67.55,0.15,263362,260580.95,0.5,3.1,2777.45,1.85,0,1.85,19232.2,46181.6,19062.05,0,0.15,170,45932.25,0.05,0.3,249,0,0,19232.2,0,0,46181.6,4266.9,10321.8,0.7,0.5,50376.2,0.4
5,80,0.85,0.43,0.83,0,0.35,0.15,0.05,0.85,0,0,0.05,0.25,0.1,0.2,0.25,97.7,32.65,130.35,22.05,0.4,1.05,1.45,0.7,0.5,0.2,0,0.3,0.4,1,0.4,0.05,0.45,0.45,0.35,0.1,0.1,10.45,40.7,46.55,26.2,25.45,18.15,16.05,11.85,3.45,13.85,15.35,7.75,7.65,6.7,5.95,4.6,13.9,54.55,61.9,33.95,33.1,24.85,22,16.45,2.45,1.35,0.25,0.25,71.05,0.45,263370.95,260587.25,0.65,4.2,2778.85,1.7,0,1.7,19293.15,46205.7,19122.65,0.05,0.15,170.3,45955.8,0.15,0.65,249.1,0,0,19293.15,0,0,46205.7,4282.65,10334.15,0.4,0.7,50392.65,0.55
6,80,0.9,0.19,0.34,0,0.25,0.05,0.3,0.9,0,0,0.15,0.3,0.15,0.05,0.25,95.55,30.65,126.2,20.55,0,2.25,2.25,0.55,0.2,0.35,0,0.2,0.35,0.6,1.3,0.35,0.8,0.5,0.4,0.35,0.2,13.1,40,42.45,27.2,24.25,18.35,14.3,11.45,3.6,12.9,14.15,8.95,7.75,6.25,4.25,3.45,16.7,52.9,56.6,36.15,32,24.6,18.55,14.9,1.3,1.5,0,0.85,68.7,0.75,263382.25,260597.9,0.25,4,2780.1,2.6,0,2.6,19354.15,46228.6,19183.6,0.05,0.2,170.3,45978.4,0.15,0.8,249.25,0,0,19354.15,0,0,46228.6,4298.2,10344.85,1.05,1.25,50411.35,0.45
7,80,0.5,0.08,0.21,0,0.3,0,0.15,0.4,0.1,0,0.1,0.25,0.15,0,0,95.65,32.35,128,22.6,0.05,1.3,1.35,0.2,0.2,0,0,0.1,0.1,0.95,0.25,0.15,0.35,0.3,0.25,0.1,0.35,11.6,38.85,45.2,26.9,23,19.1,15.8,10.85,4,13.6,14.75,10.15,8.25,6.2,4.75,3,15.6,52.45,59.95,37.05,31.25,25.3,20.55,13.85,2.25,1.55,0,0.55,70.6,0.1,263391.65,260605.15,0.5,4.7,2781.3,2.4,0,2.4,19413.1,46252.6,19242.45,0,0.35,170.3,46002.05,0.1,1.15,249.3,0,0,19413.1,0,0,46252.6,4315.25,10354.65,0.95,0.9,50429.4,0.25
8,80,0.8,0.17,0.31,0,0.2,0.15,0.3,0.7,0.1,0,0.05,0.45,0.05,0.05,0.2,96.15,33.35,129.5,18.65,0.05,1.8,1.85,0.55,0.5,0.05,0,0.25,0.3,0.8,0.7,0.35,0.4,0.4,0.3,0.4,0.35,11.05,42.55,42.55,25.9,22.25,18.85,17.2,11.95,3.95,15,14.4,9.4,6.95,6.75,6.25,4,15,57.55,56.95,35.3,29.2,25.6,23.45,15.95,1.85,2.3,0,0.45,65.2,0.2,263406.45,260618.45,0.45,4.25,2783.3,2.05,0,2.05,19471.9,46277.8,19301.1,0,0.45,170.35,46026.8,0.1,0.95,249.95,0,0,19471.9,0,0,46277.8,4328.55,10365.6,0.45,0.45,50448.95,0.5
9,80,1.15,NaN,NaN,0,0.55,0.05,0.3,1.1,0.05,0,0.3,0.3,0.2,0.15,0.2,95.95,35.55,131.5,21.8,0.1,1.85,1.95,0.55,0.25,0.2,0.1,0.25,0.3,0.75,0.8,0.4,0.3,0.5,0.35,0.3,0.5,10.7,40.65,44.6,27.1,22.3,19.85,15.9,10.8,4.35,15.05,16.15,9.55,8.75,7,5.8,4.45,15.05,55.7,60.75,36.65,31.05,26.85,21.7,15.25,1.05,1.3,0,0.8,69.65,0.5,263416.8,260627.9,0.55,4,2784.35,2.8,0,2.8,19528.6,46304.35,19357.85,0,0.3,170.45,46053.05,0.1,1,250.2,0,0,19528.6,0,0,46304.35,4343.85,10378.1,0.95,0.8,50466.3,0.75
