Week,New Births,New Infections,infected_per_infectious,r_t,max(infectious_wks),new infect|hiv,new infect|vax1,new infect|vax2,new infect b,new infect h,new infect w,new infect a1,new infect a2,new infect a3,new infect a4,new infect a5,To Vax 1,To Vax 2,To Vax,To Vax1 plwh,To Aware (asym),To Aware (sym),To Aware,To aware|hiv,To Aware b|hiv,To Aware h|hiv,To Aware w|hiv,To Aware ls 40|hiv,To Aware ge 40|hiv,To_aware_b,To_aware_h,To_aware_w,To_aware_a1,To_aware_a2,To_aware_a3,To_aware_a4,To_aware_a5,To_vax1_b,To_vax1_h,To_vax1_w,To_vax1_a1,To_vax1_a2,To_vax1_a3,To_vax1_a4,To_vax1_a5,To_vax2_b,To_vax2_h,To_vax2_w,To_vax2_a1,To_vax2_a2,To_vax2_a3,To_vax2_a4,To_vax2_a5,To_vax_b,To_vax_h,To_vax_w,To_vax_a1,To_vax_a2,To_vax_a3,To_vax_a4,To_vax_a5,Asymp to Symp,Symp to Recover,Asymp to Recover,To on Treatment,To Death,To isolation,Alive MSM,Sus,Asymp,Symp,recovered,aware,aware_asym,aware_sym,vax_1,vax_2,vac1_sus,vac1_asy,vac1_sym,vac1_rec,vac2_sus,vac2_asy,vac2_sym,vac2_rec,vac1_b,vac1_h,vac1_w,vac2_b,vac2_h,vac2_w,vac1_hiv,vac2_hiv,on trt,on iso,hiv aware,pox + hiv aware
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,263322,260544,0,5,2773,3,0,3,19563,45520,19393,0,0,170,45271,0,1,248,2332,7908,9323,5252,18077,22191,4340,10155,2,1,50306,0
1,80,1.7,0.32,0,0,0.75,0.2,0.25,1.25,0.45,0,0.35,0.5,0.5,0.05,0.3,97.75,176.5,274.25,21.05,0.3,1.6,1.9,1.05,0.25,0.8,0,0,1.05,0.25,1.65,0,0,0.85,1,0,0.05,12.65,41.2,43.9,28.25,25.55,19.35,14.85,9.75,17.85,79.95,78.7,44.45,36.75,39.05,29.55,26.7,30.5,121.15,122.6,72.7,62.3,58.4,44.4,36.45,1.25,2.35,0.25,0.95,68.75,0.55,263333.25,260553.6,0.2,4.2,2775.25,2.65,0,2.65,19480.1,45687.35,19309.6,0,0.25,170.25,45438.15,0,1.15,248.05,0,0,19480.1,0,0,45687.35,4319.5,10193.1,1.5,0.8,50324.2,0.55
2,80,1.15,0.28,0.28,0,0.45,0.1,0.15,0.95,0.2,0,0.25,0.45,0.3,0.05,0.1,96.45,181.8,278.25,22,0,1.4,1.4,0.4,0.25,0.15,0,0.1,0.3,0.8,0.6,0,0.2,0.5,0.4,0.05,0.25,9.95,41.25,45.25,25.35,24.35,19.2,15.4,12.15,23.4,75.5,82.9,47.35,43.75,39.8,26.1,24.8,33.35,116.75,128.15,72.7,68.1,59,41.5,36.95,0.95,1.6,0,0.3,69.4,0.75,263343.85,260563.5,0.4,3.55,2776.4,2.45,0,2.45,19390.8,45860.95,19220.25,0.05,0.25,170.25,45611.6,0.05,0.9,248.4,0,0,19390.8,0,0,45860.95,4304.05,10237.2,0.8,1.15,50342.3,0.45
3,80,1.55,0.32,0.47,0,0.7,0.05,0.4,1.05,0.5,0,0.6,0.4,0.25,0.1,0.2,93.1,164.95,258.05,21.35,0.15,0.9,1.05,0.65,0.6,0.05,0,0.35,0.3,0.85,0.2,0,0.3,0.35,0.25,0.1,0.05,10.7,39.15,43.25,25.95,22.6,19.5,15.85,9.2,22.25,69.3,73.4,40.8,37.75,30.45,33.8,22.15,32.95,108.45,116.65,66.75,60.35,49.95,49.65,31.35,1,1.3,0.1,0.4,65.55,0.6,263358.3,260576.4,0.85,3.9,2777.15,2.8,0,2.8,19315.6,46018.65,19144.9,0.1,0.2,170.4,45768.9,0.2,0.8,248.75,0,0,19315.6,0,0,46018.65,4288.75,10279.4,0.75,1.2,50362,0.85
4,80,0.75,0.22,0.51,0,0.5,0.05,0.25,0.7,0.05,0,0.15,0.3,0,0.15,0.15,88.9,174.75,263.65,19.25,0.15,0.75,0.9,0.55,0.5,0.05,0,0.4,0.15,0.55,0.35,0,0.3,0.4,0.1,0.05,0.05,10.3,38.1,40.5,25.15,20.85,17.55,14.2,11.15,21.5,81.85,71.4,43.05,42.45,38.9,30.65,19.7,31.8,119.95,111.9,68.2,63.3,56.45,44.85,30.85,0.95,1.5,0.1,0.65,68.15,0.15,263370.15,260587.75,0.55,3.35,2778.5,2.3,0,2.3,19227.25,46186.15,19056.5,0.05,0.3,170.4,45936.1,0.25,0.7,249.1,0,0,19227.25,0,0,46186.15,4271.8,10322.4,1.05,0.9,50380.35,0.8
5,80,1.5,0.22,0.32,0,0.75,0.15,0.2,1.2,0.3,0,0.65,0.15,0.35,0.2,0.15,94,34.9,128.9,21.05,0.1,0.95,1.05,0.5,0.4,0.1,0,0.25,0.25,0.85,0.2,0,0.3,0.25,0.15,0.15,0.2,10.55,38.6,44.85,24.9,22.15,19.7,16.6,10.65,4.35,14.9,15.65,10.1,9.6,7.5,4.15,3.55,14.9,53.5,60.5,35,31.75,27.2,20.75,14.2,1.6,1.65,0,0.5,65.95,0.1,263384.2,260599.75,0.45,4.3,2779.7,2.75,0,2.75,19283.3,46212.4,19112.45,0.1,0.45,170.3,45962,0.15,0.65,249.6,0,0,19283.3,0,0,46212.4,4287.9,10334.1,0.7,0.75,50398.7,0.9
6,80,2.3,NaN,NaN,0,1.25,0.1,0.6,2.05,0.25,0,0.6,0.95,0.3,0.15,0.3,94.1,32.6,126.7,21.05,0.05,1.25,1.3,0.55,0.45,0.1,0,0.5,0.05,1,0.3,0,0.6,0.35,0.15,0.05,0.15,10.15,41.4,42.55,25.55,22.3,18.3,17.05,10.9,3.55,13.55,15.5,8.25,9.15,7.05,4.75,3.4,13.7,54.95,58.05,33.8,31.45,25.35,21.8,14.3,1.7,1.8,0.05,0.65,70,0.25,263394.2,260607.75,1,4.2,2781.25,2.35,0,2.35,19341.45,46236,19170.45,0.15,0.2,170.65,45985,0.25,0.8,249.95,0,0,19341.45,0,0,46236,4303.05,10345.95,0.95,0.7,50415.35,0.7
7,80,1.8,0.37,0.58,0,0.9,0.15,0.25,1.55,0.25,0,0.6,0.75,0.1,0.15,0.2,93.55,32.15,125.7,19.5,0.2,1.7,1.9,0.95,0.8,0.15,0,0.75,0.2,1.7,0.2,0,0.6,0.8,0.2,0.1,0.2,9.8,41.25,42.5,26.5,22.15,17.6,16.9,10.4,3.8,14.3,14.05,9,8.1,6.75,5.5,2.8,13.6,55.55,56.55,35.5,30.25,24.35,22.4,13.2,1.7,2.25,0.2,1.1,66.95,0.7,263407.25,260618.45,0.9,4.65,2783.25,2.8,0,2.8,19399.25,46259.75,19227.85,0.05,0.35,171,46008.2,0.25,1,250.3,0,0,19399.25,0,0,46259.75,4316.6,10357.1,1.3,1,50433.3,0.75
8,80,1.65,0.41,0.77,0,0.6,0.1,0.35,1.45,0.2,0,0.5,0.7,0.15,0.15,0.15,97,30.25,127.25,21.95,0.2,1.3,1.5,1,0.85,0.15,0,0.55,0.45,1.25,0.25,0,0.45,0.5,0.2,0.25,0.1,11,40.2,45.8,26.05,25.4,19.4,15.1,11.05,3.6,12,14.65,9.15,6.15,5.65,5.4,3.9,14.6,52.2,60.45,35.2,31.55,25.05,20.5,14.95,1.6,2.15,0,0.85,65.6,0.7,263421.65,260630.85,0.95,4.65,2785.2,2.85,0.05,2.8,19462.75,46281.55,19291.05,0.1,0.45,171.15,46029.45,0.2,1,250.9,0,0,19462.75,0,0,46281.55,4333.6,10367.85,1.25,1.2,50450.6,1.1
9,80,1.3,NaN,NaN,0,0.4,0.2,0.25,1.25,0.05,0,0.2,0.5,0.25,0.1,0.25,90.45,32.6,123.05,19.05,0.05,1.35,1.4,0.5,0.5,0,0,0.4,0.1,1.3,0.1,0,0.3,0.7,0.1,0.1,0.2,10.8,38.3,41.35,23.9,22.25,18.55,14.75,11,3.6,12.65,16.35,7.8,6.9,7.85,6.4,3.65,14.4,50.95,57.7,31.7,29.15,26.4,21.15,14.65,1.35,1.85,0,0.7,66.4,0.5,263435.25,260643.6,0.9,4.15,2786.6,2.6,0.05,2.55,19517.45,46305.35,19345.55,0.15,0.5,171.25,46053.15,0.25,0.7,251.25,0,0,19517.45,0,0,46305.35,4346.7,10379.85,0.95,1,50468.9,1.15
