Week,New Births,New Infections,infected_per_infectious,r_t,max(infectious_wks),new infect|hiv,new infect|vax1,new infect|vax2,new infect b,new infect h,new infect w,new infect a1,new infect a2,new infect a3,new infect a4,new infect a5,To Vax 1,To Vax 2,To Vax,To Vax1 plwh,To Aware (asym),To Aware (sym),To Aware,To aware|hiv,To Aware b|hiv,To Aware h|hiv,To Aware w|hiv,To Aware ls 40|hiv,To Aware ge 40|hiv,To_aware_b,To_aware_h,To_aware_w,To_aware_a1,To_aware_a2,To_aware_a3,To_aware_a4,To_aware_a5,To_vax1_b,To_vax1_h,To_vax1_w,To_vax1_a1,To_vax1_a2,To_vax1_a3,To_vax1_a4,To_vax1_a5,To_vax2_b,To_vax2_h,To_vax2_w,To_vax2_a1,To_vax2_a2,To_vax2_a3,To_vax2_a4,To_vax2_a5,To_vax_b,To_vax_h,To_vax_w,To_vax_a1,To_vax_a2,To_vax_a3,To_vax_a4,To_vax_a5,Asymp to Symp,Symp to Recover,Asymp to Recover,To on Treatment,To Death,To isolation,Alive MSM,Sus,Asymp,Symp,recovered,aware,aware_asym,aware_sym,vax_1,vax_2,vac1_sus,vac1_asy,vac1_sym,vac1_rec,vac2_sus,vac2_asy,vac2_sym,vac2_rec,vac1_b,vac1_h,vac1_w,vac2_b,vac2_h,vac2_w,vac1_hiv,vac2_hiv,on trt,on iso,hiv aware,pox + hiv aware
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,263322,260544,0,5,2773,3,0,3,19563,45520,19393,0,0,170,45271,0,1,248,2332,7908,9323,5252,18077,22191,4340,10155,2,1,50306,0
1,80,1.9,0.13,0,0,0.75,0.2,0.45,1.6,0.3,0,0.6,0.45,0.4,0.35,0.1,95.65,170.85,266.5,20.1,0.05,1.8,1.85,0.85,0,0.85,0,0,0.85,0,1.85,0,0.05,0.95,0.85,0,0,10.9,43.45,41.3,27.7,20.6,19.85,15.05,12.45,16.55,76.6,77.7,40.5,33.7,42.05,30.35,24.25,27.45,120.05,119,68.2,54.3,61.9,45.4,36.7,1.35,4.95,0,3.75,65.95,2,263336.05,260546.55,0.55,11.4,2777.55,9.95,0,9.95,19483.4,45682.05,19312.25,0,1.15,170,45431.35,0.05,2.1,248.55,0,0,19483.4,0,0,45682.05,4318.2,10193.2,4.45,2.4,50323.95,2.2
2,80,2.25,0.1,0.06,0,0.9,0.15,0.05,1.8,0.45,0,0.5,1,0.25,0.1,0.4,93.75,182.05,275.8,20.3,0.15,1.1,1.25,0.7,0.55,0.15,0,0.5,0.2,1.05,0.2,0,0.3,0.6,0.25,0.05,0.05,11.5,40.25,42,25.6,26.2,16.55,14.25,11.15,23.35,72.6,86.1,50.35,40.65,39.2,27,24.85,34.85,112.85,128.1,75.95,66.85,55.75,41.25,36,1.8,8.8,0.15,3.35,67.25,2.25,263348.8,260547.55,0.85,14.4,2786,12.45,0,12.45,19392,45855.5,19220.15,0.15,0.55,171.15,45603.5,0,2.3,249.7,0,0,19392,0,0,45855.5,4298.3,10239.15,4.1,2.95,50341.65,2.6
3,80,2.8,0.12,0.09,0,1.3,0.3,0.7,2.55,0.25,0,0.9,1,0.45,0.3,0.15,93.75,171.5,265.25,21.65,0.15,1.3,1.45,0.6,0.6,0,0,0.25,0.35,1,0.45,0,0.55,0.3,0.2,0.25,0.15,12.8,36.9,44.05,27.8,18.95,20.7,14.5,11.8,22.1,74.85,74.55,40.9,42.15,31.05,35.35,22.05,34.9,111.75,118.6,68.7,61.1,51.75,49.85,33.85,2.85,9.45,0,3.75,66.55,2.5,263362.25,260548.8,0.8,17.8,2794.85,14.7,0.05,14.65,19311.25,46019.75,19138.2,0.05,1.65,171.35,45765.35,0,3.25,251.15,0,0,19311.25,0,0,46019.75,4284.65,10279.45,4.95,4.15,50359.65,2.8
4,80,2.25,0.08,0.08,0,1.55,0.15,0.3,1.75,0.5,0,0.95,0.7,0.3,0.25,0.05,98.95,169.7,268.65,24.15,0,2.75,2.75,1,1,0,0,0.4,0.6,2.35,0.4,0,0.55,1.2,0.55,0.2,0.25,11.45,40.65,46.85,26.55,27,19.7,14.75,10.95,20.85,77.8,71.05,42.05,41.65,38.3,28.45,19.25,32.3,118.45,117.9,68.6,68.65,58,43.2,30.2,1.4,12.6,0,3.7,69.55,1.95,263372.7,260547.1,1.65,16.55,2807.4,15,0,15,19236.45,46181,19062.95,0.05,1.15,172.3,45924.65,0.05,2.95,253.35,0,0,19236.45,0,0,46181,4276,10317.25,4.35,3.85,50377.25,2.95
5,80,2.95,0.12,0.12,0,1.5,0.5,0.6,2.3,0.65,0,0.65,1.3,0.25,0.55,0.2,100.35,35.2,135.55,21.15,0.05,1.45,1.5,0.95,0.75,0.2,0,0.65,0.3,1.25,0.25,0,0.4,0.45,0.4,0.2,0.05,11.8,43.35,45.2,26.2,24.15,20.95,16.85,12.2,4.45,16.4,14.35,9.2,7.7,7.15,6.05,5.1,16.25,59.75,59.55,35.4,31.85,28.1,22.9,17.3,3.6,9.65,0,4.6,64.8,2.6,263387.9,260549.7,1,20.5,2816.7,16.85,0.05,16.8,19298.05,46209.4,19123.05,0.05,1.95,173,45951.1,0.1,2.6,255.6,0,0,19298.05,0,0,46209.4,4290.75,10331,6.15,4.75,50394.85,4
6,80,2.65,0.09,0.1,0,1.5,0.35,0.65,2.1,0.55,0,0.5,1.35,0.35,0.3,0.15,97.55,30.75,128.3,23.1,0.1,3.05,3.15,2,1.85,0.15,0,1.3,0.7,2.7,0.45,0,1.05,1.15,0.2,0.65,0.1,12.9,41.25,43.4,27.1,20.85,22.65,15.25,11.7,3.15,12.95,14.65,8.5,8.2,5,5.65,3.4,16.05,54.2,58.05,35.6,29.05,27.65,20.9,15.1,2.5,13.4,0.1,4.35,69.4,3.65,263398.5,260547.8,1.05,19.6,2830.05,16.6,0,16.6,19361.45,46231.75,19185.45,0.1,1.6,174.3,45971.3,0.3,2.55,257.6,0,0,19361.45,0,0,46231.75,4308.95,10341.8,6.6,5.6,50411.35,4.3
7,80,3.2,0.11,0.14,0,1.4,0.35,0.8,3.2,0,0,0.75,1.5,0.2,0.2,0.55,93.95,33.4,127.35,20.4,0.55,2.5,3.05,1.95,1.55,0.4,0,1.65,0.3,2.6,0.45,0,0.45,1.85,0.4,0.3,0.05,10.35,38.5,45.1,27.85,24.25,16.4,16.1,9.35,4.9,13.35,15.15,10.2,6.4,7.3,5.5,4,15.25,51.85,60.25,38.05,30.65,23.7,21.6,13.35,2.4,12.9,0.2,4.9,70.25,3.7,263408.25,260545.1,1.65,19.1,2842.4,16.8,0.2,16.6,19419.35,46256,19241.4,0.4,1.85,175.7,45993.3,0.35,3.35,259,0,0,19419.35,0,0,46256,4322.55,10353.85,6.6,6.55,50428.7,4.6
8,80,2.6,0.09,0.12,0,1.75,0.2,0.3,2.2,0.4,0,0.75,1.05,0.4,0.2,0.2,99.4,34.15,133.55,21.2,0.3,2.2,2.5,1.2,1.2,0,0,1,0.2,2.25,0.25,0,0.8,1.1,0.1,0.15,0.35,10.7,45.1,43.6,28.6,23.15,19.1,17.25,11.3,5,14.25,14.9,8.55,10,8,3.85,3.75,15.7,59.35,58.5,37.15,33.15,27.1,21.1,15.05,3.3,11.45,0.05,5.15,66.45,3.4,263421.8,260546.8,0.7,20.9,2853.4,17.95,0,17.95,19481.25,46282.25,19302.15,0.1,1.95,177.05,46017.85,0.05,3.15,261.2,0,0,19481.25,0,0,46282.25,4336.8,10368.15,7.6,6.9,50444.4,5.25
9,80,2.6,0.08,0.12,0,1.3,0.05,0.55,2.55,0.05,0,0.55,0.65,0.45,0.6,0.35,94.5,36.1,130.6,20.15,0.25,2.3,2.55,1.2,0.85,0.35,0,1,0.2,1.9,0.65,0,0.8,1.05,0.15,0.15,0.4,8.95,44.4,41.15,26.7,23.15,18.7,15.1,10.85,3.9,15.7,16.5,9.2,8.8,6.65,5.85,5.6,12.85,60.1,57.65,35.9,31.95,25.35,20.95,16.45,2.4,12.75,0.05,5.45,67.8,2.55,263434,260547.1,0.85,20.55,2865.5,18,0,18,19537.25,46308.45,19357,0,1.3,178.95,46041.4,0.1,3.5,263.45,0,0,19537.25,0,0,46308.45,4352.4,10378.85,7.65,6.25,50461.2,4.75
