Week,New Births,New Infections,infected_per_infectious,r_t,max(infectious_wks),new infect|hiv,new infect|vax1,new infect|vax2,new infect b,new infect h,new infect w,new infect a1,new infect a2,new infect a3,new infect a4,new infect a5,To Vax 1,To Vax 2,To Vax,To Vax1 plwh,To Aware (asym),To Aware (sym),To Aware,To aware|hiv,To Aware b|hiv,To Aware h|hiv,To Aware w|hiv,To Aware ls 40|hiv,To Aware ge 40|hiv,To_aware_b,To_aware_h,To_aware_w,To_aware_a1,To_aware_a2,To_aware_a3,To_aware_a4,To_aware_a5,To_vax1_b,To_vax1_h,To_vax1_w,To_vax1_a1,To_vax1_a2,To_vax1_a3,To_vax1_a4,To_vax1_a5,To_vax2_b,To_vax2_h,To_vax2_w,To_vax2_a1,To_vax2_a2,To_vax2_a3,To_vax2_a4,To_vax2_a5,To_vax_b,To_vax_h,To_vax_w,To_vax_a1,To_vax_a2,To_vax_a3,To_vax_a4,To_vax_a5,Asymp to Symp,Symp to Recover,Asymp to Recover,To on Treatment,To Death,To isolation,Alive MSM,Sus,Asymp,Symp,recovered,aware,aware_asym,aware_sym,vax_1,vax_2,vac1_sus,vac1_asy,vac1_sym,vac1_rec,vac2_sus,vac2_asy,vac2_sym,vac2_rec,vac1_b,vac1_h,vac1_w,vac2_b,vac2_h,vac2_w,vac1_hiv,vac2_hiv,on trt,on iso,hiv aware,pox + hiv aware
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,263322,260544,0,5,2773,3,0,3,19563,45520,19393,0,0,170,45271,0,1,248,2332,7908,9323,5252,18077,22191,4340,10155,2,1,50306,0
1,80,1.45,0.24,0,0,0.5,0.15,0.05,1.1,0.35,0,0.1,0.75,0.1,0.35,0.15,96.7,169.3,266,22.25,0,2.65,2.65,1.1,0.1,1,0,0.2,0.9,0.15,2.25,0.25,0.1,1.35,0.95,0.2,0.05,11.3,42.25,43.15,26.05,21.75,20.65,16.6,11.65,16.75,78.1,74.45,41.85,34.4,39.1,28.5,25.45,28.05,120.35,117.6,67.9,56.15,59.75,45.1,37.1,1,2.7,0,0.65,68.35,0.6,263333.65,260553.7,0.45,4.3,2775.2,3.25,0,3.25,19487.6,45682.25,19317.55,0,0.2,169.85,45433.2,0.05,0.65,248.35,0,0,19487.6,0,0,45682.25,4325.35,10189,1.25,1,50324.35,0.9
2,80,1.3,0.33,0.33,0,0.6,0.35,0.4,1.15,0.15,0,0.1,0.9,0.15,0,0.15,94.1,179.45,273.55,20.7,0,1,1,0.55,0.4,0.15,0,0.4,0.15,0.75,0.25,0,0.1,0.55,0.15,0.1,0.1,11.05,40.1,42.95,25.55,22.5,19.45,15.2,11.4,23,71.4,85.05,48.45,39.8,38.9,26.3,26,34.05,111.5,128,74,62.3,58.35,41.5,37.4,1.35,1.6,0,0.7,71.8,0.5,263341.85,260560.85,0.4,4.05,2776.55,2.65,0,2.65,19398.3,45853.3,19227.9,0.1,0.4,169.9,45603.85,0.05,0.95,248.45,0,0,19398.3,0,0,45853.3,4307.2,10232.3,1.15,1.1,50342,0.75
3,80,0.8,0.19,0.23,0,0.25,0.05,0.2,0.7,0.1,0,0.15,0.15,0.1,0.35,0.05,96.15,164.2,260.35,24.1,0.15,1.9,2.05,0.45,0.45,0,0,0.25,0.2,1.1,0.65,0.3,0.3,0.95,0.25,0.3,0.25,11.2,42.6,42.35,24.15,24,18.7,18.25,11.05,21.55,69.65,73,41.6,39.15,30.1,32.1,21.25,32.75,112.25,115.35,65.75,63.15,48.8,50.35,32.3,0.9,2.1,0.1,0.45,69.9,0.35,263351.95,260569.55,0.2,3.85,2778.35,2.55,0,2.55,19326.15,46009.25,19155.55,0,0.5,170.1,45759.5,0.05,1.05,248.65,0,0,19326.15,0,0,46009.25,4294.9,10275.1,0.75,0.8,50358.65,0.65
4,80,0.95,0.26,0.49,0,0.4,0.2,0.1,0.8,0.15,0,0.2,0.5,0,0.15,0.1,94.5,171.1,265.6,22.1,0,1.3,1.3,0.35,0.3,0.05,0,0.15,0.2,0.95,0.2,0.15,0.1,0.3,0.1,0.45,0.35,11.45,39.5,43.55,24.85,25.65,17.7,15.95,10.35,20.75,78.2,72.15,40.45,43.4,37.45,27.85,21.95,32.2,117.7,115.7,65.3,69.05,55.15,43.8,32.3,0.6,2,0,0.55,72,0.2,263359.95,260576.9,0.55,2.45,2780.05,1.85,0,1.85,19246,46171.4,19075.2,0.15,0.5,170.15,45921.65,0.05,0.65,249.05,0,0,19246,0,0,46171.4,4284.9,10313.9,0.65,0.45,50377.55,0.7
5,80,1.35,0.28,0.33,0,0.75,0,0.4,1.25,0.1,0,0.3,0.55,0.2,0.2,0.1,99.25,35,134.25,22.3,0.1,2.2,2.3,0.65,0.4,0.15,0.1,0.3,0.35,0.8,1.05,0.45,0.85,0.75,0.15,0.3,0.25,10.9,42.3,46.05,27.2,22.7,20.95,16.15,12.25,4.5,15.05,15.45,10.1,7.9,6.45,5.95,4.6,15.4,57.35,61.5,37.3,30.6,27.4,22.1,16.85,1.15,1.7,0,0.6,65.95,0.4,263374,260587.75,0.75,3.9,2781.6,2.65,0.1,2.55,19306.6,46197.5,19135.65,0,0.35,170.6,45946.85,0.35,0.8,249.5,0,0,19306.6,0,0,46197.5,4301.15,10325.05,0.8,0.75,50396.05,0.5
6,80,1.35,0.38,0.54,0,0.6,0.3,0.2,1.05,0.3,0,0.55,0.6,0.2,0,0,95.3,33.4,128.7,21.65,0.15,1,1.15,0.6,0.6,0,0,0.45,0.15,0.95,0.2,0,0.3,0.35,0.2,0.25,0.05,11.05,40.75,43.5,26.75,23,19.85,14.65,11.05,3.75,15.2,14.45,9.75,7.9,6.1,5.7,3.95,14.8,55.95,57.95,36.5,30.9,25.95,20.35,15,1.3,1.6,0.15,0.35,67.45,0.35,263386.55,260599.15,0.65,3.6,2783.15,2.2,0,2.2,19364.75,46222.6,19193.35,0,0.55,170.85,45971.85,0.15,0.85,249.75,0,0,19364.75,0,0,46222.6,4318.05,10335.65,0.6,0.75,50414.9,0.65
7,80,2,0.33,0.43,0,0.9,0.15,0.25,1.65,0.35,0,0.55,0.45,0.25,0.35,0.4,98.45,35.2,133.65,20.6,0.15,2.75,2.9,0.9,0.6,0.3,0,0.7,0.2,1.35,1,0.55,1.1,0.9,0.55,0.2,0.15,11.55,40.45,46.45,28.25,23.65,18.95,15.95,11.65,4.35,14.85,16,7.85,9.9,6.85,7.25,3.35,15.9,55.3,62.45,36.1,33.55,25.8,23.2,15,1.9,2,0.1,0.65,66.6,0.75,263399.95,260608.95,0.6,5.5,2784.9,3.35,0.05,3.3,19424.3,46249.5,19252.5,0.05,0.6,171.15,45998.15,0.15,1.1,250.1,0,0,19424.3,0,0,46249.5,4331.2,10348.75,0.95,1.1,50433.5,0.85
8,80,2.3,0.41,0.57,0,1.1,0.3,0.7,2.15,0.15,0,0.55,1.1,0.35,0.05,0.25,102.1,31.8,133.9,22.5,0.3,2.7,3,1.3,1.25,0.05,0,0.9,0.4,2.05,0.7,0.25,1,0.85,0.5,0.25,0.4,11.55,44.1,46.45,27.2,26,18.9,16.55,13.45,3.75,13.4,14.65,8.55,8.45,5.8,5.25,3.75,15.3,57.5,61.1,35.75,34.45,24.7,21.8,17.2,1.9,2.6,0,0.75,68.2,0.45,263411.75,260617.9,1,5.8,2787.05,3.9,0.25,3.65,19491.1,46273.7,19318.7,0.45,0.3,171.65,46021.4,0.15,1.3,250.85,0,0,19491.1,0,0,46273.7,4348.6,10359.8,1,0.9,50450.9,1.15
9,80,2.25,0.4,0.65,0,0.85,0.15,0.75,2.1,0.15,0,0.3,1.3,0.5,0.1,0.05,95.65,34.65,130.3,20.8,0.1,1.9,2,0.75,0.75,0,0,0.45,0.3,1.5,0.4,0.1,0.35,1,0.1,0.2,0.35,10.95,39.8,44.9,27.1,22.9,18.9,15.2,11.55,3.5,15.45,15.7,9.75,6.25,7.9,6.7,4.05,14.45,55.25,60.6,36.85,29.15,26.8,21.9,15.6,2.6,2.4,0.05,1.1,71.6,0.4,263420.15,260624.45,0.6,6,2789.1,3.5,0,3.5,19549.3,46299.05,19376.8,0.1,0.65,171.75,46046,0.1,1.7,251.25,0,0,19549.3,0,0,46299.05,4363.3,10370.85,1.25,0.75,50468.1,1
