Week,New Births,New Infections,infected_per_infectious,r_t,max(infectious_wks),new infect|hiv,new infect|vax1,new infect|vax2,new infect b,new infect h,new infect w,new infect a1,new infect a2,new infect a3,new infect a4,new infect a5,To Vax 1,To Vax 2,To Vax,To Vax1 plwh,To Aware (asym),To Aware (sym),To Aware,To aware|hiv,To Aware b|hiv,To Aware h|hiv,To Aware w|hiv,To Aware ls 40|hiv,To Aware ge 40|hiv,To_aware_b,To_aware_h,To_aware_w,To_aware_a1,To_aware_a2,To_aware_a3,To_aware_a4,To_aware_a5,To_vax1_b,To_vax1_h,To_vax1_w,To_vax1_a1,To_vax1_a2,To_vax1_a3,To_vax1_a4,To_vax1_a5,To_vax2_b,To_vax2_h,To_vax2_w,To_vax2_a1,To_vax2_a2,To_vax2_a3,To_vax2_a4,To_vax2_a5,To_vax_b,To_vax_h,To_vax_w,To_vax_a1,To_vax_a2,To_vax_a3,To_vax_a4,To_vax_a5,Asymp to Symp,Symp to Recover,Asymp to Recover,To on Treatment,To Death,To isolation,Alive MSM,Sus,Asymp,Symp,recovered,aware,aware_asym,aware_sym,vax_1,vax_2,vac1_sus,vac1_asy,vac1_sym,vac1_rec,vac2_sus,vac2_asy,vac2_sym,vac2_rec,vac1_b,vac1_h,vac1_w,vac2_b,vac2_h,vac2_w,vac1_hiv,vac2_hiv,on trt,on iso,hiv aware,pox + hiv aware
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,263322,260544,0,5,2773,3,0,3,19563,45520,19393,0,0,170,45271,0,1,248,2332,7908,9323,5252,18077,22191,4340,10155,2,1,50306,0
1,80,1.05,0.21,0,0,0.55,0,0.2,0.95,0.1,0,0.3,0.35,0.25,0.1,0.05,96.65,175,271.65,18.8,0.2,1.85,2.05,1.05,0,0.85,0.2,0,1.05,0,1.85,0.2,0,1,1.05,0,0,12.3,40.95,43.4,27.15,24.05,20.2,13.7,11.55,17.85,81.35,75.8,43.55,35.55,39.3,31.25,25.35,30.15,122.3,119.2,70.7,59.6,59.5,44.95,36.9,1.15,2.4,0,0.5,75.45,0.8,263326.55,260546.7,0.9,3.75,2775.2,2.65,0.2,2.45,19479.45,45687.15,19309.35,0.05,0.05,170,45437.6,0.45,0.9,248.2,0,0,19479.45,0,0,45687.15,4316.8,10194.05,1.2,1.2,50322.8,0.7
2,80,0.9,0.26,0.26,0,0.55,0,0.15,0.6,0.3,0,0.3,0.25,0.25,0,0.1,97.25,185.55,282.8,23.1,0.1,1.25,1.35,0.55,0.4,0.1,0.05,0.4,0.15,0.6,0.4,0.35,0.3,0.45,0.25,0.35,0,9.4,43.55,44.3,28.45,22.1,16.4,17,13.3,23.25,72.15,90.15,49.7,42.7,39.65,28.15,25.35,32.65,115.7,134.45,78.15,64.8,56.05,45.15,38.65,1.15,1.8,0,0.75,67.35,0.45,263339.2,260558.7,0.65,3.1,2776.75,2.2,0.1,2.1,19387.6,45864.6,19217.4,0.15,0.05,170,45614.9,0.1,0.9,248.7,0,0,19387.6,0,0,45864.6,4300.85,10237.8,0.85,0.75,50341.15,0.8
3,80,0.4,0.16,0.24,0,0,0,0.1,0.35,0.05,0,0.2,0.15,0,0.05,0,99.15,167,266.15,20.5,0,0.8,0.8,0.35,0.2,0.15,0,0.3,0.05,0.55,0.25,0,0.35,0.05,0.15,0.2,0.05,11.8,42.85,44.5,28.9,23,19.05,17.05,11.15,20.25,71.3,75.45,41.2,38.4,31.6,34.15,21.65,32.05,114.15,119.95,70.1,61.4,50.65,51.2,32.8,1.6,1.3,0,0.3,63.7,0.2,263355.5,260573.85,0.45,3.4,2777.8,1.7,0,1.7,19316.6,46023.05,19146.3,0.05,0.25,170,45773.1,0.05,0.95,248.95,0,0,19316.6,0,0,46023.05,4286.45,10279.9,0.7,0.55,50361.45,0.7
4,80,1.05,0.29,0.42,0,0.4,0.2,0.1,0.85,0.2,0,0.3,0.55,0.1,0.1,0,93.3,169.9,263.2,23.1,0.1,1.45,1.55,0.65,0.4,0.25,0,0.2,0.45,0.75,0.8,0,0.3,0.45,0.35,0.35,0.1,9.3,39,45,26.9,21.7,18,15.75,10.95,20.2,79.35,70.35,40.4,44.45,35.7,29.95,19.4,29.5,118.35,115.35,67.3,66.15,53.7,45.7,30.35,1.1,1.45,0,0.65,64.2,0.2,263371.3,260588.75,0.4,3.05,2779.1,1.85,0,1.85,19236.95,46184.55,19066.45,0.05,0.3,170.15,45934.5,0.05,0.75,249.25,0,0,19236.95,0,0,46184.55,4274.85,10320.05,0.75,0.45,50379.75,0.65
5,80,0.9,0.2,0.39,0,0.6,0.1,0,0.8,0.1,0,0.2,0.35,0.1,0,0.25,99.45,34.4,133.85,20.55,0.05,0.95,1,0.35,0.25,0.1,0,0.25,0.1,0.6,0.3,0.1,0.3,0.4,0.15,0.1,0.05,10.95,42.85,45.65,25.95,24.1,20.95,16.35,12.1,4.6,14.45,15.35,10.2,9.2,6.15,4.6,4.25,15.55,57.3,61,36.15,33.3,27.1,20.95,16.35,2.1,1.35,0.05,0.45,70.65,0.35,263380.65,260595.3,1.15,3.8,2780.4,1.65,0,1.65,19299.15,46209.25,19128.45,0.05,0.35,170.3,45958.5,0.65,0.4,249.7,0,0,19299.15,0,0,46209.25,4290.95,10332.25,0.7,0.45,50399.05,0.5
6,80,0.85,0.2,0.37,0,0.45,0.15,0.2,0.7,0.15,0,0.35,0.3,0.2,0,0,86.35,35.35,121.7,20.6,0,1.9,1.9,0.9,0.4,0.45,0.05,0.3,0.6,0.75,0.95,0.2,0.35,0.4,0.2,0.45,0.5,9.3,36.2,40.85,21.4,21.75,19,14.2,10,3.35,15.2,16.8,8.9,8.2,6.65,6.95,4.65,12.65,51.4,57.65,30.3,29.95,25.65,21.15,14.65,1.25,1.5,0,0.55,66.7,0.25,263393.95,260608.3,0.75,3.55,2781.35,2.15,0,2.15,19345.65,46235.25,19174.8,0,0.45,170.4,45984.3,0.25,0.9,249.8,0,0,19345.65,0,0,46235.25,4304.05,10345.4,0.9,0.5,50416.45,0.6
7,80,1.4,0.33,0.68,0,0.8,0.15,0.4,1.15,0.25,0,0.55,0.4,0.3,0.05,0.1,95.15,34.05,129.2,20.4,0.45,1.2,1.65,0.75,0.65,0.1,0,0.45,0.3,1.1,0.35,0.2,0.1,0.9,0.4,0.15,0.1,11.15,40.6,43.4,26.8,21.8,18.15,16.15,12.25,4.15,16.05,13.85,8.6,8.6,7.25,5.65,3.95,15.3,56.65,57.25,35.4,30.4,25.4,21.8,16.2,2.3,1,0.25,0.5,66.9,0.45,263407.05,260618.6,1.6,4.85,2782,2.65,0.1,2.55,19403.6,46260.55,19232.15,0.3,0.4,170.75,46009.15,0.2,1,250.2,0,0,19403.6,0,0,46260.55,4317.85,10358.75,1.1,0.85,50433.7,0.8
8,80,1.85,0.29,0.59,0,0.75,0.05,0.45,1.6,0.25,0,0.35,0.6,0.25,0.2,0.45,94,33.05,127.05,20.05,0.05,1.95,2,0.75,0.4,0.2,0.15,0.55,0.2,0.95,0.85,0.2,0.95,0.4,0.5,0.05,0.1,10.1,42.2,41.7,26.5,22.85,19.65,13.25,11.75,3.95,13.5,15.6,10.1,7.8,5.85,5,4.3,14.05,55.7,57.3,36.6,30.65,25.5,18.25,16.05,3.25,1.85,0,0.4,71.9,0.5,263415.15,260624.35,1.2,6.25,2783.35,2.9,0.1,2.8,19461,46285.5,19289.4,0.35,0.3,170.95,46033.55,0.25,1.15,250.55,0,0,19461,0,0,46285.5,4330.9,10371.3,0.6,0.95,50451.8,0.95
9,80,1.55,0.24,0.42,0,0.95,0.15,0.2,1.5,0.05,0,0.45,0.45,0.25,0.2,0.2,91.8,35.35,127.15,19.15,0.15,3.1,3.25,1,0.6,0.3,0.1,0.6,0.4,1.5,1.15,0.6,1.1,0.55,0.25,0.65,0.7,11,41.5,39.3,25.55,20.9,17.25,16.35,11.75,3.35,16.9,15.1,9.25,8.6,7.9,5.5,4.1,14.35,58.4,54.4,34.8,29.5,25.15,21.85,15.85,2.25,1.75,0.1,1,68.55,0.6,263426.6,260634.7,0.4,6.75,2784.75,4.4,0,4.4,19513.4,46313.2,19341.55,0.2,0.6,171.05,46061.05,0.1,1.2,250.85,0,0,19513.4,0,0,46313.2,4343.9,10381.95,1.4,1.45,50469.35,1.5
