Week,New Births,New Infections,infected_per_infectious,r_t,max(infectious_wks),new infect|hiv,new infect|vax1,new infect|vax2,new infect b,new infect h,new infect w,new infect a1,new infect a2,new infect a3,new infect a4,new infect a5,To Vax 1,To Vax 2,To Vax,To Vax1 plwh,To Aware (asym),To Aware (sym),To Aware,To aware|hiv,To Aware b|hiv,To Aware h|hiv,To Aware w|hiv,To Aware ls 40|hiv,To Aware ge 40|hiv,To_aware_b,To_aware_h,To_aware_w,To_aware_a1,To_aware_a2,To_aware_a3,To_aware_a4,To_aware_a5,To_vax1_b,To_vax1_h,To_vax1_w,To_vax1_a1,To_vax1_a2,To_vax1_a3,To_vax1_a4,To_vax1_a5,To_vax2_b,To_vax2_h,To_vax2_w,To_vax2_a1,To_vax2_a2,To_vax2_a3,To_vax2_a4,To_vax2_a5,To_vax_b,To_vax_h,To_vax_w,To_vax_a1,To_vax_a2,To_vax_a3,To_vax_a4,To_vax_a5,Asymp to Symp,Symp to Recover,Asymp to Recover,To on Treatment,To Death,To isolation,Alive MSM,Sus,Asymp,Symp,recovered,aware,aware_asym,aware_sym,vax_1,vax_2,vac1_sus,vac1_asy,vac1_sym,vac1_rec,vac2_sus,vac2_asy,vac2_sym,vac2_rec,vac1_b,vac1_h,vac1_w,vac2_b,vac2_h,vac2_w,vac1_hiv,vac2_hiv,on trt,on iso,hiv aware,pox + hiv aware
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,263322,260544,0,5,2773,3,0,3,19563,45520,19393,0,0,170,45271,0,1,248,2332,7908,9323,5252,18077,22191,4340,10155,2,1,50306,0
1,80,1.6,0.23,0,0,0.7,0.25,0.3,0.95,0.65,0,0.5,0.5,0.2,0.15,0.25,96.85,167.9,264.75,20.4,0.1,1.75,1.85,1.05,0.05,1,0,0.05,1,0.05,1.8,0,0.05,0.8,0.95,0,0.05,11.65,41.6,43.6,27.55,21.15,21.2,15.15,11.8,15.9,78.05,73.95,42.85,32.3,37.3,31.25,24.2,27.55,119.65,117.55,70.4,53.45,58.5,46.4,36,1,3,0.05,1.15,64.5,0.6,263337.5,260556.2,0.55,5,2775.75,3.9,0,3.9,19488.4,45679.65,19317.75,0.05,0.45,170.15,45429.95,0.1,1.1,248.5,0,0,19488.4,0,0,45679.65,4321.75,10191.2,1.65,0.7,50326.5,1
2,80,1.8,0.35,0.35,0,0.7,0.2,0.25,1.6,0.2,0,0.45,0.65,0.45,0.1,0.15,90,182.05,272.05,17.9,0.05,0.95,1,0.5,0.45,0.05,0,0.3,0.2,0.6,0.4,0,0.25,0.4,0.15,0.1,0.1,10.15,38.1,41.75,24.15,22.85,16.8,15.65,10.55,23.25,73.75,85.05,47.5,43.45,39.6,26.7,24.8,33.4,111.85,126.8,71.65,66.3,56.4,42.35,35.35,1.9,2.2,0.05,0.65,69.9,0.4,263347.6,260565,0.4,4.7,2777.5,2.65,0,2.65,19392.5,45851.75,19221.6,0.05,0.55,170.3,45601.8,0.1,0.9,248.95,0,0,19392.5,0,0,45851.75,4302.6,10234.05,1,0.6,50344.75,0.8
3,80,2.6,0.36,0.36,0,1.1,0.2,0.5,1.55,1.05,0,1.3,0.7,0.25,0.1,0.25,90.35,167.7,258.05,18.8,0.15,1.85,2,0.65,0.5,0.15,0,0.45,0.2,1.4,0.6,0,0.55,0.7,0.5,0.1,0.15,9.75,39.7,40.9,25.15,20.45,18.75,15.55,10.45,21.8,71.65,74.25,40,41.15,31.7,31.7,23.15,31.55,111.35,115.15,65.15,61.6,50.45,47.25,33.6,2.15,2.95,0,1.05,67.4,0.45,263360.2,260573.65,0.85,5.9,2779.8,3.8,0,3.8,19312.5,46010.45,19141.2,0,0.6,170.7,45759.45,0.1,1.5,249.4,0,0,19312.5,0,0,46010.45,4285.65,10275.25,1.25,0.85,50362.9,0.75
4,80,2.25,0.39,0.58,0,0.65,0.2,0.35,2.05,0.2,0,0.4,1.05,0.35,0.1,0.35,99.75,172.8,272.55,22.1,0.1,1.5,1.6,0.65,0.5,0.15,0,0.5,0.15,0.9,0.7,0,0.75,0.5,0.15,0.1,0.1,12.6,40.7,46.45,28.85,23,20.25,15.65,12,22.05,80.6,70.15,42.7,45.35,36.05,28.85,19.85,34.65,121.3,116.6,71.55,68.35,56.3,44.5,31.85,2.3,2.65,0.1,0.85,66.8,0.5,263373.4,260584.8,0.7,5.55,2782.35,2.8,0,2.8,19235.75,46175.1,19064.15,0,0.55,171.05,45923.75,0.1,0.95,250.3,0,0,19235.75,0,0,46175.1,4272.9,10316.2,1.05,0.85,50382.3,0.9
5,80,3.1,0.31,0.3,0,1.25,0.2,0.65,2.65,0.45,0,0.85,1.2,0.45,0.3,0.3,95.35,33.35,128.7,22.6,0.3,2.4,2.7,1.1,1.05,0.05,0,0.75,0.35,2.3,0.4,0,0.75,1.15,0.2,0.1,0.5,11.75,41.4,42.2,27.7,22.95,18.05,14.8,11.85,4.05,12.5,16.8,9.5,6.9,7.4,5.55,4,15.8,53.9,59,37.2,29.85,25.45,20.35,15.85,2.9,3.75,0,1.75,69.7,1.65,263383.7,260588.2,0.9,8.7,2785.9,5.95,0.05,5.9,19294.25,46200.65,19122,0.15,0.85,171.25,45947.9,0.15,1.85,250.75,0,0,19294.25,0,0,46200.65,4290.2,10328.4,1.9,2.1,50399.55,1.75
6,80,3.1,0.34,0.51,0,1.4,0.3,0.65,2.8,0.3,0,0.85,0.9,0.5,0.35,0.5,98.2,32.35,130.55,21.8,0.35,2.4,2.75,0.9,0.8,0.1,0,0.8,0.1,2.5,0.25,0,0.8,0.9,0.5,0.25,0.3,10.15,42.75,45.3,27.65,23.45,19.45,16.45,11.2,3.7,14.8,13.85,8.3,8.65,6.9,4.55,3.95,13.85,57.55,59.15,35.95,32.1,26.35,21,15.15,2.55,4.35,0.15,1.35,66.05,0.7,263397.65,260599.25,1.3,6.9,2790.2,4.2,0.05,4.15,19357.1,46223.6,19184.35,0.1,0.95,171.7,45970.2,0.35,1.5,251.55,0,0,19357.1,0,0,46223.6,4308,10338.9,1.5,1.65,50418.3,1.4
7,80,3.4,0.29,0.39,0,1.85,0.15,0.75,3,0.4,0,0.7,1.95,0.4,0.25,0.1,96.2,29.6,125.8,23.15,0.3,2.15,2.45,1.3,1.3,0,0,1.05,0.25,2.05,0.4,0,0.65,1.35,0.3,0,0.15,10.75,40.55,44.9,25.6,22.55,19.05,15.75,13.25,3.1,12.7,13.8,8,6.85,5.8,6.05,2.9,13.85,53.25,58.7,33.6,29.4,24.85,21.8,16.15,2.85,4.85,0.15,2.05,71.75,1.25,263405.9,260600.45,1.7,8.9,2794.85,6.05,0.05,6,19420.2,46243.5,19247.2,0.15,0.4,172.45,45988.75,0.6,1.25,252.9,0,0,19420.2,0,0,46243.5,4326,10349.1,2.3,1.8,50435.05,2.05
8,80,4,0.35,0.45,0,1.55,0.15,0.6,3.6,0.4,0,0.95,1.55,0.5,0.55,0.45,91.6,33.2,124.8,20.8,0.1,2.35,2.45,1.25,1.2,0.05,0,1,0.25,2.2,0.25,0,0.7,0.95,0.25,0.4,0.15,10.2,41.45,39.95,26.4,20.2,16.1,17.05,11.85,4.15,13.1,15.95,9.85,7.75,6.8,5,3.8,14.35,54.55,55.9,36.25,27.95,22.9,22.05,15.65,3.5,4.6,0.05,1.75,66.95,0.85,263418.95,260608,2.15,9.8,2799,6.05,0.05,6,19475.45,46268.35,19302.1,0.25,0.4,172.7,46012.45,0.05,2.25,253.6,0,0,19475.45,0,0,46268.35,4341.55,10361,2.3,1.75,50452.8,2.25
9,80,3.6,0.39,0.71,0,1.4,0.3,1.1,3.3,0.3,0,0.85,1.95,0.4,0.25,0.15,88.4,32.45,120.85,18.45,0.45,3.3,3.75,1.75,1.6,0.15,0,1.4,0.35,3.35,0.4,0,0.75,1.85,0.45,0.6,0.1,10.85,38.55,39,23.2,21.55,16.55,15.4,11.7,3.3,15.7,13.45,9.5,7.6,5.4,5.65,4.3,14.15,54.25,52.45,32.7,29.15,21.95,21.05,16,3.85,4.6,0.05,1.6,66.25,0.95,263432.7,260618.55,1.85,9.05,2803.25,5.4,0.1,5.3,19527.5,46292.35,19353.65,0.15,0.7,173,46035.45,0.2,2.1,254.6,0,0,19527.5,0,0,46292.35,4354.85,10372.7,1.9,1.5,50471.7,1.95
