Week,New Births,New Infections,infected_per_infectious,r_t,max(infectious_wks),new infect|hiv,new infect|vax1,new infect|vax2,new infect b,new infect h,new infect w,new infect a1,new infect a2,new infect a3,new infect a4,new infect a5,To Vax 1,To Vax 2,To Vax,To Vax1 plwh,To Aware (asym),To Aware (sym),To Aware,To aware|hiv,To Aware b|hiv,To Aware h|hiv,To Aware w|hiv,To Aware ls 40|hiv,To Aware ge 40|hiv,To_aware_b,To_aware_h,To_aware_w,To_aware_a1,To_aware_a2,To_aware_a3,To_aware_a4,To_aware_a5,To_vax1_b,To_vax1_h,To_vax1_w,To_vax1_a1,To_vax1_a2,To_vax1_a3,To_vax1_a4,To_vax1_a5,To_vax2_b,To_vax2_h,To_vax2_w,To_vax2_a1,To_vax2_a2,To_vax2_a3,To_vax2_a4,To_vax2_a5,To_vax_b,To_vax_h,To_vax_w,To_vax_a1,To_vax_a2,To_vax_a3,To_vax_a4,To_vax_a5,Asymp to Symp,Symp to Recover,Asymp to Recover,To on Treatment,To Death,To isolation,Alive MSM,Sus,Asymp,Symp,recovered,aware,aware_asym,aware_sym,vax_1,vax_2,vac1_sus,vac1_asy,vac1_sym,vac1_rec,vac2_sus,vac2_asy,vac2_sym,vac2_rec,vac1_b,vac1_h,vac1_w,vac2_b,vac2_h,vac2_w,vac1_hiv,vac2_hiv,on trt,on iso,hiv aware,pox + hiv aware
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,263322,260544,0,5,2773,3,0,3,19563,45520,19393,0,0,170,45271,0,1,248,2332,7908,9323,5252,18077,22191,4340,10155,2,1,50306,0
1,80,2.1,0.3,0,0,0.9,0.3,0.4,1.5,0.6,0,0.55,0.8,0.3,0.1,0.35,96.6,169.2,265.8,20.15,0.1,1.4,1.5,0.55,0.1,0.45,0,0.05,0.5,0.1,1.4,0,0,1,0.5,0,0,11.2,40.5,44.9,24.7,22.45,22.1,15.15,12.2,15.75,78.55,74.9,39.4,35.1,39.15,29.65,25.9,26.95,119.05,119.8,64.1,57.55,61.25,44.8,38.1,1.6,3.05,0,0.45,67.85,0.7,263334.15,260552.8,0.5,5.55,2775.3,3.9,0.05,3.85,19487.7,45680.9,19317.05,0.05,0.6,170,45431.4,0.2,1,248.3,0,0,19487.7,0,0,45680.9,4323.65,10189.2,0.95,0.95,50325,0.55
2,80,1.6,0.27,0.27,0,0.6,0.2,0.35,1.3,0.3,0,0.4,0.75,0.15,0.25,0.05,96.2,178,274.2,21.95,0,1.35,1.35,0.55,0.5,0.05,0,0.4,0.15,0.85,0.5,0,0.4,0.6,0.05,0.1,0.2,10.75,42.75,42.7,24.3,24.4,19.4,15.9,12.2,23.45,76.5,78.05,49.6,40.5,36.55,25.45,25.9,34.2,119.25,120.75,73.9,64.9,55.95,41.35,38.1,1.7,2.4,0,1.3,69.35,0.55,263344.8,260562.5,0.4,4.85,2777.05,3.15,0,3.15,19402.65,45849.1,19231.85,0.1,0.6,170.1,45599.3,0,1.15,248.65,0,0,19402.65,0,0,45849.1,4307.9,10232.15,1.5,1.1,50342.35,0.75
3,80,2.6,0.36,0.42,0,1.2,0.25,0.5,1.8,0.8,0,0.95,0.85,0.4,0.1,0.3,100,165.25,265.25,21.25,0.05,1.6,1.65,0.4,0.4,0,0,0.3,0.1,1.4,0.25,0,0.3,0.85,0.1,0.2,0.2,11.8,41.5,46.7,27.4,23.7,19.3,17.85,11.75,22.4,70.75,72.1,40.2,39.15,31.05,33.1,21.75,34.2,112.25,118.8,67.6,62.85,50.35,50.95,33.5,1.85,2.7,0.05,1,66.3,0.85,263358.5,260572.1,1.1,6,2779.3,4.15,0,4.15,19333.85,46005.55,19162.6,0.2,0.65,170.4,45754.9,0.15,1.35,249.15,0,0,19333.85,0,0,46005.55,4295.65,10271.65,1.65,1.55,50360.4,0.95
4,80,2.15,0.42,0.68,0,1.1,0.25,0.35,1.85,0.3,0,0.75,0.9,0.15,0.25,0.1,90.8,178.95,269.75,20.5,0.3,1.5,1.8,0.95,0.8,0.15,0,0.6,0.35,1.35,0.45,0,0.65,0.6,0.3,0.05,0.2,11.6,37.15,42.05,22.75,22.35,17.8,15.9,12,22.95,82.6,73.4,45.15,43.3,38.6,33.7,18.2,34.55,119.75,115.45,67.9,65.65,56.4,49.6,30.2,2.05,2.3,0.05,1.25,65.75,0.35,263372.75,260584.5,1.15,5.75,2781.35,3.6,0,3.6,19241.8,46176.35,19070.15,0.1,0.85,170.7,45925.35,0.25,0.8,249.95,0,0,19241.8,0,0,46176.35,4280.1,10313.9,1.65,1.2,50379.1,1.5
5,80,4.4,0.44,0.53,0,2.2,0.3,1.2,3.95,0.45,0,1.35,1.3,0.6,0.5,0.65,95.5,33.2,128.7,20.05,0.15,1.5,1.65,0.8,0.7,0.1,0,0.65,0.15,1.25,0.4,0,0.65,0.65,0.05,0.2,0.1,11.95,37.7,45.85,25.1,23.25,18.2,16.25,12.7,3.05,13.2,16.95,8.4,7.3,7.9,5.4,4.2,15,50.9,62.8,33.5,30.55,26.1,21.65,16.9,3.7,3.2,0.1,1.3,66.05,1.05,263386.7,260590.4,1.65,10.25,2784.4,6.1,0,6.1,19300.75,46201.45,19128.25,0.05,1.15,171.3,45948.85,0.25,2.15,250.2,0,0,19300.75,0,0,46201.45,4295.2,10325.45,1.95,1.4,50397.5,2.05
6,80,3.65,0.36,0.58,0,1.55,0.15,1.25,3.25,0.4,0,1.4,1.4,0.5,0.1,0.25,93.55,34.35,127.9,20.85,0.55,3.5,4.05,2.1,1.9,0.2,0,1.5,0.6,3.45,0.6,0,1.15,1.35,0.7,0.5,0.35,12.2,36.9,44.45,25.35,24.1,17.65,16.25,10.2,3.7,14.65,16,8.05,8.55,7.25,6.05,4.45,15.9,51.55,60.45,33.4,32.65,24.9,22.3,14.65,3.55,4.3,0.15,1.25,68.3,0.7,263398.4,260599.1,1.6,9.5,2788.2,5.95,0.2,5.75,19355.8,46226.05,19182.85,0.2,1,171.75,45972.2,0.45,2.3,251.1,0,0,19355.8,0,0,46226.05,4309.05,10338.15,1.9,1.4,50414.35,2.55
7,80,5.75,0.41,0.54,0,2.5,0.7,1.5,5.5,0.25,0,1.05,3.4,0.3,0.6,0.4,97,35.75,132.75,21.55,0.25,3.5,3.75,1.8,1.7,0.1,0,1.45,0.35,3.25,0.5,0,1.2,1.55,0.35,0.15,0.5,11,43.45,42.55,27.7,21.3,20.3,15.65,12.05,4.35,14.15,17.25,8.85,9.65,6.7,5.45,5.1,15.35,57.6,59.8,36.55,30.95,27,21.1,17.15,5,5.7,0.1,1.45,67.9,1.55,263410.5,260601.85,2.25,12.8,2793.6,8.05,0.1,7.95,19413.2,46252.3,19238.95,0.05,1.75,172.45,45996.25,0.85,2.45,252.75,0,0,19413.2,0,0,46252.3,4324.95,10348.95,2.05,2.4,50431.75,3.1
8,80,4.35,0.3,0.45,0,2.45,0.4,1.05,3.8,0.55,0,1.3,2,0.75,0.1,0.2,89.05,30.6,119.65,21.15,0.3,4.45,4.75,2,2,0,0,1.8,0.2,4.55,0.2,0,1.2,2.55,0.3,0.45,0.25,10.3,36.7,42.05,23,21.55,18.3,14.2,12,4.65,12.75,13.2,7.5,6.7,5.35,6.35,4.7,14.95,49.45,55.25,30.5,28.25,23.65,20.55,16.7,4.95,5.75,0.15,2.95,67.8,1.6,263422.7,260608.15,1.5,14,2799.05,9.1,0,9.1,19467.25,46274.6,19292.45,0,1.3,173.5,46017.05,0.45,3.25,253.85,0,0,19467.25,0,0,46274.6,4341.5,10357.95,3.65,2.85,50449.75,3.3
9,80,4.25,0.35,0.76,0,2.05,0.45,1,3.8,0.45,0,1.3,2.05,0.4,0.45,0.05,93.4,32.75,126.15,18,0.3,4.15,4.45,2.65,2.45,0.2,0,2.05,0.6,4.05,0.4,0,1.15,2.2,0.65,0.2,0.25,10.1,39.75,43.55,25.75,20.8,18.7,15.45,12.7,3.45,13.55,15.75,8.35,7.95,6.05,6.25,4.15,13.55,53.3,59.3,34.1,28.75,24.75,21.7,16.85,4.15,5.25,0,2.25,69.5,1.6,263433.2,260615.5,1.6,12.9,2803.2,8.5,0,8.5,19524.45,46298.9,19349.3,0.05,1.35,173.75,46040.5,0.5,2.85,255.05,0,0,19524.45,0,0,46298.9,4354.3,10368.2,3.75,2.95,50467.9,3.35
