Week,New Births,New Infections,infected_per_infectious,r_t,max(infectious_wks),new infect|hiv,new infect|vax1,new infect|vax2,new infect b,new infect h,new infect w,new infect a1,new infect a2,new infect a3,new infect a4,new infect a5,To Vax 1,To Vax 2,To Vax,To Vax1 plwh,To Aware (asym),To Aware (sym),To Aware,To aware|hiv,To Aware b|hiv,To Aware h|hiv,To Aware w|hiv,To Aware ls 40|hiv,To Aware ge 40|hiv,To_aware_b,To_aware_h,To_aware_w,To_aware_a1,To_aware_a2,To_aware_a3,To_aware_a4,To_aware_a5,To_vax1_b,To_vax1_h,To_vax1_w,To_vax1_a1,To_vax1_a2,To_vax1_a3,To_vax1_a4,To_vax1_a5,To_vax2_b,To_vax2_h,To_vax2_w,To_vax2_a1,To_vax2_a2,To_vax2_a3,To_vax2_a4,To_vax2_a5,To_vax_b,To_vax_h,To_vax_w,To_vax_a1,To_vax_a2,To_vax_a3,To_vax_a4,To_vax_a5,Asymp to Symp,Symp to Recover,Asymp to Recover,To on Treatment,To Death,To isolation,Alive MSM,Sus,Asymp,Symp,recovered,aware,aware_asym,aware_sym,vax_1,vax_2,vac1_sus,vac1_asy,vac1_sym,vac1_rec,vac2_sus,vac2_asy,vac2_sym,vac2_rec,vac1_b,vac1_h,vac1_w,vac2_b,vac2_h,vac2_w,vac1_hiv,vac2_hiv,on trt,on iso,hiv aware,pox + hiv aware
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,263322,260544,0,5,2773,3,0,3,19563,45520,19393,0,0,170,45271,0,1,248,2332,7908,9323,5252,18077,22191,4340,10155,2,1,50306,0
1,80,1.1,0.18,0,0,0.5,0,0.4,0.95,0.15,0,0.35,0.55,0.05,0.05,0.1,100.7,176.7,277.4,20.65,0.05,2,2.05,1,0,1,0,0,1,0.05,2,0,0,1,1,0.05,0,11.2,42.35,47.15,29.3,23.1,18.45,17.75,12.1,18.5,82.9,75.3,44.8,37.05,40.4,28.5,25.95,29.7,125.25,122.45,74.1,60.15,58.85,46.25,38.05,0.5,2.9,0,0.35,65.05,1.35,263336.95,260557.1,0.6,3.6,2775.65,3.15,0,3.15,19484.05,45688.45,19314,0,0.05,170,45438.9,0.25,1.15,248.15,0,0,19484.05,0,0,45688.45,4321.25,10191.55,0.55,1.55,50324.4,0.85
2,80,0.8,0.2,0.2,0,0.25,0,0.1,0.45,0.35,0,0.55,0.15,0.05,0.05,0,104.2,186.8,291,22.4,0,0.4,0.4,0.25,0.25,0,0,0.25,0,0.4,0,0,0.2,0.2,0,0,0,10.2,42.55,51.45,26.7,25.4,24.4,15.3,12.4,25.9,73.9,87,51.2,42.15,42.3,27.1,24.05,36.1,116.45,138.45,77.9,67.55,66.7,42.4,36.45,1,1.55,0,0.65,63.95,0.4,263353,260572.85,0.4,3.05,2776.7,2.05,0,2.05,19397.8,45867.7,19227.75,0,0.05,170,45618.1,0.05,0.75,248.8,0,0,19397.8,0,0,45867.7,4299.8,10241.15,0.7,1.3,50342.7,0.6
3,80,1.2,0.28,0.33,0,0.65,0.2,0.05,1.05,0.15,0,0.2,0.4,0.35,0.2,0.05,95.75,164.45,260.2,21.3,0,0.85,0.85,0.4,0.3,0.1,0,0.35,0.05,0.65,0.2,0,0.4,0.35,0,0.05,0.05,12.6,39.35,43.8,25.85,22.8,18.3,17.25,11.55,21.95,68.2,74.3,40.75,40.3,32.55,30.95,19.9,34.55,107.55,118.1,66.6,63.1,50.85,48.2,31.45,0.9,1.9,0,0.85,72.25,0.6,263360.75,260578.75,0.7,3.05,2778.25,2,0,2,19326.15,46020.5,19155.8,0,0.3,170.05,45770.85,0,0.35,249.3,0,0,19326.15,0,0,46020.5,4288,10280.6,1.05,1.45,50361.65,0.5
4,80,0.6,0.14,0.24,0,0.45,0,0.05,0.6,0,0,0.25,0.2,0,0.05,0.1,95.5,180.5,276,20.85,0,0.85,0.85,0.3,0.2,0.1,0,0.2,0.1,0.7,0.15,0,0.15,0.25,0.3,0.1,0.05,11.45,41.2,42.85,27.25,22.75,19.3,15.6,10.6,22.45,83.15,74.9,44.45,45.05,39.85,29.75,21.4,33.9,124.35,117.75,71.7,67.8,59.15,45.35,32,1,1.2,0,0.25,69.85,0.3,263370.9,260588.75,0.3,2.85,2779,1.65,0,1.65,19238.55,46191.7,19068.25,0,0.25,170.05,45942,0,0.25,249.45,0,0,19238.55,0,0,46191.7,4272.45,10323.25,0.45,1.25,50381,0.55
5,80,1.55,0.33,0.4,0,0.55,0.3,0.15,1.55,0,0,0.15,0.4,0.5,0.05,0.45,97.7,34.8,132.5,19.85,0.3,1.1,1.4,0.9,0.85,0.05,0,0.6,0.3,1.15,0.25,0,0.5,0.45,0.2,0.1,0.15,11.65,43.95,42.1,27.7,23.8,18.65,16.1,11.45,4.2,14.75,15.85,11.05,7.1,6.35,6.7,3.6,15.85,58.7,57.95,38.75,30.9,25,22.8,15.05,1.25,1.7,0,1.5,69.7,1.05,263381.2,260595.8,0.6,4.4,2780.4,3.4,0.1,3.3,19297.4,46217.55,19126.8,0.2,0.25,170.15,45967.6,0.15,0.15,249.65,0,0,19297.4,0,0,46217.55,4285.3,10335.25,1.5,1.8,50398.35,0.85
6,80,1.2,0.27,0.42,0,0.45,0,0.15,1.15,0.05,0,0.1,0.8,0,0.05,0.25,94.35,35.7,130.05,22.5,0.05,1,1.05,0.3,0.3,0,0,0.2,0.1,1.05,0,0,0.15,0.25,0.2,0.1,0.35,12.5,39.35,42.5,24.3,23,19.4,16.3,11.35,3.7,13.7,18.3,10.45,7.9,8.05,5.05,4.25,16.2,53.05,60.8,34.75,30.9,27.45,21.35,15.6,1.5,1.6,0.05,0.85,72.5,0.9,263388.7,260602.3,0.25,4.3,2781.85,2.85,0,2.85,19352.9,46245,19182.3,0.05,0.3,170.25,45994.9,0,0.35,249.75,0,0,19352.9,0,0,46245,4302.4,10347.45,1.4,2,50414.95,0.7
7,80,1.9,0.29,0.37,0,0.95,0.35,0.2,1.8,0.1,0,0.15,1,0.4,0.1,0.25,95.3,32.3,127.6,22.25,0,1.3,1.3,0.45,0.45,0,0,0.4,0.05,1.25,0.05,0,0.05,0.7,0.2,0.05,0.3,11.5,38.95,44.85,24.55,24.8,18.05,16.7,11.2,4.05,14.95,13.3,9.15,8.35,5.1,5.3,4.4,15.55,53.9,58.15,33.7,33.15,23.15,22,15.6,1.7,2.75,0,1.15,64.85,1.5,263403.85,260613.9,0.45,5.25,2784.25,3.45,0,3.45,19412.05,46270.6,19241,0.05,0.5,170.5,46020.15,0,0.5,249.95,0,0,19412.05,0,0,46270.6,4318.95,10357.45,1.5,2.15,50434.7,0.85
8,80,1,0.2,0.21,0,0.6,0.2,0.3,0.95,0.05,0,0.35,0.35,0.05,0.05,0.2,97.65,34.25,131.9,22.4,0.25,1.65,1.9,1,1,0,0,0.7,0.3,1.85,0.05,0,0.15,1.05,0.45,0.05,0.2,12.5,41.05,44.1,26.9,23.9,21.6,11.95,13.3,4.2,14.85,15.2,10,8.1,6.8,5.45,3.9,16.7,55.9,59.3,36.9,32,28.4,17.4,17.2,1.15,2.75,0,1.05,65.55,1.35,263418.3,260626.65,0.3,4.65,2786.7,3.65,0,3.65,19471.35,46296.6,19300,0,0.7,170.65,46045.8,0,0.45,250.35,0,0,19471.35,0,0,46296.6,4335.15,10369.6,1.25,2.15,50454.1,1.25
9,80,1,0.18,0.35,0,0.2,0.1,0.35,0.95,0.05,0,0.25,0.3,0.1,0.35,0,98.2,32.55,130.75,22.3,0,0.95,0.95,0.55,0.55,0,0,0.45,0.1,0.9,0.05,0,0.3,0.4,0.05,0.05,0.15,11.5,40.5,46.2,27.15,23.75,18.4,15.8,13.1,3.75,15.65,13.15,8.7,7.9,5.45,6.2,4.3,15.25,56.15,59.35,35.85,31.65,23.85,22,17.4,0.8,1.7,0,0.25,63.5,0.55,263434.8,260642.75,0.5,3.75,2787.8,2.95,0,2.95,19534.65,46320.8,19363.2,0.05,0.3,171.1,46069.65,0.2,0.45,250.5,0,0,19534.65,0,0,46320.8,4353.35,10379.65,0.65,1.85,50472,1.45
