Week,New Births,New Infections,infected_per_infectious,r_t,max(infectious_wks),new infect|hiv,new infect|vax1,new infect|vax2,new infect b,new infect h,new infect w,new infect a1,new infect a2,new infect a3,new infect a4,new infect a5,To Vax 1,To Vax 2,To Vax,To Vax1 plwh,To Aware (asym),To Aware (sym),To Aware,To aware|hiv,To Aware b|hiv,To Aware h|hiv,To Aware w|hiv,To Aware ls 40|hiv,To Aware ge 40|hiv,To_aware_b,To_aware_h,To_aware_w,To_aware_a1,To_aware_a2,To_aware_a3,To_aware_a4,To_aware_a5,To_vax1_b,To_vax1_h,To_vax1_w,To_vax1_a1,To_vax1_a2,To_vax1_a3,To_vax1_a4,To_vax1_a5,To_vax2_b,To_vax2_h,To_vax2_w,To_vax2_a1,To_vax2_a2,To_vax2_a3,To_vax2_a4,To_vax2_a5,To_vax_b,To_vax_h,To_vax_w,To_vax_a1,To_vax_a2,To_vax_a3,To_vax_a4,To_vax_a5,Asymp to Symp,Symp to Recover,Asymp to Recover,To on Treatment,To Death,To isolation,Alive MSM,Sus,Asymp,Symp,recovered,aware,aware_asym,aware_sym,vax_1,vax_2,vac1_sus,vac1_asy,vac1_sym,vac1_rec,vac2_sus,vac2_asy,vac2_sym,vac2_rec,vac1_b,vac1_h,vac1_w,vac2_b,vac2_h,vac2_w,vac1_hiv,vac2_hiv,on trt,on iso,hiv aware,pox + hiv aware
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,263322,260544,0,5,2773,3,0,3,19563,45520,19393,0,0,170,45271,0,1,248,2332,7908,9323,5252,18077,22191,4340,10155,2,1,50306,0
1,80,0.8,0.15,0,0,0.3,0.05,0.15,0.45,0.35,0,0.35,0.3,0.15,0,0,93.85,177.6,271.45,20.4,0.1,1.85,1.95,0.9,0.05,0.85,0,0.05,0.85,0.1,1.85,0,0.05,1,0.9,0,0,11.4,38.1,44.35,26.7,23.85,19.2,14.1,10,17.35,79.95,80.3,46.8,35.65,39.45,29,26.7,28.75,118.05,124.65,73.5,59.5,58.65,43.1,36.7,0.65,3.05,0.05,0.45,70.05,0.35,263331.95,260553.55,0.1,3.05,2775.25,2.3,0,2.3,19475.15,45688.5,19304.85,0.05,0.2,170.05,45439.35,0.05,0.5,248.6,0,0,19475.15,0,0,45688.5,4322.4,10189.9,0.7,0.6,50322.5,0.75
2,80,0.75,0.26,0.26,0,0.35,0,0.1,0.45,0.3,0,0.1,0.35,0,0.2,0.1,95.3,179.05,274.35,20.25,0,0.65,0.65,0.25,0.15,0.1,0,0.15,0.1,0.2,0.45,0,0.3,0.2,0.15,0,0,10.4,40.2,44.7,25.3,21.6,20.7,16.6,11.1,23.4,73.4,82.25,47.45,41,39.3,27.75,23.55,33.8,113.6,126.95,72.75,62.6,60,44.35,34.65,0.6,1.3,0,0.5,66.65,0.15,263345.3,260566.5,0.25,2.35,2776.2,1.65,0,1.65,19388.15,45859.95,19217.85,0,0.25,170.05,45610.7,0,0.3,248.95,0,0,19388.15,0,0,45859.95,4305.9,10231.8,0.7,0.4,50340.6,0.6
3,80,0.75,0.36,0.61,0,0.25,0.1,0.05,0.7,0.05,0,0.2,0.25,0.3,0,0,95,161.35,256.35,20.5,0,0.65,0.65,0.3,0.2,0.1,0,0.2,0.1,0.4,0.25,0,0,0.4,0.1,0.15,0,11.45,39.35,44.2,27.9,22.2,19.55,15.45,9.9,22.35,67.55,71.45,38,38.05,31.25,32.55,21.5,33.8,106.9,115.65,65.9,60.25,50.8,48,31.4,0.95,1.7,0,0.2,67,0.3,263358.3,260578.75,0.05,1.9,2777.6,0.95,0,0.95,19318.8,46013.6,19148.5,0,0.35,169.95,45764.25,0,0.05,249.3,0,0,19318.8,0,0,46013.6,4292.05,10273.15,0.35,0.4,50358.85,0.45
4,80,0.6,NaN,NaN,0,0.45,0.1,0.35,0.6,0,0,0.05,0.45,0.05,0.05,0,96.95,174.95,271.9,20.75,0,0.75,0.75,0.3,0.25,0.05,0,0.15,0.15,0.7,0.05,0,0.15,0.3,0.3,0,0,10.5,40.8,45.65,26.15,23,20.1,17,10.7,23.4,79.35,72.2,40.7,44.3,39.25,30.45,20.25,33.9,120.15,117.85,66.85,67.3,59.35,47.45,30.95,0.6,0.4,0,0.45,67.15,0.05,263371.15,260591.35,0.05,2.1,2777.65,1.3,0,1.3,19237.45,46179.9,19067.05,0,0.4,170,45930.25,0,0.4,249.25,0,0,19237.45,0,0,46179.9,4278.25,10314.1,0.75,0.35,50377.75,0.65
5,80,1.25,0.38,0.47,0,0.9,0,0.1,1.1,0.15,0,0.35,0.2,0.2,0.1,0.4,93,33.8,126.8,19.35,0.05,0.6,0.65,0.45,0.45,0,0,0.35,0.1,0.6,0.05,0,0.1,0.4,0,0.05,0.1,10.4,38.85,43.75,26.5,23.7,18.2,14.75,9.85,5.1,12.85,15.85,9.9,8.45,6.7,4.55,4.2,15.5,51.7,59.6,36.4,32.15,24.9,19.3,14.05,0.6,1.35,0,0.65,68.2,0.15,263382.95,260601.1,0.7,2.35,2778.8,1.65,0.05,1.6,19292.75,46204.05,19122.35,0.05,0.15,170.2,45954.1,0.05,0.4,249.5,0,0,19292.75,0,0,46204.05,4292.15,10325.75,0.8,0.3,50396.2,0.55
6,80,0.8,NaN,NaN,0,0.45,0.1,0,0.8,0,0,0.15,0.45,0.1,0.1,0,90.6,33.7,124.3,20.65,0.15,0.65,0.8,0.5,0.45,0.05,0,0.25,0.25,0.75,0.05,0,0.15,0.2,0,0.1,0.35,10.75,38.6,41.25,25.8,21.2,18.65,14.4,10.55,3.2,14.2,16.3,8.3,7.65,8.3,5.55,3.9,13.95,52.8,57.55,34.1,28.85,26.95,19.95,14.45,1.25,1.1,0,0.15,67.35,0.5,263395.6,260613.4,0.25,2.5,2779.45,1.4,0,1.4,19346.7,46229.55,19176.2,0,0.2,170.3,45979.6,0.05,0.3,249.6,0,0,19346.7,0,0,46229.55,4309,10336.95,0.4,0.6,50414.25,0.55
7,80,0.9,0.18,0.34,0,0.6,0,0.35,0.75,0.15,0,0.4,0.3,0.1,0.05,0.05,91,32.25,123.25,20.55,0.15,1,1.15,0.8,0.7,0.1,0,0.5,0.3,1.05,0.1,0,0.4,0.45,0.2,0.1,0,10.95,40.1,39.95,25.15,22.65,19.55,13.5,10.15,4.2,13.15,14.9,9.25,7,6.3,6.05,3.65,15.15,53.25,54.85,34.4,29.65,25.85,19.55,13.8,0.75,1.8,0.05,0.45,67.4,0.25,263408.2,260624.55,0.35,2.45,2780.85,1.7,0,1.7,19401.9,46252.75,19231.2,0,0.2,170.5,46002.45,0.05,0.55,249.7,0,0,19401.9,0,0,46252.75,4323.9,10348.2,0.5,0.45,50432.05,0.45
8,80,0.75,NaN,NaN,0,0.45,0.1,0.1,0.7,0.05,0,0.35,0.25,0,0,0.15,95.3,34.75,130.05,21.4,0.15,0.6,0.75,0.55,0.55,0,0,0.35,0.2,0.75,0,0,0.2,0.35,0.2,0,0,12.35,39.85,43.1,27.9,22.9,19.25,13.9,11.35,3.25,14.95,16.55,9,7.9,7.6,6.25,4,15.6,54.8,59.65,36.9,30.8,26.85,20.15,15.35,0.8,1.15,0,0.25,68,0.4,263420.2,260635.45,0.3,2.65,2781.8,1.85,0,1.85,19458.95,46278.9,19287.9,0.1,0.3,170.65,46028.4,0,0.5,250,0,0,19458.95,0,0,46278.9,4339.5,10360.35,0.4,0.6,50452.2,0.5
9,80,1.05,NaN,NaN,0,0.35,0.05,0.1,0.9,0.15,0,0.55,0.3,0.05,0.05,0.1,95.3,30.65,125.95,21.15,0,0.6,0.6,0.35,0.25,0.1,0,0.3,0.05,0.4,0.2,0,0.35,0.05,0,0.05,0.15,11.3,41.5,42.5,25.5,21.6,20.1,16.7,11.4,3.7,13.05,13.9,9.75,7.3,6.15,4.75,2.7,15,54.55,56.4,35.25,28.9,26.25,21.45,14.1,0.8,0.95,0,0.65,67.7,0.3,263432.5,260647.05,0.55,2.5,2782.4,1.6,0,1.6,19520.55,46300.8,19349.55,0.1,0.3,170.6,46050.2,0.05,0.25,250.3,0,0,19520.55,0,0,46300.8,4356.15,10371,0.8,0.55,50469.4,0.5
