Week,New Births,New Infections,infected_per_infectious,r_t,max(infectious_wks),new infect|hiv,new infect|vax1,new infect|vax2,new infect b,new infect h,new infect w,new infect a1,new infect a2,new infect a3,new infect a4,new infect a5,To Vax 1,To Vax 2,To Vax,To Vax1 plwh,To Aware (asym),To Aware (sym),To Aware,To aware|hiv,To Aware b|hiv,To Aware h|hiv,To Aware w|hiv,To Aware ls 40|hiv,To Aware ge 40|hiv,To_aware_b,To_aware_h,To_aware_w,To_aware_a1,To_aware_a2,To_aware_a3,To_aware_a4,To_aware_a5,To_vax1_b,To_vax1_h,To_vax1_w,To_vax1_a1,To_vax1_a2,To_vax1_a3,To_vax1_a4,To_vax1_a5,To_vax2_b,To_vax2_h,To_vax2_w,To_vax2_a1,To_vax2_a2,To_vax2_a3,To_vax2_a4,To_vax2_a5,To_vax_b,To_vax_h,To_vax_w,To_vax_a1,To_vax_a2,To_vax_a3,To_vax_a4,To_vax_a5,Asymp to Symp,Symp to Recover,Asymp to Recover,To on Treatment,To Death,To isolation,Alive MSM,Sus,Asymp,Symp,recovered,aware,aware_asym,aware_sym,vax_1,vax_2,vac1_sus,vac1_asy,vac1_sym,vac1_rec,vac2_sus,vac2_asy,vac2_sym,vac2_rec,vac1_b,vac1_h,vac1_w,vac2_b,vac2_h,vac2_w,vac1_hiv,vac2_hiv,on trt,on iso,hiv aware,pox + hiv aware
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,263322,260544,0,5,2773,3,0,3,19563,45520,19393,0,0,170,45271,0,1,248,2332,7908,9323,5252,18077,22191,4340,10155,2,1,50306,0
1,80,0.9,0.15,0,0,0.55,0.05,0.25,0.9,0,0,0.25,0.25,0.25,0.05,0.1,92.15,174.7,266.85,18.95,0.1,1.65,1.75,0.85,0.1,0.75,0,0,0.85,0.1,1.65,0,0,0.9,0.85,0,0,10.9,36.3,44.95,26.25,19.75,19.1,13.85,13.2,18.25,79.95,76.5,43,35.35,40.25,30.05,26.05,29.15,116.25,121.45,69.25,55.1,59.35,43.9,39.25,0.6,2.9,0,0.75,63.6,0.5,263338.4,260559,0.3,3.7,2775.4,2.9,0,2.9,19477.15,45687.2,19307,0.05,0.1,170,45437.9,0,1,248.3,0,0,19477.15,0,0,45687.2,4319.25,10192.3,1.05,0.55,50322.3,0.8
2,80,0.65,0.15,0.15,0,0.15,0.1,0.1,0.45,0.2,0,0.25,0.3,0.05,0.05,0,95.55,181.65,277.2,20.65,0.05,0.65,0.7,0.4,0.25,0.15,0,0.15,0.25,0.5,0.2,0,0.2,0.2,0.2,0,0.1,12.9,40.55,42.1,26.35,23.65,18.65,14.7,12.2,22.55,74.8,84.3,47.85,41.8,38.8,28.05,25.15,35.45,115.35,126.4,74.2,65.45,57.45,42.75,37.35,0.45,1.5,0.05,0.65,69.35,0.5,263349.05,260569.6,0.45,2.65,2776.35,2.1,0,2.1,19387.9,45859.45,19217.6,0,0.25,170.05,45610.25,0.05,0.55,248.6,0,0,19387.9,0,0,45859.45,4300.95,10237.95,0.9,0.7,50341.2,0.95
3,80,0.95,0.29,0.27,0,0.25,0.1,0.3,0.85,0.1,0,0.2,0.45,0.15,0.1,0.05,95.65,162.7,258.35,21.75,0,0.5,0.5,0.25,0.15,0.1,0,0.1,0.15,0.35,0.15,0,0.1,0.2,0.15,0.05,0,11.55,39.55,44.55,24.4,23.15,19.25,15.7,13.15,22.3,68.3,72.1,41.85,38.8,29.85,32.05,20.15,33.85,107.85,116.65,66.25,61.95,49.1,47.75,33.3,0.95,1.4,0,0.65,65.25,0.55,263363.8,260582.6,0.45,3.2,2777.55,2.2,0,2.2,19317.1,46013.85,19146.75,0,0.3,170.05,45764.3,0.1,0.6,248.85,0,0,19317.1,0,0,46013.85,4288.05,10278.85,0.8,1,50361.2,0.95
4,80,1.05,0.29,0.53,0,0.55,0.15,0.15,0.8,0.25,0,0.4,0.3,0.2,0.05,0.1,99.9,171.25,271.15,21.55,0,0.85,0.85,0.15,0.15,0,0,0.1,0.05,0.65,0.2,0,0.1,0.45,0.15,0.1,0.05,11.1,43.1,45.7,25.75,21.5,21.35,17.75,13.55,20.9,78.95,71.4,42.7,43.95,36.05,29.5,19.05,32,122.05,117.1,68.45,65.45,57.4,47.25,32.6,0.7,1.5,0,0.3,68.2,0.3,263375.6,260593.8,0.8,2.4,2778.6,1.55,0,1.55,19241.7,46176.4,19071.35,0.1,0.3,169.95,45926.7,0,0.6,249.1,0,0,19241.7,0,0,46176.4,4277.45,10315.5,0.5,0.9,50379.35,0.4
5,80,1.5,0.34,0.31,0,0.65,0.3,0.2,1.35,0.15,0,0.45,0.6,0.25,0.1,0.1,99.8,33.25,133.05,21.9,0.05,0.75,0.8,0.35,0.35,0,0,0.25,0.1,0.65,0.15,0,0.35,0.3,0.1,0.05,0,11.2,43.85,44.75,25.2,24.85,20.3,16.8,12.65,3.65,12.65,16.95,8.85,8,7.35,4.4,4.65,14.85,56.5,61.7,34.05,32.85,27.65,21.2,17.3,2,1.8,0,0.4,65.9,0.45,263389.7,260604.9,0.3,4.6,2779.9,2.55,0,2.55,19304.75,46201.5,19134.1,0.05,0.5,170.1,45951.15,0,0.75,249.6,0,0,19304.75,0,0,46201.5,4295.45,10325.6,0.45,0.85,50397.3,0.8
6,80,2.3,0.47,0.66,0,0.95,0.15,0.35,2,0.3,0,0.95,1,0,0.05,0.3,94.9,32.7,127.6,20.85,0.15,1.7,1.85,1.05,0.95,0.1,0,0.6,0.45,1.6,0.25,0,0.55,0.7,0.4,0.15,0.05,10.8,39.8,44.3,26.45,22.1,18,16.55,11.8,4.3,13.85,14.55,8.15,9,6.7,4.7,4.15,15.1,53.65,58.85,34.6,31.1,24.7,21.25,15.95,1.3,1.8,0.1,1.2,68.85,0.5,263400.85,260614.05,1.2,4.1,2781.5,2.7,0.05,2.65,19363.65,46226.3,19192.8,0.1,0.45,170.3,45975.55,0.15,0.6,250,0,0,19363.65,0,0,46226.3,4311,10336.55,1.25,1.1,50414.65,0.95
7,80,2.45,0.42,0.42,0,1.1,0.2,0.4,2.25,0.2,0,0.7,1.05,0.45,0.15,0.1,93.4,36.1,129.5,19.8,0.2,1.45,1.65,0.7,0.7,0,0,0.65,0.05,1.45,0.2,0,0.7,0.8,0,0.05,0.1,10.65,39.5,43.25,26.25,23.3,19.3,14.45,10.1,4,14.4,17.7,10.05,8.15,6.6,6.3,5,14.65,53.9,60.95,36.3,31.45,25.9,20.75,15.1,2.75,1.65,0,1.4,72.15,1.1,263408.7,260617.95,0.9,7.15,2782.7,4.7,0,4.7,19417.9,46252.7,19246.5,0.1,0.85,170.45,46001.25,0.1,1.25,250.1,0,0,19417.9,0,0,46252.7,4325.7,10348.2,2.05,1.9,50432.1,1.25
8,80,2.85,0.44,0.52,0,1.15,0.2,0.45,2.45,0.4,0,0.9,0.9,0.45,0.35,0.25,96.6,36.9,133.5,21.2,0.1,2.2,2.3,1.05,1,0.05,0,0.95,0.1,2.05,0.25,0,0.6,1,0.25,0.15,0.3,10.85,42.2,43.55,27.1,23.85,21.2,15.1,9.35,3.85,16.5,16.55,9.4,9.3,7.1,5.75,5.35,14.7,58.7,60.1,36.5,33.15,28.3,20.85,14.7,2.2,3.95,0,1.05,69.2,1.5,263419.5,260625.3,1.55,6.4,2786.25,4.15,0.05,4.1,19474.4,46279.65,19302.75,0.15,0.7,170.8,46027.7,0.35,0.75,250.85,0,0,19474.4,0,0,46279.65,4341.9,10359,1.5,2.35,50451,1.3
9,80,1.45,0.23,0.42,0,0.8,0.05,0.4,1.4,0.05,0,0.35,0.6,0.15,0.3,0.05,94.3,35.8,130.1,19.35,0.2,1.85,2.05,0.95,0.9,0.05,0,0.55,0.4,1.65,0.4,0,0.8,0.55,0.4,0.15,0.15,10.15,41.65,42.5,28.55,23.35,17.7,14.4,10.3,3.9,16.85,15.05,9,9.05,7.15,5.4,5.2,14.05,58.5,57.55,37.55,32.4,24.85,19.8,15.5,2.15,2.05,0.05,1.05,68.4,1.05,263431.1,260635.7,0.8,6.5,2788.1,4.1,0.05,4.05,19527.85,46307.85,19356.05,0.1,0.8,170.9,46055.5,0.15,1,251.2,0,0,19527.85,0,0,46307.85,4354.9,10370.85,1.85,2.55,50470.4,1.2
