Week,New Births,New Infections,infected_per_infectious,r_t,max(infectious_wks),new infect|hiv,new infect|vax1,new infect|vax2,new infect b,new infect h,new infect w,new infect a1,new infect a2,new infect a3,new infect a4,new infect a5,To Vax 1,To Vax 2,To Vax,To Vax1 plwh,To Aware (asym),To Aware (sym),To Aware,To aware|hiv,To Aware b|hiv,To Aware h|hiv,To Aware w|hiv,To Aware ls 40|hiv,To Aware ge 40|hiv,To_aware_b,To_aware_h,To_aware_w,To_aware_a1,To_aware_a2,To_aware_a3,To_aware_a4,To_aware_a5,To_vax1_b,To_vax1_h,To_vax1_w,To_vax1_a1,To_vax1_a2,To_vax1_a3,To_vax1_a4,To_vax1_a5,To_vax2_b,To_vax2_h,To_vax2_w,To_vax2_a1,To_vax2_a2,To_vax2_a3,To_vax2_a4,To_vax2_a5,To_vax_b,To_vax_h,To_vax_w,To_vax_a1,To_vax_a2,To_vax_a3,To_vax_a4,To_vax_a5,Asymp to Symp,Symp to Recover,Asymp to Recover,To on Treatment,To Death,To isolation,Alive MSM,Sus,Asymp,Symp,recovered,aware,aware_asym,aware_sym,vax_1,vax_2,vac1_sus,vac1_asy,vac1_sym,vac1_rec,vac2_sus,vac2_asy,vac2_sym,vac2_rec,vac1_b,vac1_h,vac1_w,vac2_b,vac2_h,vac2_w,vac1_hiv,vac2_hiv,on trt,on iso,hiv aware,pox + hiv aware
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,263322,260544,0,5,2773,3,0,3,19563,45520,19393,0,0,170,45271,0,1,248,2332,7908,9323,5252,18077,22191,4340,10155,2,1,50306,0
1,80,1.15,0.16,0,0,0.65,0.1,0.2,0.8,0.35,0,0.55,0.2,0.2,0.1,0.1,94.15,172.45,266.6,20.35,0.05,1.95,2,1,0.05,0.95,0,0.05,0.95,0.05,1.95,0,0,1.05,0.95,0,0,9.9,41.7,42.55,23.5,23.3,19.65,16.65,11.05,16.8,81.45,74.2,40.8,36.3,39.75,29.35,26.25,26.7,123.15,116.75,64.3,59.6,59.4,46,37.3,0.8,2.7,0,0.7,68.15,1.65,263333.85,260553.1,0.35,5.1,2775.3,4.3,0.05,4.25,19482.1,45685.2,19311.85,0.05,0.2,170,45435.5,0.05,1,248.65,0,0,19482.1,0,0,45685.2,4325.5,10188.15,1.55,2,50326.45,0.9
2,80,0.95,0.17,0.17,0,0.35,0.15,0.05,0.75,0.2,0,0.45,0.2,0.1,0.15,0.05,94.8,179.8,274.6,20.15,0,0.75,0.75,0.55,0.45,0.1,0,0.25,0.3,0.45,0.3,0,0.35,0.1,0.2,0.05,0.05,10.75,40.7,43.35,27.05,21.2,21.75,14.7,10.1,21.65,77.2,80.95,45.6,41.5,39.4,26.95,26.35,32.4,117.9,124.3,72.65,62.7,61.15,41.65,36.45,0.9,2.55,0,0.6,66.9,0.35,263346.95,260565.5,0.4,3.45,2777.6,2.55,0,2.55,19393.05,45856.55,19222.65,0,0.25,170.15,45606.8,0.1,0.5,249.15,0,0,19393.05,0,0,45856.55,4304.4,10234.65,0.95,1.05,50343.75,0.8
3,80,1.65,0.26,0.28,0,0.7,0.25,0.25,1.2,0.45,0,0.5,0.7,0.2,0.05,0.2,91.15,162.4,253.55,20.45,0.05,0.8,0.85,0.25,0.1,0.15,0,0.25,0,0.6,0.25,0,0.4,0.25,0,0.15,0.05,11.8,39,40.35,25.3,22.45,18,14.8,10.6,21.5,69.8,71.1,38.7,40.15,29.95,32.5,21.1,33.3,108.8,111.45,64,62.6,47.95,47.3,31.7,1.6,2.1,0.05,1,67.05,0.65,263359.9,260575.5,0.4,4.95,2779.05,3.25,0,3.25,19317.3,46012,19146.35,0.1,0.5,170.35,45761.85,0,0.95,249.2,0,0,19317.3,0,0,46012,4290.1,10274.6,1.35,1.25,50362.7,0.6
4,80,1.1,0.16,0.29,0,0.45,0.1,0.1,0.75,0.35,0,0.7,0.1,0.15,0.1,0.05,92.35,171.7,264.05,20.4,0,1.55,1.55,0.75,0.55,0.2,0,0.45,0.3,1.15,0.4,0,0.5,0.6,0.35,0.05,0.05,10.6,38.8,42.95,25.3,22.15,17.45,14.3,13.15,22.1,79.85,69.75,43.3,39.5,38.8,27.3,22.8,32.7,118.65,112.7,68.6,61.65,56.25,41.6,35.95,1,2.25,0,0.7,69.95,0.45,263369.95,260585,0.5,3.7,2780.75,2.55,0,2.55,19234.85,46175.3,19063.9,0,0.55,170.4,45925.05,0,0.35,249.9,0,0,19234.85,0,0,46175.3,4277.45,10312.9,0.9,1,50379.85,0.55
5,80,2.5,0.33,0.35,0,1.1,0.45,0.05,2.1,0.4,0,0.75,0.65,0.6,0.3,0.2,93.5,31.85,125.35,20.3,0.15,1,1.15,0.4,0.35,0.05,0,0.15,0.25,1,0.15,0,0.45,0.2,0.2,0.15,0.15,11.35,37.6,44.55,25.95,22.65,17.6,15.5,11.8,4,14.6,13.25,7.95,8.05,6.35,6.1,3.4,15.35,52.2,57.8,33.9,30.7,23.95,21.6,15.2,2.15,3.15,0,0.75,69.55,1.15,263380.4,260589.4,0.85,6.7,2783.45,4.6,0.15,4.45,19292.05,46198.05,19120.45,0.25,0.7,170.65,45946.9,0,0.8,250.35,0,0,19292.05,0,0,46198.05,4292.45,10323.8,0.9,1.5,50399.25,1.5
6,80,2.25,0.32,0.47,0,0.7,0.15,0.55,2,0.25,0,0.4,1.1,0.15,0.4,0.2,98.35,33.65,132,23.05,0.3,2.05,2.35,1.1,1,0.1,0,0.7,0.4,2,0.35,0,0.7,0.75,0.4,0.25,0.25,11.45,42.3,44.6,26.2,24.95,20.45,15.75,11,3.7,14.9,15.05,9.1,7.75,7.5,5.3,4,15.15,57.2,59.65,35.3,32.7,27.95,21.05,15,2.15,1.8,0.1,1.1,72.65,1.6,263387.75,260594.85,0.85,7.05,2785,5.1,0.05,5.05,19353.5,46223.85,19181.5,0.05,1.15,170.8,45972.2,0.2,0.85,250.6,0,0,19353.5,0,0,46223.85,4310.45,10333.9,1.35,2.45,50416.25,1.85
7,80,3.85,0.33,0.4,0,1.4,0.65,1.05,3.1,0.75,0,1,1.6,0.85,0.15,0.25,92.8,29.65,122.45,21.4,0.1,1.8,1.9,0.7,0.55,0.15,0,0.45,0.25,1.5,0.4,0,0.65,0.55,0.3,0.35,0.05,12.6,40.1,40.1,25.6,21.6,19.2,14.5,11.9,4.4,12.6,12.65,8.45,6.8,5.65,5.25,3.5,17,52.7,52.75,34.05,28.4,24.85,19.75,15.4,3.45,3.7,0,2.15,69.3,2.2,263398.45,260598.4,1.25,10.8,2788,7.3,0.05,7.25,19412.2,46243.95,19239.45,0.15,1.4,171.2,45990.45,0.65,1.25,251.6,0,0,19412.2,0,0,46243.95,4326.85,10344.75,3.1,3.9,50433.8,2.75
8,80,4.3,0.38,0.49,0,1.95,0.25,1.15,4.15,0.15,0,0.75,1.7,1,0.35,0.5,96.1,30.95,127.05,22.25,0.15,3.25,3.4,1.15,0.95,0.2,0,1,0.15,2.75,0.65,0,0.65,1.7,0.55,0.2,0.3,11.45,41.8,42.85,27.6,22,19.8,14.95,11.75,3.15,13.2,14.6,8.25,6.9,6.4,5.1,4.3,14.6,55,57.45,35.85,28.9,26.2,20.05,16.05,4.05,6,0,1.7,68.05,1.55,263410.4,260604.4,1.5,10.85,2793.65,6.8,0.05,6.75,19473.45,46267.75,19300.4,0,1.45,171.6,46012.6,0.6,2.55,252,0,0,19473.45,0,0,46267.75,4343.55,10356.6,2.5,3.3,50451.7,2.35
9,80,2.55,0.26,0.45,0,1.45,0.2,0.5,2.3,0.25,0,0.6,1.2,0.15,0.25,0.35,97.45,30.9,128.35,23.15,0,3.55,3.55,1.45,1.35,0.1,0,1,0.45,3.2,0.35,0,0.95,1.25,0.7,0.25,0.4,12.7,41.2,43.55,24.55,25.1,18.2,17.65,11.95,3.55,11.95,15.4,8.95,7.65,5.35,4.8,4.15,16.25,53.15,58.95,33.5,32.75,23.55,22.45,16.1,2.8,4.85,0,1.5,69.65,1.3,263420.75,260612.35,1.25,8.8,2798.35,5.6,0.05,5.55,19536.65,46291.35,19363.4,0.1,0.75,172.4,46035.75,0.2,2.25,253.15,0,0,19536.65,0,0,46291.35,4361.85,10368,2.3,3.1,50469.65,2.15
10,80,1.85,0.21,0.43,0,0.8,0.2,0.3,1.6,0.25,0,0.75,0.75,0.05,0.1,0.2,96.55,33.9,130.45,20.75,0.15,2.7,2.85,1.55,1.5,0.05,0,1.4,0.15,2.8,0.05,0,0.65,1.45,0.4,0.2,0.15,10.6,41.55,44.4,28.15,23.3,19.45,14.75,10.9,4.15,13.6,16.15,8.55,8.65,6.85,5.7,4.15,14.75,55.15,60.55,36.7,31.95,26.3,20.45,15.05,2.45,3.65,0,1.35,68.75,1.35,263432,260622.2,0.65,7.6,2801.55,4.8,0,4.8,19596.2,46316.3,19422.95,0.05,0.95,172.25,46060.2,0.1,1.75,254.25,0,0,19596.2,0,0,46316.3,4375.6,10381.2,2.35,2.8,50488.2,2
11,80,2.15,0.26,0.64,0,0.95,0.2,0.5,1.95,0.2,0,0.8,0.6,0.3,0.3,0.15,92.45,32.05,124.5,21.35,0.35,2.5,2.85,1.6,1.4,0.2,0,1.35,0.25,2.6,0.25,0,0.95,1,0.35,0.25,0.3,10.8,40.25,41.4,24.65,23.45,19.05,14.45,10.85,4.05,14.1,13.9,8.1,7.85,6.3,5.3,4.5,14.85,54.35,55.3,32.75,31.3,25.35,19.75,15.35,1.5,3.5,0.25,1.1,65.05,0.6,263446.95,260635.45,1.05,5.6,2804.85,3.95,0,3.95,19653.25,46340.75,19479.5,0.1,0.8,172.85,46084.15,0.25,1.25,255.1,0,0,19653.25,0,0,46340.75,4390.2,10393.75,1.75,1.7,50506.05,1.55
12,80,2.25,0.22,0.34,0,1.35,0.1,0.35,2.15,0.1,0,0.5,0.95,0.3,0.1,0.4,96.9,36.55,133.45,20,0.1,1.4,1.5,0.55,0.55,0,0,0.4,0.15,1.4,0.1,0,0.35,0.65,0.15,0.2,0.15,10.25,41.15,45.5,28.5,24.15,18.1,16.45,9.7,4.2,16.5,15.85,10.55,8.15,7.65,5.95,4.25,14.45,57.65,61.35,39.05,32.3,25.75,22.4,13.95,2.3,3.65,0.05,1.8,64.95,1.2,263462,260644.8,0.95,8.25,2808,5.8,0.05,5.75,19710.3,46370.3,19536,0.2,0.75,173.35,46112.3,0.05,2.2,255.75,0,0,19710.3,0,0,46370.3,4403.3,10407.15,2.2,2,50526.4,1.75
13,80,4.2,0.34,0.42,0,2,0.4,0.65,3.9,0.3,0,1.2,1.85,0.65,0.2,0.3,94.15,33.6,127.75,20.95,0.2,2.1,2.3,1.05,1,0.05,0,0.8,0.25,2.05,0.25,0,0.6,0.85,0.35,0.15,0.35,11.1,41.15,41.9,25.4,23.5,19.05,14.75,11.45,4.5,13.65,15.45,8.2,9.3,6,5.6,4.5,15.6,54.8,57.35,33.6,32.8,25.05,20.35,15.95,3.45,4.65,0.1,1.45,67.8,1.85,263474.2,260649.05,1.55,11.05,2812.55,7.45,0,7.45,19767,46395.95,19592,0.25,0.95,173.8,46136.7,0.2,2.15,256.9,0,0,19767,0,0,46395.95,4418.55,10420.15,2.3,3,50544.95,2.15
14,80,3.5,0.3,0.57,0,1.6,0.3,0.75,3.3,0.2,0,1.3,1.05,0.45,0.35,0.35,97.2,33.35,130.55,22.85,0.1,3.15,3.25,1.45,1.4,0.05,0,1,0.45,3,0.25,0,0.85,1.45,0.65,0.2,0.1,12.85,39.45,44.9,25.2,25.85,20.2,15.95,10,3.35,14.75,15.25,9.95,8.2,6.15,4.95,4.1,16.2,54.2,60.15,35.15,34.05,26.35,20.9,14.1,3.3,4.45,0,1.95,68.55,1.1,263485.65,260657.6,1.75,9.9,2816.4,6.35,0.1,6.25,19827.85,46420.4,19652.55,0.25,0.8,174.25,46160.4,0.4,1.85,257.75,0,0,19827.85,0,0,46420.4,4435.4,10431.25,2.8,2.85,50561.8,2.05
15,80,3.25,0.28,0.54,0,1.7,0.65,0.35,2.95,0.3,0,1.15,1.25,0.3,0.35,0.2,89.9,31.2,121.1,19.35,0.35,3.05,3.4,1.8,1.7,0.1,0,1.55,0.25,3.1,0.3,0,1.35,1.3,0.2,0.2,0.35,9.5,39.45,40.95,25.3,23.25,16.4,13.65,11.3,3.4,12.55,15.25,7.2,8.35,5.9,5.8,3.95,12.9,52,56.2,32.5,31.6,22.3,19.45,15.25,3.5,4.8,0.15,1.1,63.8,1.5,263501.85,260668.8,1.35,10.6,2821.1,6.95,0.15,6.8,19882.95,46444.3,19706.85,0.15,1.5,174.45,46183.45,0.25,1.65,258.95,0,0,19882.95,0,0,46444.3,4448.15,10444.05,2.3,3.2,50580.75,2.25
16,80,4.6,0.34,0.63,0,2.55,0.65,0.75,3.9,0.7,0,1.85,1.85,0.65,0.05,0.2,92.3,32.55,124.85,21,0.15,3.05,3.2,1.7,1.55,0.15,0,1.15,0.55,2.95,0.25,0,1,1.2,0.35,0.45,0.2,11.05,37.65,43.6,26.8,22.35,16.25,16.35,10.55,3.35,14.8,14.4,9.3,8.7,5.9,4.85,3.8,14.4,52.45,58,36.1,31.05,22.15,21.2,14.35,4.15,4.9,0.05,1.55,67.45,1.7,263514.4,260675.1,1.75,11.85,2825.7,7.35,0.05,7.3,19939,46468.4,19761.85,0.1,1.8,175.25,46206.55,0.3,1.8,259.75,0,0,19939,0,0,46468.4,4463.7,10455.6,2.25,3.65,50598.6,2.35
