Week,New Births,New Infections,infected_per_infectious,r_t,max(infectious_wks),new infect|hiv,new infect|vax1,new infect|vax2,new infect b,new infect h,new infect w,new infect a1,new infect a2,new infect a3,new infect a4,new infect a5,To Vax 1,To Vax 2,To Vax,To Vax1 plwh,To Aware (asym),To Aware (sym),To Aware,To aware|hiv,To Aware b|hiv,To Aware h|hiv,To Aware w|hiv,To Aware ls 40|hiv,To Aware ge 40|hiv,To_aware_b,To_aware_h,To_aware_w,To_aware_a1,To_aware_a2,To_aware_a3,To_aware_a4,To_aware_a5,To_vax1_b,To_vax1_h,To_vax1_w,To_vax1_a1,To_vax1_a2,To_vax1_a3,To_vax1_a4,To_vax1_a5,To_vax2_b,To_vax2_h,To_vax2_w,To_vax2_a1,To_vax2_a2,To_vax2_a3,To_vax2_a4,To_vax2_a5,To_vax_b,To_vax_h,To_vax_w,To_vax_a1,To_vax_a2,To_vax_a3,To_vax_a4,To_vax_a5,Asymp to Symp,Symp to Recover,Asymp to Recover,To on Treatment,To Death,To isolation,Alive MSM,Sus,Asymp,Symp,recovered,aware,aware_asym,aware_sym,vax_1,vax_2,vac1_sus,vac1_asy,vac1_sym,vac1_rec,vac2_sus,vac2_asy,vac2_sym,vac2_rec,vac1_b,vac1_h,vac1_w,vac2_b,vac2_h,vac2_w,vac1_hiv,vac2_hiv,on trt,on iso,hiv aware,pox + hiv aware
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,263322,260544,0,5,2773,3,0,3,19563,45520,19393,0,0,170,45271,0,1,248,2332,7908,9323,5252,18077,22191,4340,10155,2,1,50306,0
1,80,0.95,0.16,0,0,0.3,0.05,0.1,0.75,0.2,0,0.2,0.55,0.05,0.05,0.1,95.5,174.3,269.8,18.7,0,2.45,2.45,0.9,0,0.85,0.05,0,0.9,0,2.05,0.4,0.5,0.95,0.75,0.1,0.15,10.55,41.25,43.7,28.05,24.35,17.7,14,11.4,16.45,79.25,78.6,43.2,33.35,42.35,28.4,27,27,120.5,122.3,71.25,57.7,60.05,42.4,38.4,0.55,2.55,0,0.8,63.9,0.45,263338.1,260558.3,0.4,4,2775.4,2.9,0,2.9,19480.25,45685.9,19310.15,0.05,0.05,170,45436.75,0,0.85,248.3,0,0,19480.25,0,0,45685.9,4320.2,10189.9,1.45,0.8,50325.35,0.9
2,80,0.85,0.33,0.33,0,0.1,0,0.15,0.45,0.4,0,0.35,0.2,0.05,0.1,0.15,99.85,182.3,282.15,21.2,0,0.8,0.8,0.35,0.05,0.15,0.15,0.05,0.3,0.3,0.35,0.15,0.15,0.25,0.15,0.2,0.05,10.65,43.55,45.65,26.35,24.1,21.8,15.7,11.9,23.4,71.05,87.85,47.2,43.55,37.25,28,26.3,34.05,114.6,133.5,73.55,67.65,59.05,43.7,38.2,1,1.9,0,0.35,68,0.1,263350.1,260570,0.25,3.1,2776.75,1.8,0,1.8,19394.75,45860.95,19224.85,0,0.1,169.8,45611.7,0,0.55,248.7,0,0,19394.75,0,0,45860.95,4301.75,10236.35,0.7,0.55,50344.15,0.45
3,80,0.65,0.17,0.22,0,0.45,0,0,0.6,0.05,0,0.25,0.1,0.25,0,0.05,93.85,160,253.85,20.8,0.1,2.1,2.2,0.55,0.3,0.25,0,0.25,0.3,0.6,1.45,0.15,1,0.45,0.25,0.3,0.2,12.3,39,42.55,26.1,23.35,17.75,16.5,10.15,23.25,68,68.75,39.5,40.8,29.4,30.55,19.75,35.55,107,111.3,65.6,64.15,47.15,47.05,29.9,0.7,1.2,0.1,1.1,61.9,0.35,263368.2,260586.45,0.1,3.6,2778.05,2.7,0,2.7,19325.25,46015.25,19155.2,0,0.1,169.95,45765.7,0,0.8,248.75,0,0,19325.25,0,0,46015.25,4286.2,10279.6,1.25,0.5,50363.7,0.4
4,80,0.7,NaN,NaN,0,0.15,0,0,0.6,0.1,0,0.25,0.3,0.1,0,0.05,93.25,172.9,266.15,21.05,0,0.85,0.85,0.5,0.5,0,0,0.25,0.25,0.8,0.05,0,0.15,0.25,0.25,0,0.2,11.25,39.55,42.45,26.2,23.2,19.3,14.7,9.85,21.9,77.7,73.3,44.4,42.1,37.15,29.85,19.4,33.15,117.25,115.75,70.6,65.3,56.45,44.55,29.25,0.6,1.6,0,0.5,71.85,0.65,263376.35,260594.35,0.2,2.6,2779.2,2,0,2,19242.8,46178.15,19072.75,0,0.1,169.95,45928.6,0,0.4,249.15,0,0,19242.8,0,0,46178.15,4271.2,10320.05,1.1,1,50381.15,0.3
5,80,0.35,0.07,0.07,0,0.3,0,0.1,0.2,0.15,0,0.15,0.15,0.05,0,0,90.95,36.1,127.05,20.3,0,2.2,2.2,0.4,0.15,0,0.25,0.2,0.2,0.65,0.4,1.15,0.65,0.45,0.35,0.1,0.65,12.3,40.45,38.2,26.75,20.6,15.85,16.1,11.65,4.1,15.8,16.2,10.15,9.8,7.1,4.7,4.35,16.4,56.25,54.4,36.9,30.4,22.95,20.8,16,0.35,1.6,0,0.55,65.85,0.3,263390.5,260606.4,0.2,3.35,2780.55,2.6,0,2.6,19293.25,46206.1,19123.1,0,0.15,170,45956.15,0.05,0.7,249.2,0,0,19293.25,0,0,46206.1,4284.2,10331.6,1.15,1.05,50397.9,0.3
6,80,0.25,0.08,0.09,0,0.1,0,0.05,0.2,0.05,0,0.15,0.05,0,0.05,0,95.95,35.65,131.6,20.95,0,0.75,0.75,0.3,0.3,0,0,0.25,0.05,0.35,0.35,0.05,0.25,0.35,0.05,0,0.1,11.2,40.25,44.5,24.95,22.95,20.15,16.75,11.15,4.5,14.9,16.25,9.35,8.4,7.4,6.1,4.4,15.7,55.15,60.75,34.3,31.35,27.55,22.85,15.55,0.35,1.45,0,0,67.2,0.2,263403.3,260619,0.1,2.25,2781.95,1.9,0,1.9,19349.85,46232.8,19179.7,0,0.1,170.05,45982.8,0,0.7,249.3,0,0,19349.85,0,0,46232.8,4301.45,10342.75,0.15,0.75,50415.45,0.25
7,80,0.75,0.16,0.2,0,0.45,0.1,0.05,0.55,0.2,0,0.2,0.25,0.1,0.2,0,91.1,33,124.1,19.55,0.05,1.95,2,0.3,0.05,0.25,0,0.25,0.05,0.35,1.05,0.6,0.55,0.65,0.35,0.35,0.1,10.1,38.45,42.55,25.95,21.15,18.7,15.8,9.5,4.25,13.9,14.85,8.45,8.25,5.85,6.3,4.15,14.35,52.35,57.4,34.4,29.4,24.55,22.1,13.65,0.7,0.95,0,1.05,64.6,0.35,263418.7,260631.85,0.15,4,2782.7,3,0,3,19403.9,46257.9,19233.55,0,0.3,170.05,46007.55,0.05,1,249.3,0,0,19403.9,0,0,46257.9,4315.55,10355.25,1.05,0.95,50435.15,0.45
8,80,2.05,0.43,0.6,0,0.75,0.45,0.15,1.4,0.65,0,1.25,0.25,0.2,0.1,0.25,93.7,33.8,127.5,19.5,0.1,1.55,1.65,0.5,0.3,0.15,0.05,0.35,0.15,0.65,0.45,0.55,0.35,0.4,0.4,0.25,0.25,11.15,38.35,44.2,28.2,21,19.45,13.8,11.25,4.3,15.05,14.45,9.9,7.75,7.3,5.2,3.65,15.45,53.4,58.65,38.1,28.75,26.75,19,14.9,1.6,1.5,0,0.55,65.05,0.2,263433.65,260644.2,0.6,5.1,2783.75,3.2,0.1,3.1,19460.75,46281.1,19289.7,0.1,0.9,170.05,46030.5,0.05,0.75,249.8,0,0,19460.75,0,0,46281.1,4328.2,10367.5,0.95,0.9,50453.8,0.4
9,80,1.6,0.31,0.56,0,0.6,0.45,0.25,0.9,0.7,0,0.2,1.1,0.1,0.1,0.1,95.3,32.8,128.1,19,0.15,1.65,1.8,0.55,0.3,0.25,0,0.4,0.15,1.05,0.75,0,0.95,0.3,0.25,0.1,0.2,11.35,40.05,43.9,25.2,20.75,22.4,16.1,10.85,4.4,15.75,12.65,10.3,7.3,6.05,6,3.15,15.75,55.8,56.55,35.5,28.05,28.45,22.1,14,1.55,1.35,0.1,1.6,66.25,0.5,263447.4,260656.85,0.55,5.3,2784.7,3.75,0.05,3.7,19519.4,46304.95,19347.8,0.15,0.95,170.5,46054.15,0.3,0.65,249.85,0,0,19519.4,0,0,46304.95,4341.95,10377.4,1.85,1.15,50471.5,0.7
