Week,New Births,New Infections,infected_per_infectious,r_t,max(infectious_wks),new infect|hiv,new infect|vax1,new infect|vax2,new infect b,new infect h,new infect w,new infect a1,new infect a2,new infect a3,new infect a4,new infect a5,To Vax 1,To Vax 2,To Vax,To Vax1 plwh,To Aware (asym),To Aware (sym),To Aware,To aware|hiv,To Aware b|hiv,To Aware h|hiv,To Aware w|hiv,To Aware ls 40|hiv,To Aware ge 40|hiv,To_aware_b,To_aware_h,To_aware_w,To_aware_a1,To_aware_a2,To_aware_a3,To_aware_a4,To_aware_a5,To_vax1_b,To_vax1_h,To_vax1_w,To_vax1_a1,To_vax1_a2,To_vax1_a3,To_vax1_a4,To_vax1_a5,To_vax2_b,To_vax2_h,To_vax2_w,To_vax2_a1,To_vax2_a2,To_vax2_a3,To_vax2_a4,To_vax2_a5,To_vax_b,To_vax_h,To_vax_w,To_vax_a1,To_vax_a2,To_vax_a3,To_vax_a4,To_vax_a5,Asymp to Symp,Symp to Recover,Asymp to Recover,To on Treatment,To Death,To isolation,Alive MSM,Sus,Asymp,Symp,recovered,aware,aware_asym,aware_sym,vax_1,vax_2,vac1_sus,vac1_asy,vac1_sym,vac1_rec,vac2_sus,vac2_asy,vac2_sym,vac2_rec,vac1_b,vac1_h,vac1_w,vac2_b,vac2_h,vac2_w,vac1_hiv,vac2_hiv,on trt,on iso,hiv aware,pox + hiv aware
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,263322,260544,0,5,2773,3,0,3,19563,45520,19393,0,0,170,45271,0,1,248,2332,7908,9323,5252,18077,22191,4340,10155,2,1,50306,0
1,80,0.6,0.12,0,0,0.45,0,0,0.45,0.15,0,0.35,0.05,0,0.1,0.1,96.2,171.6,267.8,21.55,0.1,1.3,1.4,0.7,0,0.7,0,0.05,0.65,0,1.4,0,0.05,0.7,0.65,0,0,11.8,42.65,41.75,25.35,21.8,22.85,15.45,10.75,17.05,74.95,79.6,42.75,36,40.05,27.7,25.1,28.85,117.6,121.35,68.1,57.8,62.9,43.15,35.85,1.05,1.65,0.1,0.55,70.35,0.25,263331.65,260552.2,0.45,4.4,2774.6,2.7,0,2.7,19485.2,45683.5,19315.05,0.1,0,170.05,45434.35,0.05,1,248.1,0,0,19485.2,0,0,45683.5,4320.35,10193.6,1.5,0.75,50323.45,0.3
2,80,1.3,0.3,0.3,0,0.4,0.1,0.2,1.2,0.1,0,0.3,0.2,0.3,0.1,0.4,95.95,171.45,267.4,20.55,0,1.4,1.4,0.65,0.3,0.35,0,0.15,0.5,0.3,0.8,0.3,0.2,0.55,0.35,0.1,0.2,10,43.95,42,26.1,25.1,16.55,15.65,12.55,25.1,67.25,79.1,46.45,40.45,36,25.4,23.15,35.1,111.2,121.1,72.55,65.55,52.55,41.05,35.7,1.2,2.35,0,0.55,64.05,0.6,263347.6,260567.3,0.55,3.25,2776.5,1.85,0,1.85,19407.25,45846.65,19237.05,0,0.2,170,45597.4,0.2,0.4,248.65,0,0,19407.25,0,0,45846.65,4306.4,10234.6,1.05,0.85,50343.9,0.2
3,80,0.9,0.4,0.57,0,0.4,0.15,0.5,0.9,0,0,0.1,0.55,0.15,0,0.1,92.5,163.35,255.85,20.1,0,0.95,0.95,0.2,0.2,0,0,0.1,0.1,0.5,0.25,0.2,0.4,0.05,0.35,0.05,0.1,11.95,38.45,42.1,24.2,23.8,15.9,16.3,12.3,21.1,68.5,73.75,38.8,36.7,33.9,34.7,19.25,33.05,106.95,115.85,63,60.5,49.8,51,31.55,1.6,1.3,0,0.1,70.6,0.45,263357,260575.85,0.85,3.55,2776.75,1.55,0,1.55,19333.35,46000.7,19163.25,0.1,0.25,169.75,45750.95,0.4,0.7,248.65,0,0,19333.35,0,0,46000.7,4289.9,10275.15,0.35,0.95,50360.45,0.35
4,80,0.75,0.18,0.32,0,0.4,0.1,0.1,0.7,0.05,0,0.35,0.3,0,0,0.1,94.1,169.55,263.65,20.95,0,1.5,1.5,0.2,0.2,0,0,0.15,0.05,0.6,0.55,0.35,0.55,0.45,0.1,0.3,0.1,10.85,41.2,42.05,25.05,20.7,19.25,16.95,12.15,21.95,77.75,69.85,42.8,41.95,38.35,27.95,18.5,32.8,118.95,111.9,67.85,62.65,57.6,44.9,30.65,1.2,1.85,0,0.4,65.4,0.3,263371.6,260590.05,0.4,2.9,2778.25,1.6,0,1.6,19254.45,46162.9,19084.25,0.1,0.15,169.95,45913.1,0.05,0.7,249.05,0,0,19254.45,0,0,46162.9,4276.95,10314.65,0.55,0.45,50379.6,0.35
5,80,0.75,0.23,0.36,0,0.2,0.05,0.3,0.6,0.15,0,0.45,0.3,0,0,0,87.1,34.25,121.35,17.05,0.1,0.85,0.95,0.75,0.65,0.1,0,0.55,0.2,0.85,0.1,0,0.05,0.65,0.15,0,0.1,9.8,36.85,40.45,23.15,22.25,16.9,14.4,10.4,4.4,15.6,14.25,7.65,7.35,8.05,6.9,4.3,14.2,52.45,54.7,30.8,29.6,24.95,21.3,14.7,2.4,1,0,0.45,65.8,0.2,263385.8,260601.65,0.75,4.3,2779.1,1.55,0,1.55,19304.15,46189.95,19133.85,0.1,0.15,170.05,45939.75,0,1.05,249.15,0,0,19304.15,0,0,46189.95,4287.35,10326,0.55,0.45,50397.75,0.8
6,80,2.2,0.59,0.94,0,1.2,0.5,0.25,1.7,0.5,0,0.6,1,0.1,0.45,0.05,96.5,34.1,130.6,20.3,0.05,2.1,2.15,0.45,0.25,0.2,0,0.35,0.1,0.8,1.1,0.25,0.85,0.45,0.65,0.15,0.05,9.4,43.3,43.8,27.75,23.5,18.8,14.85,11.6,4.15,16.45,13.5,10.15,8.65,5.35,4.5,5.45,13.55,59.75,57.3,37.9,32.15,24.15,19.35,17.05,1.95,1.65,0.05,0.45,66.75,0.5,263399.05,260612.85,0.95,4.6,2780.65,2.15,0,2.15,19362.8,46217.1,19192.05,0,0.7,170.05,45966.55,0,1.15,249.4,0,0,19362.8,0,0,46217.1,4302.2,10337.55,0.8,0.8,50416.4,0.95
7,80,2.8,0.54,1.07,0,0.9,0.8,0.85,2.55,0.25,0,0.8,1.55,0.2,0.15,0.1,89.9,30.1,120,20.85,0.15,2.25,2.4,1,0.9,0.1,0,0.9,0.1,1.7,0.65,0.05,0.9,1.2,0.1,0.1,0.1,10.9,37.75,41.25,25.1,22.2,17.6,14.85,10.15,4.3,12.45,13.35,8.5,7.3,5.25,5.3,3.75,15.2,50.2,54.6,33.6,29.5,22.85,20.15,13.9,4.2,1.55,0.05,0.65,71,0.65,263408.05,260617.55,1.5,7.25,2781.75,3.1,0.05,3.05,19419.5,46240.3,19247.7,0.2,1.5,170.1,45988.2,0.65,1.7,249.75,0,0,19419.5,0,0,46240.3,4318.25,10348.95,0.75,1.1,50433.95,1.2
8,80,2.8,0.37,0.69,0,1.45,0.25,0.75,2.1,0.7,0,0.85,1.2,0.3,0.35,0.1,93.15,33.95,127.1,19.8,0.1,3.65,3.75,1.1,1.1,0,0,0.45,0.65,2.45,0.85,0.45,1.05,1.35,0.35,0.7,0.3,11.1,38.9,43.15,25.6,20.4,18.2,17.2,11.75,3.65,15.75,14.55,9.5,5.85,6.7,6.7,5.2,14.75,54.65,57.7,35.1,26.25,24.9,23.9,16.95,2.85,2.1,0.1,1.2,63.2,1,263424.85,260630.7,2.35,8,2783.8,5.1,0,5.1,19476.15,46266.8,19303.95,0.25,1.3,170.65,46013.85,0.55,2.35,250.05,0,0,19476.15,0,0,46266.8,4332.3,10360.95,1.7,1.55,50453.1,1.45
9,80,1.55,0.16,0.34,0,1,0.25,0.15,1.3,0.25,0,0.65,0.7,0,0.1,0.1,99.3,27.75,127.05,21.45,0.1,2.35,2.45,0.7,0.55,0.1,0.05,0.45,0.25,1.05,0.7,0.7,0.3,1.3,0.4,0.4,0.05,10.3,41,48,26.35,25.5,19.45,17.05,10.95,3.1,12.8,11.85,6.65,7.4,5.1,5.45,3.15,13.4,53.8,59.85,33,32.9,24.55,22.5,14.1,2.6,3.35,0.1,0.65,65.4,1.35,263439.45,260644.1,1.2,7.25,2786.9,4.15,0,4.15,19544.9,46286.55,19372.35,0.05,1.3,171.2,46033.8,0.4,1.85,250.5,0,0,19544.9,0,0,46286.55,4349.85,10373.9,0.95,2.45,50472.15,1.05
