Week,New Births,New Infections,infected_per_infectious,r_t,max(infectious_wks),new infect|hiv,new infect|vax1,new infect|vax2,new infect b,new infect h,new infect w,new infect a1,new infect a2,new infect a3,new infect a4,new infect a5,To Vax 1,To Vax 2,To Vax,To Vax1 plwh,To Aware (asym),To Aware (sym),To Aware,To aware|hiv,To Aware b|hiv,To Aware h|hiv,To Aware w|hiv,To Aware ls 40|hiv,To Aware ge 40|hiv,To_aware_b,To_aware_h,To_aware_w,To_aware_a1,To_aware_a2,To_aware_a3,To_aware_a4,To_aware_a5,To_vax1_b,To_vax1_h,To_vax1_w,To_vax1_a1,To_vax1_a2,To_vax1_a3,To_vax1_a4,To_vax1_a5,To_vax2_b,To_vax2_h,To_vax2_w,To_vax2_a1,To_vax2_a2,To_vax2_a3,To_vax2_a4,To_vax2_a5,To_vax_b,To_vax_h,To_vax_w,To_vax_a1,To_vax_a2,To_vax_a3,To_vax_a4,To_vax_a5,Asymp to Symp,Symp to Recover,Asymp to Recover,To on Treatment,To Death,To isolation,Alive MSM,Sus,Asymp,Symp,recovered,aware,aware_asym,aware_sym,vax_1,vax_2,vac1_sus,vac1_asy,vac1_sym,vac1_rec,vac2_sus,vac2_asy,vac2_sym,vac2_rec,vac1_b,vac1_h,vac1_w,vac2_b,vac2_h,vac2_w,vac1_hiv,vac2_hiv,on trt,on iso,hiv aware,pox + hiv aware
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,263322,260544,0,5,2773,3,0,3,19563,45520,19393,0,0,170,45271,0,1,248,2332,7908,9323,5252,18077,22191,4340,10155,2,1,50306,0
1,80,0.8,0.08,0,0,0.15,0,0.05,0.35,0.45,0,0.45,0.2,0.15,0,0,93.45,177.3,270.75,20.85,0,1.7,1.7,1,0,1,0,0,1,0,1.7,0,0,0.7,1,0,0,11.4,40.3,41.75,24.55,24.1,19.75,15.15,9.9,19.75,78.6,78.95,44,35.9,41.5,29.5,26.4,31.15,118.9,120.7,68.55,60,61.25,44.65,36.3,0.55,4.3,0,1.7,72.95,1.3,263329.05,260545.5,0.25,6.25,2777.05,5.4,0,5.4,19475.05,45689.5,19304.95,0,0.1,170,45439,0,1.85,248.65,0,0,19475.05,0,0,45689.5,4320.25,10192.65,1.85,1.35,50321.55,1.5
2,80,1.1,0.1,0.05,0,0.5,0,0.7,1.05,0.05,0,0.25,0.35,0.5,0,0,90.7,178.15,268.85,19.7,0.3,0.7,1,0.3,0.3,0,0,0.15,0.15,0.5,0.5,0,0.2,0.65,0.15,0,0,9.55,37.55,43.6,25,21.8,18.95,14.4,10.55,22.65,71,84.5,46.9,38.55,39.35,26.55,26.8,32.2,108.55,128.1,71.9,60.35,58.3,40.95,37.35,0.75,5.4,0,1.65,67.1,0.75,263341.95,260552.6,0.6,6.6,2782.15,6.15,0.15,6,19384.9,45858.5,19214.6,0,0.1,170.2,45606.5,0.25,1.85,249.9,0,0,19384.9,0,0,45858.5,4297.4,10240.35,2.1,1.55,50340.25,1.75
3,80,1.05,0.08,0.07,0,0.25,0.35,0.2,0.9,0.15,0,0.3,0.55,0.15,0.05,0,97,164.15,261.15,21.55,0.15,0.35,0.5,0.15,0.15,0,0,0.15,0,0.4,0.1,0,0.25,0.15,0.1,0,0,12.55,40.65,43.8,25.55,22.65,19.1,17.8,11.9,24.8,67.95,71.4,40,41.85,29.55,32,20.75,37.35,108.6,115.2,65.55,64.5,48.65,49.8,32.65,1.3,5.25,0,1.7,62.85,1,263359.1,260564.1,0.35,7.65,2787,6.45,0,6.45,19313.8,46016.5,19142.9,0,0.6,170.3,45763.9,0.15,1.9,250.55,0,0,19313.8,0,0,46016.5,4285.3,10279.95,2.05,1.55,50359.3,1.35
4,80,1.4,0.11,0.11,0,0.8,0,0.25,1.35,0.05,0,0.4,0.3,0.3,0.2,0.2,93,176.75,269.75,20.9,0,0.9,0.9,0.2,0.2,0,0,0.2,0,0.65,0.25,0,0.45,0.2,0.2,0.05,0,9.9,43.35,39.75,26.45,23.35,17.35,15.35,10.5,23.8,80.15,72.8,43.85,46.5,38.05,28.3,20.05,33.7,123.5,112.55,70.3,69.85,55.4,43.65,30.55,1.3,5.05,0,2.25,69,0.95,263370.1,260569.1,0.45,8.9,2791.65,7.3,0,7.3,19226.95,46185.05,19056.05,0,0.45,170.45,45931.35,0.15,1.85,251.7,0,0,19226.95,0,0,46185.05,4271.65,10322.4,2.65,1.75,50379.05,1.9
5,80,1.75,0.12,0.13,0,0.65,0.05,0.45,1.75,0,0,0.35,0.5,0.4,0.5,0,90.05,31.75,121.8,19.2,0.4,1.6,2,0.95,0.9,0.05,0,0.45,0.5,1.95,0.05,0,0.25,0.95,0.45,0.2,0.15,10.2,37.65,42.2,24.9,22.05,16.65,13.95,12.5,4.6,13.4,13.75,8.1,8.45,7.05,4.9,3.25,14.8,51.05,55.95,33,30.5,23.7,18.85,15.75,1.25,5.85,0,1.5,65.05,1.2,263385.05,260577.75,0.95,9.3,2797.05,8.45,0.2,8.25,19281.6,46208.8,19110.35,0.05,0.45,170.75,45953.5,0.4,1.85,253.05,0,0,19281.6,0,0,46208.8,4285.85,10334.05,2,2.4,50398,2.35
6,80,0.9,0.07,0.08,0,0.35,0.15,0.05,0.7,0.2,0,0.3,0.5,0,0,0.1,94.4,33.75,128.15,19.2,0,1.05,1.05,0.7,0.7,0,0,0.45,0.25,1,0.05,0,0.35,0.15,0.2,0.35,0,9.3,41.5,43.6,25.9,23.55,20.4,14.5,10.05,3.8,13.6,16.35,10.15,7.8,7.75,4.55,3.5,13.1,55.1,59.95,36.05,31.35,28.15,19.05,13.55,1.6,5.75,0,2.55,66.6,1.75,263398.45,260585.35,0.25,10.15,2802.7,8.75,0,8.75,19338.9,46234.45,19167.05,0,0.95,170.9,45977.95,0,2.4,254.1,0,0,19338.9,0,0,46234.45,4298.95,10346.05,3.3,2.95,50416.7,2
7,80,1.55,0.11,0.13,0,0.7,0.05,0.2,1.25,0.3,0,0.35,0.45,0.4,0.15,0.2,100.85,32.65,133.5,22.45,0.05,1.25,1.3,0.4,0.2,0.2,0,0.35,0.05,1.1,0.2,0,0.25,0.55,0.2,0.15,0.15,12.25,42.4,46.2,28.1,21.95,20.95,16.8,13.05,3.9,14.8,13.95,8.85,8.45,6.35,5.35,3.65,16.15,57.2,60.15,36.95,30.4,27.3,22.15,16.7,1.15,5.55,0,2.4,62.9,0.8,263415.55,260596.1,0.65,10.75,2808.05,9.55,0.05,9.5,19405,46260.8,19232.35,0.05,1.45,171.15,46003.05,0.2,2.25,255.3,0,0,19405,0,0,46260.8,4316.5,10357.95,3.5,2.3,50437.2,2.2
8,80,1.65,0.11,0.15,0,0.7,0.05,0.3,1.15,0.5,0,0.6,0.6,0,0.25,0.2,89.45,32.7,122.15,18.15,0.15,1,1.15,0.6,0.35,0.25,0,0.45,0.15,0.9,0.25,0,0.5,0.3,0.35,0,0,9.15,38.5,41.8,25.7,19.8,19.4,14.7,9.85,4,13.65,15.05,9.55,8.4,5.3,5.1,4.35,13.15,52.15,56.85,35.25,28.2,24.7,19.8,14.2,1.7,6.25,0.05,2.9,64.9,1.7,263430.65,260605.05,0.55,11.2,2813.85,9.65,0,9.65,19457.95,46285.25,19284.75,0.05,1.55,171.6,46026.75,0.05,2,256.45,0,0,19457.95,0,0,46285.25,4327.25,10370.65,4,2.9,50455.85,2.55
9,80,1.7,0.11,0.15,0,1.2,0,0.4,1.1,0.6,0,0.65,0.45,0.3,0.1,0.2,96.3,29.2,125.5,20.4,0,1.25,1.25,0.3,0.15,0.15,0,0.25,0.05,0.95,0.3,0,0.4,0.4,0,0.4,0.05,8.95,42.55,44.8,26.35,23.3,18.7,16.65,11.3,2.75,13.75,12.7,7.95,7.35,5.55,4.25,4.1,11.7,56.3,57.5,34.3,30.65,24.25,20.9,15.4,1.3,5.4,0,1.85,69.1,1.2,263441.55,260609.9,0.95,12.1,2818.6,10.5,0,10.5,19522.5,46305,19348.65,0,1.35,172.5,46045.35,0.05,1.8,257.8,0,0,19522.5,0,0,46305,4344.2,10381.35,4.1,3.15,50473.75,2.75
