Week,New Births,New Infections,infected_per_infectious,r_t,max(infectious_wks),new infect|hiv,new infect|vax1,new infect|vax2,new infect b,new infect h,new infect w,new infect a1,new infect a2,new infect a3,new infect a4,new infect a5,To Vax 1,To Vax 2,To Vax,To Vax1 plwh,To Aware (asym),To Aware (sym),To Aware,To aware|hiv,To Aware b|hiv,To Aware h|hiv,To Aware w|hiv,To Aware ls 40|hiv,To Aware ge 40|hiv,To_aware_b,To_aware_h,To_aware_w,To_aware_a1,To_aware_a2,To_aware_a3,To_aware_a4,To_aware_a5,To_vax1_b,To_vax1_h,To_vax1_w,To_vax1_a1,To_vax1_a2,To_vax1_a3,To_vax1_a4,To_vax1_a5,To_vax2_b,To_vax2_h,To_vax2_w,To_vax2_a1,To_vax2_a2,To_vax2_a3,To_vax2_a4,To_vax2_a5,To_vax_b,To_vax_h,To_vax_w,To_vax_a1,To_vax_a2,To_vax_a3,To_vax_a4,To_vax_a5,Asymp to Symp,Symp to Recover,Asymp to Recover,To on Treatment,To Death,To isolation,Alive MSM,Sus,Asymp,Symp,recovered,aware,aware_asym,aware_sym,vax_1,vax_2,vac1_sus,vac1_asy,vac1_sym,vac1_rec,vac2_sus,vac2_asy,vac2_sym,vac2_rec,vac1_b,vac1_h,vac1_w,vac2_b,vac2_h,vac2_w,vac1_hiv,vac2_hiv,on trt,on iso,hiv aware,pox + hiv aware
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,263322,260544,0,5,2773,3,0,3,19563,45520,19393,0,0,170,45271,0,1,248,2332,7908,9323,5252,18077,22191,4340,10155,2,1,50306,0
1,80,1.4,0.23,0,0,0.4,0.1,0.3,1,0.4,0,0.25,0.6,0.2,0.2,0.15,94.45,175.2,269.65,20.05,0,2,2,0.6,0.05,0.55,0,0.05,0.55,0.1,1.7,0.2,0.25,0.85,0.65,0,0.25,11.7,38.85,43.9,27.7,21.8,18.5,16.3,10.15,17.25,79.55,78.4,44.05,36.5,38.8,28,27.85,28.95,118.4,122.3,71.75,58.3,57.3,44.3,38,1.05,2.5,0,0.75,67.45,0.7,263334.55,260554.25,0.35,4.55,2775.4,2.55,0,2.55,19477.8,45686.05,19307.7,0,0.1,170,45436.7,0.15,0.75,248.45,0,0,19477.8,0,0,45686.05,4322.15,10189.75,1.35,0.95,50323.35,0.4
2,80,1.1,0.22,0.22,0,0.7,0.05,0.2,1,0.1,0,0.35,0.35,0.05,0.1,0.25,90.4,183.4,273.8,17.75,0.15,2,2.15,1.05,0.5,0.55,0,0.2,0.85,0.9,1.15,0.1,0.3,0.7,0.65,0.2,0.3,9.9,37.35,43.15,24.15,22.75,16.8,15.65,11.05,22.85,76.15,84.4,49.75,41.55,39.1,28.3,24.7,32.75,113.5,127.55,73.9,64.3,55.9,43.95,35.75,1,1.65,0,0.7,71.3,0.6,263343.25,260562.45,0.45,3.9,2776.45,3.05,0,3.05,19381.15,45860.45,19211.15,0,0.2,169.8,45610.9,0.05,0.9,248.6,0,0,19381.15,0,0,45860.45,4299.5,10236.15,1.15,1.05,50341.55,1.05
3,80,1.5,0.25,0.35,0,0.4,0.15,0.2,1.35,0.15,0,0.35,0.55,0,0.15,0.45,95.05,165,260.05,22.05,0.15,1.15,1.3,0.4,0.35,0.05,0,0.35,0.05,0.55,0.65,0.1,0.35,0.25,0.3,0.2,0.2,11.75,40.4,42.9,24.55,20.3,22.4,15.6,12.2,22.45,69.05,73.5,40.6,40.45,28.85,34.45,20.65,34.2,109.45,116.4,65.15,60.75,51.25,50.05,32.85,1.5,2.15,0,0.75,70.7,0.2,263352.55,260569.4,0.45,4.25,2778.45,2.4,0,2.4,19307.4,46016.85,19136.9,0.1,0.4,170,45767.05,0,0.8,249,0,0,19307.4,0,0,46016.85,4285.35,10278.8,1.2,0.85,50358.8,0.9
4,80,1,NaN,NaN,0,0.65,0.1,0.1,0.95,0.05,0,0.15,0.5,0.05,0.1,0.2,91.85,177.35,269.2,20.6,0,1.8,1.8,0.7,0.7,0,0,0.45,0.25,1.55,0.25,0,0.5,0.55,0.1,0.15,0.5,10.55,38.6,42.7,25.85,21.1,17.25,16.15,11.5,23.45,82.55,71.35,43.05,44.5,38,30.75,21.05,34,121.15,114.05,68.9,65.6,55.25,46.9,32.55,1.15,2,0,0.6,69.9,0.15,263362.65,260578.75,0.3,3.4,2780.2,2.25,0,2.25,19218.3,46187.2,19047.8,0,0.3,170.2,45937.2,0.05,0.55,249.4,0,0,19218.3,0,0,46187.2,4270.35,10320.2,0.9,0.6,50375.4,0.75
5,80,0.85,0.21,0.13,0,0.4,0.1,0.1,0.85,0,0,0.15,0.45,0.25,0,0,94.8,34.3,129.1,21.15,0.1,2.55,2.65,0.9,0.65,0.25,0,0.35,0.55,1.2,1.1,0.35,0.7,0.5,0.15,0.7,0.6,11.55,40.85,42.4,28.05,23.6,18.3,13.85,11,4.4,14.35,15.55,10.15,8.2,6.4,6.35,3.2,15.95,55.2,57.95,38.2,31.8,24.7,20.2,14.2,0.65,2.15,0.1,0.3,71.3,0.85,263371.35,260585.25,0.4,3.9,2781.8,2.8,0,2.8,19275.05,46212.55,19104.3,0,0.4,170.35,45962.15,0,0.65,249.75,0,0,19275.05,0,0,46212.55,4286.5,10330.75,0.55,1.2,50392.25,1
6,80,0.6,0.14,0.22,0,0.4,0,0.2,0.55,0.05,0,0.3,0.15,0,0.15,0,96.3,31.45,127.75,20.75,0.05,0.85,0.9,0.2,0.2,0,0,0.15,0.05,0.7,0.1,0.1,0.05,0.4,0.2,0.15,0.1,12.3,41.55,42.45,27.9,22.25,18.3,16.35,11.5,3.85,12.4,15.2,8.6,7.55,5.9,5.5,3.9,16.15,53.95,57.65,36.5,29.8,24.2,21.85,15.4,0.6,1.2,0.05,0.7,70.8,0.4,263380.55,260594.35,0.35,3.3,2782.55,2.55,0,2.55,19336.35,46235.8,19165.6,0,0.35,170.4,45985.2,0.15,0.5,249.95,0,0,19336.35,0,0,46235.8,4302.4,10340.65,0.9,1.2,50408,0.8
7,80,1.1,0.22,0.3,0,0.4,0,0.1,0.55,0.55,0,0.4,0.5,0.15,0,0.05,95.8,31.45,127.25,18.8,0.1,2.55,2.65,0.9,0.5,0.1,0.3,0.5,0.4,0.85,0.95,0.85,0.95,0.8,0.3,0.25,0.35,9.65,41.7,44.45,28.7,22.65,18.6,15.45,10.4,3.95,13.2,14.3,8.25,5.7,7.25,5.3,4.95,13.6,54.9,58.75,36.95,28.35,25.85,20.75,15.35,1.05,1.75,0,0.75,69.75,0.75,263390.8,260602,0.4,4.6,2783.8,3.55,0,3.55,19396.95,46257.7,19226.1,0,0.35,170.5,46006.75,0,0.7,250.25,0,0,19396.95,0,0,46257.7,4314.6,10352.2,1.25,1.4,50425.65,1.2
8,80,1.3,0.23,0.39,0,0.4,0.05,0.25,1,0.3,0,0.35,0.6,0.2,0,0.15,94.9,34.65,129.55,20.9,0.15,1.5,1.65,0.6,0.4,0.15,0.05,0.4,0.2,0.75,0.55,0.35,0.45,0.65,0.05,0.25,0.25,11.2,40,43.7,25.7,22.55,19.6,15.1,11.95,4.25,14.5,15.9,9.6,8.05,7.25,6,3.75,15.45,54.5,59.6,35.3,30.6,26.85,21.1,15.7,1.2,2.05,0.15,0.6,67.85,0.85,263402.95,260612.4,0.35,4.75,2785.45,3.2,0,3.2,19454.1,46282.85,19282.85,0,0.35,170.9,46031.7,0.05,0.6,250.5,0,0,19454.1,0,0,46282.85,4328.45,10364.3,1.05,1.9,50442.35,0.95
9,80,1.4,0.33,0.58,0,0.4,0,0.5,1.25,0.15,0,0.25,0.65,0.4,0.05,0.05,94.45,36.6,131.05,20.8,0.05,1.35,1.4,0.5,0.4,0.1,0,0.4,0.1,0.75,0.65,0,0.6,0.5,0.2,0,0.1,10.35,38.5,45.6,26.25,21.25,19.1,16.65,11.2,4.6,15.25,16.75,10.5,9.2,7.1,4.95,4.85,14.95,53.75,62.35,36.75,30.45,26.2,21.6,16.05,1.15,1.95,0,0.95,69.65,0.4,263413.3,260622,0.6,3.95,2786.75,2.75,0,2.75,19507.8,46309.9,19336.6,0,0.2,171,46058.3,0.15,0.75,250.7,0,0,19507.8,0,0,46309.9,4341.6,10378.65,1.15,1.65,50460.05,0.8
10,80,0.85,0.14,0.36,0,0.4,0.05,0.2,0.7,0.15,0,0.25,0.1,0.35,0.1,0.05,91.05,32.65,123.7,19.55,0,1.1,1.1,0.2,0.15,0.05,0,0.15,0.05,0.9,0.2,0,0.25,0.4,0.3,0.05,0.1,11.5,36.15,43.4,27.3,20.95,16.35,15.35,11.1,4.4,14.35,13.9,9.85,7.95,6.2,5,3.65,15.9,50.5,57.3,37.15,28.9,22.55,20.35,14.75,1.25,1.85,0,0.2,65.65,0.45,263427.65,260635.8,0.2,3.35,2788.3,2.05,0,2.05,19563.05,46336,19391.85,0,0.25,170.95,46084.3,0.1,0.8,250.8,0,0,19563.05,0,0,46336,4356,10390.65,0.35,1.25,50478.4,0.55
11,80,0.95,0.24,0.47,0,0.55,0.2,0.15,0.9,0.05,0,0.35,0.3,0.15,0.1,0.05,92.5,34.3,126.8,20.6,0.05,1.3,1.35,0.6,0.5,0.1,0,0.3,0.3,1.15,0.2,0,0.4,0.3,0.5,0.1,0.05,9.25,42.45,40.8,25.45,21.5,18.7,15.5,11.35,3.1,16.15,15.05,9.4,8.35,6.1,6,4.45,12.35,58.6,55.85,34.85,29.85,24.8,21.5,15.8,0.65,1.35,0,0.55,70.7,0.1,263436.95,260644.45,0.5,2.65,2789.35,2.05,0.05,2,19618.05,46361.45,19446.6,0.05,0.35,171.05,46109.7,0.15,0.5,251.1,0,0,19618.05,0,0,46361.45,4370.45,10402.65,0.65,0.75,50496.8,0.8
12,80,1.35,0.32,0.26,0,0.7,0.15,0.25,1.1,0.25,0,0.55,0.5,0.15,0,0.15,93.05,31,124.05,20.05,0.2,2.3,2.5,1.05,0.8,0.1,0.15,0.65,0.4,1.05,0.9,0.55,0.9,0.7,0.25,0.35,0.3,10.65,39.4,43,26.25,21.7,18.7,15.1,11.3,3.65,13.9,13.45,8.25,7.6,5.95,4.8,4.4,14.3,53.3,56.45,34.5,29.3,24.65,19.9,15.7,1.05,1.85,0,0.5,69.3,0.8,263447.65,260652,0.8,3.85,2791,2.85,0.1,2.75,19676.5,46384.05,19504.8,0.1,0.5,171.1,46131.4,0.15,0.95,251.55,0,0,19676.5,0,0,46384.05,4385.55,10413.15,0.75,1.2,50513.4,1.2
