Week,New Births,New Infections,infected_per_infectious,r_t,max(infectious_wks),new infect|hiv,new infect|vax1,new infect|vax2,new infect b,new infect h,new infect w,new infect a1,new infect a2,new infect a3,new infect a4,new infect a5,To Vax 1,To Vax 2,To Vax,To Vax1 plwh,To Aware (asym),To Aware (sym),To Aware,To aware|hiv,To Aware b|hiv,To Aware h|hiv,To Aware w|hiv,To Aware ls 40|hiv,To Aware ge 40|hiv,To_aware_b,To_aware_h,To_aware_w,To_aware_a1,To_aware_a2,To_aware_a3,To_aware_a4,To_aware_a5,To_vax1_b,To_vax1_h,To_vax1_w,To_vax1_a1,To_vax1_a2,To_vax1_a3,To_vax1_a4,To_vax1_a5,To_vax2_b,To_vax2_h,To_vax2_w,To_vax2_a1,To_vax2_a2,To_vax2_a3,To_vax2_a4,To_vax2_a5,To_vax_b,To_vax_h,To_vax_w,To_vax_a1,To_vax_a2,To_vax_a3,To_vax_a4,To_vax_a5,Asymp to Symp,Symp to Recover,Asymp to Recover,To on Treatment,To Death,To isolation,Alive MSM,Sus,Asymp,Symp,recovered,aware,aware_asym,aware_sym,vax_1,vax_2,vac1_sus,vac1_asy,vac1_sym,vac1_rec,vac2_sus,vac2_asy,vac2_sym,vac2_rec,vac1_b,vac1_h,vac1_w,vac2_b,vac2_h,vac2_w,vac1_hiv,vac2_hiv,on trt,on iso,hiv aware,pox + hiv aware
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,263322,260544,0,5,2773,3,0,3,19563,45520,19393,0,0,170,45271,0,1,248,2332,7908,9323,5252,18077,22191,4340,10155,2,1,50306,0
1,80,1.05,0.18,0,0,0.3,0.2,0.1,0.8,0.25,0,0.35,0.2,0.25,0.05,0.2,188.3,174.5,362.8,41.7,0,1.85,1.85,0.95,0,0.95,0,0,0.95,0,1.85,0,0,0.9,0.95,0,0,19.05,81.65,87.6,52.65,46.15,36.7,28.65,24.15,16.25,80.6,77.65,44.45,35.7,39.25,27.8,27.3,35.3,162.25,165.25,97.1,81.85,75.95,56.45,51.45,0.8,2.85,0,0.85,70.1,0.45,263331.9,260551.95,0.25,3.95,2775.75,3.05,0,3.05,19573.3,45684.65,19403,0,0.2,170.1,45435.5,0.05,0.8,248.3,0,0,19573.3,0,0,45684.65,4342.55,10190.85,1.4,0.8,50324.85,0.7
2,80,0.9,0.23,0.23,0,0.2,0.15,0.2,0.7,0.2,0,0.15,0.1,0.25,0.2,0.2,183.7,183.35,367.05,40.7,0,0.8,0.8,0.25,0.15,0.1,0,0.15,0.1,0.55,0.25,0,0.25,0.1,0.3,0.05,0.1,21.2,77.5,85,50.4,46.2,37.9,29.6,19.6,23.9,75.8,83.65,47.45,42.45,39.65,28.05,25.75,45.1,153.3,168.65,97.85,88.65,77.55,57.65,45.35,0.75,1.6,0,0.75,68.9,0.4,263343,260562.4,0.4,3.1,2777.1,2.25,0,2.25,19569.85,45859,19399.4,0.05,0.3,170.1,45609.65,0.05,0.7,248.6,0,0,19569.85,0,0,45859,4343.8,10236.75,1.05,0.9,50343.5,0.7
3,80,1.05,0.26,0.32,0,0.3,0.1,0.4,0.75,0.3,0,0.1,0.6,0.3,0.05,0,189.2,158.4,347.6,39.75,0.15,0.5,0.65,0.2,0.15,0.05,0,0.15,0.05,0.5,0.15,0,0.15,0.1,0.25,0.1,0.05,22,81,86.2,53,48.05,35.8,30.55,21.8,20.3,66.2,71.9,39.15,38.95,28.05,32.1,20.15,42.3,147.2,158.1,92.15,87,63.85,62.65,41.95,0.7,1.75,0,0.55,65.7,0.3,263357.3,260574.75,0.75,3.05,2778.75,2.4,0.15,2.25,19596.3,46009,19425.65,0.05,0.4,170.2,45759.1,0.25,0.75,248.9,0,0,19596.3,0,0,46009,4352.2,10275.5,1.2,0.9,50363.65,0.75
4,80,1.35,NaN,NaN,0,0.75,0.15,0.15,1.25,0.1,0,0.3,0.4,0.4,0.15,0.1,192.55,175.35,367.9,41.8,0.1,0.75,0.85,0.4,0.35,0.05,0,0.15,0.25,0.65,0.2,0,0.05,0.45,0.3,0.05,0,20.35,82.75,89.45,53.6,45.3,37.65,33.2,22.8,22.55,78.9,73.9,42.6,45.6,38.2,28.85,20.1,42.9,161.65,163.35,96.2,90.9,75.85,62.05,42.9,1.25,1.15,0.05,0.65,67.4,0.4,263369.9,260586.55,0.8,3.15,2779.4,2.05,0,2.05,19610.1,46176.65,19439.3,0.15,0.5,170.15,45926.6,0.05,0.8,249.2,0,0,19610.1,0,0,46176.65,4359.3,10315.85,1,0.7,50380.65,0.8
5,80,1.5,0.29,0.32,0,1,0.05,0.15,1.05,0.45,0,0.6,0.55,0.15,0.2,0,193.15,62.05,255.2,41.1,0.3,1,1.3,0.6,0.5,0.1,0,0.4,0.2,0.95,0.35,0,0.35,0.5,0.25,0.1,0.1,23,82.35,87.8,51.65,47.35,38.7,34.05,21.4,6.9,28.05,27.1,16.1,15,13.3,9.4,8.25,29.9,110.4,114.9,67.75,62.35,52,43.45,29.65,1.7,2.3,0.25,0.25,66.95,0.9,263382.95,260596.65,0.35,4.55,2781.4,2.85,0.05,2.8,19738.4,46229.9,19567.25,0,0.55,170.6,45979.5,0.05,0.55,249.8,0,0,19738.4,0,0,46229.9,4388.9,10332.2,0.5,1.2,50398.2,0.8
6,80,1.8,0.34,0.52,0,1,0.2,0.2,1.45,0.35,0,0.5,0.95,0.15,0.15,0.05,193.6,64.6,258.2,38.5,0.25,1.25,1.5,0.8,0.75,0.05,0,0.6,0.2,1.3,0.2,0,0.5,0.55,0.2,0.25,0,24.35,82.55,86.7,54.45,48.7,35.85,30.05,24.55,8.6,27,29,17.4,15.95,13.1,10.9,7.25,32.95,109.55,115.7,71.85,64.65,48.95,40.95,31.8,1.4,1.5,0.2,0.8,68.3,0.5,263394.65,260607,0.55,4.45,2782.65,2.85,0.05,2.8,19863.8,46286.35,19692.25,0.05,0.5,171,46035.8,0,0.65,249.9,0,0,19863.8,0,0,46286.35,4414.2,10351.5,1.05,1.3,50417.1,1.3
7,80,2.1,0.3,0.38,0,0.95,0.05,0.4,1.65,0.45,0,0.4,0.85,0.3,0.15,0.4,182.4,65.15,247.55,40.2,0.05,1.3,1.35,0.7,0.5,0.2,0,0.5,0.2,0.95,0.4,0,0.45,0.65,0.05,0.2,0,18.55,80.35,83.5,49.95,47.15,33.15,29.5,22.65,7.55,27,30.6,17.8,15.8,12,11.55,8,26.1,107.35,114.1,67.75,62.95,45.15,41.05,30.65,1.85,2.9,0.05,0.8,69.35,0.65,263405.3,260614.1,0.75,5.4,2785.05,3.3,0.05,3.25,19978.35,46342.3,19806.7,0.05,0.45,171.15,46091,0.25,0.55,250.5,0,0,19978.35,0,0,46342.3,4440.8,10371.25,0.9,1.1,50435.3,1.2
8,80,1.7,0.31,0.42,0,0.85,0.35,0.25,1.45,0.25,0,0.65,0.55,0.2,0.15,0.15,191.45,67.75,259.2,40.3,0.1,1.9,2,0.95,0.7,0.25,0,0.65,0.3,1.4,0.6,0,0.5,0.75,0.25,0.1,0.4,21.85,83.1,86.5,55.45,44.4,35.25,33.65,22.7,7.55,29.6,30.6,18.5,16.05,13.05,11.3,8.85,29.4,112.7,117.1,73.95,60.45,48.3,44.95,31.55,1.8,2.3,0,1.3,68.35,0.45,263416.95,260623.5,0.65,5.9,2786.9,4.05,0.05,4,20097.8,46402,19926,0.25,0.35,171.2,46150.3,0.15,0.8,250.75,0,0,20097.8,0,0,46402,4468.15,10390.2,1.6,1.4,50453.6,1.35
9,80,1.2,NaN,NaN,0,0.5,0.05,0.4,1.05,0.15,0,0.3,0.6,0.05,0.05,0.2,185.55,67.2,252.75,39.75,0.05,1.75,1.8,0.85,0.8,0.05,0,0.6,0.25,1.65,0.15,0,0.4,0.65,0.25,0.25,0.25,22.05,76.25,87.25,51.75,43.35,35.3,34.35,20.8,7.3,28.15,31.75,17.05,17.15,13.5,12.1,7.4,29.35,104.4,119,68.8,60.5,48.8,46.45,28.2,1.2,2.1,0.05,0.9,64.75,0.5,263432.2,260637.7,0.6,5,2788.9,3.85,0,3.85,20213.05,46461.65,20041.15,0,0.6,171.3,46209.55,0.15,1.1,250.85,0,0,20213.05,0,0,46461.65,4496.65,10408.35,1.55,1.35,50472.7,1.2
