Week,New Births,New Infections,infected_per_infectious,r_t,max(infectious_wks),new infect|hiv,new infect|vax1,new infect|vax2,new infect b,new infect h,new infect w,new infect a1,new infect a2,new infect a3,new infect a4,new infect a5,To Vax 1,To Vax 2,To Vax,To Vax1 plwh,To Aware (asym),To Aware (sym),To Aware,To aware|hiv,To Aware b|hiv,To Aware h|hiv,To Aware w|hiv,To Aware ls 40|hiv,To Aware ge 40|hiv,To_aware_b,To_aware_h,To_aware_w,To_aware_a1,To_aware_a2,To_aware_a3,To_aware_a4,To_aware_a5,To_vax1_b,To_vax1_h,To_vax1_w,To_vax1_a1,To_vax1_a2,To_vax1_a3,To_vax1_a4,To_vax1_a5,To_vax2_b,To_vax2_h,To_vax2_w,To_vax2_a1,To_vax2_a2,To_vax2_a3,To_vax2_a4,To_vax2_a5,To_vax_b,To_vax_h,To_vax_w,To_vax_a1,To_vax_a2,To_vax_a3,To_vax_a4,To_vax_a5,Asymp to Symp,Symp to Recover,Asymp to Recover,To on Treatment,To Death,To isolation,Alive MSM,Sus,Asymp,Symp,recovered,aware,aware_asym,aware_sym,vax_1,vax_2,vac1_sus,vac1_asy,vac1_sym,vac1_rec,vac2_sus,vac2_asy,vac2_sym,vac2_rec,vac1_b,vac1_h,vac1_w,vac2_b,vac2_h,vac2_w,vac1_hiv,vac2_hiv,on trt,on iso,hiv aware,pox + hiv aware
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,263322,260544,0,5,2773,3,0,3,19563,45520,19393,0,0,170,45271,0,1,248,2332,7908,9323,5252,18077,22191,4340,10155,2,1,50306,0
1,80,0.6,0.1,0,0,0.3,0.15,0.1,0.55,0.05,0,0,0.15,0.35,0,0.1,189.3,171.35,360.65,39.85,0.05,1.9,1.95,1,0.05,0.95,0,0,1,0.05,1.9,0,0,0.95,1,0,0,21.65,82.15,85.5,53.1,43.9,36.65,31.5,24.15,15.7,80.55,75.1,43.65,34.5,38.1,28.55,26.55,37.35,162.7,160.6,96.75,78.4,74.75,60.05,50.7,0.55,3,0,0.8,64.65,0.55,263337.35,260558.05,0.05,3.55,2775.7,3.05,0,3.05,19577.4,45682.85,19407.1,0,0.3,170,45433.45,0,1,248.4,0,0,19577.4,0,0,45682.85,4342.8,10188.75,1.15,0.7,50325.5,0.8
2,80,0.9,0.23,0.23,0,0.25,0.1,0.15,0.55,0.35,0,0.3,0.3,0.15,0.05,0.1,185.45,175.35,360.8,39.65,0.05,0.5,0.55,0.25,0.25,0,0,0.05,0.2,0.5,0.05,0,0,0.1,0.3,0.05,0.1,22.3,77.85,85.3,50.45,43.95,38.8,30.4,21.85,24.25,69.55,81.55,45.75,43.25,37.85,25.95,22.55,46.55,147.4,166.85,96.2,87.2,76.65,56.35,44.4,0.65,1.25,0,0.5,67.75,0.5,263349.6,260569.85,0.3,2.95,2776.5,2.35,0,2.35,19583.5,45850.5,19413.1,0,0.35,170.05,45600.95,0.05,0.8,248.7,0,0,19583.5,0,0,45850.5,4345.05,10232.55,0.85,0.8,50342.85,0.65
3,80,0.65,0.15,0.18,0,0.25,0.15,0,0.65,0,0,0.1,0.15,0.15,0.15,0.1,192.1,164.35,356.45,39.85,0,0.4,0.4,0.1,0.1,0,0,0.05,0.05,0.35,0.05,0,0.05,0.3,0,0,0.05,21.5,83.5,87.1,51.75,48.8,39.95,30.9,20.7,22.1,69.35,72.9,39.15,39.15,31.45,32.8,21.8,43.6,152.85,160,90.9,87.95,71.4,63.7,42.5,0.75,1.9,0,0.55,68.7,0.3,263360.9,260579.6,0.2,2.8,2778.3,1.9,0,1.9,19607.5,46006.05,19436.95,0,0.3,170.25,45756.35,0,0.55,249.15,0,0,19607.5,0,0,46006.05,4349.65,10273.25,0.8,0.7,50360.8,0.5
4,80,0.35,NaN,NaN,0,0.15,0,0.05,0.25,0.1,0,0.2,0.15,0,0,0,191,168.55,359.55,40.35,0,0.85,0.85,0.4,0.35,0.05,0,0.15,0.25,0.65,0.2,0,0.25,0.2,0.2,0.15,0.05,22.3,82.7,86,51.2,48.4,37.8,30.55,23.05,20.95,78.15,69.45,42,42.65,36.8,28.5,18.6,43.25,160.85,155.45,93.2,91.05,74.6,59.05,41.65,0.45,1.15,0,0.25,63.9,0.25,263377,260595.85,0.1,2.1,2778.95,1.6,0,1.6,19626.5,46166.5,19455.95,0,0.3,170.25,45916.8,0,0.3,249.4,0,0,19626.5,0,0,46166.5,4354.95,10315.05,0.5,0.55,50380.35,0.6
5,80,1.6,0.32,0.41,0,0.9,0.15,0.35,1.3,0.3,0,0.7,0.65,0.05,0.15,0.05,184.7,67.25,251.95,40.5,0.15,0.3,0.45,0.15,0.15,0,0,0.15,0,0.4,0.05,0,0.1,0.3,0.05,0,0,23.55,81.1,80.05,53.25,44.45,35.4,28.2,23.4,7.15,29.15,30.95,18.2,15.9,13.8,10.75,8.6,30.7,110.25,111,71.45,60.35,49.2,38.95,32,1.1,1.45,0.1,0.65,71.8,0.75,263385.2,260601.15,0.5,3.75,2779.8,2.5,0,2.5,19738.75,46224.65,19568,0.05,0.45,170.25,45974.35,0.1,0.7,249.5,0,0,19738.75,0,0,46224.65,4382.8,10332.05,0.7,1.05,50397.75,0.7
6,80,0.8,0.18,0.28,0,0.45,0.1,0.15,0.65,0.15,0,0.35,0.3,0.05,0,0.1,189.25,67.85,257.1,42.05,0.1,1.05,1.15,0.65,0.6,0.05,0,0.45,0.2,0.9,0.25,0,0.45,0.35,0,0.15,0.2,22.4,82,84.85,55.6,42.8,36,33.4,21.45,9.15,27.4,31.3,18.25,16.4,13.45,11.75,8,31.55,109.4,116.15,73.85,59.2,49.45,45.15,29.45,0.85,1.5,0,0.55,66.05,0.25,263399.15,260614.65,0.45,3.1,2780.95,2.15,0,2.15,19856.25,46284,19685.45,0.05,0.35,170.4,46033.65,0,0.6,249.75,0,0,19856.25,0,0,46284,4411.3,10351.3,0.95,0.85,50415.3,0.65
7,80,1.35,0.3,0.2,0,0.6,0.15,0.25,1.25,0.1,0,0.55,0.3,0.1,0.1,0.3,196.35,68.45,264.8,42.3,0.05,0.9,0.95,0.55,0.45,0.1,0,0.5,0.05,0.7,0.25,0,0.6,0.25,0.05,0,0.05,21.85,83.9,90.6,55.2,49.75,38.95,30,22.45,6.95,29.75,31.75,18.7,17.35,14.35,10.9,7.15,28.8,113.65,122.35,73.9,67.1,53.3,40.9,29.6,1.5,2.15,0.05,0.75,67.1,0.5,263412.05,260624.75,0.25,4.45,2782.6,2.95,0,2.95,19981.2,46343.45,19810.1,0.05,0.35,170.7,46092.55,0.1,0.85,249.95,0,0,19981.2,0,0,46343.45,4441.3,10369.6,0.85,0.95,50432.55,0.8
8,80,1.25,0.18,0.29,0,0.45,0.15,0.25,1.2,0.05,0,0.3,0.5,0.25,0.1,0.1,188.9,68.75,257.65,40.15,0.05,1.3,1.35,0.6,0.55,0.05,0,0.45,0.15,1.25,0.1,0,0.45,0.45,0.2,0.1,0.15,20.95,82.4,85.55,50.45,44.35,38.2,32.1,23.8,8,29.7,31.05,17.55,18.25,14.7,10.05,8.2,28.95,112.1,116.6,68,62.6,52.9,42.15,32,0.85,2,0,0.7,67.9,0.8,263424.15,260634.95,0.65,4.3,2784.25,3.3,0,3.3,20097.55,46403.75,19926.25,0.05,0.3,170.95,46152.5,0.25,0.65,250.35,0,0,20097.55,0,0,46403.75,4468.3,10389.25,0.9,1.45,50450.7,1
9,80,1.4,NaN,NaN,0,1.05,0.35,0.05,1.4,0,0,0.35,0.75,0.1,0.05,0.15,190.3,63.5,253.8,43.9,0.2,0.65,0.85,0.4,0.35,0.05,0,0.35,0.05,0.8,0.05,0,0.25,0.25,0.15,0.1,0.1,22.4,80.75,87.15,52.3,44,37.35,31.95,24.7,8.15,26.7,28.65,18.3,15.4,12.7,8.7,8.4,30.55,107.45,115.8,70.6,59.4,50.05,40.65,33.1,1.55,1.75,0.15,0.65,67.15,0.3,263437,260646.65,0.35,4.1,2785.9,2.4,0,2.4,20220.6,46458.45,20048.8,0,0.55,171.25,46207.15,0.05,0.7,250.55,0,0,20220.6,0,0,46458.45,4501,10406.7,0.95,1.1,50469.9,0.75
