Week,New Births,New Infections,infected_per_infectious,r_t,max(infectious_wks),new infect|hiv,new infect|vax1,new infect|vax2,new infect b,new infect h,new infect w,new infect a1,new infect a2,new infect a3,new infect a4,new infect a5,To Vax 1,To Vax 2,To Vax,To Vax1 plwh,To Aware (asym),To Aware (sym),To Aware,To aware|hiv,To Aware b|hiv,To Aware h|hiv,To Aware w|hiv,To Aware ls 40|hiv,To Aware ge 40|hiv,To_aware_b,To_aware_h,To_aware_w,To_aware_a1,To_aware_a2,To_aware_a3,To_aware_a4,To_aware_a5,To_vax1_b,To_vax1_h,To_vax1_w,To_vax1_a1,To_vax1_a2,To_vax1_a3,To_vax1_a4,To_vax1_a5,To_vax2_b,To_vax2_h,To_vax2_w,To_vax2_a1,To_vax2_a2,To_vax2_a3,To_vax2_a4,To_vax2_a5,To_vax_b,To_vax_h,To_vax_w,To_vax_a1,To_vax_a2,To_vax_a3,To_vax_a4,To_vax_a5,Asymp to Symp,Symp to Recover,Asymp to Recover,To on Treatment,To Death,To isolation,Alive MSM,Sus,Asymp,Symp,recovered,aware,aware_asym,aware_sym,vax_1,vax_2,vac1_sus,vac1_asy,vac1_sym,vac1_rec,vac2_sus,vac2_asy,vac2_sym,vac2_rec,vac1_b,vac1_h,vac1_w,vac2_b,vac2_h,vac2_w,vac1_hiv,vac2_hiv,on trt,on iso,hiv aware,pox + hiv aware
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,263322,260544,0,5,2773,3,0,3,19563,45520,19393,0,0,170,45271,0,1,248,2332,7908,9323,5252,18077,22191,4340,10155,2,1,50306,0
1,80,1.05,0.18,0,0,0.45,0.2,0.25,0.75,0.3,0,0.25,0.35,0.1,0.2,0.15,95.05,173.85,268.9,19.8,0.1,1.55,1.65,0.75,0.1,0.65,0,0,0.75,0.1,1.55,0,0,0.9,0.65,0.05,0.05,11.3,39.75,44,26.05,24,18.85,13.95,12.2,17.6,78.5,77.75,45.45,34.15,42,27.1,25.15,28.9,118.25,121.75,71.5,58.15,60.85,41.05,37.35,0.9,3,0.05,0.6,63.8,0.8,263338.2,260558.7,0.1,3.9,2775.5,2.8,0,2.8,19479.9,45686.2,19309.55,0,0.35,170,45436.8,0,1.2,248.2,0,0,19479.9,0,0,45686.2,4320.45,10190.7,1.05,1.05,50324.35,0.55
2,80,0.6,0.13,0.13,0,0.15,0,0.2,0.4,0.2,0,0.2,0.05,0.1,0.1,0.15,96.65,180.95,277.6,19.8,0,1,1,0.55,0.25,0.3,0,0.35,0.2,0.5,0.5,0,0.2,0.4,0.2,0.1,0.1,10.2,42.4,44.05,26.75,23.1,19.9,16.4,10.5,22,73.25,85.7,48.25,41.75,40.3,26.5,24.15,32.2,115.65,129.75,75,64.85,60.2,42.9,34.65,0.55,1.9,0,0.55,67.4,0.35,263350.8,260570.85,0.15,2.55,2777.25,2,0,2,19391.6,45858.2,19221.25,0,0.15,170.2,45608.6,0,1,248.6,0,0,19391.6,0,0,45858.2,4302.15,10235.3,0.8,0.8,50341.7,0.5
3,80,0.45,0.17,0.18,0,0.25,0.2,0.05,0.45,0,0,0.1,0.2,0,0.05,0.1,99.6,166.3,265.9,21.75,0.05,0.55,0.6,0.15,0.15,0,0,0.05,0.1,0.45,0.15,0,0.15,0.1,0.1,0.1,0.15,12.7,41.9,45,27.5,23.55,19.3,16.35,12.9,20.8,73.35,72.15,42.05,38.35,29.2,33.3,23.4,33.5,115.25,117.15,69.55,61.9,48.5,49.65,36.3,0.5,1.15,0,0.8,67.5,0.5,263363.3,260582.5,0.1,2.9,2777.8,2.45,0.05,2.4,19320.25,46016.9,19149.65,0.05,0.35,170.2,45767,0.05,0.85,249,0,0,19320.25,0,0,46016.9,4288.4,10277.1,1.2,0.95,50359.05,0.55
4,80,0.3,NaN,NaN,0,0.05,0.1,0,0.2,0.1,0,0.05,0.05,0.05,0.1,0.05,98.85,173.9,272.75,22.95,0,0.45,0.45,0.15,0.15,0,0,0.1,0.05,0.35,0.1,0,0.2,0.1,0,0.1,0.05,11.3,42.9,44.65,26.2,24.85,18.3,17,12.5,22.7,77.15,74.05,44.75,41.85,38.5,29.65,19.15,34,120.05,118.7,70.95,66.7,56.8,46.65,31.65,0.35,1.3,0,0.15,70.6,0.05,263372.7,260592.35,0.05,1.95,2778.35,1.65,0,1.65,19241.8,46181.75,19071.1,0,0.35,170.35,45931.85,0,0.5,249.4,0,0,19241.8,0,0,46181.75,4274.9,10318.85,0.75,0.65,50375.25,0.35
5,80,1,0.27,0.26,0,0.35,0.05,0.1,0.6,0.4,0,0.25,0.4,0.25,0.1,0,99.45,33.2,132.65,21.65,0.1,0.3,0.4,0.2,0.05,0.15,0,0.2,0,0.2,0.2,0,0.15,0.1,0,0.1,0.05,12,42.95,44.5,27.3,23.55,18.75,15.65,14.2,4.4,13.7,15.1,9.85,8.15,6.25,4.9,4.05,16.4,56.65,59.6,37.15,31.7,25,20.55,18.25,0.7,1.35,0.05,0.5,66.7,0.4,263386,260602.9,0.3,3.3,2779.5,2.65,0,2.65,19304.7,46207,19133.9,0,0.25,170.55,45956.45,0,0.8,249.75,0,0,19304.7,0,0,46207,4291,10330.35,0.65,0.65,50393.5,0.35
6,80,0.7,0.2,0.31,0,0.1,0.05,0.1,0.6,0.1,0,0.15,0.15,0.25,0,0.15,92.55,32.9,125.45,19.9,0,0.55,0.55,0.2,0.2,0,0,0.05,0.15,0.35,0.2,0,0.1,0.25,0.15,0.05,0,10.65,40.15,41.75,26.1,21.95,18.2,15.2,11.1,3.7,14.75,14.45,9.1,8.15,7.85,4.8,3,14.35,54.9,56.2,35.2,30.1,26.05,20,14.1,0.8,1.2,0,0.7,66.65,0.4,263399.35,260616,0.2,2.9,2780.25,2,0,2,19360.75,46231.65,19189.9,0,0.2,170.65,45981.05,0,0.75,249.85,0,0,19360.75,0,0,46231.65,4305.3,10341.55,0.85,0.75,50413.1,0.3
7,80,1.65,0.33,0.37,0,0.8,0.15,0.4,1.3,0.35,0,0.35,0.45,0.35,0.1,0.4,90.55,35.55,126.1,18.9,0.1,0.9,1,0.25,0.2,0.05,0,0.1,0.15,0.75,0.25,0,0.2,0.3,0.35,0,0.15,10.85,38.2,41.5,24.2,22.85,17.35,15.35,10.8,4.25,14.55,16.75,9.3,8.45,7.5,5.7,4.6,15.1,52.75,58.25,33.5,31.3,24.85,21.05,15.4,0.9,1.65,0,0.75,66.95,0.65,263412.4,260626.1,0.9,4.15,2781.25,3.35,0,3.35,19412.3,46260.2,19241.05,0.1,0.35,170.8,46009.15,0.15,0.85,250.05,0,0,19412.3,0,0,46260.2,4317.1,10355.45,0.8,1.35,50432,0.65
8,80,1.25,0.23,0.34,0,0.55,0.2,0.1,1,0.25,0,0.45,0.35,0.25,0,0.2,92.9,37,129.9,19.95,0.05,0.6,0.65,0.4,0.35,0.05,0,0.2,0.2,0.55,0.1,0,0.2,0.15,0.1,0.05,0.15,11.7,40.75,40.45,26.85,21.95,17,14.8,12.3,3.35,16.2,17.45,10.4,9,6.85,6.2,4.55,15.05,56.95,57.9,37.25,30.95,23.85,21,16.85,1.4,2.45,0,0.9,69.6,0.25,263422.8,260634.4,0.75,4.1,2783.55,2.7,0,2.7,19465.3,46288.75,19293.75,0.25,0.3,171,46037.55,0.1,0.5,250.6,0,0,19465.3,0,0,46288.75,4330.55,10367.75,1.05,1.05,50449.9,0.55
9,80,0.7,0.19,0.41,0,0.35,0.05,0.1,0.7,0,0,0.05,0.3,0.05,0.15,0.15,95.05,32.2,127.25,18.95,0,1,1,0.25,0.2,0.05,0,0.2,0.05,0.85,0.15,0,0.4,0.35,0.1,0.1,0.05,10.55,39.05,45.45,26.65,22,19.75,16.15,10.5,3.8,14.35,14.05,9.35,6.95,6.2,5.35,4.35,14.35,53.4,59.5,36,28.95,25.95,21.5,14.85,0.9,1.65,0,0.2,62,0.2,263440.8,260652.05,0.55,3.35,2784.85,2.1,0,2.1,19524.45,46313.85,19352.9,0.1,0.4,171.05,46062.55,0,0.45,250.85,0,0,19524.45,0,0,46313.85,4344.45,10379.6,0.4,0.9,50469.6,0.4
