Week,New Births,New Infections,infected_per_infectious,r_t,max(infectious_wks),new infect|hiv,new infect|vax1,new infect|vax2,new infect b,new infect h,new infect w,new infect a1,new infect a2,new infect a3,new infect a4,new infect a5,To Vax 1,To Vax 2,To Vax,To Vax1 plwh,To Aware (asym),To Aware (sym),To Aware,To aware|hiv,To Aware b|hiv,To Aware h|hiv,To Aware w|hiv,To Aware ls 40|hiv,To Aware ge 40|hiv,To_aware_b,To_aware_h,To_aware_w,To_aware_a1,To_aware_a2,To_aware_a3,To_aware_a4,To_aware_a5,To_vax1_b,To_vax1_h,To_vax1_w,To_vax1_a1,To_vax1_a2,To_vax1_a3,To_vax1_a4,To_vax1_a5,To_vax2_b,To_vax2_h,To_vax2_w,To_vax2_a1,To_vax2_a2,To_vax2_a3,To_vax2_a4,To_vax2_a5,To_vax_b,To_vax_h,To_vax_w,To_vax_a1,To_vax_a2,To_vax_a3,To_vax_a4,To_vax_a5,Asymp to Symp,Symp to Recover,Asymp to Recover,To on Treatment,To Death,To isolation,Alive MSM,Sus,Asymp,Symp,recovered,aware,aware_asym,aware_sym,vax_1,vax_2,vac1_sus,vac1_asy,vac1_sym,vac1_rec,vac2_sus,vac2_asy,vac2_sym,vac2_rec,vac1_b,vac1_h,vac1_w,vac2_b,vac2_h,vac2_w,vac1_hiv,vac2_hiv,on trt,on iso,hiv aware,pox + hiv aware
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,263322,260544,0,5,2773,3,0,3,19563,45520,19393,0,0,170,45271,0,1,248,2332,7908,9323,5252,18077,22191,4340,10155,2,1,50306,0
1,80,1.5,0.25,0,0,0.45,0,0.5,1.05,0.45,0,0.45,0.4,0.55,0.05,0.05,95.95,170.95,266.9,20.5,0,2.7,2.7,1.15,0,1.05,0.1,0,1.15,0,2.05,0.65,0.25,1.25,1.05,0.1,0.05,9.45,41,45.5,27.7,22.25,18.9,16.25,10.85,16.45,79.1,75.4,43.25,35.1,38.45,27.75,26.4,25.9,120.1,120.9,70.95,57.35,57.35,44,37.25,1.3,2.6,0,1.3,70.05,1.85,263331.95,260551.75,0.2,4.7,2775.3,3.1,0,3.1,19484.95,45681.7,19314.95,0,0,170,45431.75,0.2,1.3,248.45,0,0,19484.95,0,0,45681.7,4324.9,10188.6,1.9,1.95,50324.5,1
2,80,0.65,0.12,0.12,0,0.05,0.05,0,0.6,0.05,0,0.05,0.25,0.3,0,0.05,93.7,180,273.7,21.75,0.05,1.6,1.65,0.75,0.45,0.3,0,0.4,0.35,1.1,0.55,0,0.25,0.55,0.7,0.05,0.1,11.55,38.4,43.75,27.3,21.45,20.85,12.1,12,19.8,74.5,85.7,45,42.45,39.8,26.85,25.9,31.35,112.9,129.45,72.3,63.9,60.65,38.95,37.9,0.5,2.1,0.05,0.9,67.85,0.75,263344.1,260563.5,0.3,3.1,2777.2,2.6,0,2.6,19396.5,45852,19226.4,0,0.05,170.05,45602.1,0.05,0.95,248.9,0,0,19396.5,0,0,45852,4309.35,10231.5,1.45,1.95,50342.4,0.85
3,80,0.55,0.14,0.18,0,0.15,0,0.05,0.45,0.1,0,0.3,0.1,0.05,0,0.1,95.7,161.2,256.9,21.3,0,1.4,1.4,0.05,0,0,0.05,0,0.05,0.25,0.95,0.2,0.45,0.05,0.5,0.05,0.35,10.8,40.15,44.75,27,19.9,21.05,15.6,12.15,19.65,70.8,70.75,38.8,39.5,29.75,32.75,20.4,30.45,110.95,115.5,65.8,59.4,50.8,48.35,32.55,0.55,1.7,0,0.65,65.1,0.3,263359,260577.15,0.3,2.95,2778.6,2.35,0,2.35,19326.8,46005.5,19156.7,0,0,170.1,45755.4,0.05,0.85,249.2,0,0,19326.8,0,0,46005.5,4294.65,10271.55,0.95,1.4,50361.2,0.45
4,80,0.3,0.12,0.18,0,0,0,0,0.25,0.05,0,0.05,0.2,0,0.05,0,97,176.6,273.6,22.9,0,0.6,0.6,0.15,0.15,0,0,0,0.15,0.4,0.2,0,0.35,0.1,0.05,0,0.1,11.15,41.45,44.4,28.45,22.9,17.85,15.9,11.9,21.4,80.2,75,41.65,44.9,39.05,30.95,20.05,32.55,121.65,119.4,70.1,67.8,56.9,46.85,31.95,0.1,1.45,0,0.6,67.35,0.4,263371.65,260589.55,0.5,1.6,2780,1.5,0,1.5,19244.15,46172.75,19074.05,0,0,170.1,45922.65,0.05,0.4,249.65,0,0,19244.15,0,0,46172.75,4278.55,10316.05,0.65,0.95,50378.25,0.1
5,80,0.95,0.28,0.31,0,0.25,0.15,0.25,0.9,0.05,0,0.5,0.25,0.05,0.15,0,96.9,34.6,131.5,18.15,0.05,1.65,1.7,0.25,0.05,0.15,0.05,0.1,0.15,0.6,0.55,0.55,0.8,0.2,0,0.4,0.3,12.5,40.6,43.8,26.8,23.8,18.9,17.2,10.2,3.6,14,17,9.05,8.75,7.6,5,4.2,16.1,54.6,60.8,35.85,32.55,26.5,22.2,14.4,0.9,1.95,0,0.45,72.15,0.65,263379.5,260594.9,0.55,2.55,2781.5,1.5,0,1.5,19302.25,46199.3,19131.9,0.15,0.05,170.15,45948.7,0.2,0.1,250.3,0,0,19302.25,0,0,46199.3,4291.6,10326.75,0.7,1.05,50395.95,0.15
6,80,0.6,0.19,0.25,0,0.05,0.05,0,0.6,0,0,0.05,0.05,0.3,0.2,0,87.35,34,121.35,19.8,0,0.9,0.9,0.05,0.05,0,0,0.05,0,0.8,0.1,0,0.35,0.45,0.1,0,0,8.8,37.9,40.65,24.3,19.05,18.85,15.75,9.4,4.3,14.35,15.35,9.65,7.4,7.6,4.5,4.85,13.1,52.25,56,33.95,26.45,26.45,20.25,14.25,0.75,1.05,0,0.35,60.3,0.3,263399.2,260614.3,0.4,2.25,2782.25,1.35,0,1.35,19353.4,46225,19183.05,0,0.25,170.1,45974.4,0,0.25,250.35,0,0,19353.4,0,0,46225,4307.4,10337.7,0.9,1.05,50415.4,0.05
7,80,0.35,0.11,0.03,0,0.15,0,0.15,0.15,0.2,0,0.2,0.15,0,0,0,98.7,32,130.7,21.75,0,2.35,2.35,0.6,0.2,0.25,0.15,0.15,0.45,0.9,1,0.45,0.45,0.55,0.1,0.65,0.6,10.85,45.75,42.1,27.6,25.15,19.7,15.3,10.95,3.15,13.55,15.3,9.45,6.65,6.65,5.1,4.15,14,59.3,57.4,37.05,31.8,26.35,20.4,15.1,0.6,1.75,0,0.95,70.25,0.7,263408.95,260622.05,0.15,3.1,2783.65,2.05,0,2.05,19417.75,46246.15,19247.35,0,0.1,170.3,45995.35,0,0.4,250.4,0,0,19417.75,0,0,46246.15,4323.6,10348.65,1,1,50433.8,0.3
8,80,0.45,0.11,0.11,0,0.15,0,0.3,0.3,0.15,0,0.3,0.15,0,0,0,93.4,33.75,127.15,19.95,0,1.8,1.8,0.5,0.45,0.05,0,0.2,0.3,0.7,0.85,0.25,0.6,0.15,0.55,0.45,0.05,9.1,38.45,45.85,21.9,25,17.55,15.9,13.05,3.25,15.05,15.45,9.1,8.1,6.9,5.35,4.3,12.35,53.5,61.3,31,33.1,24.45,21.25,17.35,0.5,1.85,0,0.7,68.6,1.05,263420.35,260632.25,0.1,2.75,2785.25,2.2,0,2.2,19474.7,46272.1,19304.25,0,0,170.45,46021,0,0.6,250.5,0,0,19474.7,0,0,46272.1,4338.1,10358.9,1.45,1.55,50451.15,0.65
9,80,0.2,0.09,0.14,0,0,0.05,0,0.2,0,0,0,0.2,0,0,0,93.7,33.4,127.1,21,0,0.55,0.55,0.2,0.2,0,0,0.2,0,0.35,0.2,0,0.4,0.15,0,0,0,10.85,42.55,40.3,26.25,22.1,19.95,14.25,11.15,4.6,14.25,14.55,9.15,8.25,6.4,6.65,2.95,15.45,56.8,54.85,35.4,30.35,26.35,20.9,14.1,0.15,1.2,0,0.15,69.1,0.3,263431.25,260643.25,0.15,1.7,2786.15,1.55,0,1.55,19531.65,46297.3,19361.2,0,0.05,170.4,46046.15,0,0.25,250.9,0,0,19531.65,0,0,46297.3,4354.65,10370.05,0.65,1.15,50469.15,0.25
